﻿Color1,亜依
亜依,『う、うん。それは、そうなんだけど……って、ママのことはいいでしょ。元気？　って話だよね』
[P名],「ああ。そうだね、特に用事もないんだけど」
亜依,『え？　今日は用事ないの？　コイカツ部の活動とかも？』
[P名],（あれ、用事もなく電話したんだけどって意味で言ったんだけど……まあ、いいか）
[P名],「うん。今日は家でごろごろしてた……あ」
,何気なく窓辺に立つと、隣りの水瀬さんの家が目に入った。
,どうやらここからリビングが見えるようで、大きな窓から水瀬さんと水瀬さんのお母さんがいるのが見えた。
,そして、作っているケーキというのは、パウンドケーキのようだ。
亜依,『どうしたの？』
[P名],「あ、いや、ケーキってパウンドケーキなんだなぁと思って」
亜依,『へ？　なんでわかるの？　あ、におい？　は、電話では伝わらないか』
[P名],「あ、そっか。言ってなかったっけ。俺がひとり暮らししてるアパートって、水瀬さんの家のお隣なんだよ」
0,驚き
亜依,『…………えええええええっ！？』
,リビングで水瀬さんが叫び、驚いてお母さんが生クリームの入ったボウルを落としそうになっていた。
,あたふたと水瀬さんが窓際に来たので、手を振っておいた。
亜依,『ほ、本当だ』
,何事かと思ったのか、お母さんも慌てて窓際に来て、俺のことを見つける。
亜依の母,『あらあら。お隣さんだったのねぇ』
亜依の母,『それじゃ、亜依ちゃん。あとは生クリームをトッピングするだけだから、後で持って遊びに行ったら？』
亜依,『え、でも……』
[P名],（えっ？　来て大丈夫なのかな？）
亜依,『い、いきなり行って迷惑じゃない？』
[P名],「俺は……構わないよ」
亜依の母,『うふふ。ほら、ママの自慢の味を宣伝してきて、亜依ちゃん♪』
亜依,『えー……う、うん。わかった、じゃあ、着替えとかするから、ちょっと待っててね』
[P名],「わかった。それじゃあね」
,俺は電話を切ると、軽く掃除をして待つことにした。
[P名],「あ、来たかな。はーい」
亜依,「こ、こんにちは」
[P名],「待ってたよ、入って」
亜依,「ここがキミの部屋なんだ……けっこう片付いてるね」
[P名],「急いで掃除したんだ……ところで、何で制服なの？」
0,苦笑
亜依,「ご、ごめんね。どうしても服が決められなくて、苦肉の策……」
[P名],「さっきの服でもよかったのに」
0,悲しい
亜依,「ぎゃあぁ～、あのダサい部屋着見られちゃってたの……もうリビングでごろごろできないよぉ」
[P名],「ご、ごめん。これからは見ないようにするからさ」
0,標準
亜依,「そこまで気にしなくてもいいけど……あ、これ、ケーキ」
[P名],「あ、そうだったね。切ろうか」
0,ウィンク(左閉じ)
亜依,「うん、私が切るよ。キッチン借りるね」
[P名],「もちろん……あ、包丁は下の開けるところにあるから」
0,笑顔
亜依,「オッケー」
,話題が途切れて微妙な空気になったらどうしようかと思ってたけど、ケーキのおかげで何とか成立している。
[P名],（お母さん、ありがとうございます）
0,笑顔（目閉じ）
亜依,「はい、お待たせ～」
,出てきたのは、色とりどりのフルーツと一緒に焼き上げられたパウンドケーキだった。
[P名],「それじゃ、いただきまーす」
0,笑顔（目閉じ）
亜依,「いただきまーす」
[P名],「あむっ……うーん、おいしい！」
,中に入っているフルーツはドライフルーツのようだけど、ほのかなハチミツの香りがしてケーキ生地にとても合っている。
亜依,「ん～。やっぱりママのケーキは絶品だ～」
,あまりのおいしさに二人で一気にたいらげてしまい、おかわりまでしてしまった。
[P名],「ふ～、食べた食べた。ごちそうさまでした」
0,微笑
亜依,「ごちそうさま～。あ、食器洗っておくね」
[P名],「あ、流しに置いておいてくれれば後で洗うよ」
亜依,「いいの、洗っておいてあげる」
,かいがいしい水瀬さんに感謝する反面、ぎこちなさも感じる。お互いが近くにいる状態で沈黙を恐れているような、そんなぎこちなさだ。
[P名],（だって、絶対にロッカーのときのこと思い出しちゃうからな……）
0,驚き
ロッカールーム,1
[P名],（あれは、強烈だった……）
,そして……。
0,真剣な顔（照れ）
亜依,「……っ！　は、はい……私、彼に、恋しました！」
,あれが、水瀬さんの俺に対する本音。でも、告白じゃないという、じれったさ。
,でも、告白は水瀬さんが今まで抑えてきた自分を解放するために必要だから、俺からは何もできない。
自室,1
0,不安
亜依,「ど、どうしたの？　ぼーっとして」
[P名],「あ、いや、何でもないよ！」
,洗い物はすぐに終わってしまったようで、水瀬さんはすでに戻ってきていた。
[P名],「……」
亜依,「……」
[P名],（しまった。変なこと思い出してないで、話題考えておけばよかった！）
0,照れ顔
亜依,「えーと、なんか、静かだね」
[P名],「あ、このアパート、けっこう防音しっかりしてるらしいから」
亜依,「えっと、この部屋が……」
[P名],「ああ、音楽でもかける？」
0,微笑
亜依,「何があるの？　ちょっと見ていい？」
[P名],「もちろん」
,水瀬さんが俺のＣＤラックを物色する。
,大丈夫、エッチなのは、収納スペースの奥の奥に秘蔵してある。バレて気まずい雰囲気になることはない。
亜依,「あ、ゲームもあるんだ。私、このレースゲーム得意だよ」
[P名],「あ、水瀬さんもやるんだ。じゃあ、勝負する？」
0,笑顔（目閉じ）
亜依,「いいね！　やろうやろう！」
,そして――。
0,真剣
亜依,「甘ぁぁい！　そんなドリフトじゃコーナーの女王は出し抜けないよっ」
[P名],「くっ、得意なんてもんじゃない、やりこんでるよこの子！」
[P名],「けど、男の意地を見せてやるっ」
亜依,「むむっ、マシンの特性を熟知してるわねっ」
[P名],（あってよかったパーティゲーム！）
,そして、時間はすでに２時間ぐらい過ぎていた。
[P名],「おっしゃー！　これで勝率は五分五分だね！　そろそろ時間もアレだし、次で最後にする？」
亜依,「……」
0,微笑
亜依,「うん、そうだね。次でラストにしよ……ラストだから、何か賭けない？」
,その提案に、俺はなぜかどきりとした。
,気のせいかもしれないけど、水瀬さんの声のトーンが、急に落ち着いたような気がしたから。
,逆に言えば、逸る気持ちを抑えているような……そんな、いわれのない緊張が伝わってきた。
[P名],「何って……何？」
0,照れ顔
亜依,「たとえば……勝った方が、負けた方に、一つだけ、命令できる……とか」
[P名],「め、命令？」
亜依,「うん、命令……」
[P名],（水瀬さん、一体何を考えてるんだ……？）
[P名],「……えっと、なんでもいいの？」
亜依,「え、エッチなことはダメだよ！？」
[P名],「し、しないよ！　じゃあ、エッチなこと以外なら、何でも？」
亜依,「……う、うん」
[P名],「……わかった」
,水瀬さんの狙いはわからないけれど、それを水瀬さんが望むなら、乗らない手はない。
0,真剣な顔（照れ）
亜依,「決まりだね。じゃあ……絶対に、負けないから」
[P名],「う、うん。俺も、俺も負けないからね！」
,けれど、頭の中はもう、水瀬さんの命令の中身でいっぱいだった。
[P名],「よーし。スタートダッシュで差をつけて、最後まで一位を独走してやる」
亜依,「私もスタートダッシュするから差はないよ」
,そしてレースは、お互いのスタートダッシュで始まる。
[P名],（命令、命令……このタイミングだし、告白に関することしか思い浮かばないけど……）
,気になる。そして、だから頭が働かない。
,当然、レースの内容はお粗末なものだった。お互いにキレがなくて、レベルの低い抜かし合いになって、最後は――。
[P名],「や、やったー！　俺の勝ちだーっ」
,若干棒読みになってしまったが、これで水瀬さんに何でも命令できる権を手に入れたのか……。
,でも、一体……何を命令すればいいんだ？
亜依,「負けちゃったかー……じゃあ、キミの命令を1つ、聞かないとね」
[P名],「命令……ど、どうしようかな」
0,照れ顔
亜依,「さっきも言ったけど、エッチなこと以外なら、何でもいいよ……たとえば……」
[P名],「たとえば……？」
亜依,「告白、して……とか」
[P名],「えっ、あ……でも、それは、心の準備とか、さ」
亜依,「エッチなこと以外なら何でもいいって言ったのは、私だから」
[P名],「……」
[P名],（これはつまり、部長のときと同じで、言わないとダメっていう状況を作りたかった、ってこと？）
[P名],（なら、告白してって命令されるのが、水瀬さんの望みなのか？　俺としては――）
亜依,「そろそろ時間です。５……４……３……」
[P名],「時間制限！？　わ、わかったよ……じゃあ、俺に、告白してよ」
亜依,「！」
[P名],「水瀬さんの本音は……この前、聞いたよ。でも、その口で、想いを伝えるって、約束したからね」
0,ドキドキ
亜依,「……わかってる……」
[P名],「……」
亜依,「……」
,さっきまで車のドリフト音が響いていた部屋が静まり返り、どっちのものともわからない心臓の音が聞こえてくる。
[P名],「…………」
亜依,「…………」
,そして、それは突然の出来事だった。
[P名],「んんっ！？」
亜依,「～～～～っ！」
[P名],（――き、きき、キスぅっ！？）
0,ドキドキ
,水瀬さんの唇は、しかし気づいたときにはもう離れていた。
,というより、水瀬さんが玄関の方へ走っていってしまった。
0,ドキドキ
亜依,「ごめんっ、まだ言えないっ！」
[P名],「えっ！？　いや、キス……！」
,閉まったドアを見つめながら、俺は頬を触った。
,まだ感触が残っているようで、残っていない。それが分かった瞬間、さっきのは現実だったのか、急にうたがわしくなる。
,でも、リビングに戻ってテレビを見ると、さっきのレースの結果が表示されたままになっている。
[P名],「水瀬さん……焦りすぎて、順番が逆になってきちゃってるよ……？」
,しかし、その問いに答える人は誰もいない。
,俺は、頭が真っ白になってしまい、その日は何も手が付かなかった。
