﻿Color1,亜依
亜依,「部長の、おかげです」
水泳部部長,「私の？」
0,笑顔（目閉じ）
亜依,「はい。こんな状況じゃなかったら、絶対に言えませんでしたから」
0,微笑
,水瀬さんはほっとしたようにはにかむと、俺にアイコンタクトを送ってきた。
0,見つめながらドキドキ
,俺もアイコンタクトを返すと、水瀬さんはトマトのように真っ赤になってしまった。
,水瀬さんはタオルで手早く身体を拭くと、すぐに制服に着替え、優しくロッカーのドアを閉めた。
1,微笑
2,ドヤ顔
水泳部部長,「よし、何だかめでたいから焼肉に行くわよ。こういうときは焼肉に限るわ」
亜依,「やった！　部長のおごりですね？」
乙梨さん,「いっぱい食べようね、亜依ちゃん。って、すごく顔赤いけど大丈夫？」
亜依,「え！？　あ、ほら、部長に意見するのって、すごく緊張するから」
2,苦笑
水泳部部長,「ふ～ん？　まあ、そういうことにしておきましょ。ほら、肉、お肉！　亜依のリクエスト通り、おごってあげるわ！」
0,笑顔（目閉じ）
亜依,「よっ、部長、太っ腹！」
[P名],（……行ったか）
[P名],「ふう……危ない所だった……」
,誰もいなくなった更衣室に出て、大きく深呼吸をする。
[P名],（水泳部女子のにおい……）
[P名],「じゃなくて！」
,俺は雑念を振り払って、水瀬さんの言葉だけを思い返す。
[P名],（……俺もちゃんと答えを準備して待ってないと）
,心の中でそう誓い、俺はこっそりと女子更衣室を後にした。
