亜依,「えっと、その、あの……あ、亜依、気持ちいいよ、とか？」
[P名],「亜依、気持ちいいよ……」
亜依,「ちょっ、そんな気を遣わなくていいから」
[P名],「本当のことだから。亜依、気持ちいいよっ」
,気持ちが伝わったのか、亜依は顔をぽ～っと火照らせて、俺の顔を見上げる。
亜依,「上手だよ、亜依……」
[P名],「上手だよ、亜依っ」
亜依,「亜依の可愛い手から、愛情が沢山伝わってくるよ」
[P名],「うん、伝わってくる、亜依の愛情が、本当に……」
亜依,「う、うまくイカせられたら、ご褒美をあげるよ……」
[P名],「ご褒美？」
亜依,「俺の精液が欲しいなら、ちゃんとおねだりして」
,亜依の妄想がダダ洩れになっていることに気づいた時には、俺の全身は射精感に苛まれていた。
[P名],「あ、亜依っ、くぅっ！　俺の、精液が欲しいなら、おねだりしてっ」
亜依,「うんっ、キミの、せ、精液、ほしい。はぁ、はぁ、私のしこしこで気持ちよくなったおちんちんから、たくさん、出してっ」
[P名],「そんな普通のおねだりじゃあげられないな、もっとスケベったらしく言ってみて」
亜依,「す、スケベったらしくって、ど、どうすればいいの？」
[P名],「考えて、エロい俺が喜びそうなこと！」
亜依,「も、も～！　え、えと……お、お化粧もまだ知らないウブなお顔に、えと、熱い精液、か、かけてっ」
亜依,「私の顔にかけてキミが気持ちいい思いができるなら、たくさんかけていいから、お、お口に出しても、いいからっ」
[P名],「はあっ、はあっ、出すから、続けてっ」
亜依,「ううっ、恥ずかしいから早くぅ！　こんなスケベなこと言うのも、キミのことが大好きなんだからねっ！　出して出して出してぇっ！」
[P名],「ああぁっ！」
亜依,「きゃっ！　んぷっ、んっ……これが、精液……はぷっ、まだ出るの……んんんっ……」
亜依,「はぁ……はぁ……精液って、こんなに出るんだ……想像以上……においと、味も……はあ、はあ……」
[P名],「今日は、特別、というか……はぁ、はぁ……あんな妄想、聞かされちゃったから、興奮したっていうか」
亜依,「あうう……言わないで……」
[P名],「ビックリしたよ。俺の精液がほしいならオネダリしてって……もしかして、亜依って……Ｍ？」
亜依,「Ｍって言われると変態っぽいし、否定したくなっちゃうけど……やっぱり、そうなのかな？」
亜依,「私って、基本的に自分に自信がないタイプだし……でも頼られたがりだから、命令されたり、強要されたりすると、安心するっていうか……」
亜依,「だから優しいキミが興奮して私を押し倒した時、すごく興奮したのかも……」
[P名],「なら、今日は俺も頑張ってＳになりきってみようかな」
亜依,「も～……でも、男の子って一回出したら、もう満足しちゃうんじゃないの？」
[P名],「それも友達から教わったの？」
亜依,「う、うん……」
[P名],「なら、本当に好きな子には、何度だって射精できることを、教えてあげないとね」
亜依,「じゃあ、私たち……その、一つに、なっちゃうんだね」
,手コキを完遂して達成感に満ちていた亜依の声に緊張が走る。
[P名],「うん。亜依の身体の準備をしてからね」
亜依,「あ、それならもう……平気」
[P名],「え？」
亜依,「私……手コキをする練習をしながら、オナニー、してたって言ったよね？　だから、もう……」
[P名],「あ……なら、このまま繋がっちゃおうか。Ｍの亜依にピッタリの体位があるんだよ」
亜依,「わ、私にぴったりの……体位？」
亜依,「ほ、本当にこんな格好でするの？　なんか、想像してたのと違うけど……」
[P名],「大丈夫。すぐにわかるよ」
,そう言って、俺は亜依のおまんこにピッタリと張り付いている股布をめくった。
亜依,「きゃんっ！」
[P名],「わぁ、本当にベチョベチョだね。ほら、もっとお尻を突き出して、俺によく見えるようにして」
亜依,「こ、こう？　……やだぁ、恥ずかしいよぉ、あんまり見ないで」
[P名],「こんな状態なら誰でも見ちゃうよ……うわぁ、お尻の穴までマン汁まみれだよ」
亜依,「やあ……そんな恥ずかしいこと言わないで……お尻の穴も見ちゃダメぇ」
[P名],「とか言ってるそばからスケベなおつゆを噴き出しちゃってるし。亜依ってＭというか、ドＭかもね」
亜依,「ち、違うもん！　もう、私をいじめてるだけで閉校時間になっちゃうよ？」
[P名],「そういえばもうかなり遅い時間だね。じゃ、そろそろ、帰ろうか」
亜依,「えっ？」
[P名],「亜依に言われて気づいたけど、時間が押してるんだよね。恋人になったんだし、また明日か明後日でもＨできるし、今日はもう帰ろうよ」
亜依,「そんな……え、こんな状態じゃ、キミも帰れないでしょ？」
[P名],「俺は勃起したままでも帰れるけど、亜依がどうしてもって言うなら、してもいいよ」
亜依,「うぅ……それって、おねだりしろって、こと？」
[P名],「亜依の妄想を現実にしてみた」
亜依,「もうっ、そ、そんなんじゃないよぉ」
[P名],「じゃあ、イヤだった？」
亜依,「うう……わ、わかんない」
,その答えは、かぎりなくイエスに近いノーだった。
[P名],「イヤじゃないなら、してみてよ。俺、絶対興奮すると思う」
亜依,「うう……き、キミがどうしてもお願いするからだからね？」
[P名],「うん、それでいいよ」
亜依,「うう～～……私のアソコに……お、おまんこに、キミの、を、入れて……こ、このままじゃ私、おかしくなっちゃう、かも、だから」
[P名],「うーん、どうしよっかなぁ」
亜依,「え、えっと……キミの、太くて、固いオチンチンで、私の初めてを、う、奪ってほしいの、おちんちんで……」
,亜依は泣きそうな声をあげながら、ぎこちなくお尻を振って、俺を誘惑する。
[P名],「亜依、ありがとう、すごく興奮した」
亜依,「もう、死ぬほど恥ずかしいんだからね？」
[P名],「うん、そんなことさせちゃったお詫びに、入れるから」
,俺はペニスを亜依に突き立てると、ぐっと腰を入れていく。
亜依,「ふあっ、お、おちんちんが、入ってきちゃう……あ、あ、ひとつに、ふああっ」
亜依,「んああぁっ！！　い、痛、いぃ……！」
[P名],「ぐっ、すごくキツい……亜依、大丈夫？」
亜依,「う、うん、平気……キミは、痛くない？」
[P名],「かなりキツキツだけど、すごく濡れてて、気持ちいいよ」
亜依,「そ、そんな恥ずかしいこと言わないでよぉ……それじゃ、私がおねだりして、濡れちゃう子みたいだよ……」
[P名],「そうなの？」
亜依,「し、知らないっ」
,言葉とは裏腹に、亜依の膣はさらに俺のペニスを締め付けてくる。
[P名],「動いても平気？」
亜依,「う……うん。少しずつ、慣れてきたから……動いて、いいよ」
亜依,「きゃうっ！？　あ、あっ、うそ、やだ……んっく……あ、はぁ……」
亜依,「い、痛い、けど……動かないより、い、痛く、ない……なんか、キミが動くと、痛みのほかに、変な感じが混ざって……」
[P名],「変な感じって？」
,俺は、できるだけゆっくりと肉棒を出し入れする。
亜依,「ふああっ……なんか、全身がブルブルしちゃうっていうか、フワフワするっていうか……い、痛みが、和らぐの……」
[P名],「それって、妄想オナニーしてたときと同じ感じ？」
亜依,「ううん、全然、くらべものにならなくって……でも、これ、気持ちいい、ってこと、なのかな」
[P名],「きっとそうだよ。だって、すごく濡れてるから。やっぱり亜依って、Ｍっぽいね」
亜依,「き、キミは私がＭの方が、あうっ、う、嬉しいの？」
[P名],「うん。だって、そっちの方がすごく興奮するし」
亜依,「じゃあ、私……Ｍで、いいよ。はあっ、うく、キミの、好きにして、ほしいな」
[P名],「わかった。俺がリードするからね」
,そう言って、俺は少しずつ強く腰を突き入れ始める。
亜依,「ふわっ、き、キミのこと、あんっ、だ、大好き、だから……さっき手でしたときみたいに、私に興奮して、ほしい……」
,亜依の膣内は思った以上にぬかるんでいて、あまりにもたやすく奥にたどり着ける。
,けれど、締まりがキツすぎて抜くときの方が抵抗を感じるという、不思議な快感があった。
亜依,「ふあっ、あっあ、なに、これ……急に、気持ちよく……あんっ」
[P名],「亜依が自分のことＭだって認めて、身体も素直になったのかな」
,亜依の膣内を突き上げるたびに、緊張した肉ひだの間から愛液が勢いよく噴出する。
,我慢汁を流し出す勢いの愛液はすぐさま亜依の中に満ち満ちて、どんな巨大なペニスでも受け入れられるようなヌメリ気を帯びる。
亜依,「んあっ、ど、どうしてぇっ、初めてなのに……これじゃ変態さんみたいだよぉ」
[P名],「あの亜依が変態だなんて、ちょっとやばいくらい興奮してくるよ。もうちょっと強くするから」
亜依,「ふえ？　あ、あぁっ……そんな強く、ダメ……あ、あ♡　変な声出ちゃう、んっ♡　ダメぇっ」
[P名],「初めてなのに？　妄想オナニーばっかりしてるから、エッチな女の子になっちゃったかな？」
亜依,「や、やあっ、あ、あん♡　意地悪、しないでぇっ、私、どう反応していいのか、あんっ♡　わかんないよぉ」
,亜依のおまんこはいよいよ蜜まみれになって、突くたびに甘いにおいが発散される。
[P名],「亜依はエッチの素質があるってことだよ。初めてでこんなに感じちゃうんだから」
亜依,「ば、ばかぁっ。キミだから、こんなになっちゃってるだけ、はあっ♡　あ♡　好きな人と、エッチ、してるからぁっ♡」
,亀頭の先っぽギリギリまで抜いてから、ゆっくりと鞘に収めると、亜依の身体中から汗のにおいがムワッと襲ってくる。
亜依,「はあぁあぁん♡　それ、力抜けちゃう……今日、歩いて帰れなくなっちゃうよぉ……」
[P名],「そしたら俺がおぶってってあげるから、安心していいよ。でも、亜依の家に送っていく前に、うちで二回戦かな」
亜依,「ああん♡　だ、ダメ、だよぉ、ただでさえ遅いのに、ママが心配、んっ♡　し、しちゃうぅ」
[P名],「とか言って、めちゃくちゃ締め付けてるよ？　お母さんがご飯を作ってる隣りの家でいっぱい犯されるのを想像した？」
亜依,「いやああああっ♡」
,亜依の膣内は羞恥に歪んで、ペニスを滅茶苦茶に圧搾する。
[P名],（うおあっ、これは流石に、気持ち良すぎる……！）
,俺は爆発しそうな快感を発散するために、亜依の片手を引き込んで、身体を強く押し付ける。
亜依,「んみゃああぁあっ！？」
[P名],「こんなことしても、平気？」
亜依,「うあっ♡　あ、へ、平気……あんっ♡　キミが、したいなら……あ、あぁっ♡」
,亜依は混乱しているのか、そこまで破瓜の痛みに苛まれていないようだ。
[P名],「亜依。もっと妄想したら、痛みが薄くなるかも」
亜依,「も、妄想って何？　私、エッチな女の子になるの、恥ずかしいよ……」
[P名],「俺が、そうなってほしいって言ったら？」
亜依,「あうっ、そ、それは……あっ♡　それはぁっ」
[P名],「考えてみて。俺の家でＨしてる最中にお母さんから心配の電話がかかってきて、エッチな声が出るのを我慢して話すとか……」
亜依,「ま、ママはダメ、そんなこと、考えたら、帰ってからママと話せなく、ああんっ♡　な、なっちゃうぅっ♡」
,亜依の膣圧はいよいよ痛いぐらいになる。俺は肉棒にかかる負荷をごまかすように大きく出し入れをする。
亜依,「ふああああっ♡　こ、こんな大声、出させない、でっ。ここ、プールで、あんっ♡　響いちゃうっ♡」
,彼女の声がこだまし、俺はそこがプールだということを思い出した。
[P名],「なら、今ここで妄想してみる？　普段、みんなが部活に精を出してるところでエッチする気分はどう？」
亜依,「ああぁっあ♡　考えないようにしてたのに、あんっ♡　通い慣れた場所だから、特に、はぁん♡　イケナイことしてる気分になっちゃうぅ♡」
[P名],「そんな背徳感のある場所で俺のオチンチンを受け入れてくれたんだ？」
亜依,「だ、だって、あんっ♡　そういう流れ、だったから♡　あ、あ、あ♡　狙ってたんじゃ、ないからぁっ」
[P名],「本当？　一度も妄想したことなかった？」
亜依,「そ、それは……あ、あはぁんっ♡」
,思い当たる節があったのか、亜依はひときわ身体をのけぞらせる。
,その瞬間、俺はもう片方の腕をつかみ、完全に亜依の上体を起こした。
[P名],「ほら、今日は亜依の泳ぎを部長たちが見てたよね？　そっちの方向に向かって、エッチすると、見せびらかしてるみたいだよ」
亜依,「いやああっ♡　だめだめだめ、そんなこと考えたら、あ、あっ♡　おかしく、なっちゃうから♡」
[P名],「なっちゃっていいよ。おかしくなった亜依、もっと見たい」
,俺は両手の自由を奪ったまま亜依の競泳水着の肩紐を外し――。
,あの日、更衣室で見た乳房を露出させた。
亜依,「きゃああああああっ！」
[P名],「ほら亜依、部長たちが驚いてるよ」
亜依,「だ、だめっ、想像させないで♡　あぁん♡　ほんとに、視線、刺さる♡　あ♡　あ♡　あ♡　あぁん♡」
,快感の虜になってしまったのか、亜依は本当に部長たちが見ているかのように恥ずかしがる。
[P名],「でも、おまんこはギチギチに締まって、おちんちんを離さないようにしてるよ。見られるって思うと興奮する？」
亜依,「し、したくない、けど、身体が、反応しちゃってる、かも♡　んああっ♡　こんなこと、させて、ひどいよっ♡」
[P名],「じゃあ、やめる？」
亜依,「いや、キミがしたいことをやめさせたくないから、このまましてぇっ」
,俺は、肉棒の存在を知らしめるように、亜依の子宮口を強く突き上げる。
亜依,「ああぁんっ♡　も、もう、痛くないから、こんなこと言いたくないけど、もう気持ちいいから、遠慮しないでぇっ♡」
[P名],「うああっ、中がまたキツキツに……やばいっ、また出ちゃいそうっ」
亜依,「いいよ、はあっはあっ、キミのタイミングで、キミの好きなところに、出してぇっ」
[P名],「亜依、ラストスパート、いくよ！」
亜依,「ふああっ♡　かっ、固いぃっ♡　男の子っぽいキミ全開で、嬉しい♡　もっと、恋人同士でするみたいに、好きにしてぇっ」
亜依,「私、誰にも負けないから♡　私よりも先にチューした部長にも、あぁん♡　私もよりも先にキミのことを好きになった乙梨さんにもぉ♡」
,俺の脳裏に、部長との口付けや、乙梨さんの笑顔が蘇る。
亜依,「だめぇっ！　今は私のことだけ考えて♡　あん♡　他のコイカツ部の子たちも今だけは忘れて、世界に私一人だけにしてぇっ♡」
[P名],「わかった……このまま中に、出すぞ！」
亜依,「うん、出してぇっ♡　私の中を、キミでいっぱいにしてぇっ♡」
亜依,「私よりも可愛い子なんて沢山いるけど、んあっ♡　今は私だけをキミだけのものにしてほしいの♡」
亜依,「そのためなら、ドＭでも変態でもエッチでもスケベでも、はあぁああん♡　痴女でもママでも何でもなるから、中に出してぇええっ♡」
[P名],「うっ、出るぅっ！」
亜依,「んああぁあああぁああぁあッッッ♡」
亜依,「あ……あ……ああっ♡　こ、これが……中だし……膣内、射精……さっきのと、全然、違う……クセに、な、なっちゃうぅ♡」
[P名],「はあ……はあ……少し、落ち着いた？」
亜依,「う、うん……私、途中から意識が朦朧としてて……なんか、変なこと言ってなかった……？」
[P名],「え、えっと……うん。色々口走ってたよ」
亜依,「なんかちょっと記憶が残ってるんだよね……は、恥ずかしくて死んじゃいそう」
[P名],「でも、あらためて亜依を大切にしようと思ったよ。すごく……本当に可愛かったよ、亜依」
亜依,「あ、うん…………うん……」
[P名],「あと、ちょっとやりすぎた、かな？」
亜依,「そ、そうだね。でも大丈夫だよ……結局、誰も来なかったし……」
[P名],「それならよかった。俺、ＳＭプレイなんて慣れてないから、ちょっと心配でさ」
0,デレ顔
亜依,「私のために頑張ってくれたんだね……すごく、よかったよ……というか、よすぎて、これからの生活が怖いぐらい」
,亜依は、とろけた顔で艶っぽく微笑んだ。
亜依,「私、してる最中に気が付いたんだけど、キミが普段すごく優しいから、エッチのときにＳっぽくされると気持ちいいんじゃないかなって」
亜依,「安心して、自分をさらけ出せるというか、自分でも知らなかったエッチな自分を引きずりだしてほしいって思っちゃう」
[P名],「え、エッチな子だなぁ、亜依は」
亜依,「もう完全に否定できなくなっちゃった。そんな私でも好きでいてくれますか？」
[P名],「もちろん。これからも、いろんなエッチで二人一緒に気持ちよくなろうね」
0,はにかみ
亜依,「えへへ……うん！」
