﻿Color1,亜依
[P名],（これは……めちゃくちゃわかりやすい！　前の先生もよく教えてくれたけど、橋本先生の丁寧さには適わないかも）
麗奈,「もう一問解いてみるわね。ちょっとした応用が入ってくるけど、ちゃんと整理すればこんがらがることもないわ」
[P名],（学園の先生というよりは塾講師って感じだな……）
,そんな感想を抱いていると、隣りの席からノートがすっと差し出された。
0,疑問
亜依,『さっきからすごく余裕そうだけど、もしかしてキミって数学できる人？Σ(･ω･ﾉ)ﾉ！』
,俺は先生が問題を解いている最中なのを確認してから、筆談を始める。
[P名],『そこまでじゃないけど、前の学園でやったところだったから』
0,少し驚き
亜依,『！』
0,困り顔
亜依,『ごめん、数学ってどうしても苦手でダメダメなんだぁ…… (-_-;)　何かいい方法ないかな(>_<。)』
[P名],（う～ん。そうは言ってもな……橋本先生以上にうまく教えるなんて不可能じゃ……）
,と思ったところで、前の学園の先生はとにかく教科書の書かれていることに沿って授業をしていたことに気が付いた。
,片や橋本先生は、教科書を見るのは設問を確認する時ぐらいで、あとはほとんど自分のノートを見ながら教えている。
[P名],（橋本先生の教え方だと無駄を省いている反面、もともと数学がわからない人はもっとわからなくなっちゃうのかな？）
,だとしたら、水瀬さんには１から１０までコツコツ教える、前の学園の先生のやり方の方が合っているのかもしれない。
[P名],『わかった。じゃあ、ちょっと教科書を貸してね』
,先生がもう何問か解く間、俺は教科書通りのやり方をかみ砕いてノートに書き出してみる。
[P名],『こんな感じでどうかな。かなり基礎の基礎から書いておいたけど』
,そこまで書くと、問題を解き終えた先生が生徒たちに向き直る。
麗奈,「じゃあ、この公式を使って問１を解いてみて。１０分後に誰かに前に出て解いてもらうからそのつもりでね」
0,真剣
,水瀬さんは『頑張ってみる！』と顔で語ると、俺のノートを片手に問１を解き始める。
,俺は別のノートを出して、問１に取り掛かる。
麗奈,「そろそろ出来たかしら。じゃあ……水瀬さん頑張っていたわね。前に出て解いてみて」
0,少し緊張
亜依,「は、はいっ」
,水瀬さんは自分のノートを見ながら、チョークで数字を並べていく。
麗奈,「……正解よ、よく出来たわね。数学は苦手だったはずだけど、ちゃんと予習をしてきたのね。偉いわ」
亜依,「あ、いえ、隣りの席に心強い先生がいるもので……解き方を教えてもらっていました」
,水瀬さんが照れ臭そうに言うと、橋本先生の鋭い目線が俺へと注がれる。
麗奈,「あら、私語は聞こえなかったように思うけど」
0,微笑
亜依,「はい、手順をノートに書いてもらったんです」
,と言って、水瀬さんは俺が書いた手順を先生に見せる。
麗奈,「私とは違うやり方ね。キミ、これは前の学園の先生の解き方？」
,そう言われて、ちょっと橋本先生に対して失礼なことをしてしまったかもしれないという不安がよぎった。
[P名],「あ、はい。実は前の学園ではこの単元はもうやってて……」
,俺は、出来るだけ失礼にならないように、前の学園の先生と橋本先生の教え方の違いを説明した。
麗奈,「なるほどね……私の教え方は塾講師みたい、ね。水瀬さん、どうしてこんなに分からなくなるまで私に質問してくれなかったのかしら？」
0,不安
亜依,「あ、えっと、それは……」
1,苦笑
麗奈,「なんてね。苦手意識を植え付けたのは私だもの、そこは責めないわ。それよりキミ、教え方が上手なのね。先生になれるんじゃない？」
[P名],「いえ……橋本先生の教え方が上手だったので、ちゃんとかみ砕いて水瀬さんに教えられただけです」
,心からの言葉だったのだが、クラス中から尊敬のまなざしとどよめきが起こって、ちょっと恥ずかしくなる。
麗奈,「でも、ついてこれない子をさらに突き放しちゃうのは欠点ね、ちょっと考えてみるわ」
1,標準
麗奈,「ちょっと脱線しちゃったけど、この問いはそのままテストに出すから、復習しておくようにね」
,そこでチャイムが鳴り、数学の授業は終了した。
0,笑顔
亜依,「さっきはありがとう！　おかげで先生に褒められちゃった」
,きっと橋本先生にはあまり褒められたことがないのだろう、水瀬さんはエッヘンと胸を張ってご満悦だ。
0,苦笑
亜依,「ねね、キミさえよかったらなんだけど、これからも勉強を教えてほしいんだけど……ダメ？」
[P名],「ダメじゃないけど、数学以外にも苦手な教科があるの？」
0,困り顔
亜依,「えっと……歴史と、科学と、英語と……」
[P名],「それって、国語以外ってことじゃ……」
0,困り顔
亜依,「えとえと……国語もちょっと、古典が怪しくて……ご、ごめんね！　私、正直に言っておばかなんだよね！　お願い、助けて！」
[P名],「い、言うほどじゃないと思うし、俺でよければいつでも教えるよ」
0,笑顔（目閉じ）
亜依,「本当っ？　やったあ、ありがとう～！」
,水瀬さんはぴょんぴょん跳ねてくるくる回った。
[P名],（無邪気な子だなぁ……でも正直、この話しやすさに助けられてるよな）
,水瀬さんは俺が男だからといって距離を取ることもなく、普通に接してくれる女の子の一人だ。
,それは水瀬さんのいいところだと思うし、誰からも好かれる所以なんじゃないかな。
[P名],（コイカツ部に誘ってみてもいいかもしれないな）
,いつか時間のあるときに、コイカツ部の話をしてみよう。
,俺は小躍りする水瀬さんを見ながらそう思った。
