﻿Color1,亜依
水泳部部長,「亜依の態度を見てて、気が変わっただけ。私は亜依を部長にすることは諦める。だからキミも亜依にアプローチしないでいいわ」
亜依,「ど、どういうことですか？」
水泳部部長,「私はどうしても亜依を水泳部の次の部長にしたかった。けど、あなたは自信がなくて、ここぞというときに結果を出せない」
水泳部部長,「だから、自信をつけさせるために、コイカツ部の部長であるこの子に『亜依に恋心を教えてあげて』ってお願いしたの」
0,困り顔
亜依,「えええ？　あの、水泳部の部長と恋心ってどう関係があるんですか？」
,あ、俺と同じことを質問してる。
水泳部部長,「今の亜依には関係ないわ。だって、もうあなたを部長として育成することはないし、コイカツ部も今日で退部するんだから」
[P名],「え！？」
3,ドヤ顔
水泳部部長,「その代わり、私がコイカツ部に入部するわ。そして……」
0,驚き
,部長は俺の目の前に立つと、そのまま唇を近づけて――。
[P名],「むむううっ！？」
[P名],（な、なんで部長が俺にキスを……！？）
水泳部部長,「チュッ……ちゅうっ、ちゅっ……」
0,驚き
亜依,「！？！？！？」
水泳部部長,「ぷは……私はこの子を彼氏にするわ」
亜依＆[P名],「な、なんでですか！？」
3,ちょっと照れた笑顔
水泳部部長,「だって、こんなに優しい男の子初めて見たんだもの。こんな子にコイカツしようなんて言われて断るなんて、考えられないわ」
亜依,「……」
3,ドヤ顔
水泳部部長,「亜依。どうして信じられないような顔をするの？　だってここは……コイカツ部はあなたにとって適材でも優先でもない場所なんでしょ？」
水泳部部長,「そんな場所、いるべきじゃないわ。何なら水泳部だって辞めてもいいのよ？　つらいだけでしょ？」
0,不安
亜依,「私……私……」
水泳部部長,「ちなみに次の部長には乙梨さんがなるわ。あの子、あなたが持っていない『何か』を見つけたみたいだから」
亜依,「……っ！」
[P名],「水瀬さん！」
3,真剣
水泳部部長,「追ってはだめよ」
[P名],「部長さん……どうしてあんなこと」
水泳部部長,「今のあの子は、トラウマを克服する前の乙梨さんと同じ。自分を変えたいのに、自分では変えられない」
水泳部部長,「乙梨さんとあの子の決定的な違い……それは、水瀬亜依という“きっかけ”をくれる子がいるか、いないかよ」
水泳部部長,「人は、自分で自分のきっかけにはなれない。決心するのは自分だとしても、きっかけは必ず他人からもたらされるの」
水泳部部長,「私が親に勧められて水泳をすることを決めたように、あなたが学園長に転入を勧められて決めたように」
[P名],「じゃあ、さっきのはきっかけ作りですか？　あんなショック療法みたいなことをしなくても……」
水泳部部長,「亜依の自信のなさは筋金入りよ。他人からもたらされるきっかけをことごとく否定するの。水泳部の部長もコイカツ部への誘いも」
水泳部部長,「結果、白でも黒でもない、中途半端な位置にいようとする。そしてそのまま静かに後悔しながら枯れていく……そんなのは許せないわ」
[P名],「許せない、ですか？」
水泳部部長,「そうよ。私よりも優れた部長の才能を持っているのに……」
水泳部部長,「泳ぐことしかできなくて他人と上手に接することが出来ない変人が、一番欲しい才能を自ら枯らせるところを見せられるなんて……」
,部長は腰に手を当てて満面の笑みを浮かべた。
3,笑顔（目閉じ）
水泳部部長,「本当にムカツくじゃない」
,この人が不器用なのだということは痛いほどわかった。でも、部長の器であるということも同時にわかった。
,部長の才能とは、他人の長所や個性に嫉妬や羨望する才能――なのかもしれない。
,この部長と水瀬さんの共通点といえば、そこだけだ。
[P名],（でも、このまま放ってはいられないよね）
[P名],「部長さん、正直、俺も水瀬さんは勿体ないなと思っていました。だから、後は俺に任せてくれませんか？」
3,微笑
水泳部部長,「そのつもりよ。私は無理やりきっかけを作ったから、あとはあなたが優しく導いてあげて」
水泳部部長,「自分から言ってくれて助かったわ」
[P名],（この人はもう……）
3,標準
水泳部部長,「でも、少なくとも今日はひとりで考えさせてあげて。ひとりで考える時間も重要だから」
[P名],「それは……たしかにそうですね。わかりました」
[P名],「……あの、さっき俺を彼氏にするって言ってましたけど……」
3,微笑
水泳部部長,「うふふ、亜依を焚きつけるためのでまかせよ。私の恋人は水泳だもの」
[P名],「で、ですよね」
水泳部部長,「でも、恋人は文字通り、できれば人間がいいわ。等身大だもの……だから、亜依のことはよろしくね、人間の男の子」
[P名],「は、はい」
,この人はなんというか、宇宙だな……存在が。
