﻿Color1,亜依
亜依,「乙梨さんもキミのことが好きなんだよ。告白するつもりだったけど、私が告白するなら、しないって、昨日言ってくれたんだよ」
[P名],「……そんなことが」
0,真剣な顔（照れ）
亜依,「だから、私は、キミにちゃんと、告白しないといけない」
亜依,「中途半端だったり、する順番がキスと入れ替わっちゃったり、うやむやだったけど……もう、逃げないから」
亜依,「私を応援してくれるみんなのためにも……私、あなたに気持ちを伝える」
0,真剣な顔（照れ）
亜依,「すー……はー……よし」
,他に誰もいないプールで、水瀬さんは俺だけを見つめる。
亜依,「私、誰かのために本気になれる人が好き。それは、わたしが本来はすごく自分勝手な人間で、あるとき、そういう人になりたいと思ったから」
0,ドキドキ
亜依,「たぶん、ママから聞いた、よね？」
[P名],「そ、そうだね」
,あるときというのは受験のときに、お母さんが倒れて入院してしまったときのことだろう。
,水瀬さんの顔からは、はっきりとした後悔の念がうかがえる。
亜依,「ママって、本当にお喋りなんだもん……困っちゃうよ」
亜依,「でも、今回は……逆によかったかも。キミは、私のこと、理解してくれてる顔してる」
亜依,「はじめてキミのことを好きだなと思ったのは、乙梨さんのことを最後まで諦めなかったとき」
亜依,「女子の制服を着るなんて言ったときは何事かと思ったけど……でも、あのときのキミの目、真剣だった」
亜依,「あの日から、キミが他人のために何でもできる人っていうのが、どんどんわかってきて、好きになったの。きっと乙梨さんも同じ」
亜依,「付き合いたいって、思ったの」
,ゴクリと、緊張を飲み込む音がする。
,その緊張が爆発しないよう、俺は静かに水瀬さんの言葉を待った。
亜依,「私と……付き合ってください。私も大好きなキミみたいに、本当に優しい人になりたいから……お願いします！」
,ついに俺が返事をする時がやってきた。
,深呼吸を一つして、水瀬さんへの想いを言葉にする。
