﻿Color1,亜依
亜依の母,「そうなの。そしたら亜依ちゃん、すごくびっくりしちゃったみたいなの。私が倒れるなんて考えてもみなかったんでしょうね」
亜依の母,「そこで気にし過ぎちゃったのかしらね。今はもう言わないけど、その時はずっと『私のせいで』と『ごめんなさい』しか言わない子だったわね」
[P名],「そんなことがあったんですね」
1,切ない笑み
亜依の母,「それから亜依ちゃんが私にワガママを言ったことは一度もないわ。でも、それは本来の亜依ちゃんじゃないのよね」
亜依の母,「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」
亜依の母,「学園ではうまくやってるってニコニコしてたけど、やっぱりそういうところが問題なのね、あの子は」
,それが水瀬さんが自分に自信のない理由……か。
1,微笑
亜依の母,「ねえ。私から言っても、亜依ちゃんは遠慮しちゃうと思うから、キミから伝えてくれないかしら」
亜依の母,「私は、遠慮なんてしない無邪気な亜依ちゃんが大好きだって。もう亜依ちゃんは優しさを知ってるんだから、気にしなくていいって」
[P名],「あの……どうして俺にそんな大事な話をしてくれたんですか？」
亜依の母,「だってキミ、亜依ちゃんの彼氏くんなんでしょ？」
[P名],「えっ？」
1,疑問
亜依の母,「えっ？　だって亜依ちゃんがそう言って……」
,お互いの顔をまじまじと見合わせた瞬間――。
1,驚き
亜依,「うわあああああああああああああああ！？」
,学園中に響き渡るような悲鳴が響いた。
[P名],「！？」
,びっくりして辺りを見回すと、こちらに猛ダッシュしている水瀬さんを見つけた。
亜依,「な、ななな、なんでママとキミが一緒にいるの！？」
1,笑顔
亜依の母,「あら、亜依ちゃん♪　忘れ物を彼氏くんに預けておいたわよ」
亜依,「ぎゃー！　とりあえずありがとママ！　ごめんねパートお休みなのに！　それじゃ、また家でね！」
1,笑顔（目閉じ）
亜依の母,「んもう、照れちゃって、それじゃ、亜依ちゃんのことよろしくね♪」
[P名],「え？　あ、はい！」
亜依,「ちょっ、ママ！　変なこと言わないでよ～」
1,笑顔（目閉じ）
亜依の母,「うふふ、ママ言質取っちゃった。それじゃあね～」
,水瀬さんのお母さんは満足そうに昇降口から外に出て行った。
0,真剣
亜依,「はあ……はあ……ママとなに喋ってたの？　ママから何か聞いた？」
[P名],「え、えっと…まあ、世間話かな？」
0,苦笑
亜依,「そ、それならいいんだけど。あ～あと、ママってば、なんか勘違いしてたね。キミのこと彼氏なんて、全然そんなことないのにね～」
[P名],「えっと……水瀬さんのお母さん、水瀬さんがそう言ってたって言ってたけど？」
亜依,「……」
,水瀬さんの沈黙。
[P名],「……あと、ごめん。昔の水瀬さんの話も、聞いちゃったよ」
亜依,「昔のって……」
[P名],「ヤンチャガール」
0,焦り
亜依,「……うわあああああああああああああああ！？　ママったらどこまで話してるの！？　って、そっか、私が彼氏なんて言ったから……墓穴かぁ」
[P名],「やっぱり言ったんだ」
0,悲しい
亜依,「ひぃん、墓穴２～……」
[P名],「えっと……一体、どういうわけか、聞かせてもらってもいい？　俺が彼氏って……」
0,不安
亜依,「ご、ごめんね……あのね、その……」
亜依,「私がお母さんが入院してから変わったのは、聞いたよね？　あれから私、お母さんを心配させたくなくて……」
亜依,「学園で悲しいことがあったら、楽しかったって言うし、つらいことがあったら嬉しいことがあったって言ってたの」
[P名],「だから、バラ色とか言ってたんだね……」
亜依,「うん、だから……キミの、ことも……」
[P名],（そうか、そのルールで行くと、俺と付き合えてないから、俺と付き合ってるって言った……ってことになるのか）
,すると、俺の目を見ていた水瀬さんが、我慢できないといったように目線を逸らした。
0,思わず目を逸らす
亜依,「……ダメ、言えない私……今度じゃ、ダメ？　今度なら、言えるかも、だから……」
亜依,「あ、ほら、予鈴鳴っちゃった。昼休みもう終わっちゃうよ。教室いこ？」
1,切ない笑み
亜依の母,「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」
[P名],（ここでうやむやにしたら、ダメだ）
,俺は教室へ向かおうとする水瀬さんの手を掴む。
0,驚き
亜依,「ひゃえっ！？　な、何？　どどどうしたの？」
[P名],「水瀬さん。俺、お母さんから伝言を預かってるんだ」
0,少し驚き
亜依,「伝言？　ママ、から？」
[P名],「うん、直接伝えても遠慮するから、俺から言ってほしいって」
0,少し緊張
亜依,「……」
[P名],「水瀬さんのお母さんは、遠慮なんてしない無邪気な水瀬さんが大好きだって、そう伝えてくれって言われたよ」
0,不安
亜依,「遠慮なんてしない、無邪気な私……そっか、キミと話したから、私が嘘ついてること、バレちゃったんだ……」
[P名],「水瀬さんはもう優しさを知ってるから、ワガママなだけの子じゃないから遠慮することはないって。それがお母さんの本音なんだと思うよ」
亜依,「ママ……」
[P名],「俺も、水瀬さんの本音が聞きたいよ」
[P名],「もしかしたら、水瀬さんの気持ち、気付いちゃったかもしれないけど……それでも、言葉に出して言ってほしいんだ」
[P名],「その方が水瀬さんの自信になると思う。自分の気持ちをハッキリ形にして伝えたら、きっと水瀬さんは変われると思う」
,これは、俺だけの気持ちじゃない。
,部長と水瀬さんのお母さんの想いを乗せた、水瀬さんのことを愛してる人たちの気持ちだ。
0,真剣２
亜依,「……私も、そう思う。でも、もうちょっと待って……」
亜依,「ママの言葉を、受け止めて……水泳部のことも、きちんと整理して……ちゃんと言葉にする」
0,微笑
亜依,「私、今日帰って、ママと話してみる。次は部長と話す、次期部長候補のこと……それから、全部済んだら……」
亜依,「キミに伝えるから、待っててほしいの」
[P名],「……わかった。待ってるよ」
亜依,「ちゃんと、自分の想いを言葉にできるか、不安だな……」
[P名],「俺に出来ることはない？　何でもするよ」
0,ちょっと照れた笑顔
亜依,「えへへ、ありがと。でも、出来ること、かぁ……」
0,切ない笑み
亜依,「じゃあ、応援、してくれる？　ずっと応援しててほしい。キミと一緒なら、きっと、変われると思うから」
,水瀬さんは目線を逸らさずにそう言った。
[P名],「もちろん。お母さんや部長と話せるように応援してる。全部終わって俺と話した後も、ずっと応援してるよ、水瀬さん」
亜依,「……うん、私、頑張るから、待ってて」
,お母さんの言葉がしっかり伝わったのかはわからない。
,でも、俺は水瀬さんの戦いを応援したいと思った。
