﻿Color1,亜依
亜依,『私もそう言ったんだけど……乙梨さん、頑張りたいって。かなり申し訳なさそうにしてるから、早く何とかしてあげたいけど、難しいね』
[P名],「そうだね。メールも駄目なら筆談も無理だろうし、うーん……」
[P名],「そもそも、どうして男の人にそんな苦手意識を持つようになっちゃったのか、聞きたいけど……」
0,真剣
亜依,『やっぱりそれ聞かないとダメ、だよね。今まで避けてたんだけど、治すとなったら、一番大事な情報だもんね』
亜依,『わかった。ちょっと待ってて。私、絶対に聞き出すから』
[P名],「うん。乙梨さんが無理しすぎないように様子を見ながらお願い」
亜依,『らじゃっ』
,そして……。
0,笑顔（目閉じ）
亜依,「お待たせ！」
乙梨さん,「……」
,水瀬さんの表情からして、聞き出すことには成功したのだろう。
,けど、乙梨さんはどう見ても疲れてしまっていて、可哀想だった。
[P名],（でも、水瀬さんが気を遣わなかったはずないし、乙梨さんが頑張るって言ったんだろうな）
0,真剣２
亜依,「あのね、乙梨さんって男の人の服が怖いんだって」
[P名],「……服？」
0,標準
亜依,「うん。乙梨さんが小さい頃ね……あ、これは話していいって許可取ったから言うんだけど」
0,真剣２
亜依,「小さい頃にね、スーツの男の人に追いかけられたことがあるんだって」
[P名],「え……それ、犯人は捕まったんだよね？」
亜依,「それが……その男の人に捕まる瞬間気を失っちゃって、よく覚えてないんだって」
,状況を考えただけで恐ろしい。
[P名],「とにかく、俺の制服がダメってことだよね。なら、男女でデザインが同じの体操着はどうかな」
0,笑顔
亜依,「いいね！　じゃあちょっと私たちは外に出てるね！」
0,教室2-1
[P名],「入っていいよ！」
0,真剣
亜依,「乙梨さん、頑張ろう！」
乙梨さん,「……」
[P名],「だ、ダメみたいだね」
亜依,「やっぱり中が男の子だから駄目なのかな……」
乙梨さん,「う……あ……」
[P名],「！」
0,驚き
亜依,「乙梨さんが喋った！」
[P名],「これは……いちおう、効果があったってことかな」
[P名],（体操着でこれだけの効果があった……ということは、まさか……女子の制服を着たら……）
,ハッ、俺は一体何を考えて……。
0,疑問
亜依,「？　どうしたの？」
[P名],「いや、もしかしたらいい案かもしれないけど、もしかしたら変態な案かもしれない。そんな案がひとつあって……」
1,驚き
乙梨さん,「っ！？」
0,怒り１
亜依,「お、乙梨さんにエッチなことするのはダメだよ！？　ショック療法を通り越して、ショックすぎる療法だからね！？」
[P名],「ち、違うよ！　ただ、女子の制服を俺が着たら、もしかしたらいけるんじゃないかって……」
0,驚き
亜依,「じょ、女子の制服！？」
[P名],「や、やっぱりヤバいよね……でも、体操着で効果があったから、試す価値はあると思うんだ」
0,真剣
亜依,「乙梨さんのためってことだね？」
[P名],「そ、そりゃそうだよ。俺に女装癖はないよ」
,水瀬さんは俺の目をまっすぐに見つけて、うなずいてくれた。
亜依,「わかった。じゃあ、コイカツ部のマネージャーが一肌脱いであげる」
0,真剣（目閉じ）
,そう言うと、水瀬さんは制服のボタンをはずし始めた。
[P名],「え……水瀬さん、ちょっと？　わっ、貸してくれるの？　それは嬉しいけど、ここで脱ぐのは――！」
0,呆れ
亜依,「もう、下に着てなかったら脱ぐわけないでしょ？」
[P名],「いや、水着でも脱がないと思うよ……というか、そんな小学生みたいな……」
亜依,「だ、だって楽なんだもん。それに、体育ない日限定だから……って、そんなことはどうでもいいんだよぉ」
,恥ずかしくなってきたのか、水瀬さんは段々と赤くなってきた顔を隠しながら、制服を突き出してきた。
亜依,「はい、私の制服貸してあげる！　乙梨さんのためだもんね」
[P名],（ここまでされたら、着るのが恥ずかしいなんて言ってられないな……よし、覚悟を決めるか！）
1,不安
亜依,「それじゃ、私たち出てるから……あと、ニオイ嗅いじゃダメだよ？」
[P名],「か、嗅がないよ！」
0,教室2-1
[P名],「よし、着替えるか……」
,受け取った水瀬さんの制服を机の上に置き、まずはスカートを手に取る。
[P名],「……」
[P名],（嗅ぎたい……）
,水瀬さんがあんなことを言うから、俺の中の健全な男の子がダダをこねはじめちゃったじゃないか。
[P名],（水瀬さん、ゴメン……！　一瞬だけだから！）
,俺は罪悪感にまみれながら、スカートに鼻をつけた。
[P名],（これは……お、女の子のにおいだ……）
,ただし、はじめてこの教室に入ったときに感じた『女の子のにおい』とは違う、より個人的な香り。
[P名],（女の子のにおい……というよりは、これが水瀬さんの香り……）
[P名],「ハッ、まずいこれは中毒性がある……早く着替えなくちゃ……」
,明らかなる罪を犯した俺は、まだ水瀬さんの体温が残ったシャツを羽織り、スカートを履いた。
[P名],（えぇ……！？　すごい無防備だ……スカートって落ち着かない……）
,だがこれで、形だけは女の子になったはずだ。
[P名],「もう入っていいよ！」
,……しかし、水瀬さんたちからの反応はなかった。
[P名],「あれ？　入っていいよ～！」
0,標準
亜依,「あ、ごめんごめんっ」
0,微笑
亜依,「演劇部に行って、コレを借りに行ってたんだよ」
,と言って見せてきたのは、カツラ……いや、ウィッグというんだろうか？　腰まで届きそうな長い黒髪だった。
[P名],「え、水着姿で……？」
0,照れ顔
亜依,「もう、恥ずかしかったんだから言わないの。とにかく、私がセットしてあげるから椅子に座って」
,言われた通りにすると、水瀬さんは俺にウィッグをかぶせた。
0,微笑
亜依,「ちょっと乱れてるから、櫛しちゃうね……へぇ、キミって意外と奇麗な顔してるね」
[P名],「え？」
亜依,「ついでにお化粧もしちゃおうか？　すごく簡単なやつだけど」
[P名],「いやいやいや、そこまでする必要ないよ！」
1,不安
乙梨さん,「し……した方が……い、いいかも、しれ……ませ、ん……」
0,驚き
亜依＆[P名],「！？」
,気を付けないと聞き逃してしまいそうな、そんなか細い声だった。そして――。
乙梨さん,「少し、ずつ……大丈、夫に、なってき……ました……」
,乙梨さんは初めて目を合わせてくれた。そう、さっきの声は間違いなく乙梨さんのものだったんだ。
0,笑顔
亜依,「わああっ！　すごい！　乙梨さん、やったねぇ！」
1,微笑
乙梨さん,「あ、亜依……ちゃん、ありがと……それに……」
,俺は確かにこの耳で『[P名]さんも……』という言葉を聞いた。
[P名],「ううん、いいんだよ。それじゃ水瀬さん、お化粧してもらってもいい？」
0,ウィンク(左閉じ)
亜依,「オッケー！　ママ仕込みのお化粧をばっちり施しちゃうよ！」
,俺は恥ずかしさなんて忘れて目を閉じた。
0,微笑
亜依,「ほいっ完成！」
乙梨さん,「素敵、です……」
[P名],「ちょっと複雑だけど、ありがと……」
1,不安
乙梨さん,「それ、から……私……思い、だしまし、た……」
,たどたどしい口調はそのままだけど、乙梨さんははっきりと俺の目を見て言った。
[P名],「思い出したって？」
乙梨さん,「私を、追い、かけていた……男性の……こと、です……」
0,驚き
亜依,「ええっ！？」
,まさかの展開に、俺と水瀬さんは思わず顔を見合わせた。
乙梨さん,「私、必死に、逃げてたとき、一度だけ……振り返ったんです……」
乙梨さん,「そのときは、気付きません、でしたが……その男の人……ハンカチを、持ってまし、た……」
[P名],「ハンカチ？」
乙梨さん,「私が大事にしてた、ハンカチです……」
0,標準
亜依,「それって、もしかしなくても、落としたものを拾って追いかけてきてくれてたってこと……？」
1,落胆
乙梨さん,「すみ、ません……全ては私の……お、思い込み、だったのかと……本当に、ごめん、なさい……」
0,真剣２
亜依＆[P名],「そんなことないよ！」
,俺と水瀬さんは思わずハモってしまった。
[P名],「トラウマを解消できるきっかけになれてよかったよ」
0,笑顔
亜依,「うん。私たち、頑張ったね！　みんなで頑張ったからここまでたどり着けたんだよ！」
1,微笑
乙梨さん,「はい。お二人とも、本当にありがとうございました」
,男性へのトラウマを払拭した乙梨さんは、今までで一番はきはきと喋り、何度もお辞儀をして教室を去っていった。
亜依,「ねえ！　キミすごいよ！　乙梨さんのトラウマが全部なくなっちゃった」
[P名],「水瀬さんのサポートあっての成功だよ」
0,笑顔
亜依,「私は制服を貸しただけだもん。キミは乙梨さんのヒーローなんだよ。すごく格好よかった！」
[P名],「そこまで言われると流石に照れるけど……ありがとう」
0,笑顔（目閉じ）
亜依,「こちらこそ♪　ねえねえ、もしよかったら、これからも乙梨さんみたいな子を紹介しようか？」
0,微笑
亜依,「今日みたいな感じで出来たら、すごく気持ちいいと思わない？」
[P名],「じゃあ、正式にコイカツ部に入ってくれるの？」
0,ウィンク(左閉じ)
亜依,「マネージャーだけどね？　これからよろしくね！」
,頑なにマネージャーを主張しているのも、自信のなさから来るものなのか。
,けれど今は、乙梨さんが明るい表情で帰ったこと、そして水瀬さんとの関係を一歩先に進められたことを喜ぶことにした。
0,ちょっと照れた笑顔
亜依,「……」
