亜依,「うう～、やっちゃったぁ」
,水瀬さんも小走りで机と机の間を縫うと、俺の隣りの席にさっと座った。
0,笑顔
亜依,「えっとぉ……えへへ、これからよろしくね」
[P名],「あはは……うん、よろしくね」
,お互いに小声で挨拶を交わすと、水瀬さんは照れ臭そうにはにかんだ。
,ＨＲが終わると、クラス中が一時間目の授業の準備を始める。
,俺も鞄の中から教科書やノートを取り出して……ついでに筆箱からシャーペンと消しゴムを取り出して……またしまったりして。
[P名],（……どうしよう、やることがない）
,前の学園では男友達と適当に喋ってたわけだけど、ここはその『男友達』が存在しない世界。
,見渡す限りの女の子、そして見渡した分だけ視線を逸らされる、そんな空間。
[P名],（まあ、転校初日ってこんな感じだよね……馴染めてないというか、距離感がつかめないというか）
,それが女子校ならなおさらだろう。
[P名],（あっちも男の俺に警戒してるだろうし、無理して話しかけない方がいいかもしれないな）
,何かのきっかけでみんなの輪に入れるタイミングがあるかもしれない。とにかく今は、ちょっと気まずくても気長に待とう。
？？？,「やっほー」
[P名],「わあっ！？」
0,驚き
亜依,「ふえあっ！？　ご、ごめんね？　驚かせちゃったかな……？」
,びっくりして声の方を向くと、俺と同じようにびっくりしている水瀬さんがいた。
[P名],「いや、こっちこそゴメン……ぼーっとしてて」
0,笑顔
亜依,「えへへ、キミも寝坊？　って、そんなわけないか。さっきは自己紹介聞けなくてごめんね」
[P名],「いや……逆に聞かなくてよかったかも。かなり緊張して格好つかなかったから」
,櫻井先生の無茶ぶりやら、敬語へのツッコミでボロボロだった自己紹介を思い出して、思わず苦笑いを浮かべてしまう。
亜依,「そうだったんだー。でも、やりきったんでしょ？　私が逆の立場だったら、きっとカチコチに固まって、何も出来なくなっちゃうと思う」
0,苦笑
亜依,「だから、格好悪くても言えただけ凄いと思うよ……なんて、実際に聞いてないから説得力ないけどね」
[P名],「いや、そんなことないよ」
,水瀬さんと話していると、さっきまで感じていたアウェー感が驚くぐらいなくなっていた。
,きっと、それほど不安だったんだろうし、水瀬さんに話しかけられて安心したんだろう。
[P名],「水瀬さんのお陰でだいぶ気が楽になったよ」
0,笑顔（目閉じ）
亜依,「えへへ、それならよかったぁ。でもさ、考えてみたら相当緊張するよね。女の子しかいないクラスに男の子一人だけだもん」
0,疑問
亜依,「私だったら男子校に転入なんて……うーん、やっぱり想像つかないよ。実際に転入してみてどんな感じ？　何が違う？」
,ズバズバと切りこんでくる水瀬さんに内心驚きつつも、改めて女子校の印象を考える。
,大きな違いは女の子しかいないことだけど、それによって明らかな違いが生じているのは事実だった。
[P名],（ただ、今ここでソレを言ったら、俺が変態扱いされてしまうような……）
0,微笑
亜依,「お、その顔！　やっぱり何かあるんだ」
[P名],「……いや、言わない方がいいかも」
0,標準
亜依,「えっ、なんで？　逆に気になるよ！」
[P名],「いや……その、においがね」
0,疑問
亜依,「におい？」
[P名],「うん。においが、こう……むせかえるというか、女の子のにおいが、むわっと」
,って、俺は何を言ってるんだ！？
[P名],「ご、ごめん今のはナシ！　なんというか、言い方が悪かった！」
0,笑顔
亜依,「え、そう？　なんか納得しちゃったけど」
亜依,「女の子って制汗剤使いまくったり、ちゃっかりお化粧してたりするから、そういうのかなーって」
,なるほど。教室に入った瞬間から感じてた『言いようもないにおい』の正体は、そういった女の子の要素が全部混ざったものなのか。
[P名],「いや、そういうことを男の俺が言ったら、気持ち悪いかなって……」
0,微笑
亜依,「それは大丈夫じゃない？　だってキミ、普通にいい人そうだし」
[P名],「そういう問題なの？　というか、いい人？　どこらへんが？」
0,思案
亜依,「うーん。誠意っていうのかなぁ……次の授業の準備をしてるときも周りに気を配ってたし、今だってすぐに訂正したし……」
0,標準
亜依,「女の子って案外、男の子のそういうところを見てるんじゃないかなぁ？　だから、キミは素直に何でも言っちゃったらいいと思うよ」
[P名],「そ、そんなこと……」
[P名],（……いや、そういう『女の子ならではの視点』は大事かもしれないな）
[P名],（これからはコイカツ部の活動を通じて、女の子と仲良くならないといけないんだから……）
[P名],（素直に何でも言う……か。よし、これを意識して女の子にアタックしてみよう！）
[P名],「ありがとう水瀬さん、参考になったよ」
0,笑顔
亜依,「え？　参考になったのは私の方だと思うけど……役に立てたならよかった」
0,焦り
亜依,「あ、授業始まるね」
,水瀬さんはまだ準備してなかった教科書を慌てて鞄から取り出した。
,そして、思い出したように俺の方へ向き直る。
0,笑顔
亜依,「ねね、女の子ばっかりで疲れちゃうかもしれないけど、私でよかったら何でも相談してね」
,それは、どんな言葉よりも頼もしく感じられた。
[P名],（正直、本当に女の子しかいなくて萎縮しちゃってたけれど、ちゃんと話せば理解し合えるんだな）
[P名],（初日にそれがわかっただけでも大収穫だ）
,俺はいつの間にか肩が軽く、視線が上向きになっていることに気が付いた。
[P名],（よし……勉強に運動に、そしてコイカツに……青春を謳歌するぞ！）
