﻿Color1,舞
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0369
舞,「うん、平気……あ……」
0,.8
1
0,FALSE
in,1,black,back,TRUE
4,FALSE
3,驚き
3,Stand_08_00
1,驚き
1,Stand_01_00
Sad,,0,,TRUE
out,1,black,back,TRUE
[P名],（舞っ！？）
.5
3,TRUE,CenterLeft
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_07_0003,-100
女子学生Ａ,「舞ちゃんっ！？」
.5
1,TRUE,CenterRight
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0045
野乃花 ,「姫川さん！？　大丈夫ですか！？」
,突然ふらりと倒れてしまった舞へ、先生を含めみんなが駆け寄る。
1
3,FALSE
,もちろん俺だって反射的に動いていた。
1,真剣
1,,idol_sub_-4_0046
野乃花 ,「どこか痛いところはありませんか？」
1
0,TRUE,CenterLeft
0,不安
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0370
舞,「い、いえ、大丈夫です。ちょっとふらっとしちゃって……」
,先生の声を聞いて、ふらふらしながらも立ち上がる。
,だけどその両足にはいまいち力が入っていない。
1,真剣２
1,Stand_19_00
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0047
野乃花 ,「うーん、疲れがたまってるみたいですね……。少し休んだほうが良いでしょう」
1,,idol_sub_-4_0048
野乃花 ,「[P姓]君、姫川さんのこと保健室まで送ってください。お願いしますね」
[P名],「分かりました」
in,.5,black,back,TRUE
1,FALSE
0,Center
idol_00
out,.5,black,back,TRUE
0,落胆
0,Stand_19_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0371
舞,「[P名]君……ごめんなさい」
[P名],「気にしなくていいよ。歩くのは大丈夫？」
0,Stand_03_00
0,,ev_-5_0372
舞,「うん。ゆっくりなら……」
,言いながら、やっぱりふらつく舞。
,だから俺は自分の肩を貸してあげた。
,ちょっとドキドキするけど……状況が状況だからな。
[P名],「それじゃゆっくり歩くね」
0,照れ顔
0,Stand_01_00
0,,ev_-5_0373
舞,「う、うん……」
,同じく緊張しているのか、舞からも小さな返事。
,そうして俺達は二人、体育館を後にした。
in,1,black,back,TRUE
保健室,FALSE
1
3
4
0,FALSE,CenterLeft
2,FALSE,CenterRight
0,保健室
adv_camera_01a,Camera
adv_chara_00,Chara
out,1,black,back,TRUE
1
0,不安
0,Stand_03_00
0,3,1
0,TRUE
2,標準
2,Stand_04_00
2,TRUE
[P名],「体育の時間に倒れてしまって……」
2,sound/data/pcm/c-1/adv/00.unity3d,idol_sub_-1_0000
リナ,「なるほどなるほど。ちょっといいかしら？」
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0374
舞,「はい……」
,保健室の先生が舞の瞳を覗き込む。
,いきなり聴診器とか当てだしたらどうしようかと思ったけど、さすがに俺がいる前じゃそんなことはしない。
2,標準
2,Stand_16_00
2,sound/data/pcm/c-1/adv/00.unity3d,idol_sub_-1_0001
リナ,「目が充血してるわね。最近、寝不足でしょう？」
0,不安
0,Stand_19_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0375
舞,「あ……はい」
2,微笑
2,Stand_13_00
2,sound/data/pcm/c-1/adv/00.unity3d,idol_sub_-1_0002
リナ,「ふふっ、それじゃきっとそのせいね。少し休めば良くなるわ」
,微笑みながらそう言って、今度は俺の方へと視線を向けてくる。
2,Stand_12_00
2,,idol_sub_-1_0003
リナ,「君も安心したでしょう？」
[P名],「ま、まぁ……はい……」
,照れながら頷く俺へ、先生がにっこりと微笑みながら……。
2,苦笑
2,Stand_04_00
2,,idol_sub_-1_0004
リナ,「ごめんなさい、私、これからちょっと用事があって、留守にしなきゃいけないの。でもゆっくり休んでいっていいからね」
0,標準
0,Stand_01_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0376
舞,「あ……ありがとうございます」
2,微笑
2,sound/data/pcm/c-1/adv/00.unity3d,idol_sub_-1_0005
リナ,「ええ。君も心配だったら付き添ってあげていいわよ」
[P名],「えっ……いいんですか？」
2,Stand_00_00
2,,idol_sub_-1_0006
リナ,「もちろん。具合が悪いときに一人きりだなんて、心細いでしょ」
,別に他意は無いのか、心から言っている様子の先生。
,そうして『あとはよろしくね』と言って、保健室から出て行ってしまった。
1
2,FALSE
0,Center
0,標準
0,Stand_19_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0377
舞,「先生……行っちゃったね」
[P名],「うん。ひとまず言われた通り、休もうか？　ベッドまで行ける？」
0,照れ顔
0,Stand_24_00
0,,ev_-5_0378
舞,「あっ……う、うん。大丈夫だよ」
,なぜか頬を赤くしながら、舞が立ち上がる。
,少しふらつく様子にやっぱり俺は肩を貸しながら、ゆっくりベッドへと連れて行った。
in,1,black,back,TRUE
2
0,1,1
adv/eventcg/00.unity3d,EventCG_10
Memories,,0,,TRUE
0
out,1,black,back,TRUE
0,ドキドキ
0,,ev_-5_0379
舞,「[P名]君……ごめんね。[P名]君まで授業に戻るのが遅くなっちゃう……」
[P名],「ははは、俺はもともと筋トレくらいしかしてないから平気だよ。それよりも具合は大丈夫？」
0,切ない笑み
0,,ev_-5_0380
舞,「うん。先生の言う通り、ただの寝不足だと思うから……昨日の夜、結構遅くまでお仕事してて……」
,そう言いながら、少しだけ疲れた微笑みを浮かべる。
,顔立ちの整っている舞がそういう表情をすると、それだけで儚げだ。
[P名],「身体がきつい時は学園を休んでもいいんじゃないかな。舞の場合、事情が事情なんだから」
1
0,0,1
0,1
0,5
0,落胆
0,,ev_-5_0381
舞,「うん……それは……そうなんだけど……」
,語尾を濁すように頷きながら、ちょっと視線を落とす。
,そうして何か重大なことを発表するように一度だけ唇を噛んで、小声で呟いた。
.5
0,1,1
0,0
0,0
0,恥ずかしくて真っ赤
0,,ev_-5_0382
舞,「……[P名]君に……会いたかったんだもん」
[P名],「っ……俺に……？」
0,焦り
0,,ev_-5_0383_01
0,恥ずかしくて真っ赤
0,,ev_-5_0383_02
舞,「あっ……え、えっとっ……ごめんなさいっ！　変な意味じゃなくてっ、そのっ……こ、恋人ゴッコでっ……」
[P名],「そ、そっか。彼女役だもんね。恋人同士なら会いたいって思うのが普通だよね」
0,,ev_-5_0384
舞,「ううぅ……」
,照れた表情のまま、小さく唇を尖らせる舞。
,もしも素で俺に会いたかった、なんて言われたら……。
,想像するだけで心の中に嬉しさと恥ずかしさが充満してしまう。
,そうして少しの間、無言で照れ合う時間が続いたあと……。
0,焦り
0,,ev_-5_0385
舞,「あ、わ、私、もう大丈夫だからっ……そろそろ授業に戻ろうかな？」
[P名],「えっ……まだ休んでなきゃダメだよ！　この時間はこのまま、ゆっくりしてた方がいいと思うよ」
1
0,0,1
0,1
0,不安
0,,ev_-5_0386
舞,「でも……私……」
,切なそうな声音で、また俯く舞。
,きっとここに一人きりになるのが寂しくて心細いんだと思う。
,もちろん、こんな様子の舞を放っておけるわけがない。
[P名],「授業が終わるまで、俺もここにいるから……だから、今はしっかり休もう？」
1
0,1,1
0,,ev_-5_0387
舞,「っ……でもそれじゃ……[P名]君に迷惑を掛けちゃう」
[P名],「迷惑だなんて思うわけないよ。むしろ俺の方がここにいたいんだ。舞のこと、放っておけなくて」
0,少し驚き
0,,ev_-5_0388
舞,「あ……」
,つい口から出た本音に、舞が瞳を大きく開ける。
,それからどこか緊張したような、不安げな様子で口を開いた。
0,ドキドキ
0,,ev_-5_0389
舞,「ねぇ、[P名]君」
[P名],「なに？」
0,,ev_-5_0390
舞,「[P名]君はどうして……そんなに私のことを気に掛けてくれるの？」
[P名],「え……？」
,不意打ちで聞かれた質問に一瞬戸惑う。
,だけど、自分の心を観察するまでもなく、俺が舞を気に掛ける理由なんて一つしかない。
,それを伝えるために言葉を選んでいると、また舞が口を開いた。
0,,ev_-5_0391
舞,「私と……恋人ゴッコ……してるから……？」
[P名],「…………」
[P名],「……違うよ。ゴッコじゃなくて、舞のことが本当に好きだから心配なんだ」
StaffRoom,,0,,TRUE
0,,ev_-5_0392
舞,「っ……」
,俺は舞のことが好きで、それは決してゴッコのせいなんかじゃない。
,この気持ちをこれ以上隠してはおけないし、隠しておくのも辛い。
,そう思ったから、ストレートに、素直に、ありのまま『好きだ』と伝えた。
,舞はまた驚いた表情を浮かべた後、一層頬を赤くさせて……。
0,,ev_-5_0393
舞,「そ、それって……あの……もしかして……」
[P名],「えっと……告白のつもり……だよ？」
0,驚き
0,,ev_-5_0394
舞,「こ、ここここくはっ……」
[P名],「ごめん！　迷惑だった！？」
0,焦り
0,,ev_-5_0395
舞,「ち、ちちっ、違うよっ！　た、ただっ、び、びっくりしてっ……あ……ぅっ……」
,ようやく言葉の意味を理解したのか、舞があたふたと慌て始める。
,そうして一通り可愛い表情を見せてくれた後、一つ深呼吸をして、言葉を紡いだ。
0,ドキドキ
0,,ev_-5_0396
舞,「あ、あのねっ……[P名]君！」
0,,ev_-5_0397
舞,「わ、私もっ……ゴッコとかそういうのじゃなくてっ……[P名]君のことが好き…………です……」
[P名],「舞……」
0,恥ずかしくて真っ赤
0,,ev_-5_0398
舞,「わああぁっ！　恥ずかしいよぅーーっ！！」
,想いを告げてくれたかと思ったら、今度はまた瞳をぎゅっと閉じて頭を振る。
,長い髪がふわふわと動いて、やっぱり舞特有の優しい香りが舞った。
[P名],「あはは、舞、可愛い」
0,ドキドキ
0,,ev_-5_0399
舞,「はぅぅっ……こ、このタイミングでそんなことを言いますか！？」
[P名],「あ、いや、ごめん。両思いだと思ったら安心しちゃって……」
0,ちょっと膨れる感じ
0,,ev_-5_0400
舞,「むぅ……嘘だよ。[P名]君、絶対気付いてたはずだもん」
[P名],「そうかな？」
0,ちょっと照れた笑顔
0,,ev_-5_0401
舞,「そうだよ」
,いつかのようにまた言い切られて、思わず照れ笑い。
,何となく両思いだとは思っていたけれど、それを確信出来るほど俺は自惚れていない。
,だからこそ、舞の気持ちにやっぱり安心する。
[P名],「舞だって気付いてたはずだよ？　俺、舞といる時、いつもドキドキしてたもん」
0,照れ顔
0,,ev_-5_0402
舞,「だってそれはっ……恋人ゴッコしてたから……」
[P名],「あはは、それは舞だって同じだよ」
0,,ev_-5_0403
舞,「それはっ……そうだけど……」
0,,ev_-5_0404
舞,「でもでも、私は分かりやすいもん」
[P名],「そうかな」
0,ちょっと膨れる感じ
0,,ev_-5_0405
舞,「そうなの！」
,言い切る代わりに、今度は真っ赤になって唇を尖らせた。
,そんな可愛らしい仕草を前にして、どうしても笑みが零れてしまう。
0,ドキドキ
0,,ev_-5_0406
舞,「うぅ……[P名]君は余裕ですね」
[P名],「そう見える？」
0,,ev_-5_0407
舞,「すっごく見える。だってずっと笑顔だもん」
[P名],「それは嬉しいから……えっと……舞の前で格好付けてるだけなんだ。その証拠に……ほら、手震えてる」
0,少し驚き
0,,ev_-5_0408
舞,「あ……」
,ちょっと恥ずかしいけど、さっきから緊張で震えている自分の手を差し出した。
,すると舞が同じように震えている手で俺の手に触れてくれる。
0,,ev_-5_0409
舞,「本当に緊張してくれてるんだ……」
[P名],「当たり前だよ。舞のこと、大好きなんだから」
0,ドキドキ
0,,ev_-5_0410
舞,「はぅっ……わ、私もっ……好き……」
,言いながら、俺に触れている手へ力を入れてくる。
,だから俺も舞の震えを止めてあげるよう、その手を両手で包み込んだ。
[P名],「舞も震えてる……」
0,,ev_-5_0411
舞,「うん……りょ、両思いだって思ったら……嬉しくて……でも……やっぱり緊張して……心臓ドキドキしてる……」
[P名],「舞のドキドキ、手からでも伝わってくるよ」
0,ドキドキ（潤んだ目）
0,,ev_-5_0412
舞,「うん……身体が揺れちゃうくらい……ドキドキ……こ、こんなの初めて……」
,瞳を潤ませながら俺を見つめてくる舞。
,さっき感じた儚さにも似た可愛さで、俺の告白に胸を震わせて……。
[P名],「舞……」
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,少し驚き
0,,ev_-5_0413
舞,「え……」
,そんな様子があまりに愛しくて、俺は舞を自分の胸へと引き寄せた。
in,.5,black,back,TRUE
0,ドキドキ
adv/eventcg/00.unity3d,EventCG_10a
0
out,.5,black,back,TRUE
0,,ev_-5_0414
舞,「[P名]君……」
,我慢出来ずに抱きしめたけれど、舞からの抵抗はない。
,それどころか、自分から俺へ身体を預けて、その体温と鼓動を直接伝えてくれる。
0,,ev_-5_0415
舞,「[P名]君のドキドキも……聞こえる」
[P名],「舞とどっちがドキドキしてる？」
0,,ev_-5_0416
舞,「と、当然、私の方だよぅ……」
,恥ずかしそうに言いながら、嬉しそうに頬を押しつけてくる。
,そんなことをされると、もっと先へ進みたい気持ちになるけど……体調不良でここに来ているわけだし、さすがに……。
,そう思って懸命に耐えていると、舞がゆっくりと俺から離れて、至近距離で見つめてきた。
in,1,black,back,TRUE
FALSE
0,見つめながらドキドキ
adv/eventcg/00.unity3d,EventCG_10_A
Reminiscence,,0,,TRUE
0
out,1,black,back,TRUE
0,,ev_-5_0417
舞,「ドキドキ……どんどん大きくなるね」
[P名],「えっと……それはまぁ……告白したばかりだし、二人きりだし……」
0,,ev_-5_0418
舞,「それだけ……かな？」
[P名],「そ、それだけ……だと思うよ？」
0,,ev_-5_0419
舞,「……私は違うかも」
[P名],「え……？」
,はにかむように言いながら、真っ直ぐに俺を見つめてくる。
,そうして静かに俺の頬へと手を伸ばした。
0,真剣な顔（照れ）
0,,ev_-5_0420
舞,「わ、私は……告白だけじゃなくて……その……こ、ここから先のことも考えてるから……だからっ……こんなにドキドキしてるんだよ」
[P名],「ここから先って……？」
0,ドキドキ
0,,ev_-5_0421
舞,「そ……それは……」
1
0,キス（目閉じ）
0,,ev_-5_0422
舞,「ん……」
[P名],「っ……」
,聞き返そうとした瞬間、俺の唇が塞がれる。
,俺の唇を塞いだのが舞の唇であることを理解するのに、一瞬だけ間が必要だった。
0,,ev_-5_0423
舞,「んん……[P名]君……大好き……」
[P名],「んっ……」
,これがキスであると理解した瞬間、唇から潤いのある温かさが伝わってくる。
,押しつけるでもなく、恐る恐るでもなく……ただひたすら、純粋に触れ合うだけの接吻。
,その部分へ意識を集中すると、舞は唇まで微かに震えさせていた。
[P名],「舞……」
0,,ev_-5_0424
舞,「ん……んんっ……」
,震えるくらい緊張して、それでも俺と唇を重ねてくれたことが嬉しくなる。
,そんな舞の気持ちを感じながら、そっと瞳を閉じると、それだけで俺の世界の全てが舞に染まった。
,そうやって唇から流れ込む感情で身体中に舞色を満たしていると、くっついてきた時と同じように、ゆっくりと舞が唇を離した。
0
0,見つめながらドキドキ
0,,ev_-5_0425
舞,「…………」
,瞳を開けると、そこにはさっき以上にほんのり頬を染めた舞の顔。
,恥ずかしさに耐えられないのか、たった今、俺と触れ合っていた唇を小さく噛んでいる。
,それから花が咲くような照れ笑いと一緒に……。
0,,ev_-5_0426
舞,「えへへ……初めて……キスしちゃった……演技でもしたことないんだよ」
,照れ隠しのように頬をかきながらそんな言葉。
,恋をしている女の子だけが見せる独特の表情で、少しだけ上目遣いに俺を見つめてくる。
0,,ev_-5_0427
舞,「一生忘れられないファーストキス……だよ」
[P名],「うん、俺も一生忘れない。でも……まさか舞の方から奪ってくるなんて……」
0,,ev_-5_0428
舞,「意外だった？」
[P名],「意外すぎるよ。だってこういうのって普通は男の方からするものなんじゃ……」
0,はにかみ
0,,ev_-5_0429
舞,「ふふーっ、アイドルは時に大胆なのです♪」
[P名],「あっ……」
1
0,キス（目閉じ）
0,,ev_-5_0430
舞,「んん……」
[P名],「ん……」
,照れを誤魔化すためか、それとも言葉通り大胆なのか。
,驚く暇も与えないくらい素早く、舞から二度目のキス。
,触れ合う唇が湿っているのは、さっき軽く噛んでいたからだ。
0,,ev_-5_0431
舞,「[P名]君……」
[P名],「舞……」
,声にならないくらいの小声でお互いの名前を呼ぶけど、唇の動きだけではっきりと伝わってくる。
,そうして何度かお互いの名前を呼んだ後、どちらからともなく離れる。
0
0,見つめながらドキドキ
0,,ev_-5_0432
舞,「えへへ……またしちゃった……」
[P名],「そうだね」
0,,ev_-5_0433
舞,「やっぱり……キスするとドキドキするね」
[P名],「うん。あ、でも……こうやった方がもっとドキドキするかも」
0,少し驚き
0,,ev_-5_0434
舞,「え……？」
2
0,キス（目閉じ）
0,,ev_-5_0435
舞,「んんんっ……」
[P名],「ん……」
0,,ev_-5_0436
舞,「は……ぅ……うぅ……[P名]君……」
,さっきのお返しじゃないけれど、今度は俺の方から不意打ちのキス。
,途端、舞の身体からふわっと力が抜けていく。
0,,ev_-5_0437
舞,「あ……ん……んん……」
[P名],「舞……好きだ……」
0,,ev_-5_0438
舞,「ふぁ……あ……わ、私も……大好き……ん……ちゅっ……」
,唇を重ねたまま、啄むようにして会話。
,これ以上ないくらい近くに迫った舞の顔から、ほのかな体温が伝わってきた。
0
0,見つめながらドキドキ
0,,ev_-5_0439
舞,「あ……」
[P名],「舞……」
0,ドキドキ（潤んだ目）
0,,ev_-5_0440
舞,「はぅぅ……と、突然すぎます……」
[P名],「俺だって突然されたよ？」
0,,ev_-5_0441
舞,「そ、そうだけど……うぅ……し、心臓止まっちゃうかと思ったよぅ……」
,ふるふると小さく頭を振るから、柔らかそうな前髪が揺れる。
,そのまままた、舞が自分の唇を優しく噛んで、潤んだ瞳を向けてきた。
0,,ev_-5_0442
舞,「[P名]君……私、[P名]君のこと……どうしようもなく好き……みたい……」
[P名],「舞……俺も舞のことが好きだよ。どうしようもないくらい」
0,ドキドキ
0,,ev_-5_0443
舞,「嘘。絶対私の方が好きだもん」
[P名],「あはは、そんなことないって。今だって、舞のこと……めちゃくちゃ可愛いと思ってるんだから」
0,,ev_-5_0444
舞,「～～っ！！」
,俺の言葉に、声にならない声を上げて、舞が両手で顔を覆う。
,それからまたさっきと同じように軽く頭を振った。
[P名],「どうしたの？」
0,,ev_-5_0445
舞,「い、今のお顔を見られたくないのっ！」
[P名],「……どうして？　舞の顔、見たいよ」
0,,ev_-5_0446
舞,「だ、ダメーっ！　恥ずかしいよ！」
,無理矢理手を外そうとしたら、下を向いて隠されてしまった。
,そんな仕草も可愛くて、ますます顔が見たくなる。
[P名],「あはは、やっぱり舞は可愛い。どんな舞でも見たくなるよ」
0,,ev_-5_0447
舞,「そ、そういうこと言うからっ……み、見せられなくなります……」
[P名],「そういうこと言うから、ますます見たくなっちゃうよ」
0,,ev_-5_0448
舞,「うぅぅ……いじわる……」
,小声で不平を漏らしつつも、ゆっくりと顔を上げてくれる舞。
3
,――そこには今までで一番真っ赤になって、ちょっと涙ぐんだ瞳から今にも一滴零れてしまいそうな舞がいた。
[P名],「舞……」
0,見つめ合い（ちょっと涙目）
0,,ev_-5_0449
舞,「わ、私……嬉しすぎて……」
,恥ずかしそうな笑顔と共に、瞳の端で舞の涙が陽光を反射する。
,自分のためにここまで感情を動かしてくれる人がいること……そんな幸せを強く感じて、俺は舞の頭へ軽く触れた。
[P名],「ありがとう。俺もすごく嬉しい。そしてやっぱり舞はめちゃくちゃ可愛いよ」
0,,ev_-5_0450
舞,「はぅ……[P名]君も……すごく格好良いよぅ……」
[P名],「あはは、ちょっと照れるね」
0,,ev_-5_0451
舞,「ふふっ、私はちょっとじゃなくて、ずいぶん照れてるよ」
,笑いながら、舞が俺の手へと触れてくる。
,その手を自分の頬へ持っていきながら、また真っ直ぐな瞳で俺を見つめた。
0,,ev_-5_0452
舞,「ねぇ、[P名]君」
[P名],「ん？」
0,,ev_-5_0453
舞,「私、[P名]君と恋人ゴッコして……初めて男の人を好きになるって気持ちを知って……初めてこんなにドキドキして……初めて……キス……しました……」
,浮かんだ涙はそのままに、舞が笑顔で言葉を紡ぐ。
,さっき言った『一生忘れられないファーストキス』って言葉がふわりと俺の脳裏に浮かんだ。
,頷く俺へ向かって、舞は更に言葉を続ける。
0,ドキドキ
0,,ev_-5_0454
舞,「だから……あの……あのねっ……こ、こんな気持ちになったのも……初めてなの……」
[P名],「こんな気持ち？」
0,,ev_-5_0455
舞,「う、うんっ……あのっ……えっとっ……わたっ……あっ……ご、ごめんっ…………きちんと……言うね」
,何かを言いかけて言葉に詰まった後、瞳を閉じて、一度だけ大きく深呼吸。
,それからゆっくりと瞳を開いて、舞が笑顔で呟いた。
0,,ev_-5_0456
舞,「私の初めては……全部[P名]君にもらって欲しいです」
[P名],「っ……」
0,恥ずかしくて真っ赤
0,,ev_-5_0457
舞,「あっ、そ、そんなお顔しないで！　すっごく恥ずかしいこと言ってるって、自分でも分かってるからっ！」
,笑顔から一転、今度はまた真っ赤になって慌てる。
,『初めてをもらって欲しい』、分かり易すぎるくらい簡単な言葉。
,そんな言葉を紡いでくれた舞に、俺の中で愛しさが溢れた。
[P名],「舞……」
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,ドキドキ
0,,ev_-5_0458
舞,「あっ……」
,愛しくて愛しくて抱きしめると、小さな声を上げながらもそっと寄り添ってくる。
,華奢な身体が微かに震えて、何度も言っているようにやっぱり緊張してるんだと思う。
[P名],「俺も……舞の初めて、全部欲しい。いい？」
0,,ev_-5_0459
舞,「も、もちろんだよ。[P名]君にそう思ってもらえること、すごく嬉しい……です」
,舞を抱きしめて、少しだけ体調のことが気になったけど、気持ちを抑えることが出来ない。
,出来るだけ舞に負担をかけないようにしたくて、俺はそのまま、舞をそっとベッドへと押し倒した。
in,1,black,back,TRUE
FALSE
