﻿Color1,舞
,後悔しながら慌てて弁解する俺へ、姫川さんが急に悪戯っぽい笑顔を浮かべる。
0,笑顔（目閉じ）
0,,ev_-5_0037
舞,「なーんて、冗談冗談。全然気にしてないよ」
[P名],「ごめん。本当に俺……」
0,ちょっと膨れる感じ
0,,ev_-5_0038_01
0,微笑
0,,ev_-5_0038_02
舞,「もー、気にしてないってばー。というか、逆に嬉しいくらい！」
[P名],「嬉しい？　どうして？」
0,1
3
0,,ev_-5_0039
舞,「だって、私のこと全然知らないのに、気に掛けてわざわざ先生に聞いてくれたんでしょう？」
0,ちょっと照れた笑顔
0,,ev_-5_0040
舞,「滅多に学園に来ないのにそんな風に気にしてもらえるなんて……嬉しい♪」
[P名],「姫川さん……」
,これが本心なのか、優しく微笑みながら呟く姫川さん。
,お化けかも……とか、病気かも……とか、色々考えてしまったことは内緒にしておこう。
,そんなことを考えていると、姫川さんは真っ青な青空を見上げながら……。
0,標準
0,,ev_-5_0041
舞,「……[P姓]君って変わってるね」
[P名],「……そうかな？」
0,微笑み（目閉じ）
0,,ev_-5_0042
舞,「そうだよ」
,くすっと笑いながら、はっきりとそう言い切る。
,言い切られたなら仕方ない、やっぱり俺は変わり者らしい。
[P名],「まぁ、女子の中に男子一人でいるしね」
0,標準
0,,ev_-5_0043
舞,「んー、そういう意味じゃないんだけどなぁ」
[P名],「じゃ、どういう……？」
0,ウインク(右閉じ)
0,,ev_-5_0044
舞,「ふふっ、内緒♪」
,まだ２回目だというのに、初めて出会った時よりも圧倒的に表情豊かに話してくれる。
,何となく姫川さんのペースになっているような気もするけど、それもこれもアイドルのなせる技なんだと思う。
[P名],（やっぱり芸能人だって知っちゃうと、ちょっと身構えちゃうよな……）
,良くないと思いつつも、無意識に身構えてしまう。
,せっかく知り合えたんだし、出来るだけ普通に話さないと。
,そんな俺の気持ちなど全く知らず、姫川さんが大きく伸びをする。
0,笑顔（目閉じ）
0,,ev_-5_0045
舞,「んーっ、今日もいいお天気だね。空が綺麗！」
[P名],「こういう日は気持ちいいよね。姫川さん、空が好きなの？」
0,0
1
0,切ない笑み
0,,ev_-5_0046
舞,「あ……ううん、そういうわけじゃないんだけど……」
[P名],「違うんだ？　晴れの日は屋上に……って言ってたから、ついそうなのかと……」
0,,ev_-5_0047
舞,「ううん、実はね、クラスにいると何だか落ち着かなくて……」
,微笑みはそのまま、どこか切なげな雰囲気を纏いながら呟く。
,だから俺はつい言葉に詰まってしまった。
,その様子が気になったのか、姫川さんが慌てて言葉を続ける。
0
0,焦り
0,,ev_-5_0048
舞,「あーっ、別に変な意味じゃないよ！？　登校少ないからっていじめられてるわけじゃないからね？」
[P名],「そ、そっか……」
0,,ev_-5_0049
舞,「も、もーっ！　信じてないでしょう！？　本当に違うんだってば。ただ私がクラスにいると、何だかみんなに気を遣わせちゃうってだけで……」
[P名],「あ……」
,なるほど……そういうことか。
,俺だって芸能人だって知った途端、身構えちゃうんだもんな。
,同じクラスの同級生なら尚更……。
0,切ない笑み
0,,ev_-5_0050
舞,「だからね、休み時間は……こうやって一人で屋上にいる方が落ち着くの」
0,焦り
0,,ev_-5_0051
舞,「あっ、でもでも！　別に友達がいないわけじゃないんだよ？　みんなとは仲良くやってるし、休んだ日のノートとかも貸してもらえるし……」
[P名],「あはは、それは信じるよ」
0,1
3
0,膨らみつつ上目遣い
0,,ev_-5_0052
舞,「本当かなぁ？」
[P名],「本当だって」
,実際、この学園の娘たちは驚くほど良い娘が多い。
,それはひとえに、先生たちの努力のたまものなんだと思う。
,だから、出席が少ないからといって仲間はずれにしたり、いじめたりするような娘はいるはずがない。
0,,ev_-5_0053
舞,「私、こう見えても友達は多いんだよ？　あんまり時間がないだけで……」
,そうやって少しだけ膨れながら呟く仕草も可愛いと思う。
,こんなに可愛い娘なら友達が多いのも納得だ。
0,0
0
0,微笑
0,,ev_-5_0054
舞,「あ、でもね、最近は少しだけ時間が取れるようになったの」
[P名],「仕事が一段落したんだ？」
0,,ev_-5_0055
舞,「うん。ここのところずっと、新曲のレコーディングで忙しかったんだけど、ようやくそれが終わったから」
,言いながら、また清々しそうに伸びをする。
,学生の俺にはまだ理解出来ないけど、一つ仕事が片付くというのは相当な解放感なんだと思う。
[P名],「だったらしばらくは普通に通えるの？」
0,,ev_-5_0056
舞,「んー、もう少ししたら……かな。実はね、その新曲、この学園でＰＶを撮影することになってて……」
[P名],「学園でＰＶ？」
0,,ev_-5_0057
舞,「うん、学生っぽさというか、等身大というか……そういう私を見せたいらしくて。あ、もちろんこれは事務所の意見だよ？」
0,膨らみつつ上目遣い
0,,ev_-5_0058
舞,「私、学園でＰＶなんて恥ずかしいって言ったのに……もう……」
,独り言のように呟いて、また小さく頬を膨らませる。
,でもきっとファンの人からしたら、学生らしい姫川さんも見たいに違いない。
[P名],「あれ？　でもこの間先生と話した時にはそんなこと言ってなかったけど」
0,標準
0,,ev_-5_0059
舞,「うん、急に決まっちゃったから、今日辺り、先生達にも伝えられるんじゃないかな。事務所が学園長に交渉してくれたのです」
[P名],「なるほど……」
,まぁ、あの叔母さんならきっと、あっさりＯＫしたんだろうな。
,こういうの好きそうだし。
[P名],「ＰＶか……楽しみだな。見学とか出来るんだよね？」
0,笑顔（目閉じ）
0,,ev_-5_0060
舞,「うん！　見てくれる？」
[P名],「もちろん！　約束するよ」
0,,ev_-5_0061
舞,「あははっ、嬉しい。私、張り切っちゃうね」
,無意識なんだとは思うけど、その表情と言葉は、俺をときめかせるに十分過ぎる力を持っている。
,ついつい照れてしまった俺の前で、姫川さんがふと腕時計に視線を落とした。
0,焦り
0,,ev_-5_0062
舞,「いっけない！　この後、お仕事が入ってるの！　そろそろ行かなきゃ！」
[P名],「そっか。気を付けてね」
0,笑顔
0,,ev_-5_0063
舞,「うんっ！　今日は待っててくれてありがとう！　また[P姓]君に会えたこと、すっごく嬉しいよ」
[P名],「俺も。姫川さんと話が出来て良かった」
in,1,black,back,TRUE
FALSE
0,FALSE
0,屋上
adv_camera_11,Camera
adv_chara_11,Chara
out,1,black,back,TRUE
0,1
0,0
0,Stand_22_00
.5
0,TRUE,center
0,,ev_-5_0064
舞,「ふふっ、私も。それじゃ、またね！」
,言いながら手を振る姫川さん。
,そうやって立ち去ろうとする後ろ姿へ、もう一度俺は思わず声を掛けた。
[P名],「あっ、そうだ！　最後に一つだけ！」
0,微笑
0,Stand_Joy_00
0,,ev_-5_0065
舞,「ん？　なぁに？」
[P名],「えっと……俺といる時はさ、クラスのみんなといる時みたいに気を遣わなくていいからね。その……俺自身、あんまり人に気を遣えるタイプじゃないし」
0,少し驚き
0,,ev_-5_0066
舞,「あ……」
[P名],「あー、変なこと言ってごめん！　気にしないで！」
,さっきクラスの話をした時に何となく寂しそうな様子だったから、つい余計なことを言ってしまった。
,馴れ馴れしすぎる発言だったと思い、慌てて誤魔化す。
,しかし姫川さんは俺の予想に反して、また満面の笑顔を浮かべてくれた。
0,笑顔（目閉じ）
0,Stand_Joy_06
0,,ev_-5_0067
舞,「あははっ！　[P姓]君、やっぱり変わってる」
[P名],「うぅ……馴れ馴れしくてごめん」
0,膨らみつつ上目遣い
0,,ev_-5_0068
舞,「もー、だからそういう意味じゃないってばー」
[P名],「え？　じゃ、どういう……？」
0,笑顔
0,Stand_21_00
0,,ev_-5_0069
舞,「ふふっ、それも内緒♪」
,さっきと同じようなやり取りをして、嬉しそうに笑う。
,もう午後になった陽射しを受けるその笑顔はやっぱり眩しくて可愛い。
0,微笑
0,,ev_-5_0070
舞,「でも……ありがとう。じゃ、[P姓]君の前では変に気を遣わないようにするね」
[P名],「うん。そうしてくれると嬉しい。俺も本当に気が利かないタイプだから」
0,笑顔
0,Stand_Joy_01
0,,ev_-5_0071
舞,「そんなことないよ♪」
,にっこりと笑って、またはっきりと言い切ってくれる。
,それから敬礼でもするように、自分のおでこへ片手を当てて……。
0,笑顔（目閉じ）
0,Stand_Oth_09
0,,ev_-5_0072
舞,「では、お仕事行ってきます！」
,元気いっぱい、アイドルの表情で宣言した。
[P名],「うん、いってらっしゃい、頑張って！」
0,笑顔
0,Stand_22_00
0,,ev_-5_0073
舞,「うんっ！！」
1
0,FALSE
,まるで太陽みたいに明るくて温かい雰囲気を残して、屋上から立ち去る姫川さん。
,その後ろ姿を見送る俺の心まで温かくなりそうだ。
[P名],「これがアイドルか……」
,やっぱりすごいんだな。
,改めて実感しつつ、また空を見上げた。
,ぽっかりと晴れ渡った空には小さな雲が一つだけ。
[P名],「…………」
[P名],「そういえばコイカツ部に勧誘するのを忘れてた！」
,せっかくのチャンスだったのに！
[P名],「次に会えた時は思い切って誘ってみるか……」
,盛大な独り言を口にしつつ、ゆっくりと流れるたった一つの雲を見つめ続けた。
FALSE
in,1,,,none
Add,2147483647,2
