﻿Color1,舞
クラスメイト女子Ｂ,「なになに？　何か聞いてる？」
0
.5
2,FALSE,Left
3,FALSE,Right
[P名],（なんだ？）
,いきなり飛び出た単語にクラス中がざわめいた。
,しかもこの後って……もう放課後じゃないか。
.5
1,TRUE
1,笑顔（目閉じ）
1,Stand_01_00
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0041,-4
野乃花,「はーい、注目！　その行事とは……なんとなんと、ＰＶの撮影なのです！」
.5
4,TRUE
5,TRUE
4,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_02_0000,-100
クラスメイト女子Ｃ,「ＰＶ撮影って……まさか」
5,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_03_0000,-100
クラスメイト女子Ｄ,「え？　うそ、姫川さん？」
1,微笑
1,Stand_11_00
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0042,-4
野乃花,「そうですねー。皆さんのご想像通り、姫川舞さんの新曲ＰＶです」
.5
4,FALSE
5,FALSE
2,笑顔
2,Stand_Joy_01
3,笑顔（目閉じ）
3,Stand_21_00
[P名],（ＰＶ撮影って……今日だったのか？）
,そういえば、一緒に勉強して以来、姫川さんには会っていない。
,こういうのって、もっと時間がかかるものだと思ってたけど……実際は結構早いんだな。
1,Stand_01_00
1,,idol_sub_-4_0043,-4
野乃花,「撮影はこの後、体育館で行うので、観客として映像に映っても良い人はぜひぜひ参加してください、とのことです。もちろん先生も行きますよー！」
.5
2,TRUE
3,TRUE
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_00_0001,-100
クラスメイト女子Ａ,「わぁ、私絶対行く！」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_01_0001,-100
クラスメイト女子Ｂ,「楽しそうだよね！」
[P名],（へぇ、俺達も観客役で映れるんだ）
[P名],（……いや、さすがに男子の俺は映っちゃマズいか）
,女子の中に一人だけ男子が混ざっているなんて、ちょっと異様なＰＶになりそうだもんな。
,でもまぁ、離れたところから見るだけなら問題ないか。
[P名],（絶対見学するって、姫川さんとも約束したし……行こう！）
,なんだか俄然わくわくしつつ、ホームルームが終わると同時に、俺は急いで体育館へと移動した。
in,1,black,back,TRUE
FALSE
体育館ライブ,1
1
2
3
4
5
0,体育館ライブ
adv_camera_00,Camera
6,action/mobchara/00.unity3d,idol_normal_a
7,action/mobchara/00.unity3d,idol_normal_b
8,action/mobchara/00.unity3d,idol_normal_c
6,FALSE
7,FALSE
8,FALSE
6,null,adv_mob_chara_A
7,null,adv_mob_chara_B
8,null,adv_mob_chara_C
6,笑顔
7,笑顔（目閉じ）
8,興奮気味の笑顔
6,Stand_Joy_06
7,Stand_07_00
8,Stand_Joy_04
6,3,1
7,3,1
8,3,1
6,1
7,1
8,1
Date,,0,,TRUE
TRUE
out,1,black,back,TRUE
sound/data/se/00.unity3d,se_gaya2,0,0,TRUE,TRUE,-1,FALSE,FALSE,,,,,,.7
[P名],「おお……」
,体育館に着くと、そこはすでに学生で溢れかえっていた。
,ほとんど全学年がいるんじゃないかと思うほどの盛況ぶりだ。
,そんな状況に驚きつつ、ステージの方へ目を向けると……。
[P名],「おおお……」
,見慣れた体育館とはまるで違うステージに、また感嘆の声が漏れてしまう。
,ＰＶ撮影というより、むしろライブに近いのかもしれない。
0
.5
6,TRUE
7,TRUE
8,TRUE
6,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_04_0000,-100
女学生Ａ,「舞ちゃんの歌が生で聴けるなんて嬉しい！」
7,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_05_0000,-100
女学生Ｂ,「ライブのチケット取れないもんね！」
8,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_06_0000,-100
女学生Ｃ,「あたし、めちゃくちゃテンション上がってきたー！」
,周囲から聞こえる様々な声に、みんなの期待度が分かる。
,本人が現れる前からこんな状況だなんて、やっぱり姫川さんってすごいのな。
.5
6,FALSE
7,FALSE
8,FALSE
sound/data/se/00.unity3d,se_kansei2,0,0,TRUE,TRUE,-1,FALSE,FALSE,,,,,,.7
[P名],「ん？」
,周囲の状況に驚いていると、突然、前方から大きな歓声が上がる。
,見ると、ステージ袖からいよいよ姫川さんが現れた。
0
in,1,black,back,TRUE
6
7
8
0,-2
0,Club
0,微笑
0,3,1
0,1
0,1
adv/eventcg/00.unity3d,EventCG_05c
0,TRUE
0
out,1,black,back,TRUE
sound/data/se/00.unity3d,se_kansei1,0,0,TRUE,TRUE,-1,FALSE,FALSE,,,,,,.7
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0152
舞,「…………」
,現れた姫川さんは少しだけ微笑んで、歓声に耳を澄ませるような表情。
,いつもの制服とはまるで違う、華々しい衣装。
,浴びせられる色とりどりの光。
0
0,,ev_-5_0153
舞,「…………」
,まるでこの空間の中心に存在しているかのような姫川さんに注目し、会場中が静まる。
,そうしてその瞬間を待っていたかのように、一度だけ大きく深呼吸した後……。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_05a
1
0,笑顔
0
out,1,black,back,TRUE
0,,ev_-5_0154
舞,「みんなー！　今日は来てくれてありがとう！　最後までよろしくお願いしますっ！」
sound/data/se/00.unity3d,se_kansei2,0,0,TRUE,TRUE,-1,FALSE,FALSE
,とびきりの笑顔と明るい声に、会場のボルテージが上がる。
,アイドルのライブなんて初めてだけど、まさかこんなに熱狂的なものだとは思わなかった。
0
[P名],（本当にすごいな）
,いつも会話を交わしていた……いや、この間なんて図書室で隣にいた娘とは思えない。
,何もかもを惹きつけるような圧倒的な存在感に溜息さえ出そうだ。
0,,ev_-5_0155
舞,「今日は新曲のＰＶに学園を使わせてもらえたこと、すっごく嬉しいです。私にとって、ここは何よりも大切な場所です」
,笑顔で口にした言葉は多分、全て本当のこと。
,学生らしいことがしたいと言った時の姫川さんを思い出す。
0,笑顔（目閉じ）
0,,ev_-5_0156
舞,「そしてこの曲も……私にとってはとても大切な曲なの。だから、ここで歌えることが本当に幸せです」
,少しだけ落ち着いたトーンで呟いて、周囲の状況を確認する。
,そうしてゆっくりと一度頷いた。
,どうやら撮影の準備も万端らしい。
0,笑顔
0,,ev_-5_0157
舞,「ふふっ、では早速、歌わせてもらいます！」
0,,ev_-5_0158
舞,「私の大切な場所で、大切な曲……聴いてください。『青空アドベンチャー』」
in,.5,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_05c
,………………
,…………
,……
0,ドキドキ笑顔
0
out,.5,black,back,TRUE
0,,ev_-5_0159
舞,「ありがとうございましたっ！！」
sound/data/se/00.unity3d,se_kansei2,0,0,TRUE,TRUE,-1,FALSE,FALSE
,ライブが終わり、姫川さんが頭を下げると同時に、体育館が更なる歓声に包まれる。
,誇張でも何でもなく、建物自体が揺れるほどの歓声だ。
[P名],（すごい……）
,俺の感想はもう、さっきからこれしかでないほど。
,多分、俺以外の学生もみんな同じような感想なんだと思う。
0
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_05a
2
0
out,1,black,back,TRUE
0,,ev_-5_0160
舞,「今日はいつもよりすごく楽しく歌うことが出来ました！　みんなのおかげだよー！」
,歓声に包まれながら手を振る姫川さん。
,そうして何かを探すように、頭を小さく左右へ振る。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_05b
2
0,7
0,ちょっと照れた笑顔
0
out,1,black,back,TRUE
0,,ev_-5_0161
舞,「…………」
[P名],「え……？」
,もしかして探していたのって……俺か？
,微笑む姫川さんと微妙に目が合ってる気がしてドギマギする。
,まぁ、気のせいかもしれないけど……。
0,ウィンク(左閉じ)
0,,ev_-5_0162
舞,「…………」
[P名],「っ……」
,間違いなく、俺へ向けてのウインクだ！
,恐らく、ここしばらく仲良くしていたから、探してくれたんだと思う……思うけど……。
[P名],（め、めちゃくちゃ照れる……）
,自分でも何故だか分からないほど、頬が熱くなってしまった。
0,1
1
0,ドキドキ笑顔
0,,ev_-5_0163
舞,「みんな、今日は本当にありがとう。これからもよろしくね！」
,未だ興奮冷めやらぬ観衆の前で、最後にもう一度だけしっかりお辞儀した後、姫川さんはステージ袖へと戻っていった。
in,1,black,back,TRUE
0,FALSE
FALSE
0,FALSE
out,1,black,back,TRUE
[P名],「はぁぁ……」
[P名],（姫川さん……可愛いかったな）
,今までに何十回も考えたことをもう一度考えて、つい頬が緩みそうになる。
,あんな娘と仲良く出来てるなんて、俺は幸せ者だ。
[P名],（次会った時、照れないようにしないと……）
,普通に友達として、友達らしく接すること……それがきっと姫川さんが一番望んでいることだ。
,そう自分に言い聞かせ、撮影の余韻に浸りながら、体育館を後にした。
FALSE
in,1,,,none
Add,2147483647,5
