﻿Color1,このみ
このみ,「へ、平気ですっ……[P名]先輩は私の恋人……ですから……」
[P名],「っ……」
,声音一つで、今の言葉をこのみがどれだけ頑張って口にしたか分かった。
,でもまさか面と向かって着替えを見ているわけにもいかない。
[P名],「だ、だったら……えっと……俺、後ろ向いてるから……その間に着替えてもらってもいい？」
このみ,「あっ、そ、そうですねっ……そちらの方が……恥ずかしくないです……」
,恥ずかしいのに、一生懸命恋人らしくしてくれようとするこのみ。
,コイカツ部部長として、俺もその気持ちに応えないと。
[P名],「じゃ、後ろ向いてるから。その間によろしくね」
このみ,「は……はい」
,背中を向けると、後ろから微かに動く気配が伝わってくる。
,もともと大人しい娘だけに、着替えも静々と行うらしい。
[P名],「っ……」
,何となく意識を集中してしまっているせいか、衣擦れの音へ敏感に反応してしまった。
,今、俺の後ろでこのみがどんな格好なのかを想像すると、ちょっとドキドキしてしまう。
0,ドキドキ
このみ,「…………」
[P名],（真後ろで女の子が着替えてるなんて……）
,衣擦れの音どころか、このみの吐息や鼓動まで聞こえてきそうなほどの静寂。
,もっと聞いていたいと思う気持ちと、早く終わって欲しいと思う気持ちが同居する。
,そうして感覚的には驚くほど長い時間が経過した後……。
0,笑顔
このみ,「完了なのですっ！！」
[P名],「おおっ、完璧」
0,ウィンク(右閉じ)
このみ,「もちろんですっ！　私の魅力でめろめろにしちゃうですよっ！」
,俺の前へ現れるなり、いつものポーズと決め台詞。
,服装一つ変わるだけで、こうも性格まで変わるなんて、正直すごいと思う。
0,笑顔
このみ,「やっぱりこの格好の方がいいですね！　元気が出るです！」
[P名],「うん、確かに元気だね」
このみ,「はいですっ！　あ、そーだ、[Pあだ名]先輩！　実はいーものがあるですよ！」
[P名],「いいもの？」
0,笑顔（目閉じ）
このみ,「ふっふっふー！」
,さっきは恥ずかしがっていたあだ名呼びをいとも簡単にこなし、何やら大きな紙袋を取り出す。
,もちろんその袋にも何かのキャラクターが印刷されていた。
,このみはその袋の中に手を突っ込んで……。
このみ,「じゃーんっ！　これなのですっ！」
[P名],「ん？　服？」
0,笑顔
このみ,「はいですっ！　前回お願いされていた、[Pあだ名]先輩用のコスプレ衣装ですよー！」
[P名],「ああ、そっか！」
,急かしちゃマズいと思って、あえて言わなかったんだけど……やっぱりきちんと準備してくれていたらしい。
このみ,「サイズは合うように手を入れておきましたから、早速着替えるですよ！」
[P名],「う、うん……」
,言いながら手渡された衣装をゆっくりと開く。
,いや、もう、畳んだ状態でも嫌な予感がするほど、見慣れた色の衣装なんだけど……。
[P名],「やっぱりケーシー！」
,開いた衣装は小悪魔っ娘めるるんにメギスの力を与えた悪魔ケーシーのもの。
,悪魔とはいつつ、どちらかと言えば魔女な……えっと……つまり……女性のキャラだ。
[P名],「つまり女装！？」
このみ,「はいです！」
[P名],「なぜ！？」
このみ,「すぐに準備出来るのがコレしかなかったですよ」
[P名],「い、いや……それは仕方ないとしても……でも……生まれて初めてのコスプレが女装だなんて……」
,しかもこれから人前に出て勧誘するというのに！
0,真剣３
このみ,「コスプレに性別は関係ないです！　キャラになりきることが重要なのですっ！」
,ふんす、と鼻を鳴らして、真剣な表情で訴えてくる。
,前のめりになったこのみに押されて、ひとまず衣装を自分に合わせてみた。
0,笑顔
このみ,「おー、やっぱりサイズはぴったりです！　計算通りです！」
[P名],「こ、これを……着るの？　俺が？　今から？」
このみ,「いけるです！　[Pあだ名]先輩ならどんな衣装でも似合うですよ！」
,女装が似合うとか！　微妙に悲しいけど！
[P名],「ま、まぁ、頼んだのは俺だもんな」
,恥ずかしいけど、これも恋人の趣味を理解するため。
,それに衣装自体はすごく凝っていて、このみの熱意がたっぷり詰まっている。
[P名],「ケーシーなら……そんなに露出も高くないし……」
,と、自分に無理矢理言い聞かせつつ……。
0,笑顔（目閉じ）
このみ,「ですですっ！　では[Pあだ名]先輩っ、早速着替えるですよっ！」
[P名],「うん、一応……着てみるね」
0,興奮気味の笑顔
このみ,「はいですっ！　わくわくですっ！」
[P名],「…………」
このみ,「わくわく」
[P名],「…………」
このみ,「わくわく」
[P名],「いやいやっ、そんな見つめないで！　せめて後ろ向いてて！」
0,ちょっと膨れる感じ
このみ,「なぜですかっ！？　[Pあだ名]先輩のお着替え、拝見したいですよ！」
[P名],「普通の着替えなら百歩譲ってＯＫだけど！　女装はやめて！」
このみ,「むぅ……仕方ないですね。全く恥ずかしがり屋さんなんですから」
[P名],「うぅ……」
,まさかこのみからそんなことを言われるとは……しかしまぁ、コスプレに関しては大先輩だもんな。
,大人しく後ろを向いてくれたこのみの背中を見つつ、ゆっくりとケーシーへ扮していく。
[P名],「で、できた……」
,着た！　着たぞ！　女子の服を！
0,笑顔
このみ,「着替え終わったですか！？　ではお披露目を！」
0,真剣２
このみ,「ふおおおおお！　想像以上に似合ってますーっ！」
[P名],「う、うん……ありがとう……」
0,笑顔
このみ,「恥ずかしがらなくていーですよ！　とってもかわいーですっ！」
[P名],「くぅぅ……」
,褒められれば褒められるほど恥ずかしくなる。
,いくら露出度が低いとはいえ、ケーシーはぴったりしたスカート姿。
,この年まで一度もスカートなんかはいたことなかったのに、まさか突然こんな機会が訪れてしまうとは！
[P名],「は、恥ずかしすぎる……」
0,笑顔（目閉じ）
このみ,「へーきへーきです！　すぐに慣れるです！」
,モジモジして動けない俺とは対照的に、なぜかいつも以上にハイテンションなこのみ。
,まさかこんなに喜んでくれるとは思わなかったけど……。
[P名],「きょ、今日は一日、これでいくの？」
0,微笑
このみ,「もちろんです！　あ、でもその前に……[Pあだ名]先輩、話し方が違うですよ！」
[P名],「話し方？」
このみ,「はいです！　コスプレは外見だけじゃなくて、内面もキャラと同じじゃなきゃダメなのです！　だから、話し方もケーシーにしないと！」
[P名],「うぐ……」
,マジで……あの話し方をしなきゃいけないのか……。
0,興奮気味の笑顔
このみ,「さぁ！　[Pあだ名]先輩早く！　さぁ！　さぁ！」
[P名],「え、えっと……んん……」
[P名],「め……めるよ。お前の願い、私が叶えてやろう。孤独を捨てる覚悟はあるか？」
このみ,「おおお、か、完璧ですーっ！　さすが[Pあだ名]先輩！」
[P名],「そ、そう？　今みたいな感じで大丈夫？」
このみ,「１０００点満点ですーっ！　１００００点でもいーくらいっ！」
[P名],「あ、あはは……」
,このみを見習って、出来るだけ吹っ切れてみたところ、どうやら合格点はもらえたらしい。
,なるほど、この感じか……。
,自分で自分はケーシーだと暗示を掛けて、恥ずかしさを捨てて……。
[P名],（そっか……このみはいつもこうやって……）
,だから性格まで変えることが出来るのか……。
0,笑顔（目閉じ）
このみ,「ではいざ、勧誘に行くですよー！」
[P名],「あっ、ま、待ってっ……あああっ……」
,心の準備の有る無しなど全くお構いなしに、このみが俺の手を取った。
中庭,FALSE
0,中庭
0,笑顔
1,笑顔
2,笑顔
[P名],「う、うわぁ……」
,人いっぱいいる……みんな超見てる……。
[P名],「か、完全なる罰ゲーム……」
,いやもう、むしろゲームオーバーな気分。
このみ,「大丈夫です。自信を持ってください！」
[P名],「ほ、本当に？　変じゃない？」
このみ,「とっても素敵です！　みんな羨望の眼差しですよ！」
,いや、みんなから降り注がれているのは奇異の目だと思うけど……。
[P名],「とはいえ、恥ずかしがってても始まらないよね。チラシ、早く配っちゃおう」
このみ,「おお、さすがやる気が違うです！　ケーシーは本物ですね！」
,アニメのケーシーはやる気のなさそうなキャラだったけど！
,突っ込み所満載ながら、この時間を一刻も早く終わらせるため、チラシをセットする。
,緊張で身体が強ばるものの……残念ながら、物珍しさから俺達の周りに学生が集まっていく。
このみ,「では始めるですよ。こんにちはー！　漫研部ですーっ！　よろしくお願いしますですーっ！」
[P名],「ま、漫研部です……」
0,標準
このみ,「[Pあだ名]先輩、ケーシー、ケーシー」
[P名],「ま、漫研部だ。今なら特別に、私からこのチラシをやろう」
0,嬉しい
このみ,「ふおお……」
,このみが喜んでどうするんだ！？
,と、突っ込もうとしたところ、なぜか周囲の学生の何人かが声を上げた。
女子学生Ａ,「もしかしてケーシーですか！？」
女子学生Ｂ,「うわー、すごいそっくり！　スタイル良いところも似てます！」
[P名],「そ、そう？　あ、チラシどうぞ」
女子学生Ａ,「頂きます！　ありがとうございますー！」
0,笑顔（目閉じ）
,二人を皮切りに、ぞくぞくとチラシを受け取ってくれる学生が増える。
,中には『可愛い！』だの『足きれい！』だの言ってくれる娘もいて……恥ずかしいはずなのに、何というか……。
[P名],（む、むずがゆいような興奮が……）
0,笑顔
このみ,「[Pあだ名]先輩、コスプレはたのしーですよ。この楽しさをみんなにも伝えたいです」
[P名],「このみ……」
,何となく、このみが漫研部に一生懸命な理由が分かった気がした。
,俺だって、実際に着てみなかったらこんな気持ちは分からなかったと思う。
[P名],「そうだね。頑張って勧誘しよう」
0,笑顔（目閉じ）
0,少し驚き
このみ,「はいですっ！　なにこれ……私なんかがっ……本当に小悪魔っ娘になれるですかっ！？」
[P名],「ふははは、お前はもう十字架を背負ったんだよ。孤独と安寧を失い、永久の喧噪の中へ足を踏み入れたのだ」
3,笑顔
女子学生Ｃ,「うわー、似てるーっ！　アニメ見てるみたい！」
4,笑顔
女子学生Ｄ,「楽しそう！　漫研ってこんな感じの部活なんだ！」
[P名],「興味を持ったなら、チラシを読むといい。ただし、何が起きても私は責任を持たないが」
3,笑顔（目閉じ）
女子学生Ｃ,「あははっ、はい、読ませてもらいますっ！　私、今帰宅部なんで……思い切って入っちゃおっかな」
0,ウィンク(右閉じ)
このみ,「よーし、私も頑張るですっ！　みんなまとめて！　私の魅力でめろめろにしちゃうですよ！」
4,微笑
女子学生Ｄ,「じゃ、私はめるちゃんからもらおーっと。チラシくださーい」
0,笑顔
このみ,「はいですよ！」
,テンションが高いこのみに釣られるように、俺まで吹っ切れていく。
,みんなが喜んでくれることが嬉しくて、俺はいつの間にか完全に恥ずかしさを忘れていた。
[P名],「はぁ……はぁ……終わった……」
0,嬉しい
このみ,「おおお、もう全部はけたです……こんなに早くはけたのは初めてですよ」
[P名],「そ、そうなんだ……まさか……チラシ配りがこんなに大変だとは……」
,途中から声を張っていたせいか、かなり体力を消耗した。
,やりがいはあったけど、終わった後はさすがに疲れる。
,正直、テンションを保っていられるこのみはすごい。
このみ,「でもみんな楽しそうって言ってくれたですよ！　これは期待出来るです！」
[P名],「あはは、だったら良いんだけど。捨て身の作戦だったけど功を奏したかな」
0,涙目笑顔
このみ,「奏しまくりですよ！　全部[Pあだ名]先輩のおかげです！　ありがとうございます！」
,よっぽど嬉しかったのか、お礼を言いながら、ちょっと涙ぐむ。
,恋人にここまで喜んでもらえたのなら、まぁ、女装のし甲斐もあったというもの。
0,笑顔（目閉じ）
このみ,「さっそく入りたいって人もいましたし、これできっと我が部も存続出来るですよ！」
,笑顔満開のこのみとハイタッチをして、今日の部活も無事終了した。
