,めるのコスプレだって完全になりきるこのみちゃんだ。
,こういう人見知り系キャラのコスプレをする際にも、きっと徹底した研究をするんだと思う。
[P名],「今度はどんなアニメのキャラなの？　もし良かったら、そのアニメの話も……」
0,ドキドキ（潤んだ目）
このみ,「うぅ……すみません……違い……ます……」
[P名],「え……？　だってこのみちゃん、いつもはもっと……」
このみ,「ご、ごめんなさい……これが……本当のわたし……です……」
[P名],「本当の……このみちゃん？」
このみ,「は……はいぃ……」
,驚く俺へ、小さな声で返事をする。
,そうかと思えば、突然頭をぺこりと下げた。
0,不安
このみ,「すみません……今日は帰ります……」
[P名],「あっ……このみちゃんっ……」
このみ,「失礼しますっ……」
,俺の顔を見ることもなく、小走りで立ち去ってしまった。
,その後ろ姿をただ呆然とした気分で見送る俺。
[P名],「今のが本当のこのみちゃんだなんて……嘘だろ？」
,テンションが高くて、明るくて、元気いっぱいで。
,出会った時から、このみちゃんはずっとそうだった。
[P名],（まさかコスプレしてない時はいつもあんな感じで……？）
,今のが本当に素のこのみちゃんなら、ちょっと失礼なことを言ってしまったかもしれない。
[P名],「……次に会った時、きちんと謝ろう」
,このみちゃんがいなくなった廊下を見つめたまま、そんなことを考える。
,俺の中ではなぜか、アニメのめるとこのみちゃんの姿が完全に重なっていた。
