,ここまで屈託のない笑顔でそう言われると、ちょっと照れてしまう。
,本当は立ち去ろうと思っていたのに、つい足を止めてしまった。
[P名],「柊さんも可愛い名前だと思うよ」
0,真剣
このみ,「……本当にそう思ってるですか？」
[P名],「本当本当。初対面だけどイメージにぴったりだと思うな」
0,思案
このみ,「イメージ……」
0,笑顔
このみ,「本当にそう思ってくれるでしたら、私のこと、このみって呼んでくださいです！」
[P名],「なっ……初対面なのに？」
このみ,「袖振り合うも多生の縁というです！　私と[P姓]さんはもう他人ではありません！」
[P名],「そ、そうなのか……？」
このみ,「そうなのです！」
,笑顔のまま、はっきりと言い切られてしまう。
,そこまで言われるとそう呼ぶしかない。
[P名],「えっと……そ、それじゃ、このみさんって呼んでいい？」
0,ちょっと膨れる感じ
このみ,「ダメなのです。このみって呼んでくれないと！」
[P名],「いやいや、さすがにそれは無理だって。それに漫研部の部長ってことは俺より年上……」
0,標準
このみ,「違うですよ。私、一年なのです」
[P名],「一年生！？　年下なの？」
0,笑顔（目閉じ）
このみ,「はいー！」
,またもやにっこり微笑みながら、えっへんと胸を張る。
,確かにその仕草を見れば年下だと分かるけど……。
[P名],「どうして一年生が部長に？」
0,標準
このみ,「それはですねぇ……」
,俺の質問に少し困ったような表情を浮かべ、ゆっくりと言葉を続けた。
0,困り顔
このみ,「実は漫研部って私以外はみんな三年生なのです。でも受験やら何やらで、みなさん、もうほとんど部活には来てなくて……」
[P名],「そうなんだ。それで君が……」
0,ちょっと膨れる感じ
このみ,「このみなのです！」
[P名],「え、えっと……このみ……ちゃんが？」
このみ,「ふむー……分かったです。その呼び方で妥協するです」
[P名],「ありがとう」
,ひとまず『ちゃん』付けで納得してくれたらしい。
,いきなり呼び捨てなんていうハードルを越えなくてすんだことにホッとする。
[P名],「漫研部もかなり人数が厳しいんだね……」
0,困り顔
このみ,「そうなのです。このままいくと来年には廃部の危機なのです！」
[P名],「そっか。それで一年生なのに、頑張って勧誘を……」
このみ,「はいです！　何が何でも部員を増やさないといけないのです！」
,うんうんと頷きながら、一歩、俺へと近づいてくる。
,そしてまた、先ほどと同じ花が咲くような笑顔を浮かべた。
0,笑顔
このみ,「そこで先輩にお願いなのですが！！」
[P名],「いやいやいやいや！」
,ぐぐいっと近づいて来られたから、反射的に一歩下がってしまった。
,なにげに『先輩』という単語にドキドキしてしまったけど。
0,悲しい
このみ,「ここまで聞いてひかないでほしーです！　私、可哀想な境遇なのですよ！？」
[P名],「可哀想な境遇の娘がそんな笑顔を浮かべられるの！？」
0,笑顔（目閉じ）
このみ,「これはコスプレをしているからです！　先輩も漫研部に入って頂ければ分かるですよ」
[P名],「そ、そう言われても……」
このみ,「悩んじゃダメです！　一息に決めるです！　さぁ！　さぁ！　私と一緒に幸せになるですよ！」
[P名],「待って！　変な宗教みたいになってる！」
このみ,「ぐふふ、似たようなものですよ。先輩もすぐに漫画やアニメなしでは生きられない身体へと堕としてやるです……」
[P名],「お、堕ちたくないよ？」
このみ,「大丈夫です！　怖くないです！　私も一緒に堕ち……もとい引っ張り込んであげるですからっ！」
[P名],「やめて！」
,全力で拒否するものの、ビラを片手にぐいぐいと迫ってくる。
,可哀想だと思うのは本音なので、出来れば考えてあげたいけれど……。
[P名],「このみちゃんの言いたいことも痛いほどよく分かるけど、実は俺――自分も部長やってるんだ。だから掛け持ちはちょっと……」
0,微笑
このみ,「うちの部なら気にしなくてへーきです！　私が正義！　私がルールなのです！」
[P名],「そ、そう言われても……」
このみ,「もー、先輩ったら、仕方ないですねぇ」
0,はにかみ
このみ,「特別サービス……ですよ？」
[P名],「んなっ！？」
このみ,「ふふっ、ちらっ！　ちらっ！」
,何をするのかと思ったら、コスプレ衣装のスカートを持ち上げて、パンチラならぬパンモロを見せてきた。
[P名],「ちょっ……ここ学園だよ！？　そういうことはしちゃダメ……」
このみ,「あれれぇ？　そんなこと言いながら、先輩、ちらちら見てるですよ？　気になるですか？　私のパンツ」
[P名],「いや、そ、そういうわけじゃっ……」
このみ,「ちらっ！　ちらっ！」
[P名],「や、やめなさいって！」
,いけないと思いつつ、目の前に広がる非現実的な光景から目が離せない。
,だってコスプレの娘が自分からスカートを捲って下着を見せてくるなんて……初めての経験だ。
0,見つめながらドキドキ
このみ,「今はここまでですけど……漫研部に入ってくれたら……私の……もっとすごいトコ……見せてあげるですよ♪」
[P名],「も、もっとすごいトコ……」
0,はにかみ
このみ,「ふふーっ、先輩かわいーです♪　気になるですか？」
[P名],「あ……いや……こほんっ！」
,先輩の威厳を保つためにも、ここは一つ咳払い。
,そして真面目な顔でしっかりと否定する。
[P名],「勧誘を頑張るのは偉いと思うけど、そういう誘惑は感心しないな」
0,疑問
このみ,「ふぇ？　どーしてですか？」
[P名],「だってさ、もしも相手が変なヤツだったら……」
このみ,「先輩にしかしないですよ。ここ女子校なのです」
[P名],「は！？」
,そうだった！
,と言うことは、いつもこんなことをしてるわけじゃないのか。
,ちょっとだけホッとしつつ、それでも何とか平静を装おう。
[P名],「た、例え俺だけだとしてもダメ。色仕掛けだなんて……」
0,真剣２
0,笑顔（目閉じ）
このみ,「ふおお、先輩、真面目さんなのですね。男性ってみんな色仕掛けに弱いと思っていたです！」
,意外そうな声を上げながら、また笑顔になる。
,一体全体、男をどんな風に勘違いしてるんだか……。
[P名],「少なくとも俺には通用しないし、そういうこと、あまりしない方がいいよ？」
0,ちょっと膨れる感じ
このみ,「むむむ……手強いであります」
,俺の言葉を聞いて、少しだけ拗ねたような表情。
,男に対するこういう誤解も含めて、やっぱりここが女子校なんだと再確認する。
,こういう娘たちばかりだから、コイカツ部なんてものがあるんだもんな。
[P名],「だからまぁ、漫研部の件はちょっと無理だな。俺は俺で部活があるし……ごめんね」
0,標準
このみ,「今日のところは仕方ないです。我慢するです」
[P名],「う、うん……今日のところはね……」
,ひとまず納得してくれたらしいので、隣を通り過ぎる。
,俺もこのくらい強気で勧誘出来ればいいんだろうけど……。
このみ,「あ、でも先輩、これだけは覚えておいてくださいね」
[P名],「ん？　なに？」
,声を掛けられ、もう一度振り向いた俺へ向かって、くるっとその場でターン。
,そして片手を目元へ添えて、ポーズと共にウインクをした。
0,ウインク(右閉じ)
このみ,「先輩のこと、絶対に私の魅力でめろめろにしちゃうです！」
[P名],「め、めろめろ……」
0,笑顔（目閉じ）
このみ,「めろめろです！」
[P名],「あ、あはは……気を付けようかな」
このみ,「気を付けても無駄です！　私の魅力は地の果てまで届くですよー！」
,笑顔で言ってくるこのみちゃんへ会釈して、踵を返す。
[P名],（漫研の娘って……やっぱり特殊なのか……？）
,微妙にドキドキしつつ、立ち去ろうとすると……。
0,ちょっと膨れる感じ
このみ,「ぐぬぬ……諦めないであります。先輩に入って頂ければ、男性がいるという物珍しさから他の学生たちだって……」
[P名],（客寄せパンダ！？）
,素直だったり黒かったり、何だかちょっと変わった娘だなと思いつつ、俺はその場を後にした。
