﻿Color1,このみ
,こんな風にこのみの喜ぶ顔は、なぜだか俺を幸せにしてくれる。
[P名],「彼女だから……かな」
0,疑問
このみ,「はい？」
[P名],「あ、いや、何でもない。今日の部活はもう終わりだよね？　途中まで一緒に帰ろっか？」
0,照れ顔
このみ,「あ……はいっ！　すぐに着替えますのでっ……そのっ……い、いつも通り、背中を向けていてくださいです！」
[P名],「うん、いいよ」
,いつもと同じように後ろを向いて、このみの着替えを待つ。
,当たり前だけど、さすがの俺も今日はコスプレしているわけじゃない。
[P名],（漫研の活動に参加する度に、あの服を着させられることになったら……）
,…………退部しよう。
,そんなことを心の中で考えていると、背後からこのみが声を掛けてきた。
このみ,「[P名]先輩……あの……」
,声のトーンから、もうコスプレは脱ぎ終わった後だと分かる。
,ちょっと控えめで、内気で、大人しくて、でも可愛い、素のこのみだ。
[P名],「どうしたの？」
このみ,「い、いえっ……あの……えっと……あ、ありがとうございました……」
[P名],「……？　何が？」
このみ,「勧誘のこと……[P名]先輩がいなかったら……絶対にうまくいきませんでした……」
[P名],「そんなことないよ。あんなに頑張ってたんだから、このみ一人でもいずれ結果が出たと思うよ」
このみ,「いえ……私なんて……空回りばかりで……」
,着替えながら、小さな声でぽつぽつと語る。
,当初のこのみは、確かにうまくいっていない部分も多かったけど……それも時間の問題、慣れればしっかり勧誘出来たと思う。
,だから決して俺の力なんかじゃ……。
,そう言おうとした瞬間、背後からこのみが俺の前へと回り込んできた。
0,不安
このみ,「全部、[P名]先輩のおかげなんです」
[P名],「そうかな？」
このみ,「そうです」
,素のこのみにしては珍しく、俺の言葉にかぶせるような発言。
このみ,「今日来てくれた新入部員も、みんな[P名]先輩が勧誘してくれた娘ばかりですし……」
[P名],「それはたまたまだよ。勧誘を続けてれば、次はこのみが声をかけた娘が来てくれると思うな」
このみ,「可能性はありますけど……でも……やっぱり[P名]先輩のおかげです……いつもごめんなさい……」
[P名],「そんなこと気にしないで。このみは俺の彼女なんだから」
0,ドキドキ
このみ,「あ……」
,本心から伝えると、このみがハッとした表情になる。
,もともと夕暮れのせいで赤みの強い部室の中、このみの頬が更に赤く染まっていく。
,何か言いたげで、でも言えないような雰囲気。
,やがて無言のまま、このみがそっと、俺へ身体を寄せてきた。
[P名],「こ、このみ？　どうしたの？」
このみ,「あ、あのっ……あのっ……」
このみ,「い、今だけっ……[P名]先輩のこと……ほ、本当の恋人だと思って……いいですか？」
,どこか思い詰めたような表情でそんなことを呟く。
,このみらしい温かさが俺の胸へ伝わってきて、無意識のうちに俺の鼓動が早くなった。
このみ,「迷惑……ですか……？」
[P名],「このみ……」
[P名],「ううん、迷惑なんかじゃないよ。だってこのみはもう、俺の彼女……なんでしょ？」
このみ,「そ、それは……そういう振り……だけのお話で……」
,切なそうな声音に対して、どう答えていいのか分からなくなる。
,このみのことを好きなのは事実だし、こんな風に思ってもらえることも嬉しい。
,どこまでがコイカツで、どこからがコイカツじゃないのか、俺の中でその境界は曖昧になっていく。
0,ドキドキ（潤んだ目）
このみ,「うぅ……ごめんなさい……困らせちゃいました……」
[P名],「っ……違うよ！？　そういうわけじゃ……」
0,ドキドキ
このみ,「大丈夫です。でも……だったら……部活の時間は恋人同士……なんですよね」
[P名],「このみ……うん、そうだよ。本当の恋人……だと思う」
このみ,「だったら……」
,俺の言葉を聞いて、少しだけ安心したような、覚悟を決めたような、複雑な表情をする。
,それから小さな小さなこのみの身体がゆっくりと伸びて……。
0,キス（目閉じ）
このみ,「んっ……」
,背伸びをしていると思った瞬間、唇が触れていた。
このみ,「ん……ん……」
[P名],「んん……このみ……」
このみ,「[P名]先輩……」
,ちょっと湿った、柔らかくて温かい唇が、俺の名前の形に動く。
,いつの間にか俺に抱き付いていたこのみの背中へ、俺もごく自然と腕を回していた。
このみ,「ん……ふぅ……んん……」
,離れたくない気持ちが加速して、少しだけ強く引き寄せる。
,そんな俺へ決して嫌な反応はせず、逆にこのみはもっと強く唇を重ねてきた。
このみ,「[P名]先輩……[P名]先輩……ん……はぁ……」
[P名],「このみ……」
,きっとこのみの人生で初めての……そして驚くほど長いファーストキス。
,このみの唇から感じる色々な想いを受け止めて、俺達はゆっくりとその接点を離した。
0,ドキドキ
このみ,「は……ぅぅ……」
[P名],「このみ……」
このみ,「ご、ごめんなさい……私……勝手にこんなことっ……ごめんなさいっ！」
[P名],「わわっ、謝らないで！　俺、すごく嬉しいよ」
このみ,「ほ、本当……ですか……？」
[P名],「もちろん。だって……彼女からキスしてもらって嬉しくない男なんていないよ？」
0,ちょっと照れた笑顔
このみ,「あ……[P名]先輩……」
,俺の言葉を聞いて、このみが少し安心した表情になる。
,もしかしたら、今のキスで嫌われるかも……なんて考えていたのかもしれない。
0,ドキドキ
このみ,「私……[P名]先輩のこと……本当の恋人だって思ったら……が、我慢出来なくて……」
このみ,「めるの格好だったら簡単だけど……めるじゃなくて……素の私を見て欲しくて……」
[P名],「このみ」
このみ,「っ……[P名]先輩……？」
[P名],「そんなこと言われたら、俺だって我慢出来ないよ。このみのこと、抱きしめたくなる」
このみ,「あ……わ、私も……いつもこうやって抱きしめて欲しいって……そう……思ってました……」
,言いながら、更に俺へ身体を寄せてくるこのみ。
,その温かさにつられて、俺もまた抱きしめる腕に力が入る。
このみ,「はぅ……ぅ……」
,声にならない声を漏らして、このみがまるで頬ずりするように俺の胸へとしがみついた。
,それからゆっくりと顔を上げ、今にも溢れてしまいそうな瞳で口を開いた。
0,ドキドキ（潤んだ目）
このみ,「[P名]先輩……あの……私……」
,雰囲気から何を言いたいのかを一瞬で理解する。
,そして俺が言葉を紡ぐより前に、このみは恐らく人生で一番勇気を振り絞って、言葉を重ねた。
このみ,「こ、このまま……最後までして欲しい……です……」
,呟きながら潤んだ瞳は、以前のように俺から逸らされることはない。
,真っ直ぐに見つめて、覚悟を伝えてくるこのみに鼓動が早くなる。
[P名],「最後までって……」
,心のどこかでコイカツ部というひっかかりがあるため、少しだけ戸惑った。
,このまま勢いに任せてしまったら、後々、このみを傷つけてしまうかもしれない。
,だけど、そんな俺の戸惑いを吹き飛ばすように、このみがまた口を開く。
このみ,「ほ、本当のことを言うと……初めて出会った時から……私、心が騒いで止められなかったんです……一目惚れ……でした……」
[P名],「っ……」
,恥ずかしそうに『一目惚れ』という単語を口にして、今度は少しだけ視線を逸らす。
,だからこそ俺は、それが本当であることを悟った。
0,思わず目を逸らす
このみ,「私……[P名]先輩とこうなること……いつも夢見てました……でも……夢を見てるだけじゃ……辛くて……今だけ……この瞬間だけでも……」
このみ,「…………」
0,ドキドキ（潤んだ目）
このみ,「私、恋人は[P名]先輩って言いたいっ！」
[P名],「このみ……」
,伝わってくる気持ちに愛おしさが溢れ、俺は静かに頷きながら、もう一度口づけを交わした。
