﻿Color1,このみ
このみ,「それに……やっぱり……男性の方も……大きい方が好みなんじゃ……」
[P名],「ううん、そんなことないよ。みんな好みはバラバラだし……」
このみ,「ですけど……大抵の方は……」
[P名],「いやいやいや！　胸だったら、俺は小っちゃい方が好きだよ！」
0,驚き
このみ,「っ！？」
[P名],「っ……」
,しまった！　このみちゃんを励ますつもりで、つい勢い任せに言ってしまった！
,これじゃまるでセクハラ……と思う間にも、このみちゃんはゆっくり俺を見た後……。
0,恥ずかしくて真っ赤
このみ,「はぅっ……」
,胸を隠した！
[P名],「いやっ、今のはっ……」
このみ,「っ……」
,そして反射的にガン見してしまった俺へ、また怯えた表情を返す。
[P名],「ち、違うよ！？　見てないよ！？　大丈夫だから！　心配だったら天井見てるから！」
このみ,「は……ぅ……だ、大丈夫です……き、きき、気にして……ませんから……」
,思いっきり気にしてるよね！？
,手に取るように感情が分かるくらい声を震わせて、健気な言葉を紡ぐ。
,えーっと……こういう場合は絶対に目から視線を逸らさないように……。
[P名],「こ、これだったら大丈夫？」
このみ,「は……恥ずかしい……です……」
,俺と目を合わせるのが恥ずかしいのか、このみちゃんが視線を下げて俯く。
,つられて俺もこのみちゃんが向けた視線の先を注視して……。
0,驚き
このみ,「っ！？」
[P名],「っ！！」
[P名],「見てない！　見てないよ！？」
0,ドキドキ
このみ,「そ……そうですよね……せ、先輩が……私なんか……」
[P名],「いや、そんな風に思っちゃダメだけど……でも胸は見てない。うん、見ないようにする」
0,恥ずかしくて真っ赤
このみ,「は……はぃ……」
,目を見てはっきり宣言すると、ようやく両手を外してくれた。
,だからと言って、もう絶対に視線を下げちゃいけない。
[P名],「なんて言うか……変なこと言ってごめん」
このみ,「い、いえっ……私の方こそ……は、恥ずかしくてつい……ごめんなさい……」
[P名],「いや、今のは完全に俺のセクハラでした……すみません……」
このみ,「違います……悪いのは私の方で……はぅ……すみません……」
,何となく恥ずかしい雰囲気の中、お互いに謝罪を繰り返す。
,このままだと、またうっかり視線を胸へ向けてしまいそうだ。
[P名],「ま、まぁ、その、つまり……えっと……へ、変な意味じゃなくて……俺、このみちゃんはすごく魅力的な女の子だと思うよ」
0,少し驚き
このみ,「えっ……？」
,一番言いたかったことを口にすると、また驚いたような表情で俺を見つめてくる。
0,不安
このみ,「私……魅力なんて……どこにも……」
[P名],「そんなことない。俺が保証するから、もっと自分に自信を持って欲しい」
このみ,「自信……なんて……私……」
[P名],「今、俺がこんなに言ってるのに、それでも自信持てない？」
このみ,「それは……う、嬉しいですけど……でも……私……自分のこと嫌いで……」
[P名],「でも俺はすごく可愛いと思うよ。だから……自信を持ってくれないと寂しいんだ」
0,ちょっと照れた笑顔
このみ,「せ……先輩……」
,ちょっと強気に言葉を紡ぐと、ほんのり嬉しそうな顔を浮かべてくれた。
,きっとこのみちゃんに必要なのは、彼女の魅力を理解して、引き出して、伝えてあげられる人物。
,もしも俺がそういう関係になれるのなら……。
[P名],「ね、このみちゃん、もし良かったら、自分に自信が持てるように……俺とコイカツしてみない？」
0,ドキドキ
このみ,「コイカツって……先輩の部活……なんじゃ……？」
[P名],「そう。えっと……説明が難しいんだけど、うちの部って、恋愛ごっこみたいなことをして、お互いに向上していこうって部活なんだ」
このみ,「っ……そ、そうだったんですか……」
[P名],「うん。だからまぁ、話をするだけでもいいんだけど……もし良かったら、俺と恋人ごっこ、してください」
このみ,「こっ……恋人っ……」
,『恋人』という単語だけで、照れて俯いてしまう。
,どこまでも初心で、どこまでも純粋。
,でも、だからこそ、そんなこのみちゃんに自信を持ってもらいたい。
[P名],「どうかな？　少しでもこのみちゃんの力になれるなら、俺、全力で頑張りたいんだ」
0,ドキドキ（潤んだ目）
このみ,「先輩……」
,少しだけ瞳を潤ませて俺を見つめてくる。
,そして、一度だけ柔らかな微笑みを浮かべた後、しっかりと頷いてくれた。
このみ,「はい。よろしく……お願いします……」
[P名],「うん！　こちらこそ！」
,気持ちが通じたことが嬉しくて、俺まで気分が高揚する。
,そしてお互いに何度か大きく頷き合った。
[P名],「それじゃ……次の部活から早速恋人らしく振る舞おう。いい？」
0,ドキドキ
このみ,「は、はい……ちょっと……戸惑うかもしれません……けど……」
[P名],「大丈夫。間違いなく俺もそうなるから。俺だって一緒だよ」
このみ,「先輩……はいっ！」
,俺の言葉を聞いて、今日一番大きな声で返事をしてくれた。
,そして手元にある紙へと視線を向ける。
[P名],「よーし、じゃ、今日はこのチラシ、作り上げよっか」
このみ,「はい、頑張ります」
,そうして小悪魔っ娘めるるんの魅力を書きつつ、気持ちはこのみちゃんへ。
,次回からどんな関係になるのか想像も付かないけど、このみちゃんとの新しい関係に心を弾ませる俺だった。
