﻿Color1,このみ
[P名],「はは、大げさだって。それじゃほら、一緒にベンチ行こう」
このみ,「はいですっ！」
,下級生らしく素直に従ってくれるこのみちゃんを連れて、ベンチへと移動した。
0,笑顔（目閉じ）
このみ,「ふふーっ、おいしーですー！」
[P名],「良かった。ガッツリ系のものばかりだけど大丈夫？」
このみ,「はいー！　むしろありがたいくらいです！　はむっ！」
,俺が渡したカツサンドを幸せそうな表情で頬張るこのみちゃん。
,女子校生にはどうかなと思ったけど、気にせず食べてくれたのが嬉しい。
0,微笑
このみ,「はむっ……ん、それで先輩。あむっ……部活のことは考えてくれたですか？」
[P名],「漫研部？」
0,標準
このみ,「はいっ！　先輩が入部してくれれば、勇気百倍。私もますます頑張れるです！」
[P名],「…………」
,この間、客寄せパンダみたいな扱いをしようとしてなかったっけ？
,なんていう突っ込みはせず、ひとまず曖昧な笑顔を返す。
[P名],「あ、あはは、部活の掛け持ちはやっぱり大変だし……まだちょっと……」
[P名],「あっ、それにほら、俺、漫画とかアニメとか全然詳しくなくて！」
このみ,「それは入部してからで大丈夫です！　楽しんでいれば、勝手に覚えるですよ」
[P名],「ううむ……」
,適当に誤魔化そうと思ったものの、やっぱりぐいぐいと勧誘してくる。
,悪気はないはずだから、邪険にも出来ないし……ここは一つ、何か話題を逸らして……。
[P名],「あ、そういえばさ、このみちゃんのその格好ってコスプレ……だよね？」
0,笑顔（目閉じ）
このみ,「もちろんですよー！　いつもこんな格好でいたら変な娘なのです！」
,いや、十分変わってると思うけど……それもこの際、置いておこう。
[P名],「えっと……だったら何のキャラか教えてくれる？　俺、アニメとか、あんまり詳しくなくて」
0,真剣２
このみ,「お……おおお……」
[P名],「……？　どうしたの？」
このみ,「先輩がこの格好に興味を示してくれたです！」
[P名],「あ、いや……興味というか……まぁ、興味は興味だけど……」
,思わぬ反応を返されてしどろもどろになる俺へ、このみちゃんが表情を崩す。
,そしてとびきり嬉しそうな顔で、元気いっぱい声を出した。
0,嬉しい
このみ,「小悪魔っ娘めるるんなのです！！」
[P名],「こあ……める……？」
このみ,「小悪魔っ娘めるるん！」
[P名],「小悪魔っ娘めるるん？」
0,ドヤ顔
このみ,「はいです！　そのアニメの主人公、めるるんのコスプレなのです！」
,そう言って、また小さな胸を張る。
,初めて聞いたアニメ？　だけに、どういう反応をして良いのか悩む。
[P名],「その……めるるんがいつもそういう格好なんだ？」
0,疑問
このみ,「さっきも言った通り、いつもこういう格好だったら変な娘ですよ？」
[P名],「あ、ごめん」
,そうだよな、いくらアニメとはいえ、常にこんな格好の女の子がいたら、ちょっとエキセントリック過ぎる。
,そんなことを考えて、まじまじ見てみると、さすがというか何というか……このみちゃんのコスプレは細かいところまでよく作られていた。
0,ウインク(右閉じ)
,俺の視線に気付いたのか、このみちゃんがベンチに座ったまま、ポーズを取る。
このみ,「めるるんの魅力でめろめろにしちゃうですっ！」
,そうしていきなり自分のスカートへ手を掛け、それをゆっくりと持ち上げ……。
[P名],「いやいやいやいや！」
,衣装だけじゃなくて内容もエキセントリックすぎるだろ！
このみ,「ふふーっ、先輩もめろめろになったですか？」
[P名],「ち、違うよ！？　というか、そのめるるんって……一体どんなキャラなの？」
0,笑顔
このみ,「おお、食いついてきたですね♪　ではご説明するです！」
,聞いてあげたことがよほど嬉しかったのか、スカートを元通りにして、このみちゃんがまた笑顔になる。
0,笑顔（目閉じ）
このみ,「『小悪魔っ娘めるるん』の主人公、めるちゃんは……じつはとっても大人しい娘なのです」
[P名],「お、大人しいのに……こんなハレンチな格好を……」
0,標準
このみ,「違うです！　ずっと大人しい娘だったですが、偶然知り合った悪魔から、メギスという不思議な力を与えられたのです」
[P名],「悪魔と偶然知り合うとか……すごい展開だね」
このみ,「ありがちなのです」
[P名],「そ、そうなんだ……」
,当たり前のように言われたけど、ほとんどアニメを見ない俺が遅れているだけなのか……？
[P名],「それで……その……メギス？　どんな力なの？」
0,微笑
このみ,「発動すると小悪魔っ娘になっちゃう力です」
[P名],「いや、ごめん。小悪魔っ娘っていう言葉もよく分かんない。それもアニメだとよくあるの？」
このみ,「それはめるるんだけの設定なのです」
[P名],「おおぅ……」
,話せば話すほど墓穴を掘ってしまいそうだ。
このみ,「小悪魔っ娘はとてつもない魅力を持った女の子のことです。それはもう、街中がめろめろになるほどの魅力なのです」
[P名],「へ、へぇ……」
,イメージが湧かないけど、何かこう……すごい力なんだろう、きっと。
,街中がめろめろになるくらいだもんな。
[P名],「……ん？　そのお話ってもしかして１８禁！？」
0,照れ顔
このみ,「違うですよ！　めるるんの魅力はそういうことに使う力じゃないです」
[P名],「……邪でごめんなさい」
,女の子が魅力とかめろめろとか聞くと、どうしてもそういう話だと思っちゃうんだけどな。
,これは俺が男子だからこそなのか？
0,ドヤ顔
このみ,「めるるんはいつも小悪魔っ娘に変身して、争いばかり繰り返す人間達から闘争心を消しているのです！」
,まるで自分のことのように自慢げに呟いて、またえっへんと胸を張る。
[P名],「なるほど、闘争心を……」
このみ,「そうなのです」
0,微笑
このみ,「そうやってめるるんは世界平和に貢献しているわけですよ」
[P名],「え？　小悪魔なのに！？」
このみ,「悪魔だから悪い者というのは、短絡的な思い込みに過ぎないのです」
このみ,「何事も視点を変えて、違う側面を注視すれば、全く別の意味が見えてくるものなのです！」
[P名],「おお……」
,このみちゃん、勢いだけの娘なのかと思ったら、こんなに真面目なことも考えていたなんて……。
,確かに俺がやっているコイカツ部だって、普通に考えたらおかしな活動だ。
,でもそれが誰かの役に立つ可能性があるということは、このみちゃんの言うことが正しいことの証明になると思う。
[P名],「このみちゃん……ごめん、俺、君のことを誤解してたかも。すごくしっかりした娘なんだね」
0,照れ顔
このみ,「はわっ！　ち、違うですよ。すみません……全部めるるんの台詞なのです」
[P名],「そうなんだ？　あらすじからは想像出来ないけど、わりと深い内容だったり……？」
0,笑顔（目閉じ）
このみ,「おおお、興味を持たれたですかっ！？　でしたらぜひ観て欲しいです！　うちに布教用のブルーレイがあるですから、今度持ってくるです！」
[P名],「ふきょう……？」
0,笑顔
このみ,「ああ、気にしなくて大丈夫です！　観たら感想を聞かせてくださいね！」
[P名],「う、うん……」
,このみちゃんの勢いに押されて、結局、観る流れになってしまった。
,でもまぁ、ここまで好きな娘がいる作品なら、きっとそれなりに面白いんだろう。
このみ,「見所としては、めるるんが初めてピンチになる２話と、自分の魅力に葛藤する７話と、開き直る８話と……」
0,少し驚き
このみ,「あっ……」
,熱く語り始めたこのみちゃんの思いを余所に、無情にも予鈴のチャイムが鳴った。
,このみちゃんと話しているうちに、あっと言う間に時間が過ぎたらしい。
0,悲しい
このみ,「うぅ、もうこんな時間です。もっとお話したかったですのに」
[P名],「うん、俺も。また今度、ゆっくり聞かせてくれる？」
0,笑顔
このみ,「はいですっ！　では次は、布教用のブルーレイを持ってきますね！」
[P名],「あはは、うん、ありがとう」
このみ,「こちらこそ、サンドイッチ、ありがとうです！」
,お礼を言いながら、立ち上がり、その場でくるりと一回転。
,そしてまたビシッとポーズを決めた。
0,ウインク(右閉じ)
このみ,「めるのコト、気に入っちゃったら……漫研部、絶対入るですよ♪」
,そしておもむろにスカートをたくし上げ……。
[P名],「わあ、そういうのはいいからっ！　きちんと考えておくね」
0,笑顔（目閉じ）
このみ,「よろしくお願いするですっ！　では先輩、また！」
,最後にまたにっこり笑って、元気よく走り去る。
[P名],「あんな簡単にスカートを捲って……」
,女子校だから良いものの……本当に勢いが良い娘だな。
,走り去るこのみちゃんの背中を見送りながら、俺もゆっくりとベンチから立ち上がった。
