﻿Color1,このみ
このみ,「はい……究極小悪魔バージョンは出来てないので……旧バージョンでしたら……」
[P名],「よし、それじゃ、一度だけめるになってみよっか？」
0,少し驚き
このみ,「えっ……？　いいんですか……？」
[P名],「もちろん。このみさえ良ければ……だけど。俺、久しぶりにめるのこのみに会いたいな」
このみ,「あっ……はいっ！　すぐに着替えてきますっ」
,コスプレのこととなった途端、目を輝かせて駆け出すこのみ。
,コスプレのこと、本当に好きなんだろうな。
,そうして待つこと十数分。
0,標準
このみ,「お待たせなのですっ！」
[P名],「おお！　久しぶりのめるだ！」
0,笑顔（目閉じ）
このみ,「ふっふっふー、めるるんですよ！　私の魅力でめろめろにしちゃうですっ！」
,コスプレで現れた途端、元気いっぱい笑顔いっぱい。
,そのままいつもの決めポーズを作って、にっこりと笑った。
0,標準
このみ,「あ、そーだ！　[P名]先輩のこと、あだ名で呼んでもいーですか？」
[P名],「あだ名……？　ま、まぁ、別にいいけど？」
0,笑顔（目閉じ）
このみ,「やったですっ！　それじゃ……[Pあだ名]先輩って呼ぶですね！」
[P名],「何だかくすぐったいね」
このみ,「そんなことないです！　素敵なお名前ですよ！　[Pあだ名]先輩！」
[P名],「あ、あはは……」
,めるになりきった途端、積極的になるこのみへ苦笑い。
,でもここまで性格を変えられるなんて、コスプレって本当はすごい力があるのかもしれない。
0,標準
このみ,「あっ、[Pあだ名]先輩！　チラシ貸してくださいです！　早速配りまくるですー！」
[P名],「うん、大丈夫？」
0,笑顔（目閉じ）
このみ,「ふふーっ、めるるんにお任せですよ♪　では、行ってくるですーっ！」
0,笑顔
このみ,「こんにちはなのですーっ！　漫研部！　よろしくなのですーっ！」
,さっきとは打って変わって、勢い良くチラシを配るこのみ。
,半ば強引な気もするけど、全く受け取ってもらえなかったさっきに比べたら全然マシだ。
このみ,「漫画やアニメの良さをみんなで一緒に熱く語るですーっ！」
[P名],「すごいな」
,その熱意には素直に感心するばかり。
,コスプレってこうも人間を変えられるもの何だろうか？
,このみを見ているとまるで魔法かなにか……それこそメギスの力でも受け取ったんじゃないかと思ってしまうほど。
,そんなことを考えながら見ていると、このみはあっと言う間にチラシを配り終えてきた。
このみ,「ただいまなのですっ！　今日の分、配り終えたですよっ！」
[P名],「まさかこんなに早いなんて……驚いたよ」
0,はにかみ
このみ,「ふふふっ、何たって[Pあだ名]先輩の彼女さんになったんですからっ！　今日の私はやる気が違うですっ！」
,さっきまでだったら恥ずかしくて俯いていたような言葉もストレートに言ってくる。
,それでも多少の照れはあるのか、コスプレ時にしては珍しく頬を染めているのが可愛い。
[P名],「すごいな。このみ、本当にコスプレの時とそうじゃない時で全然違うんだね」
0,笑顔
このみ,「はいです！　なんて言うか……この格好だと勇気が湧いてくるというか……元気になるですよ！」
[P名],「元気……」
,服装を変えるだけで、そんなに変われるのか？
,俺自身、まるで経験がないことだけに、ちょっと理解が出来ない。
[P名],「でも……そっか。このみはもう恋人なんだよね」
0,照れ顔
このみ,「ふぇ？　ど、どーしたですか、いきなり」
[P名],「ううん、俺も恋人の趣味は理解したいなって思って。もし良かったら、今度、俺も一緒にコスプレしてみようかな」
0,真剣２
このみ,「ふおおおお……」
[P名],「え？　あ、ごめん、こんな軽い気持ちじゃ嫌だった？」
0,興奮気味の笑顔
このみ,「違うです！　[Pあだ名]先輩の心意気が嬉しくてっ！　私、嬉しくてっ！」
,軽い気持ちで口にしただけだというのに、心から嬉しそうな反応をしてくれるこのみ。
,そして俺の両手を取って、ぶんぶんと振り回した。
このみ,「ぜひぜひやってみましょー！　[Pあだ名]先輩だったら、きっとどんなキャラでも似合うですよっ！」
[P名],「そ、そうかな？」
このみ,「はいですっ！　私、次回までには[Pあだ名]先輩の衣装も持ってくるですっ！」
[P名],「え、えっと……ありがとう。簡単なキャラでいいからね」
このみ,「任せてくださいですっ！　ふおおおー、楽しみになってきたですよーっ！」
,テンション高く、このみが瞳をきらきら輝かせる。
,あんまり難しいキャラだと、アニメや漫画を確認するところから始めなきゃいけないし……何か、動物の着ぐるみとか……そういうのでいいんだけど……。
,我が恋人であるこのみのチョイスを信じることにして、今日はお開きにした。
