0,微笑み（目閉じ）
0,Stand_Joy_02
0,TRUE
0,Stand_Joy_02
0,,ev_-9_0237
桜,「んーーっ。あんなに遊んだのって久しぶりかも」
[P名],「普段は、休みの日も部活とか勉強？」
0,1,1
0,1
0,標準
0,Stand_07_00
0,,ev_-9_0238
桜,「基本的にはね。外出もするけど、日用品の買い出しだったり、本屋で参考書を探したりがメインかしら」
0,,ev_-9_0239
桜,「どこかに遊びに行ったりは……ほとんどないわね」
[P名],「模範的な学生と言うべきか、もっと青春を謳歌してほしいと言うべきか……」
0,,ev_-9_0240
桜,「私にはチアがあるから良いの。むしろ青春のすべてを賭けてるわ」
0,,ev_-9_0241
桜,「[P姓]こそどうなのよ。休みの日は」
[P名],「ま、まあ、それなりに楽しんでる……かな？」
0,呆れ
0,Stand_27_00
0,,ev_-9_0242
桜,「疑問形なのが怪しいわね……」
,じとーっと睨まれてしまった。
,今はコイカツ部がある分、少しは華やかな学生生活を送れているはずだ。
[P名],（うん。きっとそうだ！）
0,標準（目閉じ）
0,,ev_-9_0243
桜,「ま、今日こうやって私を誘ってくれたのは間違いないわけだし……その……感謝してるわよ」
[P名],「えっ？　あ、うん。こちらこそ、来てくれてありがとう」
,なぜかこのタイミングでお礼を言い合う俺たち。
,気恥ずかしさからか少しの間沈黙が訪れるが――決して気まずくはなかった。
,どちらかと言うと、こそばゆい（？）ような……そんな感じだ。
0,標準
0,Stand_Oth_03
0,,ev_-9_0244
桜,「あっ……ちょっと待ってて」
1
0,FALSE
[P名],「桜？」
,雑貨屋だろうか。
,すぐそばの店へと、桜は駆けていく。
1
0,0,action/mapitem/00.unity3d,p_o_koi_ei_jitomeusagi,a_n_mid_L,FALSE
0,1,action/mapitem/00.unity3d,p_o_koi_ei_jitomeusagi_01,a_n_mid_L,FALSE
0,TRUE,CenterCenter
,そして戻ってきた彼女の手には――
0,1,1
0,6
0,1
0,6
0,微笑
0,Stand_Sat_07
0,,ev_-9_0245
桜,「ふふっ。なかなか良い顔してるじゃない」
[P名],「そ、そうだね……」
,ゆるキャラと思しきマスコットがぶら下がったキーホルダーを、桜は満足げに眺めている。
[P名],「それって、もしかしてウサギ？」
0,1,1
0,0
0,1
0,0
0,,ev_-9_0246
桜,「もしかしなくてもウサギよ。他になんの動物に見えるわけ？」
[P名],「いやまあ、特徴的な耳はきっとそうなんだろうなって思ってはいたんだけど……なんというか表情がね……」
0,,ev_-9_0247
桜,「このふてぶてしい感じが可愛いんじゃない」
,桜が、キーホルダーを顔の前に掲げる。
,可愛いのかなぁ、このジト目のウサギ……いや、死んだ魚の目をしたウサギに見えてきたぞ……。
[P名],「って、あれ？　なんで二つ買ってるの？　友だちにでもあげるつもり？」
0,,ev_-9_0248
桜,「あぁ、それはね――」
0,,ev_-9_0249
桜,「はい。あんたにプレゼントするわ」
,ずいっと。
,ふてぶてしいウサギが差し出された。
[P名],「俺に……？　どうしてまた」
1
0,0
0,3
0,2,8,7,1,1,1,-1,.5,TRUE,0,TRUE
0,,ev_-9_0250
桜,「……わざわざ、遊びに誘ってくれて、付き合ってくれてるお礼よ」
[P名],「桜……」
1
0,1
0,Stand_03_00
,照れているのだろうか、頬が赤くなっている。
,そんな気を遣わなくても、と思うけれど――彼女の気持ちは素直に嬉しかった。
[P名],「ありがとう。大事に使わせてもらうよ」
0,0,3,1,1,1,1,-1,.5,TRUE,0,FALSE
,桜から受け取ったキーホルダー。
,ジト目の白いウサギも、よくよく見ると愛嬌があるような気がした。
in,.5,black,back,TRUE
adv/bg/00.unity3d,cg_ti_00
adv/eventcg/00.unity3d,EventCG_06_Ti
0,3,1
0,0
0,笑顔
out,.5,black,back,TRUE
,小腹が空いた俺たちは、アイスクリームショップに立ち寄り、それぞれ好きなアイスを買った。
0,,ev_-9_0251
桜,「んーっ、この程よい酸っぱさがたまらないわ」
,桜が選んだのはストロベリー。
,なんでも、有名な苺を使用しているとかで、お店の一番人気だった。
,一方の俺が買ったのは、王道と言ってもいいバニラだ。
,飽きの来ないさっぱりした甘さが美味しい。
0,,ev_-9_0252
桜,「今度、部のみんなにも教えてあげようかしら」
1
0,1,1
0,0
0,1
0,0
0,苦笑
0,,ev_-9_0253
桜,「あっ……でも、もう知ってるかな。有名なお店みたいだし」
,桜が苦笑を浮かべる。
,部活と勉学に打ち込んできた彼女は、きっと普通の女の子らしい生活とは、縁遠い毎日を送っていたのだろう。
,すべては、お姉さんのようなチアリーダーになるために。
[P名],「そうだ。お姉さんとは話できた？」
2
0,3,1
0,0
0,微笑
0,,ev_-9_0254
桜,「あ……うん、昨日の夜に電話でちょっと話したわ」
0,,ev_-9_0255
桜,「あの時の――全国大会の時のこと、教えてくれた。今なら伝えても大丈夫だろうからって」
[P名],「そうなんだ。良かったね……で、いいのかな」
,内容によっては、桜をより悩ませる結果になる可能性もある。
,でも、横を歩く桜の表情に、マイナスの感情は浮かんでいなくて――
0,1,1
0,0
0,1
0,0
0,,ev_-9_0256
桜,「真相を知ることができたのは、とても嬉しかったわ。一つ、お姉ちゃんに認めてもらえたような気がして」
3
0,真剣
0,,ev_-9_0257
桜,「――あの大会、お姉ちゃんは足の状態が万全じゃなかったらしいの。直前の練習で怪我をしちゃったみたいで」
0,,ev_-9_0258
桜,「でも、全国で優勝を狙うなら、大技を決める必要がある。だから最初は、無理をしてでも難易度の高いパフォーマンスをしようって――」
0,,ev_-9_0259
桜,「そう考えていたみたい」
in,.5,black,back,TRUE
,桜が聞かせてくれた話によると、そんなお姉さんを諭したのが当時の部長だったらしい。
,ここで無理をして怪我が悪化したら、これからに差し支える可能性がある。
,優勝を狙えるチーム力なのは確かだけど、たった一人にリスクを押し付けるわけにはいかない。
,そう、部長から言われたのだという。
out,.5,black,back,TRUE
0,,ev_-9_0260
桜,「部のために頑張っていたお姉ちゃんだからこそ、部長さんの言葉が突き刺さったんだと思うわ」
[P名],「そっか。部を代表して言ってくれてるんだもんね」
0,,ev_-9_0261
桜,「うん。でね、その話を聞いて、もう一個の謎も解けた気がするの」
0,,ev_-9_0262
桜,「多分……お姉ちゃんが部長をやらなかったのは、止めてくれる人がほしかったからなんじゃないかなって思う」
0,1
0,5
0,,ev_-9_0263
桜,「自分が突っ走って暴走しちゃいそうな時に、ちゃんと止めてくれる人が……」
,部長に諭されたら、それ以上無茶はできない。
,チア部という一つのチームを、第一に考えていたお姉さんだから――。
[P名],「お姉さんは、自分のことをよく分かってたんだね」
4
0,1,1
0,0
0,1
0,0
0,切ない笑み
0,,ev_-9_0264
桜,「ええ。熱くなりがちな性格を、ちゃんと自分で理解してたのよね。その上で部長を他の人に任せたんだと思う」
0,,ev_-9_0265
桜,「もし自分で部長をやってたら、無茶を止められる人がいなくて……取り返しの付かない出来事を起こしちゃうかもって考えてたのよ、きっと」
0,苦笑
0,,ev_-9_0266
桜,「私、お姉ちゃんのこと全然分かってなかった……。ただ憧れてるだけで、本当の部分を知ろうとしてなかったのよね」
[P名],「こうしてちゃんと知ることができたなら、それで良いんじゃないかな？」
[P名],「桜にとって、今がそのタイミングだったってことでさ」
5
0,1
0,5
0,照れ顔
0,,ev_-9_0267
桜,「[P姓]……」
6
0,0,1
0,0
0,微笑
0,,ev_-9_0268
桜,「こ、こんな時に良いこと言うなんて反則よ……」
,ぷいと横を向いてしまう桜だったけど、その顔には笑みが浮かんでいた。
0
0,1,1
0,0
0,1
0,0
0,笑顔
0,,ev_-9_0269
桜,「でも……確かにあんたの言うとおりかも。昨日の会話は、今の私にこそ必要なものだったと思うから」
0,,ev_-9_0270
桜,「私はお姉ちゃんにはなれない。夢をつかむためには、憧れをただ追いかけるだけじゃなくて、自分らしくいかないと！」
0,笑顔（目閉じ）
,力強く言い切る桜。
,彼女は眩しいくらい純粋で、真っ直ぐで――
,まばゆいばかりの輝きを、これからも近くで見ていたい。
,俺の中にそんな想いが生まれていた。
in,.5,black,back,TRUE
,その後俺たちは、日が暮れるまで遊び倒し、休日を堪能した。
FALSE
FALSE
in,1,,,none
Add,2147483647,6
