﻿Color1,桜
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0050
桜,「“ちゃん”じゃない」
0,1,1
0,7
0,1
0,7
0,標準
0,Stand_23_00
0,,ev_-9_0051
桜,「んー。みんななら、今のプログラムでも十分やりきれると思うわよ。むしろ、もっと難しくしても大丈夫そうなくらい」
3,Stand_Ang_02
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0006,-100
チア部副部長,「そうじゃなくて……。わたしが心配してるのはフライヤー（宙に飛ばされるポジション）のあなたのことよ」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0007,-100
チア部副部長,「序盤からかなり宙に飛んでるし、いくらなんでも動きがハードすぎるわ」
0,Stand_08_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0052
桜,「平気だってば。キツイ構成なのは確かだけど、こなせないレベルじゃないから」
0,,ev_-9_0053
桜,「それに、あのリフトは中盤の一番の見所でしょ？　部長の私が頑張らなきゃ」
3,1,1
3,5
3,1
3,5
3,Stand_01_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0008,-100
チア部副部長,「はぁ……頑固なんだから、もう」
3,1,1
3,3
3,1
3,3
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0054
桜,「私が楽な方に逃げたら、一生懸命なみんなの努力が無駄になる。そういう話よ」
0,,ev_-9_0055
桜,「あと、私の心配ばかりしてるけど、そっちだってしんどい箇所多いんだからね？」
3,苦笑
3,Stand_04_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0009,-100
チア部副部長,「良く知ってる。――さてと、わたしもそろそろ向こうに混ざるわ。桜ちゃんは？」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0056
桜,「そうね――。一回みんなと合わせておきたいし、次の全体練習には加わろうかしら」
0,苦笑
0,Stand_27_00
0,,ev_-9_0057
桜,「それと、ちゃん付け禁止」
1
0,TRUE,center
3,FALSE
0,1,1
0,0
0,1
0,0
0,標準
0,Stand_09_00
0,,ev_-9_0058
桜,「はい、最後まで気を抜かないでー！　終わったら一旦休憩よ！」
1
0,FALSE
3,FALSE
[P名],（桜、本当に頑張ってるな）
,みんなのことをよく見て、信頼して、その上で自分の役割を果たそうとしている。
,たまにアンケートをやっている「理想の上司」って、桜みたいな人のことを指すんだろう。
,ただ……。
1
0,1,1
0,7
0,1
0,7
3,呆れ
3,Stand_04_00
3,TRUE,CenterRight
0,真剣
0,Stand_07_00
0,TRUE,CenterLeft
0,,ev_-9_0059
桜,「この練習風景を見てると、負けられないって気分になるわね。もう一つ大技組み込もうかしら」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0010,-100
チア部副部長,「やめときなさいって。本当に倒れちゃうわよ」
0,笑顔（目閉じ）
0,Stand_Oth_01
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0060
桜,「あははは、冗談冗談」
1
3,FALSE
1
0,FALSE
[P名],（……ちょっと頑張りすぎな気も）
,きっと桜のポテンシャルはとても高いのだと思う。
,それでも……いや、だからこそなのか、無理をしているように俺には感じられた。
0,1.3
in,.5,black,back,TRUE
Encounter,,0,1,TRUE
0,1,1
0,0
0,1
0,0
3,FALSE
out,.5,black,back,TRUE
0,TRUE,center
adv_camera_04,Camera
adv_chara_04,Chara
0,呆れ
0,Stand_04_00
0,,ev_-9_0061
桜,「わざわざ、自主練まで見ていく必要はないんじゃない？」
[P名],「まあまあ。結局最後まで居座っちゃったから、ついでにね。ダメだった？」
0,,ev_-9_0062
桜,「別に、ダメじゃないけど……」
,他の部員たちは既に体育館を後にし、チア部で残っているのは桜だけ。
,彼女はもう少し練習をしていくらしい。
0,1,1
0,0
0,1
0,0
0,3,2,1,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_22_00
0,,ev_-9_0063
桜,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト」
0,,ev_-9_0064
桜,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト……！」
,桜は一心不乱にステップを踏んでいる。
,疲れているはずなのに、動きのキレは落ちていないように見える。
,……あくまで素人目線だけど。
0,1,1
0,4
0,真剣（目閉じ）
0,Stand_10_00
0,,ev_-9_0065
桜,「っはぁ、はぁ……ここまではＯＫね。問題は後半、足を止めずに踊りきれるか……。あとは、空中での姿勢ももう少し安定させたいのよね」
0,,ev_-9_0066
桜,「もっとスタミナを付けるために、走り込みの量増やした方が良いのかしら……」
,顎に手を当て、真剣な表情で桜は考え込む。
,自分の演技に、まだ納得しているわけではないみたいだ。
0,,ev_-9_0067
桜,「技術練習との兼ね合いもあるけど、そこは私個人の練習メニューを調整すればなんとかなるか」
0,Stand_07_00
0,,ev_-9_0068
桜,「うん。次のミーティングで相談してみよう」
[P名],「あのさ、桜」
0,1
0,0
0,1,1
0,0
0,標準
0,Stand_07_00
0,,ev_-9_0069
桜,「ん？　なに？」
[P名],「桜ってチアリーディング命！　みたいな感じがするよね。滅茶苦茶一生懸命打ち込んでるっていうか」
[P名],「あっ、部活での桜しか知らないから、普段どうなのかまでは分からないけど」
,それでも……俺が見る限り、桜はチアに対して並々ならぬ情熱を傾けている。
,なにが彼女をそこまで駆り立てるのか、俺は気になっていた。
0,,ev_-9_0070
桜,「なにかに打ち込むって、別に特別なことじゃないんじゃない？」
,桜の返答はあっさりとしていた。
,当然だと言わんばかりだ。
0,,ev_-9_0071
桜,「興味があるとか、好きだとか、上手くなりたいとか――。理由は色々あると思うけど、みんなどっかでやってることでしょ？」
[P名],「うーん。そうかもしれないけど……桜は特に強い気持ちを持ってるような気がする、って言えば良いのかな」
[P名],「俺の勘違いだったらごめん」
0,1,1
0,4
0,思案
0,Stand_27_00
0,,ev_-9_0072
桜,「……」
0,1,1
0,0
0,,ev_-9_0073
桜,「あんたから私がどう見えてるのかは分からないわ。でも、もし気持ちの強さが表れてるって言うんなら――」
0,真剣
0,,ev_-9_0074
桜,「私には目標があるから、ね」
,いつも以上に真剣な――もしかしたら、俺が見た中で一番引き締まった表情で桜は告げた。
0,1
0,4
0,1,1
0,4
0,Stand_07_00
0,,ev_-9_0075
桜,「その目標を達成するためだったら、私はどんなことでもする……ううん、どんなことだってできるのよ」
[P名],（目標、か……）
,俺は圧倒されていた。
,同い年の子が、目指すものをしっかりと定めていること。
,そして、それをはっきり口にできることを、素晴らしいと思った。
0,1
0,0
0,1,1
0,0
0,,ev_-9_0076
桜,「――曲流すから、ちょっとうるさくなるわよ」
1
0,FALSE
[P名],「あ、う、うん。どうぞ」
,桜はこれ以上語るつもりはないようだ。
,ノートパソコンを操作して、さっきの全体練習でも使われていた曲を流し始める。
,音楽に合わせて踊ると、動きの良さが一層際立って見える。
,彼女の凄さを言葉と演技で感じながら、それでも俺の疑問は晴れなかった。
[P名],（どうして桜はそこまで……。目標って一体なんなんだろう）
,遅い時間まで、桜の自主練は続いた。
,その様子を眺めているうちに、彼女に対する興味が徐々に大きくなっていくのを俺は感じていた。
FALSE
in,1,,,none
Add,2147483647,1
