﻿Color1,桜
0,1,1
0,5
0,1
0,5
0,切ない(目閉じ)
0,Stand_18_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0137
桜,「ん……ありがと」
0,,ev_-9_0138
桜,「んく、んく……んくっ……」
,ペットボトルを受け取ると、中身を一気にあおる桜。
,その様子は、たった一瞬でも時間が惜しいという気持ちの表れのようだった。
,焦りなのか、もどかしさなのか。
,俺には計ることのできない思いが、桜の中で渦巻いているのかもしれない。
0,1,1
0,3
0,1
0,3
0,標準
0,Stand_07_00
0,,ev_-9_0139
桜,「……ふぅ。うん、回復した。練習に戻るわ」
3,不安
3,Stand_08_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0038,-100
チア部副部長,「本当に大丈夫？」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0140
桜,「平気よ。自分の限界は自分が良く分かってる――いろんな意味でね」
0,真剣
0,,ev_-9_0141
桜,「まだまだ、こんなんじゃ追いつけないもの……」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0039,-100
チア部副部長,「桜ちゃん……」
1
0,FALSE
3,FALSE
,副部長の声が聞こえているのかいないのか、桜は自らの足元をじっと見つめながら、拳をきつく握りしめた。
[P名],（この間見たお姉さんの演技は、確かに凄かったけど……）
,桜は桜……と言っても、彼女は納得しないのだろう。
,追いつき追い越すと決めているのなら、きっと。
,でも――
1
0,TRUE
3,TRUE
0,微笑
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0142
桜,「ほらほら。私のことばっか気にしてるんじゃないの」
0,,ev_-9_0143
桜,「白組の演技にだって私は期待してるし、同じくらい楽しみにしてるんだから」
3,標準
3,Stand_06_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0040,-100
チア部副部長,「……分かったわ。こっちはこっちで、最高のチアリーディングを見せられるように準備する」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0041,-100
チア部副部長,「だから、桜ちゃんも絶対、“当日同じ舞台で”一番良い演技をしてね？」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0144
桜,「当然。あと、ちゃん付けは禁止」
1
0,FALSE
3,FALSE
,そう言い残し、桜は練習の輪に戻っていった。
[P名],「……」
,彼女の後ろ姿を見ながら俺は――
[P名],（でも桜。いくらきつい練習でレベルアップしても、怪我とかで倒れちゃったら水の泡なんじゃないか……？）
,俺は、そんなことを思っていた。
in,.5,black,back,TRUE
0,真剣２
0,Stand_15_00
0,TRUE,CenterRight
1,真剣２
1,Stand_Ang_01
1,TRUE,CenterLeft
2,FALSE
out,.5,black,back,TRUE
0,,ev_-9_0145
桜,「もう一本！　次は演技中の姿勢を、重点的にチェックしてくれる？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0023,-100
チア部部員Ａ,「はい！　分かりました！」
,桜は今、タンブリングの練習を繰り返していた。
,マットを敷き、体操選手ばりの技を何度も披露している。
in,.5,black,back,TRUE
adv_camera_04,Camera
adv_chara_04,Chara
0,真剣（目閉じ）
0,Stand_15_00
0,TRUE,center
1,FALSE
out,.5,black,back,TRUE
0,1,1
0,5
0,1
0,5
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0146
桜,「ふぅ……はぁ――」
0,1,1
0,0
0,1
0,0
0,真剣２
0,,ev_-9_0147
桜,「――いくわ！！」
1
0,FALSE,center
,タイミングを計るように肩を上下させていた桜が、勢い良く走り出す。
,そのままの勢いで床に手をついて側転。
,さらにバク転を３連続で決めてみせた。
1
0,1,1
0,3
0,1
0,3
0,苦しげな表情
0,Stand_Sat_00
0,TRUE,CenterRight
1,不安
1,Stand_20_00
1,TRUE,CenterLeft
0,,ev_-9_0148
桜,「はぁ、はぁ……どうだった？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0024,-100
チア部部員Ａ,「全体的には安定していたと思います。ただ……」
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0149
桜,「遠慮しなくて良いわ。なんでも言って」
1,Stand_19_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0025,-100
チア部部員Ａ,「は、はい。ええと……膝の曲がりが、最後のバク転の時だけ、少し整っていなかったように見えました」
0,1,1
0,4
0,1
0,4
0,困り顔
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0150
桜,「あー、やっぱりそこかぁ。連続でやってると、どうしてもブレてきちゃうのよね。筋力不足もあるのかな……」
0,1,1
0,3
0,1
0,3
0,微笑
0,Stand_07_00
0,,ev_-9_0151
桜,「ありがと。対策を考えてみるわ」
1,笑顔
1,Stand_06_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0026,-100
チア部部員Ａ,「いえ。お役に立てたなら嬉しいです！」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0152
桜,「ふふっ。じゃあ、次の技も、気になるところがあったら意見を頂戴？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0027,-100
チア部部員Ａ,「はい！　目を凝らしてチェックします！」
1,不安
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0028,-100
チア部部員Ａ,「でも、どうか気を付けてください。かなり難易度の高い技なので……」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0153
桜,「うん。注意するわ」
,部員と意見を交わしながら、桜は練習を続けている。
,時折笑顔も浮かべるけど、その瞳は常に真剣なように見えた。
1
0,1,1
0,4
0,1
0,4
0,苦しげな表情
0,Stand_15_00
0,FALSE
1,FALSE
[P名],「あの練習量と一生懸命さが、上手さの秘訣ってことなのかな」
,一人居残って自主練をするくらいだ。
,今の自分に満足していないから、頑張れるのかもしれない。
[P名],（ちょっと頑張りすぎな気もするけど……）
1
1,FALSE
3,1,1
3,0
3,1
3,0
3,TRUE,center
3,微笑
3,Stand_06_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0042,-100
チア部副部長,「桜ちゃんのことが心配？」
[P名],「あ……うん。もしかして顔に出てた？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0043,-100
チア部副部長,「ええ。結構分かりやすいのね、[P姓]くん」
[P名],「あはははは……」
,ポーカーフェイスは無理だとしても、なるべく気を付けるようにしてみようかな。
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0044,-100
チア部副部長,「桜ちゃんの気持ちの強さは本物よ。あの熱意で、入部以来チアリーディングの階段を駆け上がってきたの」
3,1,1
3,5
3,1
3,5
3,不安
3,Stand_04_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0045,-100
チア部副部長,「わたしたちがストップを掛けるのは……ちょっと難しいわね」
[P名],「ずっと近くで見てた君が言うなら、よっぽどなんだね」
1
3,FALSE,center
,なにがあっても曲がることなく貫ける、強い意志。
,それは素晴らしいものだと思――
0,.8
Anger,,0,.8,TRUE
1
0,TRUE,center
0,1,1
0,4
0,1
0,4
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0154
桜,「っくぅ……！」
in,.5,black,back,TRUE
0,FALSE
1,1,1
1,0
1,0
1,TRUE,center
2,FALSE
3,FALSE,right
out,.5,black,back,TRUE
sound/data/se/00.unity3d,se_taore,0,0,TRUE,TRUE,-1,FALSE,FALSE
1,驚き
1,Stand_Oth_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0029,-100
チア部部員Ａ,「桜さん……！！」
1
1,FALSE
[P名],「えっ……」
,鋭い叫びに振り向くと、信じられない光景が広がっていた。
,マットに倒れ伏す桜。
,部員たちが慌てて駆け寄っている。
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0030,-100
チア部部員Ａ,「桜さん！　大丈夫ですかっ？　保健室に――」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0155
桜,「大丈夫、よ……。受け身はちゃんと取ったから……」
1
0,TRUE,center
1,1,1
1,7
1,1
1,7
1,不安
1,TRUE,left
2,1,1
2,3
2,1
2,3
2,不安
2,Stand_18_00
2,TRUE,right
1,1,1
1,7
1,1
1,7
1,不安
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0031,-100
チア部部員Ａ,「で、でも……」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0019,-100
チア部部員Ｂ,「結構危ない感じでマットに……」
,周囲の反応からすると、どうやら着地に失敗してしまったようだ。
0,3,1
0,1
0,5
0,Stand_Sat_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0156
桜,「あの技は、まだ……私には早いみたいね。空中での姿勢が安定しないわ」
0,0,1
0,1
0,5
0,,ev_-9_0157
桜,「でも、きっとものにしてみせる。そのために練習を繰り返さないと」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0032,-100
チア部部員Ａ,「桜さん……」
,みんなが心配そうな視線を向ける中、桜は立ち上がろうとしたけれど……。
0,3,1
0,1
0,4
0,不安
0,Stand_Oth_03
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0158
桜,「っととと……」
1
0,FALSE,center
1,3,1
1,0
1,Stand_Oth_02
1,TRUE,left
2,3,1
2,0
2,Stand_28_00
2,TRUE,right
,バランスを崩し、よろめいてしまった。
,さっきの着地失敗が響いたのか、そもそも疲労が溜まっていたのかは分からない。
,でも……。
[P名],「桜。今日はもう無理しない方が良いんじゃないかな。その状態で練習を続けても――」
1
0,1,1
0,0
0,1
0,0
0,TRUE,center
1,FALSE
2,FALSE
0,怒り１
0,Stand_20_00
0,,ev_-9_0159
桜,「くっ……」
0,怒り2
0,,ev_-9_0160
桜,「なんで[P姓]が……」
in,.5,black,back,TRUE
0,2
Sad,,0,1,TRUE
0,3,1
0,TRUE,center
1,FALSE,left
2,FALSE,right
3,FALSE
adv/eventcg/00.unity3d,EventCG_04_Ti
out,.5,black,back,TRUE
0,,ev_-9_0161
桜,「なんで[P姓]がそんなこと言うのよ……！！」
[P名],「えっ？……なんでって、それは桜が心配で……」
0,,ev_-9_0162
桜,「あんたは、私のことなんてなにも分からないでしょ！？　なのになんで無理してるとか言えるわけ？」
[P名],「で、でも今――」
0,,ev_-9_0163
桜,「大丈夫よ。全っ然平気！」
0,,ev_-9_0164
桜,「疲れがないわけじゃないけど、本番はさらに苦しいんだから……っはぁ、はぁ……」
,そう告げる桜の頬を汗が伝う。
,息もまだ乱れているし、疲労は相当溜まってるんじゃないだろうか。
0,,ev_-9_0165
桜,「私はお姉ちゃんみたいにならなきゃいけない……そのためには、こんなところで立ち止まってられないの！」
0,,ev_-9_0166
桜,「もっともっと、前へ進んでいかなきゃ……」
,まるで、思いを絞り出すような声だった。
,口を引き結び、鋭い視線で俺を睨みつけている。
[P名],「……」
0,1
0,4
,俺がなにも言えないでいると、桜はその視線をふっと外した。
1
0,FALSE,center
in,.5,black,back,TRUE
FALSE
0,切ない
0,Stand_Sat_00
0,0,1
0,TRUE,center
1,不安
1,Stand_Sat_00
1,0,1
1,FALSE
2,不安
2,Stand_26_00
2,0,1
2,FALSE,right
3,不安
3,Stand_16_00
3,0,1
3,FALSE,left
out,.5,black,back,TRUE
0,,ev_-9_0167
桜,「ごめんみんな。ちょっと飲み物買ってくる。練習続けてて」
1
2,TRUE
3,TRUE
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0020,-100
チア部部員Ｂ,「部長……！」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0046,-100
チア部副部長,「桜ちゃん……」
1
adv_camera_01,Camera
adv_chara_01,Chara
0,FALSE
2,FALSE,right
3,1,1
3,0
3,1
3,0
3,Stand_19_00
3,FALSE,center
,ゆっくりとした足取りで、桜が体育館から去っていく。
,最後に見えた表情は、どこか悔しさが滲んでいるようだった。
[P名],「俺、余計なこと言っちゃったかな……」
1
3,TRUE,center
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0047,-100
チア部副部長,「余計なことではないと思うけど、桜ちゃんにとっては触れてほしくなかった部分かもしれないわね」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0048,-100
チア部副部長,「今のあの子には、たとえ無理してでも辿り着きたい場所があるみたいだから」
,そう言うと、副部長の子が桜についての話を聞かせてくれた。
,元々練習熱心だった桜。
,３年生の先輩が引退して部長の座を引き継いで以降、その傾向がさらに強くなったのだという。
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0049,-100
チア部副部長,「『部のみんなが頑張ってるんだから、私が手を抜くわけにはいかない』って、桜ちゃんはよく言ってるわ」
[P名],「だから、見るからに辛そうでも練習をやめないっていうこと？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0050,-100
チア部副部長,「ええ。きっと、ね。部として、部長として……なにより一人の部員として、桜ちゃんは最高の結果を残したいんだと思うわ」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0051,-100
チア部副部長,「そのためだったらあの子は、どんな苦しさも辛さも言い訳にしない」
1
3,FALSE
,周りを引っ張っていく者としての責任感……なのかもしれない。
,でもそれだけなのだろうか。
,彼女がよく口にする、『お姉ちゃん』の存在も気になる。
,そしてなにより――
[P名],（今のまま、桜を放ってはおけないよ）
,どうしてこんなことを思うのか、この気持ちがなんなのかはまだ分からないけど……。
,それでも俺は、桜のことが気になって仕方なかった。
FALSE
in,1,,,none
Add,2147483647,4
