﻿Color1,桜
[P名],「応援合戦って、すぐそこのステージでやるんだよね。早めに行って見やすそうな場所確保するよ」
0,1,1
0,0
0,1
0,0
0,微笑
0,Stand_06_00
0,,ev_-9_0304
桜,「うん。ありがと」
0,Stand_27_00
0,,ev_-9_0305
桜,「っと、そうだ。前の方にいたら、ちょっと良いことあるかもしれないわよ？」
[P名],「良いこと？」
1,驚き
1,Stand_Joy_00
3,驚き
3,Stand_11_00
,いったいなんだろう。
,なにか知っているかと思い副部長たちの方を見るけど、みんなも首を傾げるだけだった。
in,.5,black,back,TRUE
グラウンド,1
adv/bg/00.unity3d,bg_12
0,Club
0,FALSE,center
1,Club
1,FALSE,left
2,Club
2,FALSE
3,Club
3,FALSE,right
out,.5,black,back,TRUE
,しばらくして休憩時間も終わり、いよいよチアリーディング部による応援合戦が始まった。
,前方のエリアを確保できた俺は、さっきの桜の言葉もあり、一層ワクワクしていた。
,先攻は白組で、副部長を中心に素晴らしい演技が披露されていく。
,音楽に乗って踊ったり、飛び跳ねたり。
,スタンツでは、一糸乱れぬ動きで歓声を浴びていた。
[P名],（改めて至近距離で見ると、迫力が凄いなぁ）
,練習風景は何度も目にしていたけど、本番はまた雰囲気が違う。
,俺はすっかり、チアリーディングの世界に飲み込まれていた。
in,.5,black,back,TRUE
FALSE
0,グラウンド
adv_camera_08,Camera
adv_chara_02,Chara
3,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
3,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
3,3,1
3,0
3,笑顔
3,Stand_06_00
3,TRUE,CenterCenter
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,3,1
1,0
1,笑顔
1,Stand_09_00
1,TRUE,LeftLeft
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,3,1
2,0
2,笑顔
2,Stand_09_00
2,TRUE,RightRight
out,.5,black,back,TRUE
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0057,-100
チア部副部長,「はぁ、はぁ、はぁ……以上で白組の演技を終わります。ありがとうございました！」
,挨拶が終わると、観客エリアのあちらこちらで拍手が巻き起こる。
,俺も手を叩きながら最大級の賛辞を送った。
1
3,0
3,1
3,FALSE,center
1,0
1,1
1,FALSE,left
2,0
2,1
2,FALSE,right
,やまぬ歓声の中、白組のメンバーがステージ袖にはけていき――。
1
0,3,1
0,0
0,少し緊張
0,Stand_09_00
0,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
0,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
0,TRUE,CenterCenter
1,3,1
1,0
1,微笑
1,Stand_09_00
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,TRUE,LeftLeft
2,3,1
2,0
2,微笑
2,Stand_09_00
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,RightRight
,代わりに紅組が登場する。
[P名],（桜たちの出番だ……）
,徐々に静まっていく会場。
,みんな、次はどんな演技が見られるのか、心待ちにしているようだった。
,不意に、桜の言葉が脳裏に蘇る。
1,FALSE
0,0
0,1
0,FALSE
1,0
1,1
1,FALSE
2,0
2,1
2,FALSE
in,.5,white,back,TRUE
体育館,1
0,体育館
adv_camera_01,Camera
adv_chara_01,Chara
0,1,1
0,1
TRUE
0,恥ずかしくて真っ赤
0,Stand_Oth_04
0,TRUE,center
out,.5,white,back,TRUE
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0292_effect
桜,「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」
0,ドキドキ
0,Stand_08_00
0,,ev_-9_0293_effect
桜,「返事は体育祭が終わってからでいいわ」
in,.5,black,back,TRUE
グラウンド,FALSE
0,グラウンド
adv_camera_08,Camera
adv_chara_02,Chara
0,3,1
0,0
0,1
0,5
0,少し緊張
0,Stand_09_00
0,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
0,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
0,TRUE,CenterCenter
1,3,1
1,0
1,微笑
1,Stand_09_00
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,TRUE,LeftLeft
2,3,1
2,0
2,微笑
2,Stand_09_00
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,RightRight
FALSE
out,.5,black,back,TRUE
,体育祭が終わったら……桜の告白に対して答えを出さないといけない。
,でも今は――
[P名],（今は一旦忘れよう。桜の演技を目に焼き付けなくちゃ）
in,.5,black,back,TRUE
0,0
0,1
1,0
1,1
2,0
2,1
adv/eventcg/00.unity3d,EventCG_08_Ti
out,.5,black,back,TRUE
,ステージに目を移すと、真剣な表情の桜が見えた。
,いや、どちらかと言うとこれは……。
[P名],（緊張してる？）
0,少し緊張
0,,ev_-9_0306
桜,「ではこれより、紅組の演技を始めます」
,引き締まったいい表情、と見ることもできるかもしれない。
,でも俺は……このまま演技を始めてしまってはいけないと思った。
,桜には、今までの練習の成果を思い切り発揮してほしい――！
[P名],「桜ーーーー！　頑張れーーーーー！」
1
1,1,1
1,1
1,驚き
2,1,1
2,1
2,驚き
0,1,1
0,1
0,驚き
0,,ev_-9_0307
桜,「なっ？　ええっ！？」
,思わず叫んでしまった。
,ステージ上の桜たちが、一様に目を丸くする。
,観客席もざわついているような気がする。
,けれど後悔はなかった。
1,笑顔
2,笑顔
0,呆れ
0,,ev_-9_0308
桜,「まったく……なにやってるのよ、あいつは」
0,ちょっと照れた笑顔
0,,ev_-9_0309
桜,「でも……ありがと」
2
2,3,1
2,0
1,3,1
1,0
0,3,1
0,0
0,笑顔
0,,ev_-9_0310
桜,「――改めまして、紅組の演技を始めようと思います」
0,,ev_-9_0311
桜,「みなさん、どうぞ楽しんでください！」
in,.5,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_08_Ti_01
3
out,.5,black,back,TRUE
,桜が笑顔でそう告げると、音楽が流れ始める。
,まずはダンス。
,白組よりもさらに躍動感がある動きだ。
,タンブリングでは、ステージをいっぱいに使ったアクロバティックな技が繰り出される。
,特に桜のバク転が決まると、今日一番とも思える大歓声が響き渡った。
[P名],「凄い……本当に凄いよ、桜」
,言葉にならない思いと、高揚感が膨れ上がる。
,桜の言う『最高の演技』が、今目の前で繰り広げられていた。
,生徒や保護者、先生――見る者すべてを興奮の渦に巻き込みながら、桜たちのチアリーディングは佳境を迎える。
1,笑顔
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0041,-100
チア部部員Ａ,「スリー、ツー、ワン――今です！」
in,.5,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_08_Ti_A
0,3,1
out,.5,black,back,TRUE
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0312
桜,「はいっ――！」
[P名],「えっ？」
,部員たちに押し上げられ、桜が宙へ舞う。
,その胸元には、両手でハートマークが形作られていた。
5
0,笑顔（目閉じ）
0,,ev_-9_0313
桜,「ふふっ」
,目が合うと桜は微笑んでくれて――
,他の人たちには分からない、きっと俺だけに向けたメッセージだった。
0,1
in,.8,black,back,TRUE
Reminiscence,,0,,TRUE
FALSE
adv/bg/00.unity3d,bg_13_e
0,Stand_Joy_00
0,0,1
0,FALSE
1,FALSE
2,FALSE
3,FALSE
out,.8,black,back,TRUE
,一日掛けて行われた体育祭は、無事に終了。
,桜の活躍もあって、今年は紅組の勝利となった。
,そして――
in,.5,black,back,TRUE
FALSE
体育館,1
0,Stand_06_00
0,0,1
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
1
2
3
0,TRUE,center
out,.5,black,back,TRUE
,他には誰もいない体育館で、俺と桜は体育祭の余韻に浸っていた。
[P名],「チアの演技、最高だったよ。初めからもう引き込まれた感じで」
0,微笑
0,,ev_-9_0314
桜,「ありがと。でもあれは、[P姓]のおかげでもあるのよ」
0,,ev_-9_0315
桜,「[P姓]が私に、大事なことに気付くきっかけをくれて、今日だって演技の直前に――」
0,,ev_-9_0316
桜,「まさか、応援する側が逆に応援されちゃうなんてね」
[P名],「迷惑かなって思ったんだけど、つい声が出ちゃったんだ。桜の、一番良い演技が見たかったから」
0,,ev_-9_0317
桜,「うん……。おかげで、力を出し切れたわ。最初から最後まで」
,最後――
,俺は、気になっていたアレについて聞いてみることにした。
[P名],「ねえ、桜。最後のあのハートマークって、もしかして――」
0,1,1
0,6
0,1
0,6
0,照れ顔
0,Stand_17_00
0,,ev_-9_0318
桜,「あ……あれは、その……私からあんたへの気持ち」
0,,ev_-9_0319
桜,「やっぱり、チアリーディングで表現するのが一番だって思ったから……」
[P名],「そっか」
,『前の方で見ていたら良いことがあるかも』っていうのは、これのことだったわけだ。
[P名],「ありがとう。桜の気持ち、すごく嬉しかったよ」
[P名],「それで、俺も桜への返事をずっと考えてたんだけど……」
0,0,1
0,0
0,Stand_06_00
0,,ev_-9_0320
桜,「う、うん……」
[P名],「俺も、桜が好きだよ。だから――付き合ってください」
0,2,7,5,1,1,1,-1,.4,TRUE,0,TRUE
0,Stand_Oth_02
0,,ev_-9_0321
桜,「あっ……」
0,11,7,5,1,1,1,-1,.4,TRUE,1,TRUE
0,,ev_-9_0322
桜,「ほ、本当に？　本当に私の事……好き？」
[P名],「うん。本当だよ」
[P名],「一緒にいると元気が貰えて、自分も頑張ろうって思えて」
[P名],「可愛いところも一生懸命なところも、全部含めて大好きだよ」
0,1,1
0,1
0,11,7,5,1,1,1,-1,.7,TRUE,1,TRUE
0,Stand_Ang_01
0,,ev_-9_0323
桜,「か、可愛いとか、よくさらっと言えるわね……」
0,1,1
0,5
0,1
0,5
0,0,2,1,1,0,1,-1,0,TRUE,1,TRUE
0,Stand_06_00
0,,ev_-9_0324
桜,「でも――良かったぁ」
,安心したのか、桜は大きく息を吐き出した。
,そんな仕草も愛おしい。
[P名],「これからも、桜の隣にいて元気を分けてもらっていいかな？」
[P名],「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」
0,1,1
0,0
0,1
0,0
0,0,2,1,1,1,1,-1,0,TRUE,1,TRUE
0,,ev_-9_0325
桜,「うん。誰かに応援されるって慣れてないけど、[P姓]にだったら良いかなって思う」
0,ちょっと照れた笑顔
0,,ev_-9_0326
桜,「だから……これからもよろしく」
[P名],「桜……！」
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,12,2,9,1,1,1,-1,.7,TRUE,0,TRUE
0,Stand_Oth_03
0,,ev_-9_0327
桜,「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」
[P名],「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」
0,1,1
0,6
0,1
0,6
0,2,7,9,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-9_0328
桜,「べ、別に嫌じゃ……ないけど」
0,,ev_-9_0329
桜,「こうやってると、あったかくて落ち着くし……」
,そう言うと、桜の方からも背中に手を回してくれる。
,桜の言葉どおり、温かくて落ち着く。
,だた、密着していると、胸が押し付けられる形になるわけで――
0,,ev_-9_0330
桜,「…………ねえ」
[P名],「な、なにかな」
0,1,1
0,5
0,1
0,5
0,2,7,5,1,.7,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0331
桜,「お腹のあたりに、なにか当たってるんだけど……」
[P名],「あー……それは……俺も男なので、はい」
0,,ev_-9_0332
桜,「つまり？」
[P名],「好きな子と抱き合ってると、興奮する部分もあるわけで……」
0,,ev_-9_0333
桜,「つ・ま・り？」
[P名],「エッチな気分になってます」
0,1,1
0,0
0,1
0,0
0,12,2,9,1,1,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0334
桜,「うっ……」
,正直に告げると、桜の身体がぴくっと震えた。
,さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。
0,2,7,5,1,.7,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0335
桜,「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」
[P名],「なんとかって……良いの？」
0,,ev_-9_0336
桜,「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」
0,3
0,,ev_-9_0337
桜,「だから今日は……よ、予行演習をするのよ……！」
[P名],「えっと……じゃあ、お願いしようかな」
0,1
0,11,7,5,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-9_0338
桜,「ま、任せなさい。ちゃんと気持ち良くしてみせるから」
,今まさに付き合い始めたばかりの俺たちだ。
,急展開ではあるけど、桜とエッチをすることになった。
0,1.3
