﻿Color1,桜
[P名],「こうして見ると華があるなぁ」
1
0,Stand_27_00
0,TRUE,center
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0120
桜,「あんた、さらっと混ざってくるようになったわね」
[P名],「あははは……。自分でも驚いてるんだけど、部員のみんなが好意的に接してくれるから」
,紅一点ならぬ黒一点？　な俺を、徐々にではあるけど受け入れてくれるのが嬉しかった。
0,1
0,6
0,1,1
0,0
0,呆れ
0,,ev_-9_0121
桜,「はぁ……物好きね、みんな……」
0,,ev_-9_0122
桜,「でもまあ、何度も見学に来てる人を邪険には扱えないか……」
,溜め息をこぼす桜だったけど、視線はずっとパソコンの映像に向けられている。
,過去の演技を参考に、今年実施するプランを練るのが、今の時間の目的だ。
,桜の頭の中には、一体どんな構想が浮かんでいるのだろう。
0,1
0,6
0,真剣
0,,ev_-9_0123
桜,「あっ……」
[P名],「桜？」
,どうしたんだろう。
,桜の表情が、これまでにも増して真剣なものに変わったような気がする。
,じっと――まるで、すべてを見逃さないと言わんばかりの鋭い視線が、パソコン画面を射抜いている。
1
0,FALSE,left
1,FALSE
2,FALSE,left
3,1
3,0
3,1,1
3,0
3,Stand_06_00
3,TRUE,center
3,微笑
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0033,-100
チア部副部長,「今真ん中で踊っているの、桜ちゃんのお姉さんなのよ」
,いつの間にか隣に来ていた副部長の子が、そっと囁いた。
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0034,-100
チア部副部長,「この年の映像は、桜ちゃんにとって特別なものなんだと思うわ」
[P名],「そっか。あの人が桜の――」
1
0,TRUE,center
3,FALSE,center
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0124
桜,「……」
,桜が見つめる先で、彼女のお姉さんがキレの良いダンスを披露している。
,心なしか、他の年よりも歓声が大きいように思えた。
in,.5,black,back,TRUE
0,FALSE,center
1,FALSE,left
2,FALSE,right
3,FALSE
out,.5,black,back,TRUE
TRUE
,映像を見終わると、部員たちは車座になって話し合いを始めた。
,みんな、口々に感想や意見を言葉にしていく。
,その中でも、一番多い話題は――
1
1,Stand_01_00
1,1
1,7
1,1,1
1,7
1,TRUE,CenterLeft
2,1
2,3
2,1,1
2,3
2,Stand_21_00
2,TRUE,CenterRight
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0017,-100
チア部部員Ａ,「私は、部長のお姉さんの演技が印象に残ってます。大胆で、でも細かい部分にも気を配っていて」
2,笑顔
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0013,-100
チア部部員Ｂ,「そうだねー！　踊りも凄かったし、誰より高く飛んでたし！」
,桜のお姉さんは、部員からすると、素晴らしさがより際立って見えるようだ。
[P名],（俺なんか、『全体的にアクロバティック』ぐらいの感想しか出てこないけど……視点が違うんだろうなぁ……）
1
1,TRUE,left
2,TRUE,right
0,1
0,7
0,1,1
0,7
0,標準
0,Stand_07_00
0,TRUE,center
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0014,-100
チア部部員Ｂ,「やっぱり、部長と似てる部分ありますよね！　動きとか、演技の構成とか！」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0125
桜,「そうね。と言うか、私がお姉ちゃんのチアリーディングを参考にしてるのよ」
0,,ev_-9_0126
桜,「お姉ちゃんは私の目標だから」
1,Stand_06_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0018,-100
チア部部員Ａ,「意識しますか？」
0,1
0,3
0,1,1
0,3
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0127
桜,「もちろんよ。今はまだ遠い存在だけど、いつか追い付いて――追い越してみせる」
0,1
0,4
0,1,1
0,4
0,真剣
0,,ev_-9_0128
桜,「そのためには、体育祭の応援合戦が重要になってくるわ」
,桜は拳をぎゅっと握り、そして高く掲げた。
0,1
0,0
0,1,1
0,0
0,Stand_27_00
0,,ev_-9_0129
桜,「目指すは過去最高の応援よ！」
0,1
0,1
0,1,1
0,1
0,真剣３
0,Stand_Joy_02
0,,ev_-9_0130
桜,「紅組、ファイトーーーーー！！」
1,1
1,1
1,1,1
1,1
1,真剣２
1,Stand_Joy_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0019,-100
チア部部員Ａ,「お、おーーっ！」
2,1
2,1
2,1,1
2,1
2,笑顔（目閉じ）
2,Stand_Joy_02
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0015,-100
チア部部員Ｂ,「おーーーーーっ！！」
1
0,FALSE
1,FALSE
2,TRUE,CenterRight
3,1
3,0
3,1,1
3,0
3,TRUE,CenterLeft
3,Stand_11_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0035,-100
チア部副部長,「気合入ってるわね。でもあなたは白組でしょう？」
2,1
2,3
2,1,1
2,3
2,驚き
2,Stand_Oth_02
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0016,-100
チア部部員Ｂ,「あっ……そうでした！」
3,笑顔（目閉じ）
3,Stand_17_00
2,1
2,1
2,1,1
2,1
2,笑顔（目閉じ）
2,Stand_Joy_02
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0017,-100
チア部部員Ｂ,「じゃあ、白組ファイトーーー！！」
1
2,FALSE
3,FALSE
,桜の言葉をきっかけに、部全体のテンションが上っていく。
,この一体感が、団体競技の魅力の一つなのかもしれない。
,ただ――
1
0,Stand_Ang_01
0,1
0,6
0,1,1
0,6
0,TRUE,center
0,真剣
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0131
桜,「絶対……成功させてみせる。最高の結果を出してみせるんだから……」
,『気負わずに』とアドバイスをしていた桜本人に、気負いのようなものが感じられるのが俺は少し心配だった。
FALSE
in,1,,,none
Add,2147483647,3
