﻿Color1,桜
,力強く、そして眩しい笑顔だった。
,真っ直ぐで、部員思いの桜だから。
,そんな部長と一緒に最高の演技をしようと、みんなも一生懸命になれるんだと思う。
[P名],「体育祭、楽しみだね。チアリーディングは俺も絶対見に行くよ」
0,Stand_12_00
0,,ev_-9_0282
桜,「期待してて良いわよ？　私たちの全力を見せてあげるから」
,きっぱり宣言すると、桜は練習へと戻っていった。
1
0,FALSE
0,1
in,.5,black,back,TRUE
Encounter,,0,.8,TRUE
放課後
out,.5,black,back,TRUE
TRUE
体育館,1
1
0,TRUE
0,照れ顔
0,Stand_19_00
0,,ev_-9_0283
桜,「ねえ、[P姓]。ちょっと良い？」
,部活が終了すると、桜に声をかけられた。
[P名],「どうしたの？」
0,1,1
0,6
0,1
0,6
0,,ev_-9_0284
桜,「その……あんたに一つ言っときたい事があって……」
0,1
0,4
,そこまで言うと桜は口ごもってしまった。
,なんだか顔が赤いように見えるし、視線をあちこちにさまよわせている。
,いつもははっきりと物を言う桜だけに、珍しい姿だ。
0,1
0,5
0,Stand_03_00
0,,ev_-9_0285
桜,「……ちゃんと伝えるって決めたんだから、覚悟決めなきゃダメよね」
0,真剣な顔（照れ）
0,Stand_01_00
0,,ev_-9_0286
桜,「ふぅ……よしっ」
0,0,1
0,0
,何事か呟いた後、桜の瞳が真っ直ぐに俺を捉える。
,可愛らしい顔に見つめられる形になり、心臓がドクンと跳ねた気がした。
0,,ev_-9_0287
桜,「[P姓]、コイカツっていう部活をやってるのよね」
[P名],「え？　う、うん。そうだけど……」
0,Stand_06_00
0,,ev_-9_0288
桜,「それ、私が応援してあげても良いわよ」
[P名],「応援……？」
0,,ev_-9_0289
桜,「そ。チアリーディングは元々、誰かを応援するために生まれたものだもの」
0,,ev_-9_0290
桜,「あんたにはいろいろとお世話になっちゃったから、今度は私の番。コイカツ部の活動を応援するわ」
,どうやら桜は、コイカツ部に力を貸してくれると言っているようだ。
,でも――
[P名],「でもどうやって？　桜の気持ちは嬉しいけど、応援と言われても……」
0,1,1
0,1
0,照れ顔
0,Stand_04_00
0,,ev_-9_0291
桜,「コイカツってつまり……れ、恋愛活動のことなんでしょ？　だったら答えは一つじゃない……」
[P名],「ええと……つまり……」
0,恥ずかしくて真っ赤
0,Stand_Oth_04
0,,ev_-9_0292
桜,「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」
,顔を真っ赤にしながら、桜が叫んだ言葉――
0,1,1
0,6
0,1
0,6
0,Stand_18_00
,俺の……恋人に……？
[P名],「え、嘘？　本当……？」
,理解が追いつかない。
,桜のことはこの頃気になっていたけれど、でも恋人って……。
[P名],「ご、ごめん。ちゃんと落ち着いて、頭の中を整理してから……それから……」
0,1,1
0,0
0,1
0,0
0,ドキドキ
0,Stand_08_00
0,,ev_-9_0293
桜,「返事は体育祭が終わってからでいいわ」
0,3,1
0,3
0,Stand_06_00
0,,ev_-9_0294
桜,「さっきのは、その……モヤモヤした気持ちを抱えたまま、本番を迎えたくなかったっていう、私のわがままだから……」
[P名],「桜……」
0,0,1
0,0
0,Stand_07_00
0,,ev_-9_0295
桜,「じゃあ……お疲れ」
1
0,FALSE
,最後はそう短く言い残し、桜は去っていった。
[P名],「…………」
TRUE
1
3,1,1
3,0
3,1
3,0
3,微笑
3,Stand_11_00
3,TRUE,CenterRight_01
2,1,1
2,0
2,1
2,0
2,笑顔
2,Stand_Joy_08
2,TRUE,CenterLeft_01
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0052,-100
チア部副部長,「結構大胆なことをしたわね、桜ちゃん」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0021,-100
チア部部員Ｂ,「私もばっちり聞きましたよ！　部長の告白！」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0022,-100
チア部部員Ｂ,「なんだか、私の方がドキドキしちゃってます！」
3,Stand_04_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0053,-100
チア部副部長,「ふふっ。でも、一番ドキドキなのは、やっぱり本人よね」
[P名],「うん……」
1
3,FALSE
2,FALSE
,桜は、とても良い子だと思う。
,素直になれない部分もあるけど、根は真っ直ぐで、一生懸命で。
,仲間を思いやる優しさも持っている。
,――すごく素敵な子だって、俺は思う。
[P名],（体育祭が終わったら……か）
,それまでに、桜のことを改めて考えて、そして――
,ちゃんと答えを出さないといけない。
,重大な課題が俺に課されたのだった。
FALSE
in,1,,,none
Add,2147483647,7
