桜,「――とまあ、こんな感じかしら。どう？　参考になった？」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0001,-100
部員Ｂ,「はいっ！！　それはもう！！　やっぱり、部長のパフォーマンスは力強くて格好良いです！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0004,-100
部員Ａ,「細かい部分の動きも完璧ですもんね。まだまだ桜さんのレベルには追いつけません」
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0015
桜,「私だってまだまだよ。それに、今のは途中からだったからね」
0,,ev_-9_0016
桜,「終盤にこの流れは、どうしても体力がキツくなる。それは私も何度も味わってるわ」
1
0,TRUE,center
1,TRUE,left
2,FALSE,right
3,TRUE,right
3,微笑
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0003,-100
部員Ｃ,「でも、苦しい場面こそ笑顔で。そうよね？　桜ちゃん」
0,標準（目閉じ）
0,Stand_09_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0017
桜,「桜ちゃんじゃないけど、そういうこと」
0,標準
0,,ev_-9_0018
桜,「次の全体練習には私も加わるから、最後まで頑張ってみましょ？」
1,Stand_01_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0005,-100
部員Ａ,「はい！」
1
0,TRUE,center
1,TRUE,left
2,TRUE,right
3,FALSE,right
2,Stand_28_00
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0002,-100
部員Ｂ,「笑顔を絶やさず、やってみます！！」
in,.5,black,back,TRUE
,その後も続く練習の間、俺は彼女たちから目が離せなかった。
0,FALSE,center
1,FALSE,left
2,FALSE,right
3,FALSE,right
out,.5,black,back,TRUE
,休憩時間になったのだろうか。
,みんな、床に座ったり飲み物を飲んだりし始める。
[P名],（どうしよう。折角だし誰かに話しかけてみるか？　んー……）
1
0,1,1
0,0
0,1
0,0
0,TRUE
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0019
桜,「ねえ。あんた、さっきから私たちのこと見てたわよね」
,躊躇していると向こうから声を掛けてきた。
,確か、“桜”と呼ばれていた子だ。
0,Stand_27_00
0,,ev_-9_0020
桜,「もしかして見学希望？」
[P名],「えっと、そういうつもりじゃなかったんだけど、つい見入っちゃって」
[P名],「君……じゃない、あなたは……」
0,,ev_-9_0021
桜,「別にかしこまらなくて良いわよ。あんたと同じ２年生だから」
[P名],「そうなの？」
0,Stand_07_00
0,,ev_-9_0022
桜,「ええ。私は結城桜。このチアリーディング部の部長をやってるわ」
[P名],「あっ、みんなってチアリーディング部だったんだ」
0,呆れ
0,,ev_-9_0023
桜,「え？　知らずに見てたの……？」
[P名],「ごめん。ダンス部かなにかだと思ってて……」
0,1,1
0,4
0,標準（目閉じ）
,そう正直に告げると、結城さんは小さく溜め息をついて――
0,1,1
0,0
0,呆れ
0,,ev_-9_0024
桜,「まあ丸っきりハズレじゃないわね。チアダンスっていうのもあるから」
0,標準
0,,ev_-9_0025
桜,「でも、私たちの基本はチアリーディング。そこは間違えないでおいて」
,どうやら、強いこだわりがあるらしい。
[P名],「わかったよ、結城さん」
0,,ev_-9_0026
桜,「呼び捨てで良いってば。変な所で堅いのね、あんた」
[P名],「ご、ごめん。でも呼び捨てか。んーっと……桜？」
0,少し驚き
0,Stand_28_00
0,,ev_-9_0027
桜,「――っ！？」
[P名],「……」
0,標準（目閉じ）
0,Stand_27_00
0,,ev_-9_0028
桜,「こほん。な、なんでもないわ」
,いきなり下の名前はまずかったかな。
[P名],「じゃあ……結城？」
0,1
0,5
0,困り顔
0,Stand_Oth_06
0,,ev_-9_0029
桜,「な、なんだろう……こっちはこっちでむず痒くなる……名字で呼ばれること、あんまりないからなのかな……」
,結城……いや、桜？　が身悶えている。
,なかなか難儀な感覚を持っているようだ。
[P名],「みんなが下の名前で呼ぶのは分かる気がするな。桜って可愛い名前だし」
0,3
0,1,0,8,1,1,1,-1,1,TRUE,0,TRUE
0,Stand_27_00
0,,ev_-9_0030
桜,「ぐっ……か、可愛いとか、そんな簡単に使う言葉じゃないと思うんだけど……！」
[P名],「え？　あ、ごめん……」
,さっきから謝ってばかりだな、俺……。
0,1,1
0,5
0,1
0,5
0,0,11,16,0,0,1,-1,0,TRUE,0,TRUE
0,,ev_-9_0031
桜,「……はぁ。ま、良いわ、桜で。呼ばれ慣れてるのは確かだし」
0,1,1
0,0
0,1
0,0
0,呆れ
0,,ev_-9_0032
桜,「それであんたは確か――」
[P名],「[P名前]だよ。この間転入してきたんだ」
0,,ev_-9_0033
桜,「そうそう、[P姓]。コイカツ部っていう怪しげな部活を立ち上げたのよね？」
[P名],「あ、あははは……まあ、怪しく思われるのは仕方ないかもだけど――良く知ってるね」
0,,ev_-9_0034
桜,「そりゃ知ってるわよ」
0,,ev_-9_0035
桜,「転入生、それも男子だなんて前代未聞な存在、一度話に聞いたら忘れるわけないわ」
,文字として読めば、嬉しいかもしれない言葉。
,けれどそれを紡ぐ桜の口調は、どこか厳しさを感じさせるもので――
0,,ev_-9_0036
桜,「それも、転入早々新しい部を作ってるし。一体何者？　って感じよね」
[P名],（もしかして俺、あまり歓迎されてない？）
,確かに、今まで女子しかいなかった場所へ男がやってきたのだ、警戒されてもおかしくない。
,……でも、これだけは言っておきたかった。
[P名],「さっきの演技、凄かったよ。みんなの息がぴったりで、元気いっぱいで、見てて興奮した」
0,1,1
0,3
0,3
0,照れ顔
0,Stand_13_00
0,,ev_-9_0037
桜,「えっ？　そ、そう……。私のパートはもっと上手くできたと思うんだけど、でも……ありがとう」
,感想を伝えると、桜は横を向きつつもお礼を言ってくれた。
,心なしか、口調も少し角が取れたように思える。
[P名],（完全に嫌われてるってわけじゃなさそうだな）
[P名],「もし良かったらなんだけど、もうちょっと見学していって良い？」
0,1,1
0,0
0,Stand_27_00
0,,ev_-9_0038
桜,「す、好きにしなさい……」
0,1,1
0,0
0,1
0,0
0,怒り１
0,Stand_09_00
0,,ev_-9_0039
桜,「ただし！　部員たちにちょっかい出したりして、邪魔しないようにね！」
,釘を刺されてしまった。
,そのあたりの信頼はないみたいだ。
in,.5,black,back,TRUE
,その後、桜たちのパフォーマンスにすっかり魅了されてしまい――。
,結局最後までチア部の練習を眺めていた。
FALSE
in,1,,,none
Add,2147483647,0
