﻿Color1,桜
0,困り顔
桜,「“ちゃん”じゃないってば！」
チア部副部長,「あら？　もう部活の時間は終わったわよ？」
桜,「うっ……そ、そうだった……」
,こっちの部長・副部長コンビも妙に息が合っている。
,さすがチア部、普段から結束力が高いなぁ。
0,標準（目閉じ）
桜,「はぁ……もうここまでバラされちゃったから話すけど、家に帰る前に、できるだけ授業の復習を終わらせるようにしてるの」
[P名],「学園にいる間に？　す、凄い……」
チア部副部長,「たまに、休み時間にも教科書とかノート開いてるものね」
0,標準
桜,「まあね。部活だけじゃなくて、勉強も手を抜いちゃいけない」
0,標準
0,少し驚き
桜,「そうじゃなきゃ、お姉ちゃんみたいにはなれないんだから……あっ――」
[P名],「お姉ちゃん？」
0,呆れ
桜,「そ、そうよ。私、お姉ちゃんがいるの。なにか問題ある？」
[P名],「ないないない！　問題なんかないって」
,反応してはいけない部分に反応してしまったようだ。
,でも、今の話を聞く限り、桜のお姉さんも並大抵の人ではなさそうだ。
[P名],（部活だけじゃなくて、勉強も……か）
[P名],「そうだ。確か英語の宿題が出てたっけ。俺も図書室でやっていこうかな」
0,少し驚き
桜,「え？　なに、あんたも来るの？」
[P名],「うん。ダメだったかな」
0,呆れ
桜,「……別に。勉強するのは良いことだと思うわ」
桜,「コイカツ部なんてやってるより、ずっと身になるんじゃないかしら」
[P名],「あ、あははは……手厳しいね」
,桜の中では、コイカツ部は部として認められてないのかもしれない。
0,標準
桜,「ま、なんにしても、不純な動機じゃなければ私はなにも言わないわ」
桜,「むしろ、勉強に打ち込むって言うなら手を貸してあげるのも、やぶさかじゃないっていうか……」
チア部副部長,「あらあら。それって、一緒に勉強するっていうこと？」
桜,「ば、場合によってはよ……！」
桜,「一生懸命な人は応援してあげたくなるじゃない……」
2,微笑
1,微笑
チア部部員Ｂ,「さっすが部長です！」
チア部部員Ａ,「チア部の心意気ですね」
0,標準
桜,「ま、まあ……そんなわけだから、私はそろそろ行くわ。付いてくるなら付いてきなさい」
[P名],「ありがとう。だったら、お言葉に甘えて一緒させてもらおうかな」
[P名],「みんなもありがとうね。またいろいろ話してくれると嬉しいな」
チア部副部長,「ええ。部活を見に来てくれたら歓迎するわ」
チア部部員Ｂ,「まったねー！　先輩！」
チア部部員Ａ,「ま、また……です！」
[P名],「うん。それじゃあね」
,副部長たちと別れ、俺は図書室へと向かうことにした。
図書室,FALSE
0,図書室
,下校時刻が近い図書室には、生徒の姿はあまりなかった。
,俺と桜は二人並ぶようにして、隣の席に座る。
,一人分くらい間を空けようかと思ったのだけど、桜曰く『離れて座るのは変でしょ』……だそうだ。
,イマイチ彼女との距離感が分からない。
0,切ない(目閉じ)
桜,「でも失敗したわ。まさか[P姓]の前でお姉ちゃんのこと話しちゃうなんて」
[P名],「ごめん。あんまり触れない方が良いことだったかな」
0,標準
桜,「ううん。お姉ちゃんを嫌ってるとか、そういうことじゃないから気にしないで」
桜,「ただ、むやみやたらに言い触らす話じゃないってだけ」
[P名],「じゃあ、俺が聞いちゃうのはやっぱりまずかったんじゃ……」
桜,「深刻そうな顔しない」
桜,「あんたは確かに軽いところがあるけど、変なとこで律儀っぽいから、秘密は守ってくれるって信じることにする」
,信じられてしまった。
,元より、桜が困るようなことをするつもりはなかったけれど。
桜,「ちょうどいいわ。中途半端は嫌だから、あんたには話しておこうかしら――」
,そう言うと、桜はお姉さんについて語り始めた。
,お姉さんは桜の３つ年上であること。
,彼女も、この学園でチアリーディングをやっていたこと。
,飛び抜けた身体能力を持っていたお姉さんは、他の人にはなかなか真似のできない、アクロバティックな演技を得意としていたこと。
,そして、部員たちからの信頼が厚く、リーダー的な存在だったこと。
0,微笑
,お姉さんについて話す桜は、今まで見た中で一番優しい表情をしていた。
0,微笑
桜,「私にとって、お姉ちゃんは憧れであり目標なの」
桜,「お姉ちゃんと同じ舞台に立って、そして――」
0,真剣
桜,「お姉ちゃんが成し遂げられなかったことを、私が達成してみせる」
,さっきまでとは一転、桜は唇を引き結び、真剣な顔になった。
桜,「それでやっと、私はお姉ちゃんに追いつけると思ってるの」
[P名],「お姉さん、随分大きな存在なんだね」
0,標準
桜,「そうね。すっごく高い壁で……でも同時に、自分を成長させてくれるライバルでもあるって感じかしら」
,ライバル……なんだかとても良い響きな気がした。
,青春って感じがする。
桜,「まあ、最近はあんまり話もできてないんだけどね」
,お姉さんは、進学を機に実家を出て、一人暮らし中だという。
[P名],「それでも羨ましいよ。身近にそういう人がいるっていうのは」
[P名],「俺は一人っ子だからさ」
0,呆れ
桜,「あー……あんたの軽い感じを直すには、ライバルの存在が必要かもしれないわね」
[P名],「えっ、そこに話が繋がるの？」
桜,「繋がるのよ。切磋琢磨し合う、負けたくない相手がいれば、一つのことに打ち込もうって気になるんだから」
[P名],「なるほど。今の俺には分からない感覚かも……」
桜,「まったく……じゃあまずは目の前の勉強からかしら。ほら、残りの時間は集中集中」
,俺に発破をかけつつ、桜自身もノートに向かう。
,どうやら、お姉さんの話はここまでのようだ。
[P名],（わざわざ聞かせてくれたってことは、俺に対して心を開いてくれてる証？）
[P名],（……っていうのは都合良く捉え過ぎかな）
[P名],（――よし！　桜が言うように集中だ！）
,俺は頭を勉強モードに切り替えると、下校時刻ギリギリまで宿題に精を出した。
