﻿Color1,桜
桜,「あー、やっぱりそこかぁ。連続でやってると、どうしてもブレてきちゃうのよね。筋力不足もあるのかな……」
0,微笑
桜,「ありがと。対策を考えてみるわ」
1,笑顔
チア部部員Ａ,「いえ。お役に立てたなら嬉しいです！」
桜,「ふふっ。じゃあ、次の技も、気になるところがあったら意見を頂戴？」
チア部部員Ａ,「はい！　目を凝らしてチェックします！」
1,不安
チア部部員Ａ,「でも、どうか気を付けてください。かなり難易度の高い技なので……」
桜,「うん。注意するわ」
,部員と意見を交わしながら、桜は練習を続けている。
,時折笑顔も浮かべるけど、その瞳は常に真剣なように見えた。
0,苦しげな表情
[P名],「あの練習量と一生懸命さが、上手さの秘訣ってことなのかな」
,一人居残って自主練をするくらいだ。
,今の自分に満足していないから、頑張れるのかもしれない。
[P名],（ちょっと頑張りすぎな気もするけど……）
3,微笑
チア部副部長,「桜ちゃんのことが心配？」
[P名],「あ……うん。もしかして顔に出てた？」
チア部副部長,「ええ。結構分かりやすいのね、[P姓]くん」
[P名],「あはははは……」
,ポーカーフェイスは無理だとしても、なるべく気を付けるようにしてみようかな。
チア部副部長,「桜ちゃんの気持ちの強さは本物よ。あの熱意で、入部以来チアリーディングの階段を駆け上がってきたの」
3,不安
チア部副部長,「わたしたちがストップを掛けるのは……ちょっと難しいわね」
[P名],「ずっと近くで見てた君が言うなら、よっぽどなんだね」
,なにがあっても曲がることなく貫ける、強い意志。
,それは素晴らしいものだと思――
桜,「っくぅ……！」
1,驚き
チア部部員Ａ,「桜さん……！！」
[P名],「えっ……」
,鋭い叫びに振り向くと、信じられない光景が広がっていた。
,マットに倒れ伏す桜。
,部員たちが慌てて駆け寄っている。
チア部部員Ａ,「桜さん！　大丈夫ですかっ？　保健室に――」
桜,「大丈夫、よ……。受け身はちゃんと取ったから……」
1,不安
2,不安
1,不安
チア部部員Ａ,「で、でも……」
チア部部員Ｂ,「結構危ない感じでマットに……」
,周囲の反応からすると、どうやら着地に失敗してしまったようだ。
桜,「あの技は、まだ……私には早いみたいね。空中での姿勢が安定しないわ」
桜,「でも、きっとものにしてみせる。そのために練習を繰り返さないと」
チア部部員Ａ,「桜さん……」
,みんなが心配そうな視線を向ける中、桜は立ち上がろうとしたけれど……。
0,不安
桜,「っととと……」
,バランスを崩し、よろめいてしまった。
,さっきの着地失敗が響いたのか、そもそも疲労が溜まっていたのかは分からない。
,でも……。
[P名],「桜。今日はもう無理しない方が良いんじゃないかな。その状態で練習を続けても――」
0,怒り１
桜,「くっ……」
0,怒り2
桜,「なんで[P姓]が……」
桜,「なんで[P姓]がそんなこと言うのよ……！！」
[P名],「えっ？……なんでって、それは桜が心配で……」
桜,「あんたは、私のことなんてなにも分からないでしょ！？　なのになんで無理してるとか言えるわけ？」
[P名],「で、でも今――」
桜,「大丈夫よ。全っ然平気！」
桜,「疲れがないわけじゃないけど、本番はさらに苦しいんだから……っはぁ、はぁ……」
,そう告げる桜の頬を汗が伝う。
,息もまだ乱れているし、疲労は相当溜まってるんじゃないだろうか。
桜,「私はお姉ちゃんみたいにならなきゃいけない……そのためには、こんなところで立ち止まってられないの！」
桜,「もっともっと、前へ進んでいかなきゃ……」
,まるで、思いを絞り出すような声だった。
,口を引き結び、鋭い視線で俺を睨みつけている。
[P名],「……」
,俺がなにも言えないでいると、桜はその視線をふっと外した。
0,切ない
1,不安
2,不安
3,不安
桜,「ごめんみんな。ちょっと飲み物買ってくる。練習続けてて」
チア部部員Ｂ,「部長……！」
チア部副部長,「桜ちゃん……」
,ゆっくりとした足取りで、桜が体育館から去っていく。
,最後に見えた表情は、どこか悔しさが滲んでいるようだった。
[P名],「俺、余計なこと言っちゃったかな……」
チア部副部長,「余計なことではないと思うけど、桜ちゃんにとっては触れてほしくなかった部分かもしれないわね」
チア部副部長,「今のあの子には、たとえ無理してでも辿り着きたい場所があるみたいだから」
,そう言うと、副部長の子が桜についての話を聞かせてくれた。
,元々練習熱心だった桜。
,３年生の先輩が引退して部長の座を引き継いで以降、その傾向がさらに強くなったのだという。
チア部副部長,「『部のみんなが頑張ってるんだから、私が手を抜くわけにはいかない』って、桜ちゃんはよく言ってるわ」
[P名],「だから、見るからに辛そうでも練習をやめないっていうこと？」
チア部副部長,「ええ。きっと、ね。部として、部長として……なにより一人の部員として、桜ちゃんは最高の結果を残したいんだと思うわ」
チア部副部長,「そのためだったらあの子は、どんな苦しさも辛さも言い訳にしない」
,周りを引っ張っていく者としての責任感……なのかもしれない。
,でもそれだけなのだろうか。
,彼女がよく口にする、『お姉ちゃん』の存在も気になる。
,そしてなにより――
[P名],（今のまま、桜を放ってはおけないよ）
,どうしてこんなことを思うのか、この気持ちがなんなのかはまだ分からないけど……。
,それでも俺は、桜のことが気になって仕方なかった。
