﻿Color1,桜
[P名],（桜のお姉さんなら、挑戦するはずだよな）
桜,「でも、実際の結果は４位。全国でこの結果は全然悪くないんだけど、上位３チームとはかなりの僅差だったの」
[P名],「お姉さんが大技をやってたら、逆転できたかもしれないってことだね」
,桜はこくり、と頷いた。
[P名],「失敗する可能性を考えたとか？　大技って言うくらいだから、難易度が高いんだよね」
0,真剣
桜,「――後方宙返り２回ひねり。体操の大会にも出られるくらいの技ね」
[P名],「イメージできるようなできないような……」
,確かオリンピックで、ひねり技が得意な選手が注目されてたっけ。
,あれは３回転？　４回転？
,……とにかく、常人には再現不可能な技ということだろう。
桜,「チアの場合、完璧な演技を求められるから、リスクの高い技は基本的に組み込まないわ」
桜,「でもお姉ちゃんは、練習の段階で成功率がかなり高くなってるって言ってたの。このままいけば大会でも披露できるって」
[P名],「だとすると、本番でその技を外したのは確かに不思議だね」
0,疑問
桜,「でしょう？……あの時、大会が終わった後でお姉ちゃんに聞いたわ。『どうして演技内容を変更したの？』って」
桜,「けど、はっきりとした答えは返ってこなかった。『いつか桜にも分かる時が来るはずだから、その時に話すわね』って言われて……」
桜,「それ以来、真相を聞けてないのよ」
[P名],「お姉さん、実家を出て一人暮らしだっけ。だったら、あんまり話す機会もないよね」
桜,「なんだかんだで、タイミング逃し続けてるのよね……今だったら、教えてくれるのかな……」
,自分と同じチアリーディングの道を選んで、同じように中心選手となって。
,そんな妹になら、もしかしたら話してくれるのかもしれない。
,――なんてことを俺は思った。
0,標準
桜,「しばらく連絡してなかったけど、また電話でもしてみようかな」
[P名],「うん。良いと思うよ」
,桜が目標としているお姉さん。
,その本人からなにかアドバイスをもらえたら、桜の中の焦りも少し薄れるかもしれない。
0,苦笑
桜,「……はぁ。まさかあんたとこういう話をするなんてね」
[P名],「あははは……俺もびっくりしてるよ。でも、話してくれて嬉しかった」
,いつの間にか俺たちは、普通に言葉を交わせるようになっていた。
,漂っていた微妙な空気はもう消えている。
0,悲しい
桜,「もう一度……改めて謝っとくわ。八つ当たりで酷いこと言ってごめん」
[P名],「ううん。俺の方こそ」
,昼休みの学食で、お互い頭を下げ合う。
,傍から見たら奇妙な光景かもしれないけど、これで仲直りだ。
0,微笑
桜,「なんだろう、ちょっと気持ちが楽になったかも。いろいろ抱え込みすぎてるのかしら、私」
[P名],「かもね。責任感の強さもお姉さん譲りみたいだし」
,身体能力だけでなく、精神的な部分も似通っている姉妹なのだろう。
[P名],「そうだ。もし時間が取れそうだったら、休みの日にどこか遊びに行かない？　気分転換ってことで」
0,照れ顔
桜,「えっ？　それってもしかして、デー……」
[P名],「ん？　デー？」
0,思わず目を逸らす
桜,「な、なんでもないわ……！」
桜,「そうよね、そんなつもりじゃないわよね、きっと……」
,なにやら呟いた後、桜は顔を上げた。
0,照れ顔
桜,「ま、まあ、[P姓]が言うとおり気分転換は大事ね。良いわ、付き合ってあげる」
[P名],「ありがとう。それじゃあ――」
,日時や集合場所を決めていく俺たち。
,休日がより一層楽しみになった。
