﻿Color1,桜
[P名],（緊張してる？）
0,少し緊張
桜,「ではこれより、紅組の演技を始めます」
,引き締まったいい表情、と見ることもできるかもしれない。
,でも俺は……このまま演技を始めてしまってはいけないと思った。
,桜には、今までの練習の成果を思い切り発揮してほしい――！
[P名],「桜ーーーー！　頑張れーーーーー！」
1,驚き
2,驚き
0,驚き
桜,「なっ？　ええっ！？」
,思わず叫んでしまった。
,ステージ上の桜たちが、一様に目を丸くする。
,観客席もざわついているような気がする。
,けれど後悔はなかった。
1,笑顔
2,笑顔
0,呆れ
桜,「まったく……なにやってるのよ、あいつは」
0,ちょっと照れた笑顔
桜,「でも……ありがと」
0,笑顔
桜,「――改めまして、紅組の演技を始めようと思います」
桜,「みなさん、どうぞ楽しんでください！」
,桜が笑顔でそう告げると、音楽が流れ始める。
,まずはダンス。
,白組よりもさらに躍動感がある動きだ。
,タンブリングでは、ステージをいっぱいに使ったアクロバティックな技が繰り出される。
,特に桜のバク転が決まると、今日一番とも思える大歓声が響き渡った。
[P名],「凄い……本当に凄いよ、桜」
,言葉にならない思いと、高揚感が膨れ上がる。
,桜の言う『最高の演技』が、今目の前で繰り広げられていた。
,生徒や保護者、先生――見る者すべてを興奮の渦に巻き込みながら、桜たちのチアリーディングは佳境を迎える。
1,笑顔
チア部部員Ａ,「スリー、ツー、ワン――今です！」
桜,「はいっ――！」
[P名],「えっ？」
,部員たちに押し上げられ、桜が宙へ舞う。
,その胸元には、両手でハートマークが形作られていた。
0,笑顔（目閉じ）
桜,「ふふっ」
,目が合うと桜は微笑んでくれて――
,他の人たちには分からない、きっと俺だけに向けたメッセージだった。
,一日掛けて行われた体育祭は、無事に終了。
,桜の活躍もあって、今年は紅組の勝利となった。
,そして――
体育館,1
0,体育館
,他には誰もいない体育館で、俺と桜は体育祭の余韻に浸っていた。
[P名],「チアの演技、最高だったよ。初めからもう引き込まれた感じで」
0,微笑
桜,「ありがと。でもあれは、[P姓]のおかげでもあるのよ」
桜,「[P姓]が私に、大事なことに気付くきっかけをくれて、今日だって演技の直前に――」
桜,「まさか、応援する側が逆に応援されちゃうなんてね」
[P名],「迷惑かなって思ったんだけど、つい声が出ちゃったんだ。桜の、一番良い演技が見たかったから」
桜,「うん……。おかげで、力を出し切れたわ。最初から最後まで」
,最後――
,俺は、気になっていたアレについて聞いてみることにした。
[P名],「ねえ、桜。最後のあのハートマークって、もしかして――」
0,照れ顔
桜,「あ……あれは、その……私からあんたへの気持ち」
桜,「やっぱり、チアリーディングで表現するのが一番だって思ったから……」
[P名],「そっか」
,『前の方で見ていたら良いことがあるかも』っていうのは、これのことだったわけだ。
[P名],「ありがとう。桜の気持ち、すごく嬉しかったよ」
[P名],「それで、俺も桜への返事をずっと考えてたんだけど……」
桜,「う、うん……」
[P名],「俺も、桜が好きだよ。だから――付き合ってください」
桜,「あっ……」
桜,「ほ、本当に？　本当に私の事……好き？」
[P名],「うん。本当だよ」
[P名],「一緒にいると元気が貰えて、自分も頑張ろうって思えて」
[P名],「可愛いところも一生懸命なところも、全部含めて大好きだよ」
桜,「か、可愛いとか、よくさらっと言えるわね……」
桜,「でも――良かったぁ」
,安心したのか、桜は大きく息を吐き出した。
,そんな仕草も愛おしい。
[P名],「これからも、桜の隣にいて元気を分けてもらっていいかな？」
[P名],「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」
桜,「うん。誰かに応援されるって慣れてないけど、[P姓]にだったら良いかなって思う」
0,ちょっと照れた笑顔
桜,「だから……これからもよろしく」
[P名],「桜……！」
桜,「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」
[P名],「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」
桜,「べ、別に嫌じゃ……ないけど」
桜,「こうやってると、あったかくて落ち着くし……」
,そう言うと、桜の方からも背中に手を回してくれる。
,桜の言葉どおり、温かくて落ち着く。
,だた、密着していると、胸が押し付けられる形になるわけで――
桜,「…………ねえ」
[P名],「な、なにかな」
桜,「お腹のあたりに、なにか当たってるんだけど……」
[P名],「あー……それは……俺も男なので、はい」
桜,「つまり？」
[P名],「好きな子と抱き合ってると、興奮する部分もあるわけで……」
桜,「つ・ま・り？」
[P名],「エッチな気分になってます」
桜,「うっ……」
,正直に告げると、桜の身体がぴくっと震えた。
,さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。
桜,「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」
[P名],「なんとかって……良いの？」
桜,「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」
桜,「だから今日は……よ、予行演習をするのよ……！」
[P名],「えっと……じゃあ、お願いしようかな」
桜,「ま、任せなさい。ちゃんと気持ち良くしてみせるから」
,今まさに付き合い始めたばかりの俺たちだ。
,急展開ではあるけど、桜とエッチをすることになった。
