﻿Color1,桜
,ペニスの先端がぎゅうぎゅうと圧迫される。
桜,「ん、あっ、はぁ、はぁ……ぁ、ん……く……ああぁぁ……」
,進入を拒むようなキツさだ。
,けれど、同時に奥へ奥へと、肉棒を飲み込もうともしているようで――
桜,「んくうっ……は、ぁ……くうぅぅ……っ」
,行き止まりにも思える壁にペニスがぶつかっても、桜は腰を下ろすのをやめようとしない。
[P名],「さ、桜っ、無理しなくても……！」
桜,「無理なんて……して、ないわっ……全然、平気よ……！」
桜,「んぁ、ん……くっ……ちゃんと、あんたのこと……感じ、させるんだから……」
,顔をゆがめながら、それでも桜は、俺を気持ちよくさせることを考えてくれている。
桜,「ぐ、んんんっ……ぁ、ああっ……ふああああ……っ！」
,ぷつり、と。
,確かに行き止まりを突き抜けた感触があった。
[P名],「くあぁっ！」
,瞬間、モノ全体が強く強く締め付けられる。
桜,「……つぅ、はぁ……ああっ……お、奥まで……入ったぁ……」
,荒い息を吐く桜。
,結合部からは、鮮血が糸を引いている。
[P名],「無茶するんだからなぁ、桜は」
桜,「だから、無茶じゃ……ないってば……くっ、ん……」
[P名],「ん……ありがとう、桜」
桜,「こ、こんな時にお礼言われても……」
[P名],「こんな時だからだよ。俺を好きになってくれて、俺に初めてをくれてありがとう」
,今伝えておかないと、恥ずかしくてきっともう言えないだろうから。
,一つに繋がっているこの瞬間に、言葉にするんだ。
桜,「まったくもう……私だって、あんたにたくさん感謝してるんだからね……」
桜,「だからあんたは……んっ、ただ私で気持ちよくなってくれれば……いいんだから……んぁ、あぁっ……んんっ」
[P名],「さ、桜……っ！」
,ゆっくりと、桜が腰を動かし始める。
,膣壁がペニスを擦り上げていく。
桜,「あっ、ふぁ、は、あああっ……んっ……ほ、ほら、どう？　私の膣内は……どう……？」
桜,「はぁ、ああぁ……ん、く……はぁんっ……んん……っぁ、はぁ、はぁ……」
,ヒダがうねうねとうごめく。
,まるで膣そのものが意思を持ち、快感を与えてくるようだった。
桜,「んぁ、ああぁ……ぁ、はぁ、ん……や、ああぁ……あ、んんっ、はぁ……はぁ」
桜,「ちゃんと……んんぅ……気持ち、いい？……はぁ、ん……」
,愛する人が甘い声で問いかけてくる。
,喘ぎ混じりのその声にゾクッとする。
,そのことが、精神的な甘美さを与えてくれていた。
[P名],「気持ち、良いよ……桜のおまんこ、キツくて、ヌルヌルで……」
桜,「っ、ああぁ……ふ、ああぁ……嬉しい、な……もっといっぱい……思う存分、感じてくれていい、からね……？」
桜,「はぁ、あああぁんっ！　く、ぁ……やあぁ……は、ぁん……」
[P名],「……桜、好きだよ」
,自然に素直な言葉が出ていた。
桜,「――！！」
,途端、さらなる快感が暴れ回る。
[P名],「さ、桜……っ？」
桜,「ふや、ああぁ……ん……い、いきなりそんなこと、言わないでよ……はぁ、ああぁ……」
桜,「身体の、奥の方……くひゃぁ……きゅんって、なっちゃう……じゃない……」
[P名],（え？　それって……）
[P名],「もしかして、桜も感じてるってこと……？」
桜,「ん、ぁ……ふ、やぁ……よ、よく……わからないわ……んく、んんんっ……でも――」
桜,「は、あぁん……ふわふわして、身体が震えちゃって……これが……感じるってことなの、かも……」
桜,「ね、ねえ……もっと好きって、言って……はぁ、ん……ああぁぁ……」
桜,「ん、くぅ……私の事、もっと……ああぁんっ……感じさせて……は、ん……んんぅ……っ」
桜,「私も……んんっ……あんたのこと、気持ち良く……するから……はぁんっ……」
,俺も桜のこの声をもっと聞きたい。
,小さく頷くと、俺は口を開く。
[P名],「桜、好きだよ……！」
桜,「ふああんっ……ああぁ……私も、好き……！　あんたのこと……好きぃ……っ」
,甲高い声を上げながら、桜がその身体を揺らす。
桜,「あ、はあ……ん……ふぁ、はあぁん……あ、ああ……っ」
桜,「や……あん、ああ……ん……くぅっ……お、おちんちん、大きくなってるの……わかるわ……」
桜,「すごく熱くて……はぁ、はあぁ……や、ぁん……んんっ」
,熱いのは桜の膣内も一緒だった。
,やけどしてしまいそうな程だ。
桜,「ね、ねえ……さっきみたいに、射精……しちゃいそうなの……？」
,チアで引き締まった身体に比例するのか、膣内の締まり具合も素晴らしい。
,ペニスに絡むヒダが、気持ちの良いポイントを的確に攻めてきていた。
桜,「ん……ああ……ふぁ……ああぁんっ……いい、からね？　熱くて、濃いの……いつ出して、くれても……」
桜,「ん、は、あぁっ……我慢、しないで……びゅるびゅる、出して……はあぁ、あ、ぁぁ……」
,桜の息が、心なしかさらに荒くなってきている気がする。
桜,「あぁ、はぁ……んんっ……く、ふぁ、ん……ひぅっ……」
[P名],「桜も、もしかしてそろそろ、イッちゃいそう？」
桜,「はぁ、ああぁ……う、うん……なんか、きちゃい、そう……んんんんっ……」
桜,「だから……あんっ、は……んくぅ……」
[P名],「わかった……一緒にイこう……！」
,俺もあまり長く持ちそうにない。
,予想を遙かに超えて、桜との初体験は刺激的だった。
,引き寄せるように、桜の腰に手を伸ばす。
,同時に腰を突き上げてみた。
桜,「ひゃああぁんっ！　お、奥……ぐいって……は、ああぁ！……いい……気持ち、いい……はぁん……」
,テクニックなんてなくて。
,無茶苦茶に身体をぶつけ合ってるだけで――。
桜,「はぁ、ああんっ！　すごい、いいよぉ……もっと、もっと気持ち良いのを、頂戴……！」
,――けれど、間違いなく今、俺たちは一つになっていた。
[P名],「くっ！　桜、もう……ヤバいかも……」
桜,「う、うん……出して！　出してぇ……あああぁんっ！」
桜,「んああぁ……精液、今度は膣内に……ああぁんっ！　ん、くうぅ……どぴゅどぴゅって、注ぎ込んでぇっ！」
[P名],「で……出る……っ！」
桜,「出して……いっぱい、射精してぇ……っ、ぁ、はぁん……っ！」
[P名],「くぅっ……」
,終わりはあっけなかった。
,あっけないくらいの一瞬に、気持ちよさが凝縮されていた。
桜,「ああ……おちんちん……びくんびくんって、何度も震えてるぅ……ん、あぁぁ……は、ああぁ……」
[P名],「はぁ…はぁ……」
桜,「ん、ぁ……やあぁ……か、身体止まらない……な、なんで……？」
[P名],「ちょっ、さ、桜……っ！」
,イッたばかりで敏感なペニスが、膣壁に何度も擦られる。
,どうやら桜はまだ満足していないらしい。
桜,「んんっ……あああぁっ！　あんっ」
,俺も桜をもっと気持ち良くしてあげたい……いや、一緒に気持ちよくなりたい――
,その一心で、下から突き上げてみる。
桜,「や、ああぁんっ！　い、いきなり……そんな……はぁんっ！」
桜,「ひゃあぁんっ！……ふああっ……おちんちん、もっと……大きくなったわ……はぁ、ああぁ……」
[P名],「わ、わかるの？」
桜,「うん……んんっ……さきっぽが、ぷくってなったの……それに、おちんちん全体が……ビクンビクンって、震えてる……」
[P名],「んっ……そっか」
,なんだか感覚を共有しているようで、興奮がさらに増す。
桜,「あっ、んんっ、んぁっ、はっ、ああっ」
,触れている部分すべてから桜のことを感じ、それが快楽へと変換される。
桜,「んっ、あ、んんっ……ぐちゅぐちゅっていいながら、奥まで来てるわっ……ああんっ！」
,俺はだんだんと突き上げるペースを上げ、桜の膣内を貪っていく。
桜,「うぁぁっ、あああっ……気持ち、いい……エッチって、こんなに……気持ちいいのね……」
[P名],「俺も、気持ちいい……すぐ、イッちゃうかも……」
,もう頭の中に白いもやがかかっている。
,身体中が、桜から与えられる快感でいっぱいになっていく。
桜,「あああっ、あっ、んっ、く、はぁぁっ……す、すごい、んんんっ、からだ、びくびくしちゃう……あぁん」
桜,「んんんっ、ああ、や、あああぁぁ……また……きちゃうぅ……」
[P名],「……っ！　さ、さく……ら……」
桜,「あああぁんっ！　イッちゃいそう……っぁ、ああぁっ！　はぁ、んんっ！」
,俺ももう限界だった。
,繋がっている桜の温度、漂う匂いが昂りを加速させる。
,そして――極めつけはその甘い声だった。
桜,「んああっ、はぁ、ああっ、も、もうっ、ああんっ！」
,甘い嬌声が頭を、身体を痺れさせる。
桜,「んっ、や、ああぁんっ！……わたしも、きもち……いいのぉっ……ぁあ、あっ、ふやあぁ……っ！」
[P名],「桜！　桜っ！！」
桜,「あぁんっ！　おちんちん、またおおきくっ……んっ……はぁ、ああぁんっ！」
桜,「でちゃうのね……さっきみたいに、せーえき、びゅーびゅだしちゃうのねっ」
[P名],「ああ、もう……出るよっ」
桜,「あっ……んぅ、だして！……わたしも、もう、イクから……はあぁんっ！」
桜,「あぁ……や、あぁぁ……だめ、だめぇ……イク……ふああああああああああっ！」
,肉棒が最奥をノックする刺激が、最後のひと押しになった。
,堰を切ったように精液が吐き出される。
,三度目とは思えない程大量の白濁が、膣内へと勢い良く注がれていく。
桜,「ふぅっ、はぁ、あぁぁ……す、すごい……また、いっぱい……はぁっ、はぁ」
桜,「っぁ、あぁ……おなかのなか、あんたのでみたされちゃってるぅ……」
[P名],「あ、く……桜……っ」
0,キス（目閉じ）
,射精が収まると同時に、桜が倒れ込んでくる。
0,キス（目閉じ）
桜,「んんっ……ちゅ」
[P名],「んっ……」
,マットに折り重なるようにして、俺たちはキスを交わす。
桜,「ちゅ、ぴちゅ……んぅ……ちゅぅ……」
桜,「……はぁ……どう？　あんたのこと、ちゃんと感じさせられたでしょ？」
[P名],「うん。桜の身体、どこも気持ち良かったよ」
桜,「ふふふっ……良かった……」
[P名],「だけど、キスの方が後になっちゃったね」
桜,「あっ……た、確かに、普通は逆よね……多分。キスをして、それから、え、エッチなことっていう……」
桜,「で、でもまあ、手順は違ったとしても、あんたの思いはちゃんと伝わってきたし……問題ないんじゃないかしら」
[P名],「……うん。桜を好きって気持ちを伝えられたなら、それで良かったかな」
,微笑み合いながら、二人でまどろみの中へと落ちていく。
,身体も、そして心も満たされていた。
