﻿Color1,桜
,疲れているはずなのに、動きのキレは落ちていないように見える。
,……あくまで素人目線だけど。
0,真剣（目閉じ）
桜,「っはぁ、はぁ……ここまではＯＫね。問題は後半、足を止めずに踊りきれるか……。あとは、空中での姿勢ももう少し安定させたいのよね」
桜,「もっとスタミナを付けるために、走り込みの量増やした方が良いのかしら……」
,顎に手を当て、真剣な表情で桜は考え込む。
,自分の演技に、まだ納得しているわけではないみたいだ。
桜,「技術練習との兼ね合いもあるけど、そこは私個人の練習メニューを調整すればなんとかなるか」
桜,「うん。次のミーティングで相談してみよう」
[P名],「あのさ、桜」
0,標準
桜,「ん？　なに？」
[P名],「桜ってチアリーディング命！　みたいな感じがするよね。滅茶苦茶一生懸命打ち込んでるっていうか」
[P名],「あっ、部活での桜しか知らないから、普段どうなのかまでは分からないけど」
,それでも……俺が見る限り、桜はチアに対して並々ならぬ情熱を傾けている。
,なにが彼女をそこまで駆り立てるのか、俺は気になっていた。
桜,「なにかに打ち込むって、別に特別なことじゃないんじゃない？」
,桜の返答はあっさりとしていた。
,当然だと言わんばかりだ。
桜,「興味があるとか、好きだとか、上手くなりたいとか――。理由は色々あると思うけど、みんなどっかでやってることでしょ？」
[P名],「うーん。そうかもしれないけど……桜は特に強い気持ちを持ってるような気がする、って言えば良いのかな」
[P名],「俺の勘違いだったらごめん」
0,思案
桜,「……」
桜,「あんたから私がどう見えてるのかは分からないわ。でも、もし気持ちの強さが表れてるって言うんなら――」
0,真剣
桜,「私には目標があるから、ね」
,いつも以上に真剣な――もしかしたら、俺が見た中で一番引き締まった表情で桜は告げた。
桜,「その目標を達成するためだったら、私はどんなことでもする……ううん、どんなことだってできるのよ」
[P名],（目標、か……）
,俺は圧倒されていた。
,同い年の子が、目指すものをしっかりと定めていること。
,そして、それをはっきり口にできることを、素晴らしいと思った。
桜,「――曲流すから、ちょっとうるさくなるわよ」
[P名],「あ、う、うん。どうぞ」
,桜はこれ以上語るつもりはないようだ。
,ノートパソコンを操作して、さっきの全体練習でも使われていた曲を流し始める。
,音楽に合わせて踊ると、動きの良さが一層際立って見える。
,彼女の凄さを言葉と演技で感じながら、それでも俺の疑問は晴れなかった。
[P名],（どうして桜はそこまで……。目標って一体なんなんだろう）
,遅い時間まで、桜の自主練は続いた。
,その様子を眺めているうちに、彼女に対する興味が徐々に大きくなっていくのを俺は感じていた。
