,すぐそばの店へと、桜は駆けていく。
,そして戻ってきた彼女の手には――
0,微笑
桜,「ふふっ。なかなか良い顔してるじゃない」
[P名],「そ、そうだね……」
,ゆるキャラと思しきマスコットがぶら下がったキーホルダーを、桜は満足げに眺めている。
[P名],「それって、もしかしてウサギ？」
桜,「もしかしなくてもウサギよ。他になんの動物に見えるわけ？」
[P名],「いやまあ、特徴的な耳はきっとそうなんだろうなって思ってはいたんだけど……なんというか表情がね……」
桜,「このふてぶてしい感じが可愛いんじゃない」
,桜が、キーホルダーを顔の前に掲げる。
,可愛いのかなぁ、このジト目のウサギ……いや、死んだ魚の目をしたウサギに見えてきたぞ……。
[P名],「って、あれ？　なんで二つ買ってるの？　友だちにでもあげるつもり？」
桜,「あぁ、それはね――」
桜,「はい。あんたにプレゼントするわ」
,ずいっと。
,ふてぶてしいウサギが差し出された。
[P名],「俺に……？　どうしてまた」
桜,「……わざわざ、遊びに誘ってくれて、付き合ってくれてるお礼よ」
[P名],「桜……」
,照れているのだろうか、頬が赤くなっている。
,そんな気を遣わなくても、と思うけれど――彼女の気持ちは素直に嬉しかった。
[P名],「ありがとう。大事に使わせてもらうよ」
,桜から受け取ったキーホルダー。
,ジト目の白いウサギも、よくよく見ると愛嬌があるような気がした。
0,笑顔
,小腹が空いた俺たちは、アイスクリームショップに立ち寄り、それぞれ好きなアイスを買った。
桜,「んーっ、この程よい酸っぱさがたまらないわ」
,桜が選んだのはストロベリー。
,なんでも、有名な苺を使用しているとかで、お店の一番人気だった。
,一方の俺が買ったのは、王道と言ってもいいバニラだ。
,飽きの来ないさっぱりした甘さが美味しい。
桜,「今度、部のみんなにも教えてあげようかしら」
0,苦笑
桜,「あっ……でも、もう知ってるかな。有名なお店みたいだし」
,桜が苦笑を浮かべる。
,部活と勉学に打ち込んできた彼女は、きっと普通の女の子らしい生活とは、縁遠い毎日を送っていたのだろう。
,すべては、お姉さんのようなチアリーダーになるために。
[P名],「そうだ。お姉さんとは話できた？」
0,微笑
桜,「あ……うん、昨日の夜に電話でちょっと話したわ」
桜,「あの時の――全国大会の時のこと、教えてくれた。今なら伝えても大丈夫だろうからって」
[P名],「そうなんだ。良かったね……で、いいのかな」
,内容によっては、桜をより悩ませる結果になる可能性もある。
,でも、横を歩く桜の表情に、マイナスの感情は浮かんでいなくて――
桜,「真相を知ることができたのは、とても嬉しかったわ。一つ、お姉ちゃんに認めてもらえたような気がして」
0,真剣
桜,「――あの大会、お姉ちゃんは足の状態が万全じゃなかったらしいの。直前の練習で怪我をしちゃったみたいで」
桜,「でも、全国で優勝を狙うなら、大技を決める必要がある。だから最初は、無理をしてでも難易度の高いパフォーマンスをしようって――」
桜,「そう考えていたみたい」
,桜が聞かせてくれた話によると、そんなお姉さんを諭したのが当時の部長だったらしい。
,ここで無理をして怪我が悪化したら、これからに差し支える可能性がある。
,優勝を狙えるチーム力なのは確かだけど、たった一人にリスクを押し付けるわけにはいかない。
,そう、部長から言われたのだという。
桜,「部のために頑張っていたお姉ちゃんだからこそ、部長さんの言葉が突き刺さったんだと思うわ」
[P名],「そっか。部を代表して言ってくれてるんだもんね」
桜,「うん。でね、その話を聞いて、もう一個の謎も解けた気がするの」
桜,「多分……お姉ちゃんが部長をやらなかったのは、止めてくれる人がほしかったからなんじゃないかなって思う」
桜,「自分が突っ走って暴走しちゃいそうな時に、ちゃんと止めてくれる人が……」
,部長に諭されたら、それ以上無茶はできない。
,チア部という一つのチームを、第一に考えていたお姉さんだから――。
[P名],「お姉さんは、自分のことをよく分かってたんだね」
0,切ない笑み
桜,「ええ。熱くなりがちな性格を、ちゃんと自分で理解してたのよね。その上で部長を他の人に任せたんだと思う」
桜,「もし自分で部長をやってたら、無茶を止められる人がいなくて……取り返しの付かない出来事を起こしちゃうかもって考えてたのよ、きっと」
0,苦笑
桜,「私、お姉ちゃんのこと全然分かってなかった……。ただ憧れてるだけで、本当の部分を知ろうとしてなかったのよね」
[P名],「こうしてちゃんと知ることができたなら、それで良いんじゃないかな？」
[P名],「桜にとって、今がそのタイミングだったってことでさ」
0,照れ顔
桜,「[P姓]……」
0,微笑
桜,「こ、こんな時に良いこと言うなんて反則よ……」
,ぷいと横を向いてしまう桜だったけど、その顔には笑みが浮かんでいた。
0,笑顔
桜,「でも……確かにあんたの言うとおりかも。昨日の会話は、今の私にこそ必要なものだったと思うから」
桜,「私はお姉ちゃんにはなれない。夢をつかむためには、憧れをただ追いかけるだけじゃなくて、自分らしくいかないと！」
0,笑顔（目閉じ）
,力強く言い切る桜。
,彼女は眩しいくらい純粋で、真っ直ぐで――
,まばゆいばかりの輝きを、これからも近くで見ていたい。
,俺の中にそんな想いが生まれていた。
,その後俺たちは、日が暮れるまで遊び倒し、休日を堪能した。
