﻿Color1,亜依
1,Stand_12_00
1,TRUE
out,1,black,back,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0031,-100
水泳部部長,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」
[P名],「えっと。恋と水泳って何か関係があるんですか？」
1,0,7,3,1,.861,1,-1,0,TRUE,0,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0032,-100
水泳部部長,「いいことを教えてあげるわ」
1
adv_chara_01,Chara
,部長は俺に詰め寄ると、とても艶っぽい笑みを浮かべた。
1,14,4,3,1,0,1,-1,0,TRUE,0,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0033,-100
水泳部部長,「女の子は恋をするとまっすぐ進めるようになるの。私が水泳に恋をしたようにね」
,それはなぜか、すさまじい説得力を伴って俺の心に響いた。
1,14,4,3,1,1,1,-1,0,TRUE,0,TRUE
1,Stand_07_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0034,-100
水泳部部長,「それがコイカツ部っていう部活を背負って立つ人の出来ることじゃないかしら？」
,俺が答えあぐねていると、プールからあがった水瀬さんが『部長～』と声をあげながら近づいてきた。
1
adv_camera_00,Camera
adv_chara_00,Chara
1,TRUE,CenterRight
1,微笑
1,Stand_07_00
0,TRUE,CenterLeft
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0053
亜依,「部長、ウォームアップ終わりました。ここからも私が指示出した方がいいですか？」
1,微笑
1,Stand_07_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0035,-100
水泳部部長,「ううん。今、ようやくこの子との会話に満足したところよ」
0,呆れ
0,Stand_12_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0054
亜依,「もう、あんまり困らせないでくださいよ」
[P名],「あはは、えっと、大丈夫だよ」
1,ドヤ顔
1,Stand_02_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0036,-100
水泳部部長,「それって『さっき言われたことは任せてください』って意味よね？　安心したわ、じゃ、私泳ぐから」
1
1,FALSE
0,Stand_07_00
0,TRUE,center
,部長は言葉の途中からすでに歩き出し、言い終わるや否やプールに飛び込んでしまった。
0,標準
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0055
亜依,「フリーダムなんだから……ていうか、さっき言われたことってなに？」
[P名],「いや、それはえっと……」
0,不安
0,Stand_Ang_04
0,,ev_-10_0056
亜依,「え～。キミと部長がナイショ話ってこわいな～嫌な予感しかしないよ」
[P名],「あはは、たぶんそのうちわかるよ」
0,疑問
0,Stand_11_00
0,,ev_-10_0057_01
0,驚き
0,Stand_Joy_04
0,,ev_-10_0057_02
亜依,「？？？　よくわからないけど、ビックリ系はやだよ……きゃっ！」
0,1
0,0
0,3,1
0,15,5,1,1,1,1,-1,0,TRUE,0,FALSE
0,Stand_Oth_08
,半笑いで言う水瀬さんに、どこかから水がかけられる。
,犯人はスナイパーのように水鉄砲を構える部長だった。
1,真剣２
1,Stand_09_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0037,-100
水泳部部長,「次期部長たる者、部活をサボるべからず！」
0,困り顔
0,Stand_Ang_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0058
亜依,「もう！　人のこと言えないじゃないですか、あと次期部長じゃないです……きゃあっ！」
0,1
0,0
0,3,1
0,15,5,1,1,1,1,-1,0,TRUE,0,FALSE
0,Stand_Oth_08
,容赦なく水鉄砲に撃たれてちょっと楽しそうな水瀬さんを見ながら、俺はどうすれば水瀬さんに自信を持ってもらえるかを考えていた。
FALSE
in,1,,,none
Add,2147483647,1
