﻿Color1,亜依
1,11,7,7,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_Joy_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0002,-100
乙梨さん,「……」
1
1,.15,0,-.065,0,0,0
,乙梨さんは水瀬さんの後ろに隠れてしまい、急に水瀬さんが笑い始める。
0,2,7,3,1,0,1,-1,0,TRUE,1,FALSE
0,Stand_28_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0097
亜依,「ひゃっ、あひひっ、わ、わかったから……伝わってるから乙梨さんやめてぇっ」
[P名],「ど、どうしたの？」
1,11,18,13,1,0,1,-1,0,TRUE,0,FALSE
0,2,5,1,1,1,1,-1,0,TRUE,1,FALSE
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0098
亜依,「はあ、はあ……背中に指文字を書いてくれてて。それでいいって。じゃあ、乙梨さんのクラスにいこっか」
[P名],「わかった。じゃあメール待ってるね」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
0,教室2-1
adv_camera_03,Camera
0,1
0,0
0,1,1
0,0
0,FALSE,CenterLeft
1,FALSE,CenterRight
sound/data/se/00.unity3d,se_tel,0,0,TRUE,TRUE,-1,FALSE,FALSE
,しかし、いくら待てども乙梨さんからメールが来る気配はなく、最終的に水瀬さんから電話がかかってきた。
in,1,black,back,TRUE
0,教室2-1
adv_camera_07_ai,Camera
adv_chara_07_ai,Chara
0,0,action/mapitem/00.unity3d,p_o_koi_ei_smaho_event,a_n_hand_R,FALSE
0,1
0,0
0,1,1
0,0
0,Stand_Joy_09
0,TRUE,CenterLeft
0,困り顔
1,1
1,5
1,1,1
1,5
1,Stand_18_00
1,TRUE,CenterRight
1,11,18,13,1,0,1,-1,0,TRUE,0,FALSE
out,1,black,back,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0099
亜依,『待たせちゃってごめんね。乙梨さん、男の人にメールを送るって考えただけで指が止まっちゃって』
[P名],（そ、そんなにつらいのか）
[P名],「乙梨さん疲れちゃってるんじゃない？　これは日を改めた方がいいような」
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0100
亜依,『私もそう言ったんだけど……乙梨さん、頑張りたいって。かなり申し訳なさそうにしてるから、早く何とかしてあげたいけど、難しいね』
[P名],「そうだね。メールも駄目なら筆談も無理だろうし、うーん……」
[P名],「そもそも、どうして男の人にそんな苦手意識を持つようになっちゃったのか、聞きたいけど……」
0,真剣
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0101
亜依,『やっぱりそれ聞かないとダメ、だよね。今まで避けてたんだけど、治すとなったら、一番大事な情報だもんね』
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0102
亜依,『わかった。ちょっと待ってて。私、絶対に聞き出すから』
[P名],「うん。乙梨さんが無理しすぎないように様子を見ながらお願い」
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0103
亜依,『らじゃっ』
,そして……。
in,.5,black,back,TRUE
adv_camera_04,Camera
adv_chara_05,Chara
0,1
0,0
0,1,1
0,0
0,0
0,笑顔（目閉じ）
0,Stand_16_00
0,TRUE,Center
1,1
1,5
1,1,1
1,5
1,13,20,13,1,.7,1,-1,0,TRUE,0,TRUE
1,Stand_18_00
1,TRUE,Center
1,-.225,0,-.385,0,0,0
out,.5,black,back,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0104
亜依,「お待たせ！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0003,-100
乙梨さん,「……」
,水瀬さんの表情からして、聞き出すことには成功したのだろう。
,けど、乙梨さんはどう見ても疲れてしまっていて、可哀想だった。
[P名],（でも、水瀬さんが気を遣わなかったはずないし、乙梨さんが頑張るって言ったんだろうな）
0,真剣２
0,Stand_23_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0105
亜依,「あのね、乙梨さんって男の人の服が怖いんだって」
[P名],「……服？」
0,標準
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0106
亜依,「うん。乙梨さんが小さい頃ね……あ、これは話していいって許可取ったから言うんだけど」
0,真剣２
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0107
亜依,「小さい頃にね、スーツの男の人に追いかけられたことがあるんだって」
[P名],「え……それ、犯人は捕まったんだよね？」
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0108
亜依,「それが……その男の人に捕まる瞬間気を失っちゃって、よく覚えてないんだって」
,状況を考えただけで恐ろしい。
[P名],「とにかく、俺の制服がダメってことだよね。なら、男女でデザインが同じの体操着はどうかな」
0,笑顔
0,Stand_Joy_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0109
亜依,「いいね！　じゃあちょっと私たちは外に出てるね！」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
0,FALSE
1,FALSE
in,.5,black,back,TRUE
0,教室2-1
adv_camera_04,Camera
adv_chara_05,Chara
out,.5,black,back,TRUE
[P名],「入っていいよ！」
1
0,TRUE
1,TRUE
0,真剣
0,Stand_Joy_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0110
亜依,「乙梨さん、頑張ろう！」
1,1
1,5
1,1,1
1,5
1,11,18,13,1,.5,1,-1,0,TRUE,0,TRUE
1,Stand_18_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0004,-100
乙梨さん,「……」
[P名],「だ、ダメみたいだね」
0,Stand_27_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0111
亜依,「やっぱり中が男の子だから駄目なのかな……」
1,1
1,4
1,1,1
1,4
1,11,18,13,1,.7,1,-1,0,TRUE,0,TRUE
乙梨さん,「う……あ……」
[P名],「！」
0,驚き
0,Stand_16_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0112
亜依,「乙梨さんが喋った！」
[P名],「これは……いちおう、効果があったってことかな」
[P名],（体操着でこれだけの効果があった……ということは、まさか……女子の制服を着たら……）
,ハッ、俺は一体何を考えて……。
0,疑問
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0113
亜依,「？　どうしたの？」
[P名],「いや、もしかしたらいい案かもしれないけど、もしかしたら変態な案かもしれない。そんな案がひとつあって……」
1,1
1,4
1,1,1
1,4
1,驚き
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0006,-100
乙梨さん,「っ！？」
0,怒り１
0,Stand_09_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0114
亜依,「お、乙梨さんにエッチなことするのはダメだよ！？　ショック療法を通り越して、ショックすぎる療法だからね！？」
[P名],「ち、違うよ！　ただ、女子の制服を俺が着たら、もしかしたらいけるんじゃないかって……」
0,驚き
0,Stand_28_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0115
亜依,「じょ、女子の制服！？」
[P名],「や、やっぱりヤバいよね……でも、体操着で効果があったから、試す価値はあると思うんだ」
0,真剣
0,Stand_01_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0116
亜依,「乙梨さんのためってことだね？」
[P名],「そ、そりゃそうだよ。俺に女装癖はないよ」
,水瀬さんは俺の目をまっすぐに見つけて、うなずいてくれた。
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0117
亜依,「わかった。じゃあ、コイカツ部のマネージャーが一肌脱いであげる」
1
0,3,1
0,0
0,真剣（目閉じ）
0,Stand_03_00
1,FALSE
,そう言うと、水瀬さんは制服のボタンをはずし始めた。
[P名],「え……水瀬さん、ちょっと？　わっ、貸してくれるの？　それは嬉しいけど、ここで脱ぐのは――！」
sound/data/se/00.unity3d,se_kinuzure2,0,0,TRUE,TRUE,-1,FALSE,FALSE
in,.5,black,back,TRUE
0,Club
adv_camera_08_ai,Camera
adv_chara_08_ai,Chara
0,1
0,0
0,3,1
0,0
0,Stand_Ang_01
0,TRUE
0,呆れ
out,.5,black,back,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0118
亜依,「もう、下に着てなかったら脱ぐわけないでしょ？」
[P名],「いや、水着でも脱がないと思うよ……というか、そんな小学生みたいな……」
0,1
0,4
0,1,1
0,4
0,2,8,8,1,1,1,-1,.4,TRUE,0,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0119
亜依,「だ、だって楽なんだもん。それに、体育ない日限定だから……って、そんなことはどうでもいいんだよぉ」
0,2,8,8,1,1,1,-1,.7,TRUE,0,TRUE
,恥ずかしくなってきたのか、水瀬さんは段々と赤くなってきた顔を隠しながら、制服を突き出してきた。
0,1
0,0
0,1,1
0,0
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0120
亜依,「はい、私の制服貸してあげる！　乙梨さんのためだもんね」
[P名],（ここまでされたら、着るのが恥ずかしいなんて言ってられないな……よし、覚悟を決めるか！）
1
0,Club
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE,Center
1,不安
1,TRUE,Center
1,-.225,0,-.385,0,0,0
0,1,8,8,1,1,1,-1,.5,TRUE,0,TRUE
0,Stand_09_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0121
亜依,「それじゃ、私たち出てるから……あと、ニオイ嗅いじゃダメだよ？」
[P名],「か、嗅がないよ！」
sound/data/se/00.unity3d,se_door1_close,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
0,教室2-1
adv_camera_03,Camera
0,FALSE
1,FALSE
[P名],「よし、着替えるか……」
,受け取った水瀬さんの制服を机の上に置き、まずはスカートを手に取る。
[P名],「……」
[P名],（嗅ぎたい……）
,水瀬さんがあんなことを言うから、俺の中の健全な男の子がダダをこねはじめちゃったじゃないか。
[P名],（水瀬さん、ゴメン……！　一瞬だけだから！）
,俺は罪悪感にまみれながら、スカートに鼻をつけた。
[P名],（これは……お、女の子のにおいだ……）
,ただし、はじめてこの教室に入ったときに感じた『女の子のにおい』とは違う、より個人的な香り。
[P名],（女の子のにおい……というよりは、これが水瀬さんの香り……）
[P名],「ハッ、まずいこれは中毒性がある……早く着替えなくちゃ……」
,明らかなる罪を犯した俺は、まだ水瀬さんの体温が残ったシャツを羽織り、スカートを履いた。
[P名],（えぇ……！？　すごい無防備だ……スカートって落ち着かない……）
,だがこれで、形だけは女の子になったはずだ。
[P名],「もう入っていいよ！」
,……しかし、水瀬さんたちからの反応はなかった。
[P名],「あれ？　入っていいよ～！」
0,標準
0,Stand_14_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0122
亜依,「あ、ごめんごめんっ」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE,Center
1,TRUE,Center
1,-.225,0,-.385,0,0,0
0,微笑
0,Stand_Joy_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0123
亜依,「演劇部に行って、コレを借りに行ってたんだよ」
,と言って見せてきたのは、カツラ……いや、ウィッグというんだろうか？　腰まで届きそうな長い黒髪だった。
[P名],「え、水着姿で……？」
0,照れ顔
0,Stand_Ang_01
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0124
亜依,「もう、恥ずかしかったんだから言わないの。とにかく、私がセットしてあげるから椅子に座って」
,言われた通りにすると、水瀬さんは俺にウィッグをかぶせた。
0,微笑
0,Stand_11_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0125
亜依,「ちょっと乱れてるから、櫛しちゃうね……へぇ、キミって意外と奇麗な顔してるね」
[P名],「え？」
0,Stand_Joy_01
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0126
亜依,「ついでにお化粧もしちゃおうか？　すごく簡単なやつだけど」
[P名],「いやいやいや、そこまでする必要ないよ！」
1,不安
1,Stand_18_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0007,-100
乙梨さん,「し……した方が……い、いいかも、しれ……ませ、ん……」
0,驚き
0,Stand_Oth_02
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0127
亜依＆[P名],「！？」
,気を付けないと聞き逃してしまいそうな、そんなか細い声だった。そして――。
1
1,-.2,0,-.05,0,0,0
1,1,0
1,0
1,1,1
1,5
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0008,-100
乙梨さん,「少し、ずつ……大丈、夫に、なってき……ました……」
,乙梨さんは初めて目を合わせてくれた。そう、さっきの声は間違いなく乙梨さんのものだったんだ。
0,笑顔
0,Stand_Joy_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0128
亜依,「わああっ！　すごい！　乙梨さん、やったねぇ！」
1,微笑
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0009,-100
乙梨さん,「あ、亜依……ちゃん、ありがと……それに……」
1,1
1,4
1,1,1
1,5
,俺は確かにこの耳で『[P名]さんも……』という言葉を聞いた。
[P名],「ううん、いいんだよ。それじゃ水瀬さん、お化粧してもらってもいい？」
0,ウィンク(左閉じ)
0,Stand_Joy_01
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0129
亜依,「オッケー！　ママ仕込みのお化粧をばっちり施しちゃうよ！」
,俺は恥ずかしさなんて忘れて目を閉じた。
in,.5,black,back,TRUE
sound/data/se/00.unity3d,se_kinuzure1,0,0,TRUE,TRUE,-1,FALSE,FALSE
out,.5,black,back,TRUE
0,微笑
0,Stand_Joy_06
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0130
亜依,「ほいっ完成！」
1,Stand_19_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0010,-100
乙梨さん,「素敵、です……」
[P名],「ちょっと複雑だけど、ありがと……」
1,1
1,0
1,1,1
1,0
1,不安
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0011,-100
乙梨さん,「それ、から……私……思い、だしまし、た……」
,たどたどしい口調はそのままだけど、乙梨さんははっきりと俺の目を見て言った。
[P名],「思い出したって？」
0,1
0,7
0,1,1
0,0
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0012,-100
乙梨さん,「私を、追い、かけていた……男性の……こと、です……」
0,1
0,0
0,1,1
0,0
0,驚き
0,Stand_28_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0131
亜依,「ええっ！？」
,まさかの展開に、俺と水瀬さんは思わず顔を見合わせた。
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0013,-100
乙梨さん,「私、必死に、逃げてたとき、一度だけ……振り返ったんです……」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0014,-100
乙梨さん,「そのときは、気付きません、でしたが……その男の人……ハンカチを、持ってまし、た……」
[P名],「ハンカチ？」
1,Stand_18_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0015,-100
乙梨さん,「私が大事にしてた、ハンカチです……」
0,標準
0,Stand_16_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0132
亜依,「それって、もしかしなくても、落としたものを拾って追いかけてきてくれてたってこと……？」
1,1
1,5
1,1,1
1,5
1,落胆
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0016,-100
乙梨さん,「すみ、ません……全ては私の……お、思い込み、だったのかと……本当に、ごめん、なさい……」
0,真剣２
0,Stand_Joy_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0133
亜依＆[P名],「そんなことないよ！」
,俺と水瀬さんは思わずハモってしまった。
[P名],「トラウマを解消できるきっかけになれてよかったよ」
0,笑顔
0,Stand_16_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0134
亜依,「うん。私たち、頑張ったね！　みんなで頑張ったからここまでたどり着けたんだよ！」
1,1
1,0
1,1,1
1,0
1,微笑
1,Stand_01_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0017,-100
乙梨さん,「はい。お二人とも、本当にありがとうございました」
1
1,FALSE
,男性へのトラウマを払拭した乙梨さんは、今までで一番はきはきと喋り、何度もお辞儀をして教室を去っていった。
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0135
亜依,「ねえ！　キミすごいよ！　乙梨さんのトラウマが全部なくなっちゃった」
[P名],「水瀬さんのサポートあっての成功だよ」
0,笑顔
0,Stand_Joy_00
0,,ev_-10_0136
亜依,「私は制服を貸しただけだもん。キミは乙梨さんのヒーローなんだよ。すごく格好よかった！」
[P名],「そこまで言われると流石に照れるけど……ありがとう」
0,笑顔（目閉じ）
0,,ev_-10_0137
亜依,「こちらこそ♪　ねえねえ、もしよかったら、これからも乙梨さんみたいな子を紹介しようか？」
0,微笑
0,,ev_-10_0138
亜依,「今日みたいな感じで出来たら、すごく気持ちいいと思わない？」
[P名],「じゃあ、正式にコイカツ部に入ってくれるの？」
0,ウィンク(左閉じ)
0,Stand_Oth_09
0,,ev_-10_0139
亜依,「マネージャーだけどね？　これからよろしくね！」
,頑なにマネージャーを主張しているのも、自信のなさから来るものなのか。
,けれど今は、乙梨さんが明るい表情で帰ったこと、そして水瀬さんとの関係を一歩先に進められたことを喜ぶことにした。
0,ちょっと照れた笑顔
0,Stand_17_00
0,,ev_-10_0140
亜依,「……」
FALSE
in,1,,,none
Add,2147483647,3
