﻿Color1,亜依
[P名],「水瀬さんもコイカツ部に入ったんだし、しっかり話しておきたいと思ってさ」
0,苦笑
0,Stand_14_00
0,,ev_-10_0145
亜依,「ええっ！？　い、いやぁ、私はいいよ～、だってマネージャーだもん。私はあくまでお手伝いさん、ね？」
[P名],「それって、部長を辞退するのと同じ理由だよね？」
0,少し驚き
0,Stand_Oth_05
0,,ev_-10_0146
亜依,「えっ？」
[P名],「前も言ってくれたよね、他の子の方が俺を必要としてるって。部長にならないのも他の子が適任だからって言ってた」
0,不安
0,Stand_20_00
0,,ev_-10_0147
亜依,「う、うん……それは、言ったけど……」
[P名],「でも、俺と話したくないわけじゃないんだよね？」
0,,ev_-10_0148
亜依,「そ、そりゃ、そうだよ。キミと話したくないわけないよ……」
[P名],「なら、本当は部長もやりたいんじゃない？　水瀬さんは、遠慮してるだけなんじゃない？」
0,困り顔
0,,ev_-10_0149
亜依,「ど、どうしたのいきなり。私はただ、優先順位とか、適材適所とか、そういうことを気にしてるだけで……」
[P名],「じゃあ、水瀬さんが優先される場合はいつ？　適材だって言われる場所はどこにあるの？」
0,1
0,5
0,3,1
0,不安
0,Stand_Sat_04
0,,ev_-10_0150
亜依,「……それは……」
[P名],「ごめん、ちょっと言いすぎちゃったね」
[P名],「前、水瀬さんは自分のこと平凡とか普通って言ってたけど、俺は十分個性的だと思うし、魅力があると思うよ」
0,,ev_-10_0151
亜依,「でも……」
[P名],「うん。いくら俺が言っても、水瀬さん自身がちゃんと認めないとダメなんだよね。だから……」
0,1
0,0
0,1,1
[P名],「俺とコイカツをしよう、マネージャーとかじゃなくて」
[P名],「自分が異性にどう魅力的に思われてるか自覚することも、コイカツ部で学べると思うし、教えたいな」
0,1
0,5
0,3,1
0,,ev_-10_0152
亜依,「でも……私は……」
3,真剣
3,Stand_Ang_02
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0038,-100
？？？,「もういいわ。コイカツ部長くん」
0,1
0,0
0,0,1
0,11,17,7,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_01_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0153
亜依,「え？」
1
3,TRUE,CenterRight
0,TRUE,CenterLeft
0,1
0,0
0,1,1
0,0
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0039,-100
水泳部部長,「亜依、据え膳食わぬは女の恥よ」
,突如現れたのは水泳部の部長さんだった。
[P名],「えっと……どうかしたんですか？　水瀬さんを迎えに……？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0040,-100
水泳部部長,「亜依の態度を見てて、気が変わっただけ。私は亜依を部長にすることは諦める。だからキミも亜依にアプローチしないでいいわ」
0,1
0,7
0,1,1
0,7
0,12,2,8,1,1,1,-1,0,TRUE,0,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0154
亜依,「ど、どういうことですか？」
3,1
3,3
3,1,1
3,3
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0041,-100
水泳部部長,「私はどうしても亜依を水泳部の次の部長にしたかった。けど、あなたは自信がなくて、ここぞというときに結果を出せない」
3,Stand_Sat_07
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0042,-100
水泳部部長,「だから、自信をつけさせるために、コイカツ部の部長であるこの子に『亜依に恋心を教えてあげて』ってお願いしたの」
0,困り顔
0,Stand_Sat_03
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0155
亜依,「えええ？　あの、水泳部の部長と恋心ってどう関係があるんですか？」
,あ、俺と同じことを質問してる。
3,Stand_09_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0043,-100
水泳部部長,「今の亜依には関係ないわ。だって、もうあなたを部長として育成することはないし、コイカツ部も今日で退部するんだから」
[P名],「え！？」
3,1
3,0
3,1,1
3,0
3,ドヤ顔
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0044,-100
水泳部部長,「その代わり、私がコイカツ部に入部するわ。そして……」
1
3,TRUE,CenterRight
3,.8,0,.5,0,0,0
0,1
0,0
0,1,1
0,0
0,驚き
0,Stand_Oth_02
3,0,1,23,1,1,1,-1,.5,TRUE,0,FALSE
3,Stand_Joy_08
,部長は俺の目の前に立つと、そのまま唇を近づけて――。
[P名],「むむううっ！？」
[P名],（な、なんで部長が俺にキスを……！？）
3,Stand_Joy_08
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0045,-100
水泳部部長,「チュッ……ちゅうっ、ちゅっ……」
0,驚き
0,Stand_Oth_03
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0156
亜依,「！？！？！？」
3,14,20,19,1,1,1,-1,.5,TRUE,0,TRUE
3,Stand_09_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0046,-100
水泳部部長,「ぷは……私はこの子を彼氏にするわ」
1
0,TRUE,CenterLeft
3,TRUE,CenterRight
0,1
0,7
0,1,1
0,7
0,Stand_Ang_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0157
亜依＆[P名],「な、なんでですか！？」
3,1
3,3
3,1,1
3,3
3,ちょっと照れた笑顔
3,Stand_21_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0047,-100
水泳部部長,「だって、こんなに優しい男の子初めて見たんだもの。こんな子にコイカツしようなんて言われて断るなんて、考えられないわ」
0,1
0,5
0,1,1
0,5
0,2,4,7,1,1,1,-1,0,TRUE,0,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0158
亜依,「……」
3,ドヤ顔
3,Stand_07_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0048,-100
水泳部部長,「亜依。どうして信じられないような顔をするの？　だってここは……コイカツ部はあなたにとって適材でも優先でもない場所なんでしょ？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0049,-100
水泳部部長,「そんな場所、いるべきじゃないわ。何なら水泳部だって辞めてもいいのよ？　つらいだけでしょ？」
0,不安
0,Stand_16_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0159
亜依,「私……私……」
3,Stand_07_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0050,-100
水泳部部長,「ちなみに次の部長には乙梨さんがなるわ。あの子、あなたが持っていない『何か』を見つけたみたいだから」
0,1
0,6
0,1,1
0,6
0,11,18,13,1,1,1,-1,0,TRUE,1,TRUE
0,Stand_20_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0160
亜依,「……っ！」
1
sound/data/se/00.unity3d,se_run_rouka,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,FALSE
1
3,TRUE,center
3,1
3,0
3,1,1
3,0
[P名],「水瀬さん！」
3,真剣
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0051,-100
水泳部部長,「追ってはだめよ」
[P名],「部長さん……どうしてあんなこと」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0052,-100
水泳部部長,「今のあの子は、トラウマを克服する前の乙梨さんと同じ。自分を変えたいのに、自分では変えられない」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0053,-100
水泳部部長,「乙梨さんとあの子の決定的な違い……それは、水瀬亜依という“きっかけ”をくれる子がいるか、いないかよ」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0054,-100
水泳部部長,「人は、自分で自分のきっかけにはなれない。決心するのは自分だとしても、きっかけは必ず他人からもたらされるの」
3,Stand_27_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0055,-100
水泳部部長,「私が親に勧められて水泳をすることを決めたように、あなたが学園長に転入を勧められて決めたように」
[P名],「じゃあ、さっきのはきっかけ作りですか？　あんなショック療法みたいなことをしなくても……」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0056,-100
水泳部部長,「亜依の自信のなさは筋金入りよ。他人からもたらされるきっかけをことごとく否定するの。水泳部の部長もコイカツ部への誘いも」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0057,-100
水泳部部長,「結果、白でも黒でもない、中途半端な位置にいようとする。そしてそのまま静かに後悔しながら枯れていく……そんなのは許せないわ」
[P名],「許せない、ですか？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0058,-100
水泳部部長,「そうよ。私よりも優れた部長の才能を持っているのに……」
3,Stand_09_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0059,-100
水泳部部長,「泳ぐことしかできなくて他人と上手に接することが出来ない変人が、一番欲しい才能を自ら枯らせるところを見せられるなんて……」
,部長は腰に手を当てて満面の笑みを浮かべた。
3,笑顔（目閉じ）
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0060,-100
水泳部部長,「本当にムカツくじゃない」
,この人が不器用なのだということは痛いほどわかった。でも、部長の器であるということも同時にわかった。
,部長の才能とは、他人の長所や個性に嫉妬や羨望する才能――なのかもしれない。
,この部長と水瀬さんの共通点といえば、そこだけだ。
[P名],（でも、このまま放ってはいられないよね）
[P名],「部長さん、正直、俺も水瀬さんは勿体ないなと思っていました。だから、後は俺に任せてくれませんか？」
3,微笑
3,Stand_12_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0061,-100
水泳部部長,「そのつもりよ。私は無理やりきっかけを作ったから、あとはあなたが優しく導いてあげて」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0062,-100
水泳部部長,「自分から言ってくれて助かったわ」
[P名],（この人はもう……）
3,標準
3,Stand_07_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0063,-100
水泳部部長,「でも、少なくとも今日はひとりで考えさせてあげて。ひとりで考える時間も重要だから」
[P名],「それは……たしかにそうですね。わかりました」
[P名],「……あの、さっき俺を彼氏にするって言ってましたけど……」
3,微笑
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0064,-100
水泳部部長,「うふふ、亜依を焚きつけるためのでまかせよ。私の恋人は水泳だもの」
[P名],「で、ですよね」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0065,-100
水泳部部長,「でも、恋人は文字通り、できれば人間がいいわ。等身大だもの……だから、亜依のことはよろしくね、人間の男の子」
[P名],「は、はい」
,この人はなんというか、宇宙だな……存在が。
FALSE
in,1,,,none
Add,2147483647,4
