﻿Color1,亜依
亜依の母,「自分に自信が持てなくなっちゃった理由、って言った方が、キミにはわかりやすいかもね」
[P名],「自分に自信が持てなくなった……理由」
1,2,7,3,1,0,1,-1,0,TRUE,0,TRUE
1,Stand_Sat_07
1,,ev_sub_42_0014,-100
亜依の母,「あの子ね、昔はもっと自信満々の我が儘ヤンチャガールだったのよ」
,ヤンチャガール……ちょっぴり時代を感じさせる言い方だ。
,でも、そんな水瀬さん、想像できないな。
1,Stand_19_00
1,,ev_sub_42_0015,-100
亜依の母,「私もパパも初めての子だから甘やかしすぎちゃったのよね。もうとにかく自分の思う通りにならないと泣いて怒って……」
1,苦笑
1,,ev_sub_42_0016,-100
亜依の母,「でもね、うーん……あの子が中学三年生の時……初めての受験よね。私も勝手がわからなくて、ずっと亜依ちゃんの勉強を見てたの」
1,,ev_sub_42_0017,-100
亜依の母,「でも、ちょうどその頃下の子が生まれたときで、なのにパートにも行かないとだし家事もしないとだし……」
1,2,7,3,1,1,1,-1,0,TRUE,0,TRUE
1,Stand_Oth_09
1,,ev_sub_42_0018,-100
亜依の母,「そんな状況でも亜依ちゃんは自分の思い通りにならないと怒るから勉強も見て、まあ八面六臂の活躍だったのよね私、てへっ★」
,見た目が若いからお姉さんに見えるけど、ところどころ喋りがおばさんチックだな、この人……。
1,困り顔
1,Stand_19_00
1,,ev_sub_42_0019,-100
亜依の母,「でも、そんなことしてたから、私ったら過労でぶっ倒れちゃって、救急車で搬送、そのまま入院になっちゃったのよ～」
[P名],「かなりのオーバーワークですもんね」
1,,ev_sub_42_0020,-100
亜依の母,「そうなの。そしたら亜依ちゃん、すごくびっくりしちゃったみたいなの。私が倒れるなんて考えてもみなかったんでしょうね」
1,,ev_sub_42_0021,-100
亜依の母,「そこで気にし過ぎちゃったのかしらね。今はもう言わないけど、その時はずっと『私のせいで』と『ごめんなさい』しか言わない子だったわね」
[P名],「そんなことがあったんですね」
1,切ない笑み
1,,ev_sub_42_0022,-100
亜依の母,「それから亜依ちゃんが私にワガママを言ったことは一度もないわ。でも、それは本来の亜依ちゃんじゃないのよね」
1,,ev_sub_42_0023,-100
亜依の母,「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」
1,1
1,5
1,1,1
1,5
1,2,11,16,1,.6,1,-1,0,TRUE,0,TRUE
1,,ev_sub_42_0024,-100
亜依の母,「学園ではうまくやってるってニコニコしてたけど、やっぱりそういうところが問題なのね、あの子は」
,それが水瀬さんが自分に自信のない理由……か。
1,1
1,0
1,1,1
1,0
1,微笑
1,,ev_sub_42_0025,-100
亜依の母,「ねえ。私から言っても、亜依ちゃんは遠慮しちゃうと思うから、キミから伝えてくれないかしら」
1,Stand_Joy_00
1,,ev_sub_42_0026,-100
亜依の母,「私は、遠慮なんてしない無邪気な亜依ちゃんが大好きだって。もう亜依ちゃんは優しさを知ってるんだから、気にしなくていいって」
[P名],「あの……どうして俺にそんな大事な話をしてくれたんですか？」
1,Stand_19_00
1,,ev_sub_42_0027,-100
亜依の母,「だってキミ、亜依ちゃんの彼氏くんなんでしょ？」
[P名],「えっ？」
1,1
1,0
1,1,1
1,4
1,疑問
1,Stand_Joy_09
1,,ev_sub_42_0028,-100
亜依の母,「えっ？　だって亜依ちゃんがそう言って……」
,お互いの顔をまじまじと見合わせた瞬間――。
1,1
1,0
1,1,1
1,0
1,驚き
1,Stand_Joy_09
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0161
亜依,「うわあああああああああああああああ！？」
,学園中に響き渡るような悲鳴が響いた。
[P名],「！？」
,びっくりして辺りを見回すと、こちらに猛ダッシュしている水瀬さんを見つけた。
sound/data/se/00.unity3d,se_run_rouka,0,0,TRUE,TRUE,-1,FALSE,FALSE
in,1,black,back,TRUE
adv_camera_08,Camera
adv_chara_04,Chara
0,TRUE,CenterLeft
1,TRUE,CenterRight
out,1,black,back,TRUE
0,,ev_-10_0162
亜依,「な、ななな、なんでママとキミが一緒にいるの！？」
1,笑顔
1,Stand_Joy_01
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_42_0029,-100
亜依の母,「あら、亜依ちゃん♪　忘れ物を彼氏くんに預けておいたわよ」
0,1
0,0
0,1,1
0,0
0,Stand_Oth_06
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0163
亜依,「ぎゃー！　とりあえずありがとママ！　ごめんねパートお休みなのに！　それじゃ、また家でね！」
1,笑顔（目閉じ）
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_42_0030,-100
亜依の母,「んもう、照れちゃって、それじゃ、亜依ちゃんのことよろしくね♪」
[P名],「え？　あ、はい！」
0,2,18,8,1,1,1,-1,.5,TRUE,0,TRUE
0,Stand_Ang_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0164
亜依,「ちょっ、ママ！　変なこと言わないでよ～」
1,笑顔（目閉じ）
1,Stand_Oth_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_42_0031,-100
亜依の母,「うふふ、ママ言質取っちゃった。それじゃあね～」
1
1,FALSE
0,TRUE,Center
,水瀬さんのお母さんは満足そうに昇降口から外に出て行った。
0,真剣
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0165
亜依,「はあ……はあ……ママとなに喋ってたの？　ママから何か聞いた？」
[P名],「え、えっと…まあ、世間話かな？」
0,3
0,1,1
0,0
0,苦笑
0,Stand_14_00
0,,ev_-10_0166
亜依,「そ、それならいいんだけど。あ～あと、ママってば、なんか勘違いしてたね。キミのこと彼氏なんて、全然そんなことないのにね～」
[P名],「えっと……水瀬さんのお母さん、水瀬さんがそう言ってたって言ってたけど？」
0,2,7,7,1,1,1,-1,.5,TRUE,0,TRUE
0,,ev_-10_0167
亜依,「……」
,水瀬さんの沈黙。
[P名],「……あと、ごめん。昔の水瀬さんの話も、聞いちゃったよ」
0,1
0,0
0,1,1
0,0
0,2,7,7,1,1,1,-1,.7,TRUE,0,TRUE
0,,ev_-10_0168
亜依,「昔のって……」
[P名],「ヤンチャガール」
0,1
0,1
0,1,1
0,0
0,焦り
0,Stand_Oth_06
0,,ev_-10_0169
亜依,「……うわあああああああああああああああ！？　ママったらどこまで話してるの！？　って、そっか、私が彼氏なんて言ったから……墓穴かぁ」
[P名],「やっぱり言ったんだ」
0,1
0,6
0,3,1
0,悲しい
0,Stand_Sat_04
0,,ev_-10_0170
亜依,「ひぃん、墓穴２～……」
[P名],「えっと……一体、どういうわけか、聞かせてもらってもいい？　俺が彼氏って……」
0,1
0,5
0,1,1
0,5
0,不安
0,Stand_19_00
0,,ev_-10_0171
亜依,「ご、ごめんね……あのね、その……」
0,1
0,0
0,1,1
0,0
0,,ev_-10_0172
亜依,「私がお母さんが入院してから変わったのは、聞いたよね？　あれから私、お母さんを心配させたくなくて……」
0,,ev_-10_0173
亜依,「学園で悲しいことがあったら、楽しかったって言うし、つらいことがあったら嬉しいことがあったって言ってたの」
[P名],「だから、バラ色とか言ってたんだね……」
0,1
0,5
0,1,1
0,5
0,,ev_-10_0174
亜依,「うん、だから……キミの、ことも……」
[P名],（そうか、そのルールで行くと、俺と付き合えてないから、俺と付き合ってるって言った……ってことになるのか）
,すると、俺の目を見ていた水瀬さんが、我慢できないといったように目線を逸らした。
0,3
0,1,1
0,4
0,思わず目を逸らす
0,,ev_-10_0175
亜依,「……ダメ、言えない私……今度じゃ、ダメ？　今度なら、言えるかも、だから……」
sound/data/se/00.unity3d,se_school_chime,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,1
0,0
0,1,1
0,0
0,2,7,3,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_23_00
0,,ev_-10_0176
亜依,「あ、ほら、予鈴鳴っちゃった。昼休みもう終わっちゃうよ。教室いこ？」
in,.2,white,back,TRUE
TRUE
1,切ない笑み
1,Stand_19_00
0,FALSE
1,1
1,0
1,1,1
1,0
1,TRUE,center
out,.5,white,back,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_42_0023,-100
亜依の母,「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」
in,.2,white,back,TRUE
FALSE
1,FALSE
0,TRUE,center
out,.5,white,back,TRUE
[P名],（ここでうやむやにしたら、ダメだ）
,俺は教室へ向かおうとする水瀬さんの手を掴む。
0,1
0,0
0,1,1
0,0
0,驚き
0,Stand_Oth_05
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0177
亜依,「ひゃえっ！？　な、何？　どどどうしたの？」
[P名],「水瀬さん。俺、お母さんから伝言を預かってるんだ」
0,少し驚き
0,,ev_-10_0178
亜依,「伝言？　ママ、から？」
[P名],「うん、直接伝えても遠慮するから、俺から言ってほしいって」
0,1
0,5
0,1,1
0,5
0,少し緊張
0,Stand_17_00
0,,ev_-10_0179
亜依,「……」
[P名],「水瀬さんのお母さんは、遠慮なんてしない無邪気な水瀬さんが大好きだって、そう伝えてくれって言われたよ」
0,不安
0,Stand_06_00
0,,ev_-10_0180
亜依,「遠慮なんてしない、無邪気な私……そっか、キミと話したから、私が嘘ついてること、バレちゃったんだ……」
[P名],「水瀬さんはもう優しさを知ってるから、ワガママなだけの子じゃないから遠慮することはないって。それがお母さんの本音なんだと思うよ」
0,,ev_-10_0181
亜依,「ママ……」
[P名],「俺も、水瀬さんの本音が聞きたいよ」
[P名],「もしかしたら、水瀬さんの気持ち、気付いちゃったかもしれないけど……それでも、言葉に出して言ってほしいんだ」
[P名],「その方が水瀬さんの自信になると思う。自分の気持ちをハッキリ形にして伝えたら、きっと水瀬さんは変われると思う」
,これは、俺だけの気持ちじゃない。
,部長と水瀬さんのお母さんの想いを乗せた、水瀬さんのことを愛してる人たちの気持ちだ。
0,1
0,0
0,1,1
0,0
0,真剣２
0,Stand_03_00
0,,ev_-10_0182
亜依,「……私も、そう思う。でも、もうちょっと待って……」
0,,ev_-10_0183
亜依,「ママの言葉を、受け止めて……水泳部のことも、きちんと整理して……ちゃんと言葉にする」
0,微笑
0,Stand_01_00
0,,ev_-10_0184
亜依,「私、今日帰って、ママと話してみる。次は部長と話す、次期部長候補のこと……それから、全部済んだら……」
0,2,10,1,1,0,1,-1,.5,TRUE,0,TRUE
0,Stand_06_00
0,,ev_-10_0185
亜依,「キミに伝えるから、待っててほしいの」
[P名],「……わかった。待ってるよ」
0,1
0,0
0,3,1
0,2,4,3,1,1,1,-1,.3,TRUE,0,FALSE
0,Stand_25_00
0,,ev_-10_0186
亜依,「ちゃんと、自分の想いを言葉にできるか、不安だな……」
[P名],「俺に出来ることはない？　何でもするよ」
0,1
0,0
0,1,1
0,ちょっと照れた笑顔
0,Stand_06_00
0,,ev_-10_0187
亜依,「えへへ、ありがと。でも、出来ること、かぁ……」
0,切ない笑み
0,Stand_Joy_00
0,,ev_-10_0188
亜依,「じゃあ、応援、してくれる？　ずっと応援しててほしい。キミと一緒なら、きっと、変われると思うから」
,水瀬さんは目線を逸らさずにそう言った。
[P名],「もちろん。お母さんや部長と話せるように応援してる。全部終わって俺と話した後も、ずっと応援してるよ、水瀬さん」
0,,ev_-10_0189
亜依,「……うん、私、頑張るから、待ってて」
,お母さんの言葉がしっかり伝わったのかはわからない。
,でも、俺は水瀬さんの戦いを応援したいと思った。
FALSE
in,1,,,none
Add,2147483647,5
