﻿System.Int32,reinaVoiceConfig,-100
Color1,亜依
in,1,black,back,TRUE
0,3,1
0,14,4,3,1,1,1,-1,.3,TRUE,0,TRUE
isu00 (6),FALSE
0,TRUE
1,FALSE
adv/eventcg/00.unity3d,EventCG_00_su
out,1,black,back,TRUE
[P名],（うおおっ、近い……ていうか、近すぎないかコレ！？）
,水瀬さんは席だけでなく身体まで寄せてくると、顔をかすかに赤くしながら笑った。
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0008
亜依,「遠慮しないで見ていいからね」
[P名],「あ、うん……」
0,1
0,5
0,1,1
0,7
0,14,4,3,1,1,1,-1,0,TRUE,0,TRUE
[P名],（見ていいっていうのは教科書のことだぞ！　この位置からなら胸がよく見下ろせるとか、そういう意味じゃないからな！）
,次第にジンジンと熱を持ち始めてきている一部分に言い聞かせるように念じると、数学のノートを開く。
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0005,reinaVoiceConfig
麗奈,「今日は６２ページの公式を使った問題をいくつか解いていくわよ」
[P名],（うう……水瀬さんのいいにおいがする……これは、シャンプー？）
,あまりにも距離の近い水瀬さんの奇麗な髪をじいっと見てから、心の中でいやいやいやと首を振る。
[P名],（集中しないと橋本先生に怒られるぞ！）
,そこでふと、さっきはなぜあんなに軽くで済んだのか……そんなことを思った。
[P名],（初めての忘れ物だから大目に見てくれたのかな？）
,たぶんそんなところだろうと思っていると、水瀬さんがノートを音もなく俺に見せてきた。
,そこには橋本先生の書く公式以外に、何か文章が書いてある。
0,1
0,0
0,1,1
0,7
亜依,『さっきは勝手に先生に言っちゃってごめんね(>人<)。でも、作戦成功だったよ！(^_-)-☆』
[P名],（これ、顔文字も手書きじゃないか。水瀬さん、器用だな）
,俺は橋本先生が黙々と公式を書いているのを確認してから、返事を書く。
[P名],『作戦って？』
0,1
0,6
0,1,1
0,7
,水瀬さんは顔色を変えずに、さらさらとシャーペンを走らせる。
0,1
0,0
0,1,1
0,7
0,標準
亜依,『橋本先生はすっごく厳しいけど、代わりの提案も一緒にするとあまり怒らないんだよ( ..)φ』
,なるほど、そういうことだったのか。
亜依,『橋本先生はいつも“生徒の自主性を重んじる”って言ってるから、ちゃんと考えてマイナスを埋めようとすると認めてくれるの』
[P名],（逆に、単に忘れたことだけ伝えると怒られるってことかな？　もしそうなら、あぶなかった……）
[P名],『ありがとう。助かったよ』
0,微笑み（目閉じ）
亜依,『いいんだよ！　それじゃ授業がんばろう(/・ω・)/』
,二人で頷き合うと、ちょうど先生が公式を書き終えたところだった。
0,1
0,1
0,1,1
0,1
0,微笑
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0006,reinaVoiceConfig
麗奈,「これが、今日学ぶ公式よ。次のテストの目玉になるから、この時間でしっかりと要点を抑えるようにね」
0,1
0,7
0,1,1
0,7
[P名],（あれ？　この公式、前の学園で習ってたよな。こっちの教科書だと順番が違うのかな）
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0007,reinaVoiceConfig
麗奈,「２次関数はとてもつまづきやすいところだから、丁寧に教えていくわ」
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0008,reinaVoiceConfig
麗奈,「わからないところがあったら、何がどうわからないのか考えておいて。後で設問を解く時間を設けるから、そのときに質問しなさい」
,橋本先生は式を解いていく順序を説明するプリントを配ったり、実際に自分で問題を解いては解説したりと、本当に丁寧な授業をしてくれた。
[P名],（これは……めちゃくちゃわかりやすい！　前の先生もよく教えてくれたけど、橋本先生の丁寧さには適わないかも）
1
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0009,reinaVoiceConfig
麗奈,「もう一問解いてみるわね。ちょっとした応用が入ってくるけど、ちゃんと整理すればこんがらがることもないわ」
[P名],（学園の先生というよりは塾講師って感じだな……）
,そんな感想を抱いていると、隣りの席からノートがすっと差し出された。
0,1
0,0
0,1,1
0,7
0,疑問
亜依,『さっきからすごく余裕そうだけど、もしかしてキミって数学できる人？Σ(･ω･ﾉ)ﾉ！』
,俺は先生が問題を解いている最中なのを確認してから、筆談を始める。
[P名],『そこまでじゃないけど、前の学園でやったところだったから』
0,少し驚き
亜依,『！』
0,1
0,0
0,3,1
0,0
0,困り顔
亜依,『ごめん、数学ってどうしても苦手でダメダメなんだぁ…… (-_-;)　何かいい方法ないかな(>_<。)』
[P名],（う～ん。そうは言ってもな……橋本先生以上にうまく教えるなんて不可能じゃ……）
,と思ったところで、前の学園の先生はとにかく教科書の書かれていることに沿って授業をしていたことに気が付いた。
,片や橋本先生は、教科書を見るのは設問を確認する時ぐらいで、あとはほとんど自分のノートを見ながら教えている。
0,1
0,5
0,1,1
0,7
[P名],（橋本先生の教え方だと無駄を省いている反面、もともと数学がわからない人はもっとわからなくなっちゃうのかな？）
,だとしたら、水瀬さんには１から１０までコツコツ教える、前の学園の先生のやり方の方が合っているのかもしれない。
[P名],『わかった。じゃあ、ちょっと教科書を貸してね』
0,1
0,0
0,1,1
0,7
,先生がもう何問か解く間、俺は教科書通りのやり方をかみ砕いてノートに書き出してみる。
[P名],『こんな感じでどうかな。かなり基礎の基礎から書いておいたけど』
,そこまで書くと、問題を解き終えた先生が生徒たちに向き直る。
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0010,reinaVoiceConfig
麗奈,「じゃあ、この公式を使って問１を解いてみて。１０分後に誰かに前に出て解いてもらうからそのつもりでね」
0,真剣
,水瀬さんは『頑張ってみる！』と顔で語ると、俺のノートを片手に問１を解き始める。
,俺は別のノートを出して、問１に取り掛かる。
0,1
0,5
0,0,1
in,.5,black,back,TRUE
out,.5,black,back,TRUE
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0011,reinaVoiceConfig
麗奈,「そろそろ出来たかしら。じゃあ……水瀬さん頑張っていたわね。前に出て解いてみて」
0,1
0,0
0,1,1
0,1
0,少し緊張
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0016
亜依,「は、はいっ」
in,1,black,back,TRUE
FALSE
0,1
0,0
0,3,1
0,TRUE
1,FALSE
0,center
0
out,1,black,back,TRUE
,水瀬さんは自分のノートを見ながら、チョークで数字を並べていく。
1
adv_camera_04,Camera
adv_chara_05,Chara
0,Stand_01_00
0,TRUE,CenterLeft
1,0,chara/ao_hand_00.unity3d,p_acs_hand_shijibou,a_n_hand_L,FALSE
1,Stand_04_00
1,TRUE,CenterRight
0,1
0,0
0,1,1
0,0
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0012,reinaVoiceConfig
麗奈,「……正解よ、よく出来たわね。数学は苦手だったはずだけど、ちゃんと予習をしてきたのね。偉いわ」
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0017
亜依,「あ、いえ、隣りの席に心強い先生がいるもので……解き方を教えてもらっていました」
,水瀬さんが照れ臭そうに言うと、橋本先生の鋭い目線が俺へと注がれる。
1,14,10,6,1,1,1,-1,0,TRUE,0,TRUE
1,1
1,0
1,1,1
1,0
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0013,reinaVoiceConfig
麗奈,「あら、私語は聞こえなかったように思うけど」
0,微笑
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0018
亜依,「はい、手順をノートに書いてもらったんです」
,と言って、水瀬さんは俺が書いた手順を先生に見せる。
1,1
1,5
1,1,1
1,0
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0014,reinaVoiceConfig
麗奈,「私とは違うやり方ね。キミ、これは前の学園の先生の解き方？」
1,1
1,0
1,1,1
1,0
,そう言われて、ちょっと橋本先生に対して失礼なことをしてしまったかもしれないという不安がよぎった。
[P名],「あ、はい。実は前の学園ではこの単元はもうやってて……」
,俺は、出来るだけ失礼にならないように、前の学園の先生と橋本先生の教え方の違いを説明した。
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0015,reinaVoiceConfig
麗奈,「なるほどね……私の教え方は塾講師みたい、ね。水瀬さん、どうしてこんなに分からなくなるまで私に質問してくれなかったのかしら？」
0,0
0,3,1
0,不安
0,Stand_20_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0019
亜依,「あ、えっと、それは……」
1,苦笑
1,Stand_07_00
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0016,reinaVoiceConfig
麗奈,「なんてね。苦手意識を植え付けたのは私だもの、そこは責めないわ。それよりキミ、教え方が上手なのね。先生になれるんじゃない？」
1
1,1
1,0
1,1,1
1,0
1,TRUE,Center
0,FALSE
[P名],「いえ……橋本先生の教え方が上手だったので、ちゃんとかみ砕いて水瀬さんに教えられただけです」
,心からの言葉だったのだが、クラス中から尊敬のまなざしとどよめきが起こって、ちょっと恥ずかしくなる。
1,1
1,4
1,1,1
1,4
1,2,7,3,1,0,1,-1,0,TRUE,0,TRUE
1,Stand_04_00
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0017,reinaVoiceConfig
麗奈,「でも、ついてこれない子をさらに突き放しちゃうのは欠点ね、ちょっと考えてみるわ」
1
adv_camera_05,Camera
1,0
1,3,1
1,Stand_07_00
adv_chara_04,Chara
1,標準
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0018,reinaVoiceConfig
麗奈,「ちょっと脱線しちゃったけど、この問いはそのままテストに出すから、復習しておくようにね」
sound/data/se/00.unity3d,se_school_chime,0,0,TRUE,TRUE,-1,FALSE,FALSE
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
1,0
isu00 (6),TRUE
1,FALSE
,そこでチャイムが鳴り、数学の授業は終了した。
in,.5,black,back,TRUE
adv_camera_04,Camera
adv_chara_05,Chara
0,1
0,0
0,1,1
0,0
0,笑顔
0,TRUE,Center
out,.5,black,back,TRUE
0,Stand_17_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0020
亜依,「さっきはありがとう！　おかげで先生に褒められちゃった」
0,Stand_09_00
0,0,3,1,1,0,1,-1,.3,TRUE,0,TRUE
,きっと橋本先生にはあまり褒められたことがないのだろう、水瀬さんはエッヘンと胸を張ってご満悦だ。
0,苦笑
0,Stand_Joy_01
0,,ev_-10_0021
亜依,「ねね、キミさえよかったらなんだけど、これからも勉強を教えてほしいんだけど……ダメ？」
[P名],「ダメじゃないけど、数学以外にも苦手な教科があるの？」
0,1
0,2
0,3,1
0,困り顔
0,Stand_Oth_07
0,,ev_-10_0022
亜依,「えっと……歴史と、科学と、英語と……」
[P名],「それって、国語以外ってことじゃ……」
0,1
0,0
0,1,1
0,0
0,困り顔
0,Stand_Joy_03
0,,ev_-10_0023
亜依,「えとえと……国語もちょっと、古典が怪しくて……ご、ごめんね！　私、正直に言っておばかなんだよね！　お願い、助けて！」
[P名],「い、言うほどじゃないと思うし、俺でよければいつでも教えるよ」
0,笑顔（目閉じ）
0,Stand_Joy_02
0,,ev_-10_0024
亜依,「本当っ？　やったあ、ありがとう～！」
0
0,FALSE
,水瀬さんはぴょんぴょん跳ねてくるくる回った。
[P名],（無邪気な子だなぁ……でも正直、この話しやすさに助けられてるよな）
,水瀬さんは俺が男だからといって距離を取ることもなく、普通に接してくれる女の子の一人だ。
,それは水瀬さんのいいところだと思うし、誰からも好かれる所以なんじゃないかな。
[P名],（コイカツ部に誘ってみてもいいかもしれないな）
,いつか時間のあるときに、コイカツ部の話をしてみよう。
,俺は小躍りする水瀬さんを見ながらそう思った。
FALSE
in,1,,,none
Add,2147483647,0
