﻿Color1,亜依
[P名],「いやいや。水瀬さんは命の恩人レベルだよ」
[P名],「転校初日、誰も話しかけてくれなくて、ちょっと気まずい思いをしてたときに話しかけてくれて、本当に気が楽になったんだ」
0,微笑
0,Stand_Joy_00
0,,ev_-10_0069
亜依,「えへへ、居心地悪そうだったもんね。私だったらイヤだな、話しかけてほしいなって思ったから話しかけたの」
0,標準
0,Stand_Oth_00
0,,ev_-10_0070
亜依,「でも、それだけじゃなくてね……私、みんなと違うことをしたいって、ずっと思ってるの」
[P名],「みんなと違うこと？」
0,1
0,7
0,,ev_-10_0071
亜依,「なんて言ったらいいのかな……すごく、個性がほしいの」
0,1
0,5
0,1,1
0,5
0,真剣
0,Stand_Ang_01
0,,ev_-10_0072
亜依,「こんなこと言ったら無個性の平凡な子だっていうのがバレちゃうから恥ずかしんだけど、もうキミには言っちゃう」
0,1
0,0
0,1,1
0,0
0,困り顔
0,,ev_-10_0073
亜依,「私って、本当に普通なの。部長みたいに水泳一筋ってわけじゃないし、クラスの中でも地味な方だし……」
,俺は、そんなことないよ、と言いかけた口を慌てて結んだ。
,下手な慰めよりも、もっと水瀬さんの気持ちを知って、自信をつけさせる糸口を見つけた方が建設的だ。
[P名],「もしかして、仮病で休むのも……？」
0,苦笑
0,Stand_Joy_06
0,,ev_-10_0074
亜依,「そう、みんなが学園で勉強してるときに、私は別のことをやっちゃう！　みたいな」
0,,ev_-10_0075
0,Stand_14_00
亜依,「でも、外で遊んでると補導されちゃうんだって。だから、だいたい家でごろごろしてるだけだけどね……だめだなー」
[P名],「……部長になれば、個性的になれるんじゃない？」
0,1
0,5
0,1,1
0,5
0,標準（目閉じ）
0,Stand_04_00
0,,ev_-10_0076
亜依,「それ、私も思ったんだけど……部長を見てるとなんか違うなって」
0,標準
0,,ev_-10_0077
亜依,「この前も部長がキミと話してるときに部長の真似事をしたけど、やっぱり私じゃないって感じがしたの」
0,,ev_-10_0078
亜依,「柄じゃない……ううん、器じゃないっていうのかな？　やっぱり、うちの水泳部はすごい人がいっぱいいるんだよね」
[P名],「この前も言ってたけど、すごいっていうのは、タイムとかリーダーシップとか？」
0,1
0,0
0,1,1
0,0
0,Stand_06_00
0,,ev_-10_0079
亜依,「うん。部長ってこの学園に来てから、何度も大会で優勝してるの。それに感化されて、周りも才能を開花させてるんだ」
0,3
0,1,1
0,0
0,Stand_Sat_07
0,,ev_-10_0080
亜依,「高柳さんはちょっと協調性に難ありだけどクロールは部長並みにすごいし、自分にも他人にも厳しい湯浅さんがいると場が締まるし……」
[P名],「他の子のことをよく見てるんだね」
0,1
0,0
0,1,1
0,0
0,笑顔
0,Stand_Joy_00
0,,ev_-10_0081
亜依,「だって、みんなすごく個性的でキラキラしてるんだもん」
0,苦笑
0,,ev_-10_0082
亜依,「ただのお節介だけど、そういう子って応援したくなっちゃうんだよね」
,水瀬さんに助けられた俺にとって、その言葉はなんの誇張もなく聞こえた。
0,標準
0,Stand_09_00
0,,ev_-10_0083
亜依,「そうだ、キミのコイカツ部のことも応援できないかな？」
[P名],「コイカツ部を？」
0,Stand_Joy_04
0,,ev_-10_0084
亜依,「えっとね、あ！　マネージャー的なやつ！」
0,,ev_-10_0085
亜依,「今はキミが直接女の子に話しかけて勧誘してるけど、そもそも男の子に話しかけられるのが苦手な子もいるでしょ？」
0,Stand_Sat_07
0,,ev_-10_0086
亜依,「そういう子を私が仲介して連れてきてあげるとか、どう？」
[P名],「それはすごく助かるけど、そんな手間かけさせちゃっていいの？」
0,苦笑
0,Stand_Oth_09
0,,ev_-10_0087
亜依,「もっちろん！　というか、実は水泳部に、本当に男の子がダメな子がいるんだよね。トラウマがあるみたいで」
[P名],「トラウマ？」
0,標準
0,Stand_01_00
0,,ev_-10_0088
亜依,「うん。乙梨さんっていうんだけど、男の人を見ただけで動けなくなっちゃうんだよね」
[P名],「それは……重症だね」
0,,ev_-10_0089
亜依,「そうなの。でも、本人はいつか克服したいって言ってたから、やる価値はあるんじゃないかなって。どうかな？」
[P名],（その子のことも気になるけど、水瀬さんのこともよく知れるチャンスかもしれないな）
[P名],「わかった。じゃあ、今度３人で話してみようか」
0,笑顔
0,Stand_Joy_01
0,,ev_-10_0090
亜依,「わあ、ありがとう～。それじゃ乙梨さんに連絡しておくから、キミの都合のいいタイミングでやろう！」
[P名],「だね！」
[P名],（今は水瀬さんについていい案は思いつかないけれど、とにかく水瀬さんと関わり続けることが大事だ）
,俺はそう思って決意を新たにした。
FALSE
in,1,,,none
FALSE
Add,2147483647,2
