﻿Color1,亜依
0,TRUE,CenterLeft
1,TRUE,CenterRight
0,1
0,6
0,1,1
0,6
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0282
亜依,「は、は～い……」
1,1
1,0
1,1,1
1,0
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0089,-100
水泳部部長,「キミ、どうして亜依がこうなってるか知ってる？」
[P名],「えーと……いえ」
1,1
1,3
1,1,1
1,3
1,Stand_09_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0090,-100
水泳部部長,「なら、後で聞いておくことね。それから亜依、今日からこの鍵の管理を任せるわ」
0,1
0,7
0,1,1
0,7
0,標準
0,Stand_08_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0283
亜依,「これ、プールの鍵ですか？」
1,Stand_04_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0091,-100
水泳部部長,「そうよ。部長は誰よりも早くプールを開けて、一番最後にプールを閉じるのよ。これはこの学園の水泳部の伝統よ」
0,困り顔
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0284
亜依,「ちょっと気が早くないですか？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0092,-100
水泳部部長,「私の引退と同時に始めるわけにもいかないでしょ？　今の内から慣れておくの」
1,1
1,0
1,1,1
1,0
1,ドヤ顔
1,Stand_09_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0093,-100
水泳部部長,「それじゃ、部活を始めるわよ。キミは当然見学よね？」
[P名],「はい、そのつもりです」
1,Stand_Joy_05
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0094,-100
水泳部部長,「じゃあ、プールを閉めるときはキミも亜依に付き添ってあげてね。じゃ、始めるわよ～！」
1
1
0,TRUE,center
adv_camera_00,Camera
adv_chara_00,Chara
sound/data/se/00.unity3d,se_splash,0,0,TRUE,TRUE,-1,FALSE,FALSE
,部長は矢継ぎ早にまくしたてると、待ちきれないといったようにプールに飛び込んでいった。
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0285
亜依,「まだ部長が部長なんですから、ちゃんと仕切ってください～！」
,そんな水瀬さんの叫びもむなしく、部長は水を得た魚のように泳いで行ってしまった。
0
0,1
0,0
0,1,1
0,0
0,苦笑
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0286
亜依,「ま、あの人らしいけど。それじゃ、また帰りにね」
[P名],「うん。部長に認められた水瀬さんの泳ぎ、気が済むまで見させてもらうよ」
0,2,10,8,1,0,1,-1,1,TRUE,0,TRUE
0,Stand_09_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0287
亜依,「もう、見なくていいから！」
,水瀬さんは頭から湯気を立ち上らせながら歩いて行った。
1
0,FALSE
0,1.3
in,.5,black,back,TRUE
Reminiscence,,0,,TRUE
放課後
adv_camera_00,Camera
adv_chara_00,Chara
0,真剣
0,Stand_Sat_07
0,TRUE,center
out,.5,black,back,TRUE
,部活動が終わり、部員のみんなは一人残らず更衣室へと向かった。
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0288
亜依,「えーと、電気がここで、鍵の確認はここと、あそこと……うん、大丈夫」
[P名],「こっちもＯＫ」
0,微笑
0,Stand_17_00
0,,ev_-10_0289
亜依,「ありがと。じゃ、いこっか」
1
0,FALSE
[P名],「うん。部長って大変だね。こういう仕事もあるんだから」
,出口を目指しながら歩いていると、水瀬さんの返事が返ってこないことに気づき、振り返った。
1
0,1
0,4
0,1,1
0,4
0,TRUE
[P名],「水瀬さん？」
,彼女は行こうと言ったっきり、そこに立ち尽くしていたようだ。
0,1
0,5
0,1,1
0,0
0,2,4,3,1,1,1,-1,.5,TRUE,0,TRUE
0,Stand_19_00
0,,ev_-10_0290
亜依,「あのね……」
0,1
0,6
0,1,1
0,6
,水瀬さんは目線を足元に落としたり、横に流したり忙しくしてから、俺の目をまじまじと見つめ返してきた。
0,1
0,0
0,1,1
0,0
0,,ev_-10_0291
亜依,「その、この前は、ごめんね！」
[P名],「この前って……あっ」
,俺の家に来て遊んだときに、いきなりキスをしたことか。
[P名],「あ、あー……えっと、大丈夫だよ。謝らなくていいよ」
[P名],「でも、俺の命令は……その、聞いてくれなかったね」
0,,ev_-10_0292
亜依,「今日は、その命令を、改めて聞こうと思って、見学に誘ったの」
[P名],「え……どうして急に？」
0,真剣な顔（照れ）
0,,ev_-10_0293
亜依,「乙梨さんと話し合って決めたの。乙梨さんは私のためにキミのことは諦めるって言ってくれたの」
[P名],「乙梨さんが……なんだって？」
0,,ev_-10_0294
亜依,「乙梨さんもキミのことが好きなんだよ。告白するつもりだったけど、私が告白するなら、しないって、昨日言ってくれたんだよ」
[P名],「……そんなことが」
0,1
0,0
0,1,1
0,0
0,真剣な顔（照れ）
0,Stand_18_00
0,,ev_-10_0295
亜依,「だから、私は、キミにちゃんと、告白しないといけない」
0,,ev_-10_0296
亜依,「中途半端だったり、する順番がキスと入れ替わっちゃったり、うやむやだったけど……もう、逃げないから」
0,Stand_19_00
0,,ev_-10_0297
亜依,「私を応援してくれるみんなのためにも……私、あなたに気持ちを伝える」
0,0,1,23,1,1,1,-1,.5,TRUE,0,TRUE
0,Stand_18_00
0,,ev_-10_0298_01
0,真剣な顔（照れ）
0,,ev_-10_0298_02
亜依,「すー……はー……よし」
,他に誰もいないプールで、水瀬さんは俺だけを見つめる。
0,1
0,0
0,1,1
0,0
0,1,0,3,1,1,1,-1,1,TRUE,0,TRUE
0,Stand_19_00
0,,ev_-10_0299
亜依,「私、誰かのために本気になれる人が好き。それは、わたしが本来はすごく自分勝手な人間で、あるとき、そういう人になりたいと思ったから」
0,ドキドキ
0,Stand_17_00
0,,ev_-10_0300
亜依,「たぶん、ママから聞いた、よね？」
[P名],「そ、そうだね」
,あるときというのは受験のときに、お母さんが倒れて入院してしまったときのことだろう。
,水瀬さんの顔からは、はっきりとした後悔の念がうかがえる。
0,,ev_-10_0301
亜依,「ママって、本当にお喋りなんだもん……困っちゃうよ」
0,Stand_18_00
0,,ev_-10_0302
亜依,「でも、今回は……逆によかったかも。キミは、私のこと、理解してくれてる顔してる」
0,,ev_-10_0303
亜依,「はじめてキミのことを好きだなと思ったのは、乙梨さんのことを最後まで諦めなかったとき」
0,,ev_-10_0304
亜依,「女子の制服を着るなんて言ったときは何事かと思ったけど……でも、あのときのキミの目、真剣だった」
0,,ev_-10_0305
亜依,「あの日から、キミが他人のために何でもできる人っていうのが、どんどんわかってきて、好きになったの。きっと乙梨さんも同じ」
0,,ev_-10_0306
亜依,「付き合いたいって、思ったの」
0,1
0,5
0,1,1
0,5
,ゴクリと、緊張を飲み込む音がする。
,その緊張が爆発しないよう、俺は静かに水瀬さんの言葉を待った。
0,1
0,0
0,1,1
0,0
0,Stand_Joy_08
0,,ev_-10_0307
亜依,「私と……付き合ってください。私も大好きなキミみたいに、本当に優しい人になりたいから……お願いします！」
,ついに俺が返事をする時がやってきた。
,深呼吸を一つして、水瀬さんへの想いを言葉にする。
