﻿in,1,black,back,TRUE
1
sound/data/se/00.unity3d,se_hakushu,0,0,TRUE,TRUE,-1,FALSE,FALSE
,頭を下げてそう締めくくると、女生徒たちがもう一度拍手をしてくれた。
0
-1,笑顔
[P名],（……ふぅ、上手くいったようだ。最後まで丁寧な口調を崩さずにできた）
-1,ドヤ顔
[P名],（これで印象は問題ないはず！）
1,3,1
1,笑顔
1,Stand_11_00
1,,op_-4_0023
野乃花,「うふふ…さっきから気になってたけど、[P姓]くんったら、クラスメイトの前でもキャラなんか作っちゃってー」
.5
1,1,1
1,7
1,微笑
1,Stand_19_00
1,,op_-4_0024
野乃花,「最後は自分の事『僕』って言ってるし、普通に喋っていいのよー。もちろん、先生に対してもです」
Lover,,0,,TRUE
.5
-1,焦り
-1,1,1
-1,3
-1,1
-1,3
[P名],「なっ？！　ち、ちょっと先生なに言ってるんすか？　別にキャラなんか作ってないですって！」
,突然の暴露に慌てて素が出てしまう。
1,,op_-4_0025
野乃花,「うふふ、そうそうー、その調子ですよ？　先生はそのままの君の方が魅力的だと思いますよー」
,先生に指摘され気づいた時には遅かった。
,先ほどまで上手くいっていた俺への印象付けが、今では胡散臭そうなものを見る目でこちらを見ている。
,もう取返しがつかないと踏んだ俺は開き直った。
.5
-1,0,1
-1,0
-1,標準
[P名],「わかりました……普通に話すことにします」
-1,微笑
[P名],「えっと……、さっきの話し方は皆が男性に慣れていなと聞いてたから、少しでもいい印象を持ってくれれば、話し掛けやすいかと思ってたんだ」
[P名],「だから、喋り方はこっちの方が普通なんだけど、できれば慣れてくれると嬉しいな」
[P名],（……これでなんとかフォローできたかな）
.5
1,0,1
1,笑顔
1,Stand_24_00
1,,op_-4_0026
野乃花,「はい、じゃあ、自己紹介も終わったところでー、きみの席を案内しましょうか」
1,Stand_21_00
1,,op_-4_0027
野乃花,「えーと……あ、あそこが空いてるわねー。そこに座ってください」
[P名],「わかりました」
,こうしてなんとか無事（？）自己紹介を終えた。
