﻿Color1,このみ
,いよいよ部活らしくなった室内を見て、何となく俺まで誇らしい気分になる。
[P名],（このままどんどん大きくなってくれたら嬉しいよな）
,そう思いながら、話を聞いているうちに、オリエンテーションは終了した。
in,.5,black,back,TRUE
放課後
0,FALSE
1,FALSE
2,FALSE
out,.5,black,back,TRUE
0,1
0,Stand_12_00
1,Stand_26_00
2,Stand_19_00
0,TRUE
1,TRUE
2,TRUE
0,標準
0,,ev_-8_0404
このみ,「ではみなさん、気を付けてお帰りくださいですー！」
1,嬉しい
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_25_0002,-100
新入部員Ａ,「はーい！」
2,笑顔
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_26_0001,-100
新入部員Ｂ,「これからよろしくお願いしますね。部長」
0,涙目笑顔
0,Stand_28_00
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0405
このみ,「ぶっ、部長っ……」
0,Stand_24_00
0,,ev_-8_0406
このみ,「は、はいですっ！　こちらこそ、よろしくお願いしますです！」
1
1,FALSE
2,FALSE
,帰って行く部員たちを見送りながら、ちょっと涙目になるこのみ。
,部長と呼ばれたことが相当嬉しかったらしい。
[P名],「みんないい人そうで良かったね。部長」
0,照れ顔
0,Stand_18_00
0,,ev_-8_0407
このみ,「はぅっ……[Pあだ名]先輩までっ！　改めてそう呼ばれると……ちょっと照れるです……私なんかが……」
[P名],「ははは、めるらしからぬ発言だね」
0,真剣
0,Stand_22_00
0,,ev_-8_0408
このみ,「あっ、そ、そうですそうでした！　めるはこんなこと言わないです！　魅力でめろめろにしちゃうです！」
,思わず素の自分が出てしまう辺り、本当に感無量なんだと思う。
,こんな風にこのみの喜ぶ顔は、なぜだか俺を幸せにしてくれる。
[P名],「彼女だから……かな」
0,疑問
0,Stand_16_00
0,,ev_-8_0409
このみ,「はい？」
[P名],「あ、いや、何でもない。今日の部活はもう終わりだよね？　途中まで一緒に帰ろっか？」
0,照れ顔
0,Stand_24_00
0,,ev_-8_0410
このみ,「あ……はいっ！　すぐに着替えますのでっ……そのっ……い、いつも通り、背中を向けていてくださいです！」
[P名],「うん、いいよ」
in,.5,black,back,TRUE
ma_mob02
1
2
0,FALSE
adv_camera_00,Camera
adv_chara_00,Chara
out,.5,black,back,TRUE
,いつもと同じように後ろを向いて、このみの着替えを待つ。
,当たり前だけど、さすがの俺も今日はコスプレしているわけじゃない。
[P名],（漫研の活動に参加する度に、あの服を着させられることになったら……）
,…………退部しよう。
,そんなことを心の中で考えていると、背後からこのみが声を掛けてきた。
Encounter,,0,,TRUE
sound/data/se/00.unity3d,se_kinuzure2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,,ev_-8_0411
このみ,「[P名]先輩……あの……」
,声のトーンから、もうコスプレは脱ぎ終わった後だと分かる。
,ちょっと控えめで、内気で、大人しくて、でも可愛い、素のこのみだ。
[P名],「どうしたの？」
0,,ev_-8_0412
このみ,「い、いえっ……あの……えっと……あ、ありがとうございました……」
[P名],「……？　何が？」
0,,ev_-8_0413
このみ,「勧誘のこと……[P名]先輩がいなかったら……絶対にうまくいきませんでした……」
[P名],「そんなことないよ。あんなに頑張ってたんだから、このみ一人でもいずれ結果が出たと思うよ」
0,,ev_-8_0414
このみ,「いえ……私なんて……空回りばかりで……」
,着替えながら、小さな声でぽつぽつと語る。
,当初のこのみは、確かにうまくいっていない部分も多かったけど……それも時間の問題、慣れればしっかり勧誘出来たと思う。
,だから決して俺の力なんかじゃ……。
,そう言おうとした瞬間、背後からこのみが俺の前へと回り込んできた。
0,不安
0,Stand_03_00
0,1
0,0
0,School01
1
0,TRUE
0,,ev_-8_0415
このみ,「全部、[P名]先輩のおかげなんです」
[P名],「そうかな？」
0,Stand_01_00
0,,ev_-8_0416
このみ,「そうです」
,素のこのみにしては珍しく、俺の言葉にかぶせるような発言。
0,0
0,3,1
0,Stand_20_00
0,,ev_-8_0417
このみ,「今日来てくれた新入部員も、みんな[P名]先輩が勧誘してくれた娘ばかりですし……」
[P名],「それはたまたまだよ。勧誘を続けてれば、次はこのみが声をかけた娘が来てくれると思うな」
0,TRUE
0,,ev_-8_0418
このみ,「可能性はありますけど……でも……やっぱり[P名]先輩のおかげです……いつもごめんなさい……」
[P名],「そんなこと気にしないで。このみは俺の彼女なんだから」
.5
0,1,1
0,ドキドキ
0,Stand_16_00
0,,ev_-8_0419
このみ,「あ……」
,本心から伝えると、このみがハッとした表情になる。
,もともと夕暮れのせいで赤みの強い部室の中、このみの頬が更に赤く染まっていく。
,何か言いたげで、でも言えないような雰囲気。
,やがて無言のまま、このみがそっと、俺へ身体を寄せてきた。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_09_ma
0,3,1
0,FALSE
Reminiscence,,0,,TRUE
out,1,black,back,TRUE
[P名],「こ、このみ？　どうしたの？」
0,,ev_-8_0420
このみ,「あ、あのっ……あのっ……」
0,,ev_-8_0421
このみ,「い、今だけっ……[P名]先輩のこと……ほ、本当の恋人だと思って……いいですか？」
,どこか思い詰めたような表情でそんなことを呟く。
,このみらしい温かさが俺の胸へ伝わってきて、無意識のうちに俺の鼓動が早くなった。
0,,ev_-8_0422
このみ,「迷惑……ですか……？」
[P名],「このみ……」
[P名],「ううん、迷惑なんかじゃないよ。だってこのみはもう、俺の彼女……なんでしょ？」
0,,ev_-8_0423
このみ,「そ、それは……そういう振り……だけのお話で……」
,切なそうな声音に対して、どう答えていいのか分からなくなる。
,このみのことを好きなのは事実だし、こんな風に思ってもらえることも嬉しい。
,どこまでがコイカツで、どこからがコイカツじゃないのか、俺の中でその境界は曖昧になっていく。
0,ドキドキ（潤んだ目）
0,,ev_-8_0424
このみ,「うぅ……ごめんなさい……困らせちゃいました……」
[P名],「っ……違うよ！？　そういうわけじゃ……」
0,ドキドキ
0,,ev_-8_0425
このみ,「大丈夫です。でも……だったら……部活の時間は恋人同士……なんですよね」
[P名],「このみ……うん、そうだよ。本当の恋人……だと思う」
0,,ev_-8_0426
このみ,「だったら……」
,俺の言葉を聞いて、少しだけ安心したような、覚悟を決めたような、複雑な表情をする。
,それから小さな小さなこのみの身体がゆっくりと伸びて……。
1
0,キス（目閉じ）
0,,ev_-8_0427
このみ,「んっ……」
,背伸びをしていると思った瞬間、唇が触れていた。
0,,ev_-8_0428
このみ,「ん……ん……」
[P名],「んん……このみ……」
0,,ev_-8_0429
このみ,「[P名]先輩……」
,ちょっと湿った、柔らかくて温かい唇が、俺の名前の形に動く。
,いつの間にか俺に抱き付いていたこのみの背中へ、俺もごく自然と腕を回していた。
0,,ev_-8_0430
このみ,「ん……ふぅ……んん……」
,離れたくない気持ちが加速して、少しだけ強く引き寄せる。
,そんな俺へ決して嫌な反応はせず、逆にこのみはもっと強く唇を重ねてきた。
0,,ev_-8_0431
このみ,「[P名]先輩……[P名]先輩……ん……はぁ……」
[P名],「このみ……」
,きっとこのみの人生で初めての……そして驚くほど長いファーストキス。
,このみの唇から感じる色々な想いを受け止めて、俺達はゆっくりとその接点を離した。
0
0,ドキドキ
0,,ev_-8_0432
このみ,「は……ぅぅ……」
[P名],「このみ……」
0,,ev_-8_0433
このみ,「ご、ごめんなさい……私……勝手にこんなことっ……ごめんなさいっ！」
[P名],「わわっ、謝らないで！　俺、すごく嬉しいよ」
0,,ev_-8_0434
このみ,「ほ、本当……ですか……？」
[P名],「もちろん。だって……彼女からキスしてもらって嬉しくない男なんていないよ？」
0,ちょっと照れた笑顔
0,,ev_-8_0435
このみ,「あ……[P名]先輩……」
,俺の言葉を聞いて、このみが少し安心した表情になる。
,もしかしたら、今のキスで嫌われるかも……なんて考えていたのかもしれない。
0,ドキドキ
0,,ev_-8_0436
このみ,「私……[P名]先輩のこと……本当の恋人だって思ったら……が、我慢出来なくて……」
0,,ev_-8_0437
このみ,「めるの格好だったら簡単だけど……めるじゃなくて……素の私を見て欲しくて……」
[P名],「このみ」
sound/data/se/00.unity3d,se_dakishimeru1,0,0,TRUE,TRUE,-1,FALSE,FALSE
2
0,,ev_-8_0438
このみ,「っ……[P名]先輩……？」
[P名],「そんなこと言われたら、俺だって我慢出来ないよ。このみのこと、抱きしめたくなる」
0,,ev_-8_0439
このみ,「あ……わ、私も……いつもこうやって抱きしめて欲しいって……そう……思ってました……」
,言いながら、更に俺へ身体を寄せてくるこのみ。
,その温かさにつられて、俺もまた抱きしめる腕に力が入る。
0,,ev_-8_0440
このみ,「はぅ……ぅ……」
,声にならない声を漏らして、このみがまるで頬ずりするように俺の胸へとしがみついた。
,それからゆっくりと顔を上げ、今にも溢れてしまいそうな瞳で口を開いた。
0,ドキドキ（潤んだ目）
0,,ev_-8_0441
このみ,「[P名]先輩……あの……私……」
,雰囲気から何を言いたいのかを一瞬で理解する。
,そして俺が言葉を紡ぐより前に、このみは恐らく人生で一番勇気を振り絞って、言葉を重ねた。
0,,ev_-8_0442
このみ,「こ、このまま……最後までして欲しい……です……」
,呟きながら潤んだ瞳は、以前のように俺から逸らされることはない。
,真っ直ぐに見つめて、覚悟を伝えてくるこのみに鼓動が早くなる。
[P名],「最後までって……」
,心のどこかでコイカツ部というひっかかりがあるため、少しだけ戸惑った。
,このまま勢いに任せてしまったら、後々、このみを傷つけてしまうかもしれない。
,だけど、そんな俺の戸惑いを吹き飛ばすように、このみがまた口を開く。
0,,ev_-8_0443
このみ,「ほ、本当のことを言うと……初めて出会った時から……私、心が騒いで止められなかったんです……一目惚れ……でした……」
[P名],「っ……」
,恥ずかしそうに『一目惚れ』という単語を口にして、今度は少しだけ視線を逸らす。
,だからこそ俺は、それが本当であることを悟った。
0,思わず目を逸らす
0,,ev_-8_0444
このみ,「私……[P名]先輩とこうなること……いつも夢見てました……でも……夢を見てるだけじゃ……辛くて……今だけ……この瞬間だけでも……」
0,,ev_-8_0445
このみ,「…………」
0,ドキドキ（潤んだ目）
0,,ev_-8_0446
このみ,「私、恋人は[P名]先輩って言いたいっ！」
[P名],「このみ……」
,伝わってくる気持ちに愛おしさが溢れ、俺は静かに頷きながら、もう一度口づけを交わした。
in,1,black,back,TRUE
FALSE
