﻿Color1,このみ
0,,ev_-8_0188
このみ,「ふぁっ……あ……せ……先輩……」
[P名],「俺も一応、小悪魔っ娘めるるんは全て観たわけだし、チラシを配る権利くらいは……いいよね？」
0,照れ顔
0,,ev_-8_0189
このみ,「あ……」
,俺の言葉を聞いて、かぁっと頬を赤くしてくれる。
,あまりにストレートな様子が可愛くて、俺は更に声を出した。
[P名],「漫研部のチラシでーす！　ただいま部員募集中！」
.5
1,TRUE,left
1,標準
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_21_0000,-100
女子学生Ａ,「へぇ、うちの学園、漫研あったんだ？」
.5
2,TRUE,right
2,笑顔
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_22_0000,-100
女子学生Ｂ,「ちょっと面白そう。チラシくださーい」
[P名],「はいはい、どうぞー！　よろしくお願いしまーす！」
,あっと言う間に何人かの学生がチラシを受け取ってくれた。
,ただ、中には『あれが噂の男子』という声も聞こえてきたから、きっと物珍しさで受け取ってくれた人もいるんだと思う。
,こういう時、たった一人の男子っていうのは割りと武器になったりする。
in,1,black,back,TRUE
ma_mob00
1,FALSE
2,FALSE
0,FALSE
0,ドキドキ（潤んだ目）
0,Stand_03_00
0,1
out,1,black,back,TRUE
[P名],「漫研部でーす！　興味がありましたらぜひー！」
,そうやって声を出しているうちに、いつの間にか結構な枚数を配り終えた。
,途中から楽しくなってきたし、俺、意外とこういうのに向いてるかもしれない。
[P名],「おお、全部無くなったよ。これで今日の分はおしまい？」
.5
0,TRUE
,そう言ってこのみちゃんの方を振り向くと、頬を赤く染めて、目にはうっすらと涙を浮かべていた。
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0190
このみ,「あっ……あっ……あ……ありがとう……ございます……」
[P名],「ははは、役に立てて良かった。でもまぁ、男だから珍しかっただけだと思うよ」
,実際、チラシを受け取ってくれたうちの何人が本当に漫研に興味を持ってくれるのかは分からない。
,多少なりとも気になってもらえてればいいんだけど。
[P名],「ところでさ、このみちゃん、どうして今日はコスプレしてないの？」
0,0
0,不安
0,Stand_20_00
0,,ev_-8_0191
このみ,「あ……」
,今まで勧誘している時はおろか、それ以外の時でもこのみちゃんの制服姿なんて一度しか見たことがない。
,コスプレすることでテンションを上げられるなら、なおさら勧誘の時は着替えていた方がいいんじゃ……。
0,,ev_-8_0192
このみ,「じ、実は……今……新しいものを作ろうとしてて……」
[P名],「今までのはやめちゃうの？」
0,Stand_18_00
0,,ev_-8_0193
このみ,「いえ……今までの衣装をベースに……新しいバージョンを作りたくて……そ、それが……まだ完成してないんです……」
[P名],「めるの新しいバージョン？　ああ、アニメ後半に出てきた究極小悪魔バージョンの方？」
0,,ev_-8_0194
このみ,「はい……でも小物が難しくて……まだ……」
[P名],「そっか。やっぱりあれって全部手作りなんだ」
0,Stand_03_00
0,,ev_-8_0195
このみ,「は、はい……一応は……」
,俯きながら、それでも何とか会話を続けてくれる。
,前回は無理矢理切り上げられたけど、あの時は意図せず制服姿を見られて、このみちゃんも焦っていたのかもしれない。
[P名],「あ、でもさ、だったらコスプレが完成するまで、勧誘は休んでも良かったんじゃない？　苦手なのに無理して声かけるなんて……」
0,悲しい
0,Stand_20_00
0,,ev_-8_0196
このみ,「はい……ですが……ま、漫研部には……時間がないので……部員、集めないと……」
[P名],「このみちゃん……」
,涙目になりながら、小声でそんなことを呟く。
,こんな状態でも頑張って勧誘を続けようとするなんて、よっぽど漫研が大切なんだろう。
0,不安
0,,ev_-8_0197
このみ,「私にも……メギスがあれば……いいのに……」
,俯いたまま、ぽつりと零すこのみちゃん。
,もともと努力家なこのみちゃんだけに、その言葉はどこまでもいじらしい。
,魔法の力、メギスは無理でも……出来れば何か、力になってあげられるといいんだけど……。
[P名],「あ……」
,そう考えて、ふとコイカツ部のことを思い出した。
,それこそコミュニケーション能力を高めるための部じゃないか。
[P名],「このみちゃん、突然の提案で悪いんだけど……」
0,1
0,少し驚き
0,Stand_03_00
0,,ev_-8_0198
このみ,「は、はいっ……な、なんでしょう……？」
[P名],「あっ、変な話じゃないから、そんなに身構えないで！　あのさ、前にも話したと思うけど、俺も部活の部長やってて」
[P名],「その部がさ……えっと……コイカツ部って言うんだ」
0,,ev_-8_0199
このみ,「こい……かつ……？」
[P名],「うん、コイカツ。恋愛活動っていうか……その……まぁ、他人とうまく接する練習をしよう！　みたいな部でさ」
0,Stand_19_00
0,,ev_-8_0200
このみ,「……？」
,俺の説明が悪いのか、このみちゃんがきょとんとした顔をする。
,毎回思うけど、コイカツ部の説明はすごく難しい。
,俺と恋愛ごっこをしよう、なんて簡単に言えるわけもないし。
[P名],「とにかく、人とスムーズに話せるようになったり、仲良く出来るようになったり……そういう自分を目指す部なんだ」
[P名],「だからさ、もし良かったら……その……このみちゃんもどうかな？　俺と一緒に部活やらない？」
0,Stand_03_00
0,,ev_-8_0201
このみ,「わ、私が……先輩の部活へ……？　でも……私、漫研が……」
[P名],「それは平気だよ。うちの部って、部活とは言っても明確な決まりはないんだ」
[P名],「だから、あくまでこのみちゃんは漫研部所属で……うちの部の方は、ある意味コイカツ体験みたいな形で……」
,出来るだけフランクな感じで勧誘してみるけど、やっぱりこのみちゃんは悩んでいる様子。
,確かに、このみちゃんはコスプレさえしてしまえば、誰とでも仲良く打ち解けられるもんな。
,それでも、素のこのみちゃんに人見知りを克服してもらいたいのも事実。
[P名],「どうかな？　このみちゃんと一緒だったら、俺としても嬉しいし」
0,0
0,ドキドキ
0,Stand_20_00
0,,ev_-8_0202
このみ,「はぅっ……」
0,,ev_-8_0203
このみ,「で、ですけどっ……私……こんな感じ……だから……その……ひ、人見知りのせいで……先輩に……嫌な思いをさせてしまうかも……しれないですし……」
[P名],「大丈夫だよ。俺だったらどんな態度を取られても気にしないから、えっと……一緒に少しずつ克服していかない？」
0,1
0,Stand_03_00
0,,ev_-8_0204
このみ,「先輩……」
[P名],「それにまぁ、部活といっても、実際には何をやるか明確に決まってるわけじゃないし……あくまで活動の中心は漫研部で平気だよ」
0,Stand_24_00
0,,ev_-8_0205
このみ,「で、でしたら……お願い……します……」
[P名],「このみちゃん……うん！　よろしくね！」
0,,ev_-8_0206
このみ,「こ、こちらこそ……です……。先輩とだったら……わ、私……色々、お話……できるような気が……しますから……」
,恥ずかしがりながら、一生懸命、一言一言伝えてくれるこのみちゃん。
,その仕草だけで、もっとこのみちゃんのことを知りたくなってしまう。
,コイカツ部にしろ、漫研部の勧誘にしろ、これから先、このみちゃんと一緒に過ごす時間が増えることに、少しわくわくする俺だった。
FALSE
in,1,,,none
Add,2147483647,5
