,そして俺から視線を逸らしながら、静かに頷いた。
0,,ev_-8_0169
このみ,「わ……私……です……」
[P名],「うわぁ、ごめんっ！　イメージが違い過ぎて分からなかった！」
0,,ev_-8_0170
このみ,「はぅ……こ、こちらこそ……こんな感じで……すみません……」
,そういえばコスプレしていない時のこのみちゃんを見るのは初めてだ！
,見た目どころか、話し方や雰囲気までまるで違う。
,それこそ、まるで別人のようだ。
[P名],「俺、てっきり新入部員の娘が入ったのかと思って」
Sad,,0,,TRUE
0,思わず目を逸らす
0,,ev_-8_0171
このみ,「あ……す……すみません……」
[P名],「ううんううん、謝るのは俺の方。勝手に勘違いしちゃって」
0,,ev_-8_0172
このみ,「でも……私……すみません……」
,謝罪の言葉を口にしながら、俯いて目も合わせてくれない。
,この間、めるの話で盛り上がった時とは大違いだ。
[P名],「えっと……もしかして俺、何かプレッシャーとかかけてる？」
0,,ev_-8_0173
このみ,「ふぁっ……ち……違い……ます……」
1
0,,ev_-8_0174
このみ,「わ、私……苦手……なんです……だ、誰かと……お話するの……昔から……極度の……ひ、人見知り……で……」
[P名],「え……？」
0,ドキドキ
0,,ev_-8_0175
このみ,「…………」
,信じられない言葉を紡いだかと思うと、俺の顔色を伺うように、時々ちらちらと視線を上げてくる。
,えーっと……つまりこれは……。
[P名],「あ、なるほど！　それ、何か新しいキャラのコスプレでしょ？　練習してるんだ？」
0,,ev_-8_0176
このみ,「っ……」
,めるのコスプレだって完全になりきるこのみちゃんだ。
,こういう人見知り系キャラのコスプレをする際にも、きっと徹底した研究をするんだと思う。
[P名],「今度はどんなアニメのキャラなの？　もし良かったら、そのアニメの話も……」
0,ドキドキ（潤んだ目）
0,,ev_-8_0177
このみ,「うぅ……すみません……違い……ます……」
[P名],「え……？　だってこのみちゃん、いつもはもっと……」
0,,ev_-8_0178
このみ,「ご、ごめんなさい……これが……本当のわたし……です……」
[P名],「本当の……このみちゃん？」
0,,ev_-8_0179
このみ,「は……はいぃ……」
,驚く俺へ、小さな声で返事をする。
,そうかと思えば、突然頭をぺこりと下げた。
in,1,black,back,TRUE
FALSE
0,FALSE
adv_camera_10,Camera
adv_chara_07,Chara
out,1,black,back,TRUE
0,Stand_03_00
0,3,1
0,TRUE,center
0,不安
0,,ev_-8_0180
このみ,「すみません……今日は帰ります……」
[P名],「あっ……このみちゃんっ……」
0,Stand_03_00
0,,ev_-8_0181
このみ,「失礼しますっ……」
1
0,FALSE
,俺の顔を見ることもなく、小走りで立ち去ってしまった。
,その後ろ姿をただ呆然とした気分で見送る俺。
[P名],「今のが本当のこのみちゃんだなんて……嘘だろ？」
,テンションが高くて、明るくて、元気いっぱいで。
,出会った時から、このみちゃんはずっとそうだった。
[P名],（まさかコスプレしてない時はいつもあんな感じで……？）
,今のが本当に素のこのみちゃんなら、ちょっと失礼なことを言ってしまったかもしれない。
[P名],「……次に会った時、きちんと謝ろう」
,このみちゃんがいなくなった廊下を見つめたまま、そんなことを考える。
,俺の中ではなぜか、アニメのめるとこのみちゃんの姿が完全に重なっていた。
FALSE
in,1,,,none
Add,2147483647,4
