﻿Color1,このみ
0,,ev_-8_0283
このみ,「は、はい……だ、だだっ、大丈夫っ……ですっ……」
,このみちゃん……もとい、このみが照れるせいで、俺まで恥ずかしくなる。
,そもそも俺だって、今までの人生でそこまで女子を呼び捨てにしてきていないわけで。
[P名],「それじゃ次はこのみちゃ……このみの番だよ。俺のこと、名前で呼んでみて」
0,5
0,Stand_03_00
0,,ev_-8_0284
このみ,「は……ふ……う……ぅ……」
[P名],「頑張って！」
.5
0,0
0,,ev_-8_0285
このみ,「は、はいっ……あ……ぅ……[P名]先輩……」
[P名],「おおっ！」
0,Stand_20_00
0,,ev_-8_0286
このみ,「っ……す、すみませんっ……変……でした……」
[P名],「そんなことないよ！　すごく嬉しい。そっちの方が恋人っぽいよね」
.5
0,思わず目を逸らす
0,5
0,,ev_-8_0287
このみ,「こ……恋人……」
,『恋人』って単語の破壊力がすごいのか、このみが真っ赤になって俯く。
.5
0,0
0,,ev_-8_0288
このみ,「そう……ですね。[P名]先輩って呼んだ方が……恋人っぽい……」
[P名],「だよね。最初は恥ずかしいけど、少しずつ頑張っていこう」
0,Stand_18_00
0,,ev_-8_0289
このみ,「はい」
[P名],「このみ」
0,驚き
0,Stand_22_00
0,,ev_-8_0290
このみ,「はわっ！」
0,,ev_-8_0291
このみ,「ど、どどっ、どうしましたかっ……？」
[P名],「ごめん、俺も練習しようと思って……呼び捨てにするのって結構ハードル高いから……えっと……このみ……このみ……」
0,ドキドキ
0,Stand_03_00
0,,ev_-8_0292
このみ,「わっ、あっ……は、恥ずかしい……ですっ……[P名]先輩……」
[P名],「あはは、俺も。でも……何だかいいよね」
0,ちょっと照れた笑顔
0,Stand_19_00
0,,ev_-8_0293
このみ,「あ……はいっ」
,一気に近くなった距離感に二人して微笑み合う。
,コスプレしていないことを考えたら、これはすごい進歩だと思う。
,このまま何とか自分に自信を持って欲しい。
,この間と同じように一つずつ褒めてあげればいいだろうか？
[P名],「それじゃ、えっと……このみが自分の中で自信が無い部分、一つずつ聞いていってもいい？」
0,不安
0,Stand_19_00
0,,ev_-8_0294
このみ,「あ、はい……う、上手く話せないこと……とか……？」
[P名],「そんなことない。今、俺と普通に話せてるよ。それに俺、このみの話し方、好きだな。控えめで可愛くて」
0,照れ顔
0,,ev_-8_0295
このみ,「はぅっ……そ、そうでしょうか……？」
[P名],「うん、本当にそう思うよ。他にはどんなところ？」
0,,ev_-8_0296
0,Stand_20_00
このみ,「背が低いところ……とか……」
[P名],「それだって良いところだよ？　逆に自信を持っていいくらい。すごく……このみっぽいと思う」
0,,ev_-8_0297
このみ,「小っちゃい方が……いい……ですか？」
[P名],「うん。少なくとも俺はそう思う。このみらしさって言うか……このみの大切な要素……かな」
0,標準
0,Stand_03_00
0,,ev_-8_0298
このみ,「私の……要素……」
,言葉を選んで褒めてあげると、同じように繰り返すこのみ。
,そして納得したように、ゆっくりと頷いてくれた。
0,,ev_-8_0299
このみ,「自信がないところって……自分らしさと……裏表……なんですね」
[P名],「そうだね。自信がなくても、それが自分の良いところだったりするんだよ、きっと」
0,,ev_-8_0300
このみ,「[P名]先輩……」
[P名],「他にも何かあるかな？　思い当たる部分」
.5
0,恥ずかしくて真っ赤
0,5
0,Stand_20_00
0,,ev_-8_0301
このみ,「あ……ぅ……やっぱり……む……胸……が……」
[P名],「胸っ……」
,最終的に辿り着くのは、やっぱりこの間も話していた部分で。
,思わず視線を向けそうになって、必死に天井へ戻して、ゆっくりこのみの顔を見て。
,そんな俺に真っ赤な頬を向けながら、このみが呟いた。
.5
0,0
0,,ev_-8_0302
このみ,「む、む、胸が小っちゃいのもっ……私らしさっ……ですかっ……？」
[P名],「う、うんっ……このみらしさっ……だとっ……思う」
0,照れ顔
0,Stand_03_00
0,,ev_-8_0303
このみ,「はっ……ふっ……[P名]先輩もっ……す……す……好きっ……ですかっ……？」
[P名],「も、もちろん好きだよっ！？　可愛いと思うっ！」
0,Stand_01_00
0,,ev_-8_0304
このみ,「私のっ……ち、小っちゃい胸……？」
[P名],「う、うん……小っちゃい胸……」
,なにこの罰ゲームみたいな会話！
,ちょっとだけ慌てつつ、俺はつい視線を下へ……。
sound/data/se/00.unity3d,se_dosa1,0,0,TRUE,TRUE,-1,FALSE,FALSE
HScenePeep,,0,,TRUE
.5
0,恥ずかしくて真っ赤
0,5
0,Stand_20_00
0,,ev_-8_0305
このみ,「っ！？」
[P名],「うわぁ、ごめんっ！　思わず見ちゃった！　大丈夫、もう見ない！」
.5
0,0
0,,ev_-8_0306
このみ,「あっ……こ、こちらこそすみませんっ……また……反射的にっ……」
0,,ev_-8_0307
このみ,「あの……ほ、本当に……そう思ってくれますか……？」
[P名],「本当だよ。このみのこと、全部可愛いと思う」
.5
0,思わず目を逸らす
0,5
0,,ev_-8_0308
このみ,「あっ……ぅ……[P名]先輩……」
,俺の名前を呟きながら、また赤くなって俯く。
,多分、今の俺もこのみと同じくらい赤くなってるはずだ。
0,,ev_-8_0309
このみ,「私……男性の方から……そんなこと言われたの……初めて……です……」
,俯いたまま、小声でそう漏らした。
,可愛いと思うのは事実だし、恐らく今までは機会がなかっただけだと思う。
.5
0,0
0,Stand_03_00
0,,ev_-8_0310
このみ,「でも……[P名]先輩からそう言ってもらえると……少しだけ……自信が持てそうです……」
[P名],「このみ……もし良かったら、このまままた、この間作ったチラシを配ってみない？」
0,照れ顔
0,,ev_-8_0311
このみ,「あ……はいっ！」
,少しでも自分に自信を持てそうな実感がある今なら……何か変わるかもしれない。
,そう思って、また中庭で勧誘をしてみることにした。
in,1,black,back,TRUE
中庭,FALSE
0,FALSE
TRUE
中庭,1
0,中庭
adv_camera_02,Camera
adv_chara_03,Chara
Encounter,,0,,TRUE
out,1,black,back,TRUE
0,不安
0,Stand_03_00
0,5
0,TRUE
,……と、勧誘に挑戦したものの……。
0,,ev_-8_0312
このみ,「や……やっぱりダメです……」
,このみはまともに声を掛けることが出来ず、以前と同じようにスルーされるばかり。
,以前よりは少しだけ前に出るようになった気もするけど、それも誤差の範囲だ。
0,,ev_-8_0313
このみ,「私……向いてないのかもしれません……」
[P名],「すぐに変わるのは無理でも少しずつ慣れていけば大丈夫だよ。大事なのは無理しないこと……じゃないかな？」
0,Stand_19_00
0,,ev_-8_0314
このみ,「はい……」
,頷いてくれたものの、やっぱり凹んでいる様子。
,このまま自信を喪失したら、また振り出しに逆戻りだ。
[P名],「ね、このみ。コスプレの衣装って部室にあるんだよね？」
0,0
0,,ev_-8_0315
このみ,「え？　あ……はい……置いてあります……けど……」
[P名],「今、着られる状態なの？」
0,Stand_03_00
0,,ev_-8_0316
このみ,「はい……究極小悪魔バージョンは出来てないので……旧バージョンでしたら……」
[P名],「よし、それじゃ、一度だけめるになってみよっか？」
0,少し驚き
0,Stand_16_00
0,,ev_-8_0317
このみ,「えっ……？　いいんですか……？」
[P名],「もちろん。このみさえ良ければ……だけど。俺、久しぶりにめるのこのみに会いたいな」
0,Stand_24_00
0,,ev_-8_0318
このみ,「あっ……はいっ！　すぐに着替えてきますっ」
1
0,FALSE
,コスプレのこととなった途端、目を輝かせて駆け出すこのみ。
,コスプレのこと、本当に好きなんだろうな。
in,1,black,back,TRUE
0,Club
Date,,0,,TRUE
out,1,black,back,TRUE
,そうして待つこと十数分。
1
0,Stand_22_00
0,TRUE,center
0,標準
0,,ev_-8_0319
このみ,「お待たせなのですっ！」
[P名],「おお！　久しぶりのめるだ！」
0,笑顔（目閉じ）
0,Stand_Oth_09
0,,ev_-8_0320
このみ,「ふっふっふー、めるるんですよ！　私の魅力でめろめろにしちゃうですっ！」
,コスプレで現れた途端、元気いっぱい笑顔いっぱい。
,そのままいつもの決めポーズを作って、にっこりと笑った。
0,標準
0,Stand_22_00
0,,ev_-8_0321
このみ,「あ、そーだ！　[P名]先輩のこと、あだ名で呼んでもいーですか？」
[P名],「あだ名……？　ま、まぁ、別にいいけど？」
0,笑顔（目閉じ）
0,Stand_02_00
0,,ev_-8_0322
このみ,「やったですっ！　それじゃ……[Pあだ名]先輩って呼ぶですね！」
[P名],「何だかくすぐったいね」
0,Stand_22_00
0,,ev_-8_0323
このみ,「そんなことないです！　素敵なお名前ですよ！　[Pあだ名]先輩！」
[P名],「あ、あはは……」
,めるになりきった途端、積極的になるこのみへ苦笑い。
,でもここまで性格を変えられるなんて、コスプレって本当はすごい力があるのかもしれない。
0,標準
0,Stand_12_00
0,,ev_-8_0324
このみ,「あっ、[Pあだ名]先輩！　チラシ貸してくださいです！　早速配りまくるですー！」
[P名],「うん、大丈夫？」
0,笑顔（目閉じ）
0,Stand_16_00
0,,ev_-8_0325
このみ,「ふふーっ、めるるんにお任せですよ♪　では、行ってくるですーっ！」
in,1,black,back,TRUE
adv_camera_02,Camera
adv_chara_02,Chara
0,0,0,0,0,55,0
0,笑顔
0,Stand_12_00
0,3,1
0,0
out,1,black,back,TRUE
0,,ev_-8_0326
このみ,「こんにちはなのですーっ！　漫研部！　よろしくなのですーっ！」
,さっきとは打って変わって、勢い良くチラシを配るこのみ。
,半ば強引な気もするけど、全く受け取ってもらえなかったさっきに比べたら全然マシだ。
0,Stand_22_00
0,,ev_-8_0327
このみ,「漫画やアニメの良さをみんなで一緒に熱く語るですーっ！」
[P名],「すごいな」
,その熱意には素直に感心するばかり。
,コスプレってこうも人間を変えられるもの何だろうか？
,このみを見ているとまるで魔法かなにか……それこそメギスの力でも受け取ったんじゃないかと思ってしまうほど。
,そんなことを考えながら見ていると、このみはあっと言う間にチラシを配り終えてきた。
in,1,black,back,TRUE
0,TRUE,center
adv_camera_02,Camera
adv_chara_03,Chara
0,Stand_28_00
0,1
out,1,black,back,TRUE
0,,ev_-8_0328
このみ,「ただいまなのですっ！　今日の分、配り終えたですよっ！」
[P名],「まさかこんなに早いなんて……驚いたよ」
0,はにかみ
0,Stand_09_00
0,,ev_-8_0329
このみ,「ふふふっ、何たって[Pあだ名]先輩の彼女さんになったんですからっ！　今日の私はやる気が違うですっ！」
,さっきまでだったら恥ずかしくて俯いていたような言葉もストレートに言ってくる。
,それでも多少の照れはあるのか、コスプレ時にしては珍しく頬を染めているのが可愛い。
[P名],「すごいな。このみ、本当にコスプレの時とそうじゃない時で全然違うんだね」
0,笑顔
0,Stand_16_00
0,,ev_-8_0330
このみ,「はいです！　なんて言うか……この格好だと勇気が湧いてくるというか……元気になるですよ！」
[P名],「元気……」
,服装を変えるだけで、そんなに変われるのか？
,俺自身、まるで経験がないことだけに、ちょっと理解が出来ない。
[P名],「でも……そっか。このみはもう恋人なんだよね」
0,照れ顔
0,Stand_22_00
0,,ev_-8_0331
このみ,「ふぇ？　ど、どーしたですか、いきなり」
[P名],「ううん、俺も恋人の趣味は理解したいなって思って。もし良かったら、今度、俺も一緒にコスプレしてみようかな」
0,真剣２
0,Stand_15_00
0,,ev_-8_0332
このみ,「ふおおおお……」
[P名],「え？　あ、ごめん、こんな軽い気持ちじゃ嫌だった？」
0,興奮気味の笑顔
0,Stand_22_00
0,,ev_-8_0333
このみ,「違うです！　[Pあだ名]先輩の心意気が嬉しくてっ！　私、嬉しくてっ！」
,軽い気持ちで口にしただけだというのに、心から嬉しそうな反応をしてくれるこのみ。
,そして俺の両手を取って、ぶんぶんと振り回した。
0,Stand_28_00
0,,ev_-8_0334
このみ,「ぜひぜひやってみましょー！　[Pあだ名]先輩だったら、きっとどんなキャラでも似合うですよっ！」
[P名],「そ、そうかな？」
0,Stand_16_00
0,,ev_-8_0335
このみ,「はいですっ！　私、次回までには[Pあだ名]先輩の衣装も持ってくるですっ！」
[P名],「え、えっと……ありがとう。簡単なキャラでいいからね」
0,Stand_09_00
0,,ev_-8_0336
このみ,「任せてくださいですっ！　ふおおおー、楽しみになってきたですよーっ！」
,テンション高く、このみが瞳をきらきら輝かせる。
,あんまり難しいキャラだと、アニメや漫画を確認するところから始めなきゃいけないし……何か、動物の着ぐるみとか……そういうのでいいんだけど……。
,我が恋人であるこのみのチョイスを信じることにして、今日はお開きにした。
FALSE
in,1,,,none
Add,2147483647,7
