﻿Color1,このみ
,予想通り、視線は手元に向けたまま、言葉を紡いでくれる。
,これだったらさっきほどの壁もなく、少しリラックスして話せそうだ。
0,,ev_-8_0220
このみ,「めるるんみたいになりたいって……思ってるからです……」
[P名],「見た目だけじゃなくて、中身もめるみたいに？」
0,,ev_-8_0221
このみ,「はい……」
,カリカリとシャーペンを動かしながら、時々、色ペンも使う。
,何気なく見てみると、何か漫画のキャラクターを描いたりしているようだ。
[P名],「じゃ、コスプレしてない時も中身はめるみたいになりたいって思ってれば……人見知りも平気になるんじゃない？」
0,,ev_-8_0222
このみ,「うぅ……それは……そうなんですけど……やっぱりできなくて……」
[P名],「気持ちだけなりきるのは難しい？」
0,,ev_-8_0223
このみ,「はい……今までも……何度か頑張ってはみたのですが……」
,時折、手を止めて、何かを考えるような仕草。
,それでも恥ずかしいのか、やっぱり俺の方を向こうとはしない。
[P名],「なんでだろう？　このみちゃんくらいキャラのことを理解してたら、簡単そうな気もするんだけど……」
0,思案
0,,ev_-8_0224
このみ,「えっと……多分……ですけど……見た目が同じじゃないと……無理なんだと思います……」
,そう言って、また少し手を動かす。
,紙に描かれた漫画のキャラクターは元気いっぱいに動いて、満面の笑顔。
,それを描くこのみちゃんの表情は、どちらかと言えば暗い。
,そうやってある程度イラストを進めた後、このみちゃんは言葉を選ぶようにゆっくりと呟いた。
Sad,,0,,TRUE
0,落胆
0,,ev_-8_0225
このみ,「私……自分のこと……嫌い……だから……」
[P名],「え……？」
,消え入りそうな声で呟かれて、思わず聞き返してしまった。
,そんな俺へ、やっぱりこのみちゃんは視線を向けることなく、もう一度呟く。
0,,ev_-8_0226
このみ,「私……自分が嫌い……なんです……地味で……目立たなくて……」
[P名],「このみちゃん……」
,それはもう今にも泣いてしまいそうな声音。
,とびきり元気が良さそうなキャラクターを描いていた手も止まってしまった。
0,,ev_-8_0227
このみ,「私……こんなだから……………………自信ないんです……」
,多分、これが一番の原因。
,そう十分に分かるほど、切実さを含んだ声で呟いた。
,一生懸命本音を語ってくれたこのみちゃんへ、だから俺は笑顔を向けた。
[P名],「はは、だったら俺と一緒だね」
Reminiscence,,0,,TRUE
0,0
2
0,驚き
0,,ev_-8_0228
このみ,「え……？　先輩も……？」
,よほど意外だったのか、思わず俺の方を向いて、きょとんとした表情になる。
[P名],「うん、そうだよ。いつもいっぱいいっぱいで……俺、自信ないんだ」
0,,ev_-8_0229
このみ,「っ……し、信じられません……」
,驚いた顔のまま、無意識なのか、じっと俺のことを見つめてくる。
,そんなこのみちゃんのことを俺も見つめながら、更に言葉を続けた。
[P名],「本当だよ。だってさ、女子校にいきなり転入させられたんだよ？」
0,不安
0,,ev_-8_0230
このみ,「そ、それは……大変だと思います……けど……」
[P名],「それだけじゃなくて、更にコイカツ部なんて、よく分からない部活を任されたんだ。もう手探りするしかないでしょ？」
0,,ev_-8_0231
このみ,「あ……」
[P名],「ね？　こんな状態で自信なんて持てるわけないよ。何が正しいかなんて分からないし……ずっとおっかなびっくりなんだ」
0,,ev_-8_0232
このみ,「先輩……」
,俺の言葉を聞いて、少しだけ緊張を緩ませるこのみちゃん。
,そして先ほどの硬い声ではなく、柔らかく、心の底から漏れたような声音で呟いた。
0,微笑
0,,ev_-8_0233
このみ,「先輩も……一緒なんだ……」
[P名],「うん、一緒だよ。多分、ほとんどの人がそうなんだと思う。自分に自信を持ってる人なんて……きっと少数派だよ」
,そう言うと、頷きながら静かに微笑んでくれる。
,少しだけ薄くなった壁を一気に取り払いたくて、俺はこのみちゃんへ質問してみることにした。
[P名],「このみちゃん、自分の中で特に自信がないのはどこなの？」
0,少し驚き
0,,ev_-8_0234
このみ,「え……？」
[P名],「一番自信がない部分。良かったら教えて欲しいな」
,最も自信がない部分をきちんと褒めてあげられれば、何か変わるかもしれない。
,そんなことを考えて聞いた質問。
,だけど何気なく聞いた質問にも関わらず、このみちゃんの頬が見る見る染まっていく。
3
0,恥ずかしくて真っ赤
0,,ev_-8_0235
このみ,「そ、それはっ……その……」
[P名],「……？」
,もごもごと口ごもりながら、ちらちらとこちらを見る。
,……俺、そんなに答えづらいことを聞いてしまったんだろうか？
,もしも嫌だったら言わなくて大丈夫と提案しようとした矢先、このみちゃんが言葉を続けた。
0,,ev_-8_0236
このみ,「む……む……む……」
[P名],「む？」
0,,ev_-8_0237
このみ,「む……むむむ……むっ……胸っ……とかっ！　小っちゃくてっ！　私、小っちゃくてっ！」
HScenePeep,,0,,TRUE
[P名],「胸っ！？」
0,5
0,,ev_-8_0238
このみ,「はっ……はいぃ……」
,言いながら真っ赤になって俯いてしまう。
,コスプレの時は露出高めでも自信満々だったのに……。
,そんなことを考えて、目の前のこのみちゃんの様子を見て、何故か微笑ましくなってしまった。
0,0
0,,ev_-8_0239
このみ,「はぅっ……や、やっぱり……先輩も……ち、小さいと……思いますか……？」
[P名],「うーん……大きいか小さいかで言ったら小さいのかもしれないけど……」
0,ドキドキ（潤んだ目）
0,,ev_-8_0240
このみ,「はわっ……」
[P名],「あっ、違うよ！？　だからって悪いって意味じゃなくて！　えっと……俺は男だから芯から理解は出来ないと思うけど……」
[P名],「胸のサイズって、自分に似合うサイズだったらいいんじゃないかな？」
0,少し驚き
0,,ev_-8_0241
このみ,「自分に……似合う……？」
[P名],「そうそう。ほら、このみちゃんって背も低いし、体型も細っこいし……今のサイズがぴったりだと思うよ。だから……うん、気にしなくても平気だよ」
0,ドキドキ
0,,ev_-8_0242
このみ,「で、でも……やっぱり大きい方が……衣装のインパクトも……ありますし……」
,話しながら、どんどん小声になっていく。
,どうやら本当にコンプレックスらしい。
,何とかして励ましてあげたいけど……そんなことを考えていると、このみちゃんが更に言葉を続けた。
0,,ev_-8_0243
このみ,「それに……やっぱり……男性の方も……大きい方が好みなんじゃ……」
[P名],「ううん、そんなことないよ。みんな好みはバラバラだし……」
0,,ev_-8_0244
このみ,「ですけど……大抵の方は……」
[P名],「いやいやいや！　胸だったら、俺は小っちゃい方が好きだよ！」
0,驚き
0,,ev_-8_0245
このみ,「っ！？」
[P名],「っ……」
,しまった！　このみちゃんを励ますつもりで、つい勢い任せに言ってしまった！
,これじゃまるでセクハラ……と思う間にも、このみちゃんはゆっくり俺を見た後……。
0,4
4
0,恥ずかしくて真っ赤
0,,ev_-8_0246
このみ,「はぅっ……」
,胸を隠した！
[P名],「いやっ、今のはっ……」
0,,ev_-8_0247
このみ,「っ……」
,そして反射的にガン見してしまった俺へ、また怯えた表情を返す。
[P名],「ち、違うよ！？　見てないよ！？　大丈夫だから！　心配だったら天井見てるから！」
0,,ev_-8_0248
このみ,「は……ぅ……だ、大丈夫です……き、きき、気にして……ませんから……」
,思いっきり気にしてるよね！？
,手に取るように感情が分かるくらい声を震わせて、健気な言葉を紡ぐ。
,えーっと……こういう場合は絶対に目から視線を逸らさないように……。
[P名],「こ、これだったら大丈夫？」
0,5
0,,ev_-8_0249
このみ,「は……恥ずかしい……です……」
,俺と目を合わせるのが恥ずかしいのか、このみちゃんが視線を下げて俯く。
,つられて俺もこのみちゃんが向けた視線の先を注視して……。
0,4
0,驚き
0,,ev_-8_0250
このみ,「っ！？」
[P名],「っ！！」
[P名],「見てない！　見てないよ！？」
0,ドキドキ
0,,ev_-8_0251
このみ,「そ……そうですよね……せ、先輩が……私なんか……」
[P名],「いや、そんな風に思っちゃダメだけど……でも胸は見てない。うん、見ないようにする」
0,恥ずかしくて真っ赤
0,,ev_-8_0252
このみ,「は……はぃ……」
0,0
5
,目を見てはっきり宣言すると、ようやく両手を外してくれた。
,だからと言って、もう絶対に視線を下げちゃいけない。
[P名],「なんて言うか……変なこと言ってごめん」
0,,ev_-8_0253
このみ,「い、いえっ……私の方こそ……は、恥ずかしくてつい……ごめんなさい……」
[P名],「いや、今のは完全に俺のセクハラでした……すみません……」
0,,ev_-8_0254
このみ,「違います……悪いのは私の方で……はぅ……すみません……」
,何となく恥ずかしい雰囲気の中、お互いに謝罪を繰り返す。
,このままだと、またうっかり視線を胸へ向けてしまいそうだ。
[P名],「ま、まぁ、その、つまり……えっと……へ、変な意味じゃなくて……俺、このみちゃんはすごく魅力的な女の子だと思うよ」
Reminiscence,,0,,TRUE
0,少し驚き
0,,ev_-8_0255
このみ,「えっ……？」
,一番言いたかったことを口にすると、また驚いたような表情で俺を見つめてくる。
0,不安
0,,ev_-8_0256
このみ,「私……魅力なんて……どこにも……」
[P名],「そんなことない。俺が保証するから、もっと自分に自信を持って欲しい」
0,,ev_-8_0257
このみ,「自信……なんて……私……」
[P名],「今、俺がこんなに言ってるのに、それでも自信持てない？」
0,,ev_-8_0258
このみ,「それは……う、嬉しいですけど……でも……私……自分のこと嫌いで……」
[P名],「でも俺はすごく可愛いと思うよ。だから……自信を持ってくれないと寂しいんだ」
0,ちょっと照れた笑顔
0,,ev_-8_0259
このみ,「せ……先輩……」
,ちょっと強気に言葉を紡ぐと、ほんのり嬉しそうな顔を浮かべてくれた。
,きっとこのみちゃんに必要なのは、彼女の魅力を理解して、引き出して、伝えてあげられる人物。
,もしも俺がそういう関係になれるのなら……。
[P名],「ね、このみちゃん、もし良かったら、自分に自信が持てるように……俺とコイカツしてみない？」
0,ドキドキ
0,,ev_-8_0260
このみ,「コイカツって……先輩の部活……なんじゃ……？」
[P名],「そう。えっと……説明が難しいんだけど、うちの部って、恋愛ごっこみたいなことをして、お互いに向上していこうって部活なんだ」
0,,ev_-8_0261
このみ,「っ……そ、そうだったんですか……」
[P名],「うん。だからまぁ、話をするだけでもいいんだけど……もし良かったら、俺と恋人ごっこ、してください」
0,5
0,,ev_-8_0262
このみ,「こっ……恋人っ……」
,『恋人』という単語だけで、照れて俯いてしまう。
,どこまでも初心で、どこまでも純粋。
,でも、だからこそ、そんなこのみちゃんに自信を持ってもらいたい。
[P名],「どうかな？　少しでもこのみちゃんの力になれるなら、俺、全力で頑張りたいんだ」
0,0
0,ドキドキ（潤んだ目）
0,,ev_-8_0263
このみ,「先輩……」
,少しだけ瞳を潤ませて俺を見つめてくる。
,そして、一度だけ柔らかな微笑みを浮かべた後、しっかりと頷いてくれた。
0,,ev_-8_0264
このみ,「はい。よろしく……お願いします……」
[P名],「うん！　こちらこそ！」
,気持ちが通じたことが嬉しくて、俺まで気分が高揚する。
,そしてお互いに何度か大きく頷き合った。
in,1,black,back,TRUE
FALSE
0,FALSE
out,1,black,back,TRUE
0,Stand_03_00
0,3,1
0,1
0,TRUE
[P名],「それじゃ……次の部活から早速恋人らしく振る舞おう。いい？」
0,ドキドキ
0,,ev_-8_0265
このみ,「は、はい……ちょっと……戸惑うかもしれません……けど……」
[P名],「大丈夫。間違いなく俺もそうなるから。俺だって一緒だよ」
0,,ev_-8_0266
このみ,「先輩……はいっ！」
,俺の言葉を聞いて、今日一番大きな声で返事をしてくれた。
,そして手元にある紙へと視線を向ける。
[P名],「よーし、じゃ、今日はこのチラシ、作り上げよっか」
0,Stand_06_00
0,,ev_-8_0267
このみ,「はい、頑張ります」
,そうして小悪魔っ娘めるるんの魅力を書きつつ、気持ちはこのみちゃんへ。
,次回からどんな関係になるのか想像も付かないけど、このみちゃんとの新しい関係に心を弾ませる俺だった。
FALSE
in,1,,,none
Add,2147483647,6
