﻿Color1,舞
,家にいるとついついネットやゲーム、テレビなんかに気を取られちゃうんだよな。
[P名],「姫川さんはいつも家で勉強してるの？」
0,標準
舞,「ううん、大体は移動中の車とか、楽屋とか……」
[P名],「そっか。それは大変そうだね」
舞,「うん。だからなかなか時間取れなくて……」
,甘えのせいで勉強をしていない自分を省みて、もう一度猛省。
,俺、学生としては恵まれてるのに、本当に情けない……。
0,苦笑
舞,「それでね、テスト前なんていつも大変なの。それに……あはは、私、元々そんなに勉強が得意じゃなくて……」
[P名],「俺も全然だよー。いつも真ん中くらいだし」
0,標準
0,思わず目を逸らす
舞,「真ん中でもすごいよー！　私なんてもう本当にひどくて……成績言うのも恥ずかしいくらいです……」
,珍しくもじもじした様子で俯きながら呟く。
,どうやら本当に勉強は得意じゃないらしい。
舞,「だからね、もし良かったら……その……教えてもらってもいいかな？　お勉強」
[P名],「あはは、うん、いいよ。得意な科目なら何とか教えてあげられると思うし……」
0,笑顔
舞,「やった！　じゃ、お願いします！　約束ね！」
[P名],「うん、約束だ」
,頷きながら片手を出してきた姫川さんにハイタッチ。
,約束したってことは……また姫川さんに会うきっかけが出来たってことだよな。
,初めて出会った時はお化けかも……なんて思った彼女だけど、少しは距離が近くなったのかな。
,そう考えて思わず微笑んでいると、姫川さんが首を傾げて口を開いた。
0,疑問
舞,「……？　どうしたの？」
[P名],「ううん、姫川さんと初めて約束できたなぁと思って。いつもさ、次に会えるかどうか分からない状態だったから」
0,照れ顔
舞,「わ、私そんなにレアキャラじゃないよー！」
,俺の言葉に両手をぶんぶん振りながら、姫川さんが赤くなる。
,言葉ではそう言ってるけど、間違いなくレアキャラだよな。
0,微笑
舞,「私だって、次に会う約束が出来て嬉しいよ」
[P名],「あはは、だったら良かった。結構強引に誘っちゃったから……」
0,真剣２
0,笑顔
舞,「そんなことない！　そういうの……すごく嬉しい。本当だよ♪」
,そうにっこり笑って言ってもらえると、それだけで幸せな気分になる。
,やっぱりアイドルってすごいんだな。
0,標準
舞,「それじゃ、今度学園に最後までいられる日は、放課後に屋上で待ってるから声をかけてね。なかなか予定が決められなくて申し訳ないんだけど……」
[P名],「ううん、大丈夫。楽しみにしてるよ」
0,笑顔（目閉じ）
舞,「うんっ！」
,元気いっぱいの返事を受けて、またまた俺も嬉しくなる。
,姫川さんが色んな人に好かれる理由が痛いほどよく分かった。
[P名],「あ、そうだ、時間大丈夫？　これから早退するところだったんじゃ……」
0,驚き
0,笑顔
舞,「いっけない！　急いで行かなきゃ！　ふふっ、[P姓]君と話してるとあっと言う間だね」
[P名],「俺も。姫川さんと話してると時間があっと言う間だよ」
0,嬉しい
舞,「ふふっ、嬉しい！　それじゃ、またね！」
,お世辞じゃなく、本当に嬉しそうな表情を浮かべて手を振ってくれる姫川さん。
,初めての約束に心を躍らせながら、その姿が見えなくなるまで見送っていた。
