,それで学園にあまり通えなくて、クラスに友達も少ないとか……。
,だから昼休みだというのに、こんな場所に一人きりでいたんじゃ……。
,そんなネガティブな想像を膨らましていると、女の子が空から視線を戻して、独り言みたいに呟いた。
女の子,「……これからはもっと来られるようになるといいな」
[P名],「…………」
,儚げに呟かれた言葉に何も言えなくなる。
,そうやってただ見つめてしまった俺の目の前で、今度は女の子が腕時計へと視線を向けた。
0,驚き
女の子,「いっけない！　もうこんな時間！　ごめんなさい、私行かなきゃ！　今日は早退なの」
[P名],「えっ？　早退？　今から？」
0,不安
女の子,「うん、ちょっと大事な予定があって……急がなきゃ」
,もしかして病院とかで検査でもあるんだろうか？
,そんな想像を膨らませて、やっぱりまた何も言えなくなってしまう。
,すると俺の様子が気になったのか、女の子はにっこりと微笑んで口を開いた。
0,笑顔
舞,「私、姫川舞。[P姓]君と同じ２年生だよ」
[P名],「姫川舞さんか……うん、覚えた。いい名前だね」
舞,「ふふーっ、ありがとう♪　それじゃ、またね」
,俺の言葉に嬉しそうな表情を浮かべて、立ち去ろうとする。
,その後ろ姿へ向かって、俺はついまた言葉をかけていた。
[P名],「あのっ……次に学園に来るのはいつかな？」
0,不安
舞,「あ……ちょっと分からないの。ごめんなさい」
,振り向きながら、また少しだけ切なそうな表情。
,もしも病気で休みがちなんだとしたら、今の俺の質問はちょっと無神経過ぎたかもしれない。
[P名],「あー、ごめんっ！　また会いたいなって思って……つい……」
0,笑顔
舞,「平気だよー。そう思ってもらえるの、すごく嬉しいもん」
[P名],「本当？　だったらその……えっと……また会えるかな？」
,俺の問いかけに今度は優しい微笑みのまま、もう一度ゆっくりと空を見上げる。
,そしてまた独り言でも呟くように……。
0,切ない笑み
0,笑顔
舞,「そうだね。もしかしたら…………空が晴れたら」
[P名],「空が……晴れたら……？」
0,笑顔（目閉じ）
舞,「うんっ！　それじゃ！」
,大きく頷いてちょっと駆け足に立ち去る姫川さん。
,その後ろ姿が階段へと続く扉へ消えていくのを、俺はただ黙って見送った。
[P名],「空が晴れたらってことは……晴れの日に屋上へ来れば会えるかもしれないってことか」
,せっかくの学園生活だというのに、貴重な昼休みの時間を一人きり、屋上で過ごしていた女の子。
,どういう理由であまり学園に通えていないのかは分からないけど……やっぱり寂しいよな。
[P名],「でも……可愛い娘だったなぁ」
,姫川さんが入っていった扉を見つめながら、ぼんやりそんなことを呟いてしまった。
