﻿Color1,舞
,なんだか俄然わくわくしつつ、ホームルームが終わると同時に、俺は急いで体育館へと移動した。
体育館ライブ,1
0,体育館ライブ
6,笑顔
7,笑顔（目閉じ）
8,興奮気味の笑顔
[P名],「おお……」
,体育館に着くと、そこはすでに学生で溢れかえっていた。
,ほとんど全学年がいるんじゃないかと思うほどの盛況ぶりだ。
,そんな状況に驚きつつ、ステージの方へ目を向けると……。
[P名],「おおお……」
,見慣れた体育館とはまるで違うステージに、また感嘆の声が漏れてしまう。
,ＰＶ撮影というより、むしろライブに近いのかもしれない。
女学生Ａ,「舞ちゃんの歌が生で聴けるなんて嬉しい！」
女学生Ｂ,「ライブのチケット取れないもんね！」
女学生Ｃ,「あたし、めちゃくちゃテンション上がってきたー！」
,周囲から聞こえる様々な声に、みんなの期待度が分かる。
,本人が現れる前からこんな状況だなんて、やっぱり姫川さんってすごいのな。
[P名],「ん？」
,周囲の状況に驚いていると、突然、前方から大きな歓声が上がる。
,見ると、ステージ袖からいよいよ姫川さんが現れた。
0,微笑
舞,「…………」
,現れた姫川さんは少しだけ微笑んで、歓声に耳を澄ませるような表情。
,いつもの制服とはまるで違う、華々しい衣装。
,浴びせられる色とりどりの光。
舞,「…………」
,まるでこの空間の中心に存在しているかのような姫川さんに注目し、会場中が静まる。
,そうしてその瞬間を待っていたかのように、一度だけ大きく深呼吸した後……。
0,笑顔
舞,「みんなー！　今日は来てくれてありがとう！　最後までよろしくお願いしますっ！」
,とびきりの笑顔と明るい声に、会場のボルテージが上がる。
,アイドルのライブなんて初めてだけど、まさかこんなに熱狂的なものだとは思わなかった。
[P名],（本当にすごいな）
,いつも会話を交わしていた……いや、この間なんて図書室で隣にいた娘とは思えない。
,何もかもを惹きつけるような圧倒的な存在感に溜息さえ出そうだ。
舞,「今日は新曲のＰＶに学園を使わせてもらえたこと、すっごく嬉しいです。私にとって、ここは何よりも大切な場所です」
,笑顔で口にした言葉は多分、全て本当のこと。
,学生らしいことがしたいと言った時の姫川さんを思い出す。
0,笑顔（目閉じ）
舞,「そしてこの曲も……私にとってはとても大切な曲なの。だから、ここで歌えることが本当に幸せです」
,少しだけ落ち着いたトーンで呟いて、周囲の状況を確認する。
,そうしてゆっくりと一度頷いた。
,どうやら撮影の準備も万端らしい。
0,笑顔
舞,「ふふっ、では早速、歌わせてもらいます！」
舞,「私の大切な場所で、大切な曲……聴いてください。『青空アドベンチャー』」
0,ドキドキ笑顔
舞,「ありがとうございましたっ！！」
,ライブが終わり、姫川さんが頭を下げると同時に、体育館が更なる歓声に包まれる。
,誇張でも何でもなく、建物自体が揺れるほどの歓声だ。
[P名],（すごい……）
,俺の感想はもう、さっきからこれしかでないほど。
,多分、俺以外の学生もみんな同じような感想なんだと思う。
舞,「今日はいつもよりすごく楽しく歌うことが出来ました！　みんなのおかげだよー！」
,歓声に包まれながら手を振る姫川さん。
,そうして何かを探すように、頭を小さく左右へ振る。
0,ちょっと照れた笑顔
舞,「…………」
[P名],「え……？」
,もしかして探していたのって……俺か？
,微笑む姫川さんと微妙に目が合ってる気がしてドギマギする。
,まぁ、気のせいかもしれないけど……。
0,ウィンク(左閉じ)
舞,「…………」
[P名],「っ……」
,間違いなく、俺へ向けてのウインクだ！
,恐らく、ここしばらく仲良くしていたから、探してくれたんだと思う……思うけど……。
[P名],（め、めちゃくちゃ照れる……）
,自分でも何故だか分からないほど、頬が熱くなってしまった。
0,ドキドキ笑顔
舞,「みんな、今日は本当にありがとう。これからもよろしくね！」
,未だ興奮冷めやらぬ観衆の前で、最後にもう一度だけしっかりお辞儀した後、姫川さんはステージ袖へと戻っていった。
[P名],「はぁぁ……」
[P名],（姫川さん……可愛いかったな）
,今までに何十回も考えたことをもう一度考えて、つい頬が緩みそうになる。
,あんな娘と仲良く出来てるなんて、俺は幸せ者だ。
[P名],（次会った時、照れないようにしないと……）
,普通に友達として、友達らしく接すること……それがきっと姫川さんが一番望んでいることだ。
,そう自分に言い聞かせ、撮影の余韻に浸りながら、体育館を後にした。
