﻿Color1,舞
,こういう初々しさこそ恋人同士の特権なのかもしれない。
0,ちょっと照れた笑顔
舞,「それじゃ、私もずっと名前で呼ぶね」
[P名],「ぜひぜひ。あはは、確かに嬉しいかも」
0,はにかみ
舞,「でしょでしょ。距離が近くなったみたいで嬉しい♪　これが恋人同士の気分なんだね」
,言いながら、心から楽しそうなにっこり笑顔。
,姫川さん……舞がここまで喜んでくれることが俺も嬉しい。
0,真剣
舞,「私、これから少しずつ、恋愛感情を覚えていきます！」
[P名],「うん。期待に添えるよう、俺も頑張るね。舞」
0,恥ずかしくて真っ赤
舞,「わぁぁ、頑張るのは私の方だよー！」
,名前を呼ぶとまた真っ赤。
,こうして今日の部活はお互いの名前を呼び合うことで時間が過ぎていった。
