﻿Color2,野乃花
[P名],「仕方ないじゃないですか。その日以来、全く会えてないんですから」
,笑われたことにちょっと照れつつ、言い訳をしてみる。
,そういえば俺、姫川さんからも『変な人』って言われたけど……変わってるんだろうか？
野乃花,「それでその……お化けではない、姫川さんがどうかしましたか？」
[P名],「はい、ちょっと会話しただけなんですけど……雰囲気が気になっちゃって。あの娘、病気か何かなんですか？」
1,標準
野乃花,「はい？」
,俺の質問にまたきょとんとした表情を返す先生。
,どうやらこの質問も的外れだったらしい。
1,疑問
野乃花,「病気……といった話は聞いてませんけど……どうしてそう思いましたか？」
[P名],「あー、その、あんまり学園に来られず、あの日も早退だって言ってたので……入院とか検査なのかと」
1,微笑み（目閉じ）
野乃花,「ぷぷぷっ」
[P名],「もうー、笑いすぎですって！」
1,標準
野乃花,「あっ、ごめんなさい！　でも……そうですね。普通は[P姓]君みたいに考えちゃうかも」
野乃花,「姫川さん、確かにあんまり学園に来られないし、来てもほとんど早退ですものね。でも病気じゃないんですよー」
[P名],「そうなんですか……」
,『病気じゃない』と聞いて、心から安心した自分に気付く。
,どうやら俺はやっぱりあの娘のことが気になっているらしい。
,そう自分の心を分析していると、先生から思いも寄らぬ言葉が飛び出てきた。
野乃花,「姫川さん、実は学外で芸能活動……いわゆるアイドルとして活動してるんですー」
[P名],「……アイドル？　アイドルってあの……歌を歌ったり、テレビに出たりする……？」
野乃花,「ええ、そのアイドルです。最近はますます人気者になっちゃって、お仕事が忙しいみたいで……学園にはほとんど登校出来てなかったんですよー」
[P名],「そうだったんですか」
,言われて見れば、確かにアイドルとして活動しててもおかしくないくらい可愛い女の子だった。
,というよりも、仕事が忙しくて登校出来ないくらいなんだから、相当な人気なんだろう。
[P名],「姫川さんがそんな娘だったなんて……」
1,笑顔
野乃花,「ふふっ、私からすればまさか[P姓]君がそんな人だったなんて……って感じですよー」
[P名],「へ？　どういう意味ですか？」
野乃花,「まさか姫川さんのことを知らないなんて……って意味です。彼女、毎日のようにテレビに出てるでしょう？」
[P名],「あ……俺、そういう方面には疎くて……すみません」
野乃花,「いえいえ、別に謝ることじゃないですよー。今、知ったんだから、それでいいんです」
[P名],「先生……」
,先生はこう言ってくれてるけど、部活を主導している身としては失格だよな。
,芸能方面もある程度は知識を磨いておかないと。
1,標準
野乃花,「それに[P姓]君は屋上で姫川さんとお話したんでしょう？　もしもアイドルだって知っていたら、普通に話せなかったんじゃないですか？」
[P名],「それは言えてるかもです」
,確かに相手が芸能人だって知ってたら、多分あんなに気軽には話しかけられなかったよな。
,そう考えると、俺の無知も多少は役に立ったのかも。
,ともあれ、これで姫川さんがなかなか学園に来られない理由は分かったわけだ。
[P名],「ん？　じゃ、学園に来ていたってことは、仕事が一段落したってことでしょうか？」
1,疑問
野乃花,「さてどうでしょー？　この間も早退でしたし、そういうわけじゃないと思いますよー。気になるなら、次に登校してきた時にでも聞いておきましょーか？」
[P名],「あ、大丈夫です。自分で聞きます！」
,さすがにこんなことで先生の世話になるわけにはいかない。
,自分で出来ることはきちんとこなしていかなきゃな。
,そう思って答えたつもりが、何やら先生は納得気味にうんうんと頷きながら……。
1,笑顔
野乃花,「ふふっ、[P姓]君もさすが男の子ですねー」
[P名],「……？　どういう意味ですか？」
野乃花,「姫川さんみたいに可愛い女の子は放っておけないですものね」
[P名],「なっ……お、俺はただ部活でっ……」
1,笑顔（目閉じ）
野乃花,「照れない照れない。そういうのいいですよー。先生、応援しちゃいますよー」
[P名],「もう、何なんですか一体」
,照れながらそう答えつつも、強く否定は出来ない俺だった。
