﻿Color1,舞
,顔立ちの整っている舞がそういう表情をすると、それだけで儚げだ。
[P名],「身体がきつい時は学園を休んでもいいんじゃないかな。舞の場合、事情が事情なんだから」
0,落胆
舞,「うん……それは……そうなんだけど……」
,語尾を濁すように頷きながら、ちょっと視線を落とす。
,そうして何か重大なことを発表するように一度だけ唇を噛んで、小声で呟いた。
0,恥ずかしくて真っ赤
舞,「……[P名]君に……会いたかったんだもん」
[P名],「っ……俺に……？」
0,焦り
0,恥ずかしくて真っ赤
舞,「あっ……え、えっとっ……ごめんなさいっ！　変な意味じゃなくてっ、そのっ……こ、恋人ゴッコでっ……」
[P名],「そ、そっか。彼女役だもんね。恋人同士なら会いたいって思うのが普通だよね」
舞,「ううぅ……」
,照れた表情のまま、小さく唇を尖らせる舞。
,もしも素で俺に会いたかった、なんて言われたら……。
,想像するだけで心の中に嬉しさと恥ずかしさが充満してしまう。
,そうして少しの間、無言で照れ合う時間が続いたあと……。
0,焦り
舞,「あ、わ、私、もう大丈夫だからっ……そろそろ授業に戻ろうかな？」
[P名],「えっ……まだ休んでなきゃダメだよ！　この時間はこのまま、ゆっくりしてた方がいいと思うよ」
0,不安
舞,「でも……私……」
,切なそうな声音で、また俯く舞。
,きっとここに一人きりになるのが寂しくて心細いんだと思う。
,もちろん、こんな様子の舞を放っておけるわけがない。
[P名],「授業が終わるまで、俺もここにいるから……だから、今はしっかり休もう？」
舞,「っ……でもそれじゃ……[P名]君に迷惑を掛けちゃう」
[P名],「迷惑だなんて思うわけないよ。むしろ俺の方がここにいたいんだ。舞のこと、放っておけなくて」
0,少し驚き
舞,「あ……」
,つい口から出た本音に、舞が瞳を大きく開ける。
,それからどこか緊張したような、不安げな様子で口を開いた。
0,ドキドキ
舞,「ねぇ、[P名]君」
[P名],「なに？」
舞,「[P名]君はどうして……そんなに私のことを気に掛けてくれるの？」
[P名],「え……？」
,不意打ちで聞かれた質問に一瞬戸惑う。
,だけど、自分の心を観察するまでもなく、俺が舞を気に掛ける理由なんて一つしかない。
,それを伝えるために言葉を選んでいると、また舞が口を開いた。
舞,「私と……恋人ゴッコ……してるから……？」
[P名],「…………」
[P名],「……違うよ。ゴッコじゃなくて、舞のことが本当に好きだから心配なんだ」
舞,「っ……」
,俺は舞のことが好きで、それは決してゴッコのせいなんかじゃない。
,この気持ちをこれ以上隠してはおけないし、隠しておくのも辛い。
,そう思ったから、ストレートに、素直に、ありのまま『好きだ』と伝えた。
,舞はまた驚いた表情を浮かべた後、一層頬を赤くさせて……。
舞,「そ、それって……あの……もしかして……」
[P名],「えっと……告白のつもり……だよ？」
0,驚き
舞,「こ、ここここくはっ……」
[P名],「ごめん！　迷惑だった！？」
0,焦り
舞,「ち、ちちっ、違うよっ！　た、ただっ、び、びっくりしてっ……あ……ぅっ……」
,ようやく言葉の意味を理解したのか、舞があたふたと慌て始める。
,そうして一通り可愛い表情を見せてくれた後、一つ深呼吸をして、言葉を紡いだ。
0,ドキドキ
舞,「あ、あのねっ……[P名]君！」
舞,「わ、私もっ……ゴッコとかそういうのじゃなくてっ……[P名]君のことが好き…………です……」
[P名],「舞……」
0,恥ずかしくて真っ赤
舞,「わああぁっ！　恥ずかしいよぅーーっ！！」
,想いを告げてくれたかと思ったら、今度はまた瞳をぎゅっと閉じて頭を振る。
,長い髪がふわふわと動いて、やっぱり舞特有の優しい香りが舞った。
[P名],「あはは、舞、可愛い」
0,ドキドキ
舞,「はぅぅっ……こ、このタイミングでそんなことを言いますか！？」
[P名],「あ、いや、ごめん。両思いだと思ったら安心しちゃって……」
0,ちょっと膨れる感じ
舞,「むぅ……嘘だよ。[P名]君、絶対気付いてたはずだもん」
[P名],「そうかな？」
0,ちょっと照れた笑顔
舞,「そうだよ」
,いつかのようにまた言い切られて、思わず照れ笑い。
,何となく両思いだとは思っていたけれど、それを確信出来るほど俺は自惚れていない。
,だからこそ、舞の気持ちにやっぱり安心する。
[P名],「舞だって気付いてたはずだよ？　俺、舞といる時、いつもドキドキしてたもん」
0,照れ顔
舞,「だってそれはっ……恋人ゴッコしてたから……」
[P名],「あはは、それは舞だって同じだよ」
舞,「それはっ……そうだけど……」
舞,「でもでも、私は分かりやすいもん」
[P名],「そうかな」
0,ちょっと膨れる感じ
舞,「そうなの！」
,言い切る代わりに、今度は真っ赤になって唇を尖らせた。
,そんな可愛らしい仕草を前にして、どうしても笑みが零れてしまう。
0,ドキドキ
舞,「うぅ……[P名]君は余裕ですね」
[P名],「そう見える？」
舞,「すっごく見える。だってずっと笑顔だもん」
[P名],「それは嬉しいから……えっと……舞の前で格好付けてるだけなんだ。その証拠に……ほら、手震えてる」
0,少し驚き
舞,「あ……」
,ちょっと恥ずかしいけど、さっきから緊張で震えている自分の手を差し出した。
,すると舞が同じように震えている手で俺の手に触れてくれる。
舞,「本当に緊張してくれてるんだ……」
[P名],「当たり前だよ。舞のこと、大好きなんだから」
0,ドキドキ
舞,「はぅっ……わ、私もっ……好き……」
,言いながら、俺に触れている手へ力を入れてくる。
,だから俺も舞の震えを止めてあげるよう、その手を両手で包み込んだ。
[P名],「舞も震えてる……」
舞,「うん……りょ、両思いだって思ったら……嬉しくて……でも……やっぱり緊張して……心臓ドキドキしてる……」
[P名],「舞のドキドキ、手からでも伝わってくるよ」
0,ドキドキ（潤んだ目）
舞,「うん……身体が揺れちゃうくらい……ドキドキ……こ、こんなの初めて……」
,瞳を潤ませながら俺を見つめてくる舞。
,さっき感じた儚さにも似た可愛さで、俺の告白に胸を震わせて……。
[P名],「舞……」
0,少し驚き
舞,「え……」
,そんな様子があまりに愛しくて、俺は舞を自分の胸へと引き寄せた。
0,ドキドキ
舞,「[P名]君……」
,我慢出来ずに抱きしめたけれど、舞からの抵抗はない。
,それどころか、自分から俺へ身体を預けて、その体温と鼓動を直接伝えてくれる。
舞,「[P名]君のドキドキも……聞こえる」
[P名],「舞とどっちがドキドキしてる？」
舞,「と、当然、私の方だよぅ……」
,恥ずかしそうに言いながら、嬉しそうに頬を押しつけてくる。
,そんなことをされると、もっと先へ進みたい気持ちになるけど……体調不良でここに来ているわけだし、さすがに……。
,そう思って懸命に耐えていると、舞がゆっくりと俺から離れて、至近距離で見つめてきた。
0,見つめながらドキドキ
舞,「ドキドキ……どんどん大きくなるね」
[P名],「えっと……それはまぁ……告白したばかりだし、二人きりだし……」
舞,「それだけ……かな？」
[P名],「そ、それだけ……だと思うよ？」
舞,「……私は違うかも」
[P名],「え……？」
,はにかむように言いながら、真っ直ぐに俺を見つめてくる。
,そうして静かに俺の頬へと手を伸ばした。
0,真剣な顔（照れ）
舞,「わ、私は……告白だけじゃなくて……その……こ、ここから先のことも考えてるから……だからっ……こんなにドキドキしてるんだよ」
[P名],「ここから先って……？」
0,ドキドキ
舞,「そ……それは……」
0,キス（目閉じ）
舞,「ん……」
[P名],「っ……」
,聞き返そうとした瞬間、俺の唇が塞がれる。
,俺の唇を塞いだのが舞の唇であることを理解するのに、一瞬だけ間が必要だった。
舞,「んん……[P名]君……大好き……」
[P名],「んっ……」
,これがキスであると理解した瞬間、唇から潤いのある温かさが伝わってくる。
,押しつけるでもなく、恐る恐るでもなく……ただひたすら、純粋に触れ合うだけの接吻。
,その部分へ意識を集中すると、舞は唇まで微かに震えさせていた。
[P名],「舞……」
舞,「ん……んんっ……」
,震えるくらい緊張して、それでも俺と唇を重ねてくれたことが嬉しくなる。
,そんな舞の気持ちを感じながら、そっと瞳を閉じると、それだけで俺の世界の全てが舞に染まった。
,そうやって唇から流れ込む感情で身体中に舞色を満たしていると、くっついてきた時と同じように、ゆっくりと舞が唇を離した。
0,見つめながらドキドキ
舞,「…………」
,瞳を開けると、そこにはさっき以上にほんのり頬を染めた舞の顔。
,恥ずかしさに耐えられないのか、たった今、俺と触れ合っていた唇を小さく噛んでいる。
,それから花が咲くような照れ笑いと一緒に……。
舞,「えへへ……初めて……キスしちゃった……演技でもしたことないんだよ」
,照れ隠しのように頬をかきながらそんな言葉。
,恋をしている女の子だけが見せる独特の表情で、少しだけ上目遣いに俺を見つめてくる。
舞,「一生忘れられないファーストキス……だよ」
[P名],「うん、俺も一生忘れない。でも……まさか舞の方から奪ってくるなんて……」
舞,「意外だった？」
[P名],「意外すぎるよ。だってこういうのって普通は男の方からするものなんじゃ……」
0,はにかみ
舞,「ふふーっ、アイドルは時に大胆なのです♪」
[P名],「あっ……」
0,キス（目閉じ）
舞,「んん……」
[P名],「ん……」
,照れを誤魔化すためか、それとも言葉通り大胆なのか。
,驚く暇も与えないくらい素早く、舞から二度目のキス。
,触れ合う唇が湿っているのは、さっき軽く噛んでいたからだ。
舞,「[P名]君……」
[P名],「舞……」
,声にならないくらいの小声でお互いの名前を呼ぶけど、唇の動きだけではっきりと伝わってくる。
,そうして何度かお互いの名前を呼んだ後、どちらからともなく離れる。
0,見つめながらドキドキ
舞,「えへへ……またしちゃった……」
[P名],「そうだね」
舞,「やっぱり……キスするとドキドキするね」
[P名],「うん。あ、でも……こうやった方がもっとドキドキするかも」
0,少し驚き
舞,「え……？」
0,キス（目閉じ）
舞,「んんんっ……」
[P名],「ん……」
舞,「は……ぅ……うぅ……[P名]君……」
,さっきのお返しじゃないけれど、今度は俺の方から不意打ちのキス。
,途端、舞の身体からふわっと力が抜けていく。
舞,「あ……ん……んん……」
[P名],「舞……好きだ……」
舞,「ふぁ……あ……わ、私も……大好き……ん……ちゅっ……」
,唇を重ねたまま、啄むようにして会話。
,これ以上ないくらい近くに迫った舞の顔から、ほのかな体温が伝わってきた。
0,見つめながらドキドキ
舞,「あ……」
[P名],「舞……」
0,ドキドキ（潤んだ目）
舞,「はぅぅ……と、突然すぎます……」
[P名],「俺だって突然されたよ？」
舞,「そ、そうだけど……うぅ……し、心臓止まっちゃうかと思ったよぅ……」
,ふるふると小さく頭を振るから、柔らかそうな前髪が揺れる。
,そのまままた、舞が自分の唇を優しく噛んで、潤んだ瞳を向けてきた。
舞,「[P名]君……私、[P名]君のこと……どうしようもなく好き……みたい……」
[P名],「舞……俺も舞のことが好きだよ。どうしようもないくらい」
0,ドキドキ
舞,「嘘。絶対私の方が好きだもん」
[P名],「あはは、そんなことないって。今だって、舞のこと……めちゃくちゃ可愛いと思ってるんだから」
舞,「～～っ！！」
,俺の言葉に、声にならない声を上げて、舞が両手で顔を覆う。
,それからまたさっきと同じように軽く頭を振った。
[P名],「どうしたの？」
舞,「い、今のお顔を見られたくないのっ！」
[P名],「……どうして？　舞の顔、見たいよ」
舞,「だ、ダメーっ！　恥ずかしいよ！」
,無理矢理手を外そうとしたら、下を向いて隠されてしまった。
,そんな仕草も可愛くて、ますます顔が見たくなる。
[P名],「あはは、やっぱり舞は可愛い。どんな舞でも見たくなるよ」
舞,「そ、そういうこと言うからっ……み、見せられなくなります……」
[P名],「そういうこと言うから、ますます見たくなっちゃうよ」
舞,「うぅぅ……いじわる……」
,小声で不平を漏らしつつも、ゆっくりと顔を上げてくれる舞。
,――そこには今までで一番真っ赤になって、ちょっと涙ぐんだ瞳から今にも一滴零れてしまいそうな舞がいた。
[P名],「舞……」
0,見つめ合い（ちょっと涙目）
舞,「わ、私……嬉しすぎて……」
,恥ずかしそうな笑顔と共に、瞳の端で舞の涙が陽光を反射する。
,自分のためにここまで感情を動かしてくれる人がいること……そんな幸せを強く感じて、俺は舞の頭へ軽く触れた。
[P名],「ありがとう。俺もすごく嬉しい。そしてやっぱり舞はめちゃくちゃ可愛いよ」
舞,「はぅ……[P名]君も……すごく格好良いよぅ……」
[P名],「あはは、ちょっと照れるね」
舞,「ふふっ、私はちょっとじゃなくて、ずいぶん照れてるよ」
,笑いながら、舞が俺の手へと触れてくる。
,その手を自分の頬へ持っていきながら、また真っ直ぐな瞳で俺を見つめた。
舞,「ねぇ、[P名]君」
[P名],「ん？」
舞,「私、[P名]君と恋人ゴッコして……初めて男の人を好きになるって気持ちを知って……初めてこんなにドキドキして……初めて……キス……しました……」
,浮かんだ涙はそのままに、舞が笑顔で言葉を紡ぐ。
,さっき言った『一生忘れられないファーストキス』って言葉がふわりと俺の脳裏に浮かんだ。
,頷く俺へ向かって、舞は更に言葉を続ける。
0,ドキドキ
舞,「だから……あの……あのねっ……こ、こんな気持ちになったのも……初めてなの……」
[P名],「こんな気持ち？」
舞,「う、うんっ……あのっ……えっとっ……わたっ……あっ……ご、ごめんっ…………きちんと……言うね」
,何かを言いかけて言葉に詰まった後、瞳を閉じて、一度だけ大きく深呼吸。
,それからゆっくりと瞳を開いて、舞が笑顔で呟いた。
舞,「私の初めては……全部[P名]君にもらって欲しいです」
[P名],「っ……」
0,恥ずかしくて真っ赤
舞,「あっ、そ、そんなお顔しないで！　すっごく恥ずかしいこと言ってるって、自分でも分かってるからっ！」
,笑顔から一転、今度はまた真っ赤になって慌てる。
,『初めてをもらって欲しい』、分かり易すぎるくらい簡単な言葉。
,そんな言葉を紡いでくれた舞に、俺の中で愛しさが溢れた。
[P名],「舞……」
0,ドキドキ
舞,「あっ……」
,愛しくて愛しくて抱きしめると、小さな声を上げながらもそっと寄り添ってくる。
,華奢な身体が微かに震えて、何度も言っているようにやっぱり緊張してるんだと思う。
[P名],「俺も……舞の初めて、全部欲しい。いい？」
舞,「も、もちろんだよ。[P名]君にそう思ってもらえること、すごく嬉しい……です」
,舞を抱きしめて、少しだけ体調のことが気になったけど、気持ちを抑えることが出来ない。
,出来るだけ舞に負担をかけないようにしたくて、俺はそのまま、舞をそっとベッドへと押し倒した。
