﻿Color1,舞
0,ちょっと照れた笑顔
舞,「[P名]君のほっぺた……熱い……」
,少しだけ目を細めながら、うっとりと呟く舞。
,その仕草に引き寄せられるように、俺もその頬へ自然と手を伸ばしていた。
0,ドキドキ
舞,「ひゃぅ……」
[P名],「舞の頬も熱いよ」
0,はにかみ
舞,「あ……えへへ……お顔、触られちゃった……」
,満更でも無さそうに、舞がはにかむ。
,あまりに可愛いその表情が微笑ましくなって、今度は更に髪へと触れた。
0,キス（目閉じ）
舞,「ん……」
[P名],「舞の髪、さらさらだ」
0,ドキドキ
舞,「あぅ……い、痛んでないですか？」
[P名],「うん。すごく綺麗。ずっと触っていたくなる」
舞,「だ、ダメだよっ……そんなことされたら、私……目、合わせられなくなっちゃう……」
[P名],「あはは、それは困るかも……じゃ、撫でてもいい？」
舞,「ひゃぅっ……も、もう撫でられました……」
[P名],「っ……もしかして嫌だった？」
0,キス（目閉じ）
舞,「い……嫌なわけないよ……恋人同士だもん……」
,くすぐったそうに目を閉じながら、本当に恋人同士みたいな言葉。
,優しく髪を撫でると、また舞特有の柔らかくて良い香りがふわりと舞った。
[P名],「やっぱり名前のままだ」
0,少し驚き
舞,「ふぇ……な、何が？　そう言えばさっきもそんなこと……」
,今度はきょとんとした表情で見つめ返してくる。
,それだけで本当に舞が彼女みたいな気分になって……だから俺は素直に言葉を続けた。
[P名],「舞が髪を揺らすとさ、すごく良い香りが舞うんだ。だから……その……舞って名前のままだなって」
0,恥ずかしくて真っ赤
舞,「あ……ぅぅぅ……」
[P名],「あー、ごめんっ、変なこと言った！　自分でも分かってるから」
0,ドキドキ
舞,「ぜ、全然変なことじゃないよ！？　でも……」
[P名],「でも……？」
舞,「そ、そういうこと言われると……私、自分の名前……好きになっちゃう……」
[P名],「っ……」
0,焦り
舞,「わぁぁっ！　私の方こそ変なことっ……ごめんなさいっ！　忘れてっ！」
[P名],「う、ううんっ、全然変じゃない！　すっごく良い名前だと思うよ！　可愛くて、舞にぴったり！」
0,恥ずかしくて真っ赤
舞,「はぅぅっ……」
,つい口を衝いて出た言葉で、また舞が真っ赤になる。
,お互いに思わず引っ込めてしまった手は、もう伸ばすことが出来なさそうだ。
[P名],「…………」
舞,「…………」
,そのまま恥ずかしくて無言になってしまう俺達。
,ふと時間を見ると、もう結構良い時刻になっていた。
[P名],「え、えっと……もうこんな時間だし……今日の部活はこの辺りにしておく？」
0,少し驚き
舞,「あっ、本当だ……いつの間にかもう……」
0,ドキドキ笑顔
,空を見上げると、もうずいぶん濃い茜色に染まっていた。
,向こうの方からは、部活を終えて下校している学生たちの声も聞こえてくる。
0,はにかみ
舞,「[P名]君と一緒だと本当にあっと言う間……ドキドキしてるからかな」
[P名],「そうだね。俺も同じだよ」
0,笑顔（目閉じ）
舞,「あ……ふふーっ、嬉しい♪」
,恋人ゴッコを終了したからなのか、どこかいつも通りな彼女の言葉。
,ドキドキしている舞も可愛いけど、こうやって明るく元気な舞もやっぱり魅力的だよな。
,そんなことを考えながら、もう一度夕空を見上げていると、舞が小声で呟いた。
0,微笑
舞,「あのね、[P名]君」
[P名],「……どうしたの？」
0,ドキドキ
舞,「あ……ううん」
[P名],「…………？」
,どこか恥ずかしそうに俯いて、両手の指を絡ませ合う。
,夕日で色付いた長い髪が、穏やかな風にふんわりと揺れる。
,そんな、儚ささえ感じるような、夕暮れ時の一場面。
,意を決したように舞が顔を上げ、夕日以上に真っ赤に染まった頬で、はにかみながら口を開いた。
0,ドキドキ笑顔
舞,「今日、この瞬間が……私にとって……生まれて初めてのデートでした！」
舞,「えっとっ……小さな頃から想像していた通りのっ……初デートだったよ！」
[P名],「舞……本当に？」
舞,「うん！　イメージしてた通りの楽しさとドキドキでした！　[P名]君、ありがとう！」
[P名],「俺もすごく楽しかったよ。俺の方こそありがとう」
0,はにかみ
舞,「あ……うん！」
,にっこりと微笑んで、今日一番の笑顔を浮かべてくれる。
,恋人ゴッコのつもりなのに、その表情にときめいてしまう俺の心はまるで……。
[P名],（俺……もしかして舞のこと、本気で……）
0,ドキドキ
舞,「私、もしかして[P名]君のこと……」
[P名],「え……？」
0,焦り
舞,「ふぇっ！？　な、なぁに？」
[P名],「い、いやっ……えっと……」
0,はにかみ
舞,「あ、あははー、今日は本当にありがとう！」
,今、俺が考えていたことと同じような言葉が聞こえた気がしたけど……。
,万が一、聞き間違いだったら恥ずかしいし、聞き返さない方がいいよな。
0,笑顔
舞,「色んな初めてがあって、すごく楽しかったよ。またよろしくお願いします」
[P名],「こちらこそ。一緒に一歩ずつ進んで行こう」
舞,「うん！」
,元気に返事をしながらも、何となく自分の気持ちに戸惑っているような仕草。
,そんな舞の姿を見て、またもや心がときめいてしまう俺だった。
